,coin,high,low,open,close
2015-11-30 18:50:00,EURGBP,0.70186,0.70172,0.70177,0.70186
2015-11-30 18:55:00,EURGBP,0.702,0.7018399999999999,0.70185,0.70196
2015-11-30 19:00:00,EURGBP,0.7021,0.70194,0.70199,0.70194
2015-11-30 19:05:00,EURGBP,0.70194,0.70175,0.70192,0.70177
2015-11-30 19:10:00,EURGBP,0.70195,0.7017399999999999,0.7017800000000001,0.7018800000000001
2015-11-30 19:15:00,EURGBP,0.70193,0.7017800000000001,0.70185,0.70193
2015-11-30 19:20:00,EURGBP,0.70199,0.7018399999999999,0.70192,0.70196
2015-11-30 19:25:00,EURGBP,0.70197,0.7018300000000001,0.70196,0.70189
2015-11-30 19:30:00,EURGBP,0.70189,0.70168,0.70187,0.70175
2015-11-30 19:35:00,EURGBP,0.7017399999999999,0.7016,0.70173,0.7016399999999999
2015-11-30 19:40:00,EURGBP,0.70167,0.70158,0.7016399999999999,0.7016
2015-11-30 19:45:00,EURGBP,0.7017399999999999,0.70158,0.7015899999999999,0.7017
2015-11-30 19:50:00,EURGBP,0.70172,0.70138,0.7017100000000001,0.7014
2015-11-30 19:55:00,EURGBP,0.7015,0.70125,0.70139,0.70139
2015-11-30 20:00:00,EURGBP,0.70167,0.70136,0.70138,0.70149
2015-11-30 20:05:00,EURGBP,0.7017899999999999,0.70148,0.70149,0.7017
2015-11-30 20:10:00,EURGBP,0.7018,0.70168,0.7017100000000001,0.70175
2015-11-30 20:15:00,EURGBP,0.70186,0.70153,0.7017399999999999,0.7016399999999999
2015-11-30 20:20:00,EURGBP,0.70191,0.70163,0.70163,0.7017
2015-11-30 20:25:00,EURGBP,0.70176,0.70114,0.7017100000000001,0.70127
2015-11-30 20:30:00,EURGBP,0.7013699999999999,0.70121,0.70127,0.70133
2015-11-30 20:35:00,EURGBP,0.70145,0.70129,0.7013199999999999,0.7013
2015-11-30 20:40:00,EURGBP,0.70149,0.7013,0.7013,0.7014699999999999
2015-11-30 20:45:00,EURGBP,0.70144,0.70123,0.70144,0.70136
2015-11-30 20:50:00,EURGBP,0.7017800000000001,0.70133,0.70135,0.7017800000000001
2015-11-30 20:55:00,EURGBP,0.7017800000000001,0.70139,0.70177,0.70144
2015-11-30 21:00:00,EURGBP,0.70158,0.70139,0.70144,0.7015399999999999
2015-11-30 21:05:00,EURGBP,0.70158,0.70138,0.70153,0.7015399999999999
2015-11-30 21:10:00,EURGBP,0.7018300000000001,0.7013,0.7015399999999999,0.70177
2015-11-30 21:15:00,EURGBP,0.70192,0.70172,0.7017899999999999,0.70181
2015-11-30 21:20:00,EURGBP,0.70192,0.7015399999999999,0.7018,0.7015899999999999
2015-11-30 21:25:00,EURGBP,0.70167,0.70122,0.7016,0.7013
2015-11-30 21:30:00,EURGBP,0.7014699999999999,0.70124,0.7013,0.70133
2015-11-30 21:35:00,EURGBP,0.7014699999999999,0.70126,0.70134,0.7014199999999999
2015-11-30 21:40:00,EURGBP,0.70145,0.70111,0.7014199999999999,0.70113
2015-11-30 21:45:00,EURGBP,0.7013,0.701,0.70114,0.70103
2015-11-30 21:50:00,EURGBP,0.70114,0.7009,0.70103,0.70114
2015-11-30 21:55:00,EURGBP,0.70116,0.70097,0.70114,0.701
2015-11-30 22:00:00,EURGBP,0.70104,0.70087,0.701,0.70087
2015-11-30 22:05:00,EURGBP,0.70115,0.70075,0.70086,0.70105
2015-11-30 22:10:00,EURGBP,0.70117,0.70101,0.70105,0.70106
2015-11-30 22:15:00,EURGBP,0.70122,0.70106,0.70106,0.70107
2015-11-30 22:20:00,EURGBP,0.70122,0.70106,0.70108,0.7012
2015-11-30 22:25:00,EURGBP,0.70127,0.70112,0.70118,0.70117
2015-11-30 22:30:00,EURGBP,0.70135,0.70104,0.70118,0.70116
2015-11-30 22:35:00,EURGBP,0.70125,0.70106,0.70117,0.70117
2015-11-30 22:40:00,EURGBP,0.70129,0.70115,0.70117,0.70119
2015-11-30 22:45:00,EURGBP,0.7013699999999999,0.70118,0.70118,0.7013
2015-11-30 22:50:00,EURGBP,0.70139,0.70122,0.70131,0.70131
2015-11-30 22:55:00,EURGBP,0.70152,0.7013199999999999,0.7013199999999999,0.70143
2015-11-30 23:00:00,EURGBP,0.7015100000000001,0.70105,0.70145,0.70116
2015-11-30 23:05:00,EURGBP,0.70125,0.70107,0.70114,0.70124
2015-11-30 23:10:00,EURGBP,0.70131,0.70116,0.70124,0.7012
2015-11-30 23:15:00,EURGBP,0.70131,0.70115,0.70117,0.70121
2015-11-30 23:20:00,EURGBP,0.70118,0.70112,0.70118,0.70115
2015-11-30 23:25:00,EURGBP,0.7012,0.7011,0.70114,0.70114
2015-11-30 23:30:00,EURGBP,0.7012,0.70104,0.70113,0.7011
2015-11-30 23:35:00,EURGBP,0.70111,0.70095,0.70111,0.70096
2015-11-30 23:40:00,EURGBP,0.70116,0.70085,0.70098,0.70112
2015-11-30 23:45:00,EURGBP,0.70113,0.70105,0.70112,0.70109
2015-11-30 23:50:00,EURGBP,0.70116,0.70102,0.7011,0.70105
2015-11-30 23:55:00,EURGBP,0.70115,0.70097,0.70105,0.7011
2015-12-01 00:00:00,EURGBP,0.70125,0.70105,0.7011,0.70121
2015-12-01 00:05:00,EURGBP,0.7013199999999999,0.7012,0.70122,0.7013199999999999
2015-12-01 00:10:00,EURGBP,0.7014,0.70126,0.70131,0.70127
2015-12-01 00:15:00,EURGBP,0.70131,0.70119,0.70126,0.70126
2015-12-01 00:20:00,EURGBP,0.70133,0.70109,0.70124,0.70113
2015-12-01 00:25:00,EURGBP,0.70129,0.7011,0.70112,0.7012
2015-12-01 00:30:00,EURGBP,0.70134,0.70119,0.70121,0.70134
2015-12-01 00:35:00,EURGBP,0.70135,0.70115,0.70135,0.70118
2015-12-01 00:40:00,EURGBP,0.7012,0.70106,0.70118,0.7011
2015-12-01 00:45:00,EURGBP,0.70116,0.70086,0.70109,0.70089
2015-12-01 00:50:00,EURGBP,0.70102,0.70075,0.70089,0.7008800000000001
2015-12-01 00:55:00,EURGBP,0.7008800000000001,0.70073,0.7008800000000001,0.7007399999999999
2015-12-01 01:00:00,EURGBP,0.70091,0.70073,0.7007399999999999,0.70082
2015-12-01 01:05:00,EURGBP,0.7008300000000001,0.7007,0.7008300000000001,0.70075
2015-12-01 01:10:00,EURGBP,0.70106,0.7007399999999999,0.7007399999999999,0.70104
2015-12-01 01:15:00,EURGBP,0.70112,0.7009,0.70104,0.70107
2015-12-01 01:20:00,EURGBP,0.70129,0.70102,0.70107,0.70127
2015-12-01 01:25:00,EURGBP,0.70145,0.70122,0.70127,0.70145
2015-12-01 01:30:00,EURGBP,0.7016100000000001,0.70117,0.70144,0.70123
2015-12-01 01:35:00,EURGBP,0.7013199999999999,0.7012,0.70124,0.70129
2015-12-01 01:40:00,EURGBP,0.7013199999999999,0.70106,0.70128,0.70131
2015-12-01 01:45:00,EURGBP,0.70155,0.70125,0.7013,0.7014100000000001
2015-12-01 01:50:00,EURGBP,0.7015100000000001,0.70139,0.7014199999999999,0.7014199999999999
2015-12-01 01:55:00,EURGBP,0.7014600000000001,0.70125,0.7014199999999999,0.70135
2015-12-01 02:00:00,EURGBP,0.70136,0.70116,0.70136,0.70124
2015-12-01 02:05:00,EURGBP,0.7013199999999999,0.70114,0.70124,0.70123
2015-12-01 02:10:00,EURGBP,0.70131,0.70111,0.70124,0.7013
2015-12-01 02:15:00,EURGBP,0.70131,0.70107,0.70129,0.70107
2015-12-01 02:20:00,EURGBP,0.70128,0.70086,0.70106,0.70096
2015-12-01 02:25:00,EURGBP,0.70136,0.70096,0.70096,0.70126
2015-12-01 02:30:00,EURGBP,0.7015600000000001,0.70118,0.70126,0.70155
2015-12-01 02:35:00,EURGBP,0.7016899999999999,0.70144,0.7015600000000001,0.70162
2015-12-01 02:40:00,EURGBP,0.7016100000000001,0.70121,0.7016100000000001,0.7013199999999999
2015-12-01 02:45:00,EURGBP,0.7013199999999999,0.7007399999999999,0.7013199999999999,0.7008800000000001
2015-12-01 02:50:00,EURGBP,0.701,0.70075,0.70087,0.70085
2015-12-01 02:55:00,EURGBP,0.70098,0.7007399999999999,0.70084,0.70094
2015-12-01 03:00:00,EURGBP,0.70094,0.70073,0.70094,0.70073
2015-12-01 03:05:00,EURGBP,0.70097,0.70073,0.70073,0.70094
2015-12-01 03:10:00,EURGBP,0.701,0.7007,0.70095,0.7007
2015-12-01 03:15:00,EURGBP,0.70104,0.70071,0.70071,0.70099
2015-12-01 03:20:00,EURGBP,0.70115,0.70084,0.701,0.7011
2015-12-01 03:25:00,EURGBP,0.70139,0.70094,0.7011,0.70135
2015-12-01 03:30:00,EURGBP,0.70167,0.70134,0.70135,0.70162
2015-12-01 03:35:00,EURGBP,0.70181,0.70152,0.7016100000000001,0.70168
2015-12-01 03:40:00,EURGBP,0.70172,0.70109,0.70168,0.70118
2015-12-01 03:45:00,EURGBP,0.70145,0.70093,0.70116,0.70129
2015-12-01 03:50:00,EURGBP,0.7014199999999999,0.70097,0.70129,0.70131
2015-12-01 03:55:00,EURGBP,0.7017899999999999,0.70118,0.7013,0.7015
2015-12-01 04:00:00,EURGBP,0.70216,0.70148,0.70149,0.7019
2015-12-01 04:05:00,EURGBP,0.70255,0.70191,0.70191,0.7024100000000001
2015-12-01 04:10:00,EURGBP,0.70253,0.70195,0.7024199999999999,0.70205
2015-12-01 04:15:00,EURGBP,0.70218,0.70198,0.70205,0.70202
2015-12-01 04:20:00,EURGBP,0.70206,0.70193,0.70203,0.70194
2015-12-01 04:25:00,EURGBP,0.70229,0.7018800000000001,0.70194,0.70207
2015-12-01 04:30:00,EURGBP,0.70297,0.70231,0.7024,0.70257
2015-12-01 04:35:00,EURGBP,0.7026100000000001,0.70228,0.7025600000000001,0.7023699999999999
2015-12-01 04:40:00,EURGBP,0.70249,0.70228,0.7023699999999999,0.70239
2015-12-01 04:45:00,EURGBP,0.7024699999999999,0.70197,0.70238,0.70222
2015-12-01 04:50:00,EURGBP,0.7025100000000001,0.70219,0.70223,0.7025100000000001
2015-12-01 04:55:00,EURGBP,0.7025600000000001,0.70219,0.7025,0.70252
2015-12-01 05:00:00,EURGBP,0.70252,0.7017899999999999,0.7025100000000001,0.7019
2015-12-01 05:05:00,EURGBP,0.70194,0.70162,0.70191,0.70187
2015-12-01 05:10:00,EURGBP,0.70198,0.7017,0.70186,0.7017100000000001
2015-12-01 05:15:00,EURGBP,0.70196,0.7016899999999999,0.7017,0.7018300000000001
2015-12-01 05:20:00,EURGBP,0.70196,0.70167,0.70182,0.7017399999999999
2015-12-01 05:25:00,EURGBP,0.70201,0.70173,0.70173,0.70195
2015-12-01 05:30:00,EURGBP,0.70206,0.7018300000000001,0.70195,0.7018399999999999
2015-12-01 05:35:00,EURGBP,0.70207,0.7017800000000001,0.7018399999999999,0.70201
2015-12-01 05:40:00,EURGBP,0.70216,0.70177,0.70202,0.7018399999999999
2015-12-01 05:45:00,EURGBP,0.70192,0.70163,0.7018399999999999,0.70191
2015-12-01 05:50:00,EURGBP,0.70194,0.70176,0.70189,0.70194
2015-12-01 05:55:00,EURGBP,0.70198,0.70176,0.70195,0.7019
2015-12-01 06:00:00,EURGBP,0.70197,0.70176,0.70191,0.70182
2015-12-01 06:05:00,EURGBP,0.70194,0.70175,0.7018300000000001,0.70187
2015-12-01 06:10:00,EURGBP,0.70198,0.70176,0.70187,0.70192
2015-12-01 06:15:00,EURGBP,0.7022,0.70189,0.70194,0.70214
2015-12-01 06:20:00,EURGBP,0.7023699999999999,0.70212,0.70214,0.70236
2015-12-01 06:25:00,EURGBP,0.7025600000000001,0.70227,0.70236,0.70252
2015-12-01 06:30:00,EURGBP,0.70253,0.7023699999999999,0.70252,0.7024199999999999
2015-12-01 06:35:00,EURGBP,0.7025100000000001,0.7023,0.70239,0.7025
2015-12-01 06:40:00,EURGBP,0.70276,0.7024699999999999,0.70249,0.70268
2015-12-01 06:45:00,EURGBP,0.70275,0.7026100000000001,0.7026899999999999,0.70267
2015-12-01 06:50:00,EURGBP,0.7027100000000001,0.7025899999999999,0.70268,0.70267
2015-12-01 06:55:00,EURGBP,0.70295,0.70263,0.7026600000000001,0.7028800000000001
2015-12-01 07:00:00,EURGBP,0.70297,0.7026399999999999,0.70287,0.7028300000000001
2015-12-01 07:05:00,EURGBP,0.70302,0.70265,0.7028399999999999,0.7028
2015-12-01 07:10:00,EURGBP,0.70286,0.70265,0.7028,0.70276
2015-12-01 07:15:00,EURGBP,0.70295,0.70272,0.70277,0.70286
2015-12-01 07:20:00,EURGBP,0.7031,0.7028300000000001,0.70286,0.70304
2015-12-01 07:25:00,EURGBP,0.7032,0.703,0.70304,0.70307
2015-12-01 07:30:00,EURGBP,0.70313,0.70291,0.70307,0.70292
2015-12-01 07:35:00,EURGBP,0.70314,0.70293,0.70295,0.70312
2015-12-01 07:40:00,EURGBP,0.7034199999999999,0.70312,0.70312,0.70339
2015-12-01 07:45:00,EURGBP,0.70344,0.70328,0.70339,0.70334
2015-12-01 07:50:00,EURGBP,0.7033699999999999,0.70312,0.70333,0.70317
2015-12-01 07:55:00,EURGBP,0.7035,0.70316,0.70316,0.70348
2015-12-01 08:00:00,EURGBP,0.7035899999999999,0.70308,0.70348,0.70313
2015-12-01 08:05:00,EURGBP,0.70344,0.70302,0.70313,0.70344
2015-12-01 08:10:00,EURGBP,0.7035899999999999,0.70322,0.70343,0.70358
2015-12-01 08:15:00,EURGBP,0.7038399999999999,0.70352,0.70358,0.70377
2015-12-01 08:20:00,EURGBP,0.70409,0.70375,0.70377,0.704
2015-12-01 08:25:00,EURGBP,0.70405,0.70387,0.70401,0.704
2015-12-01 08:30:00,EURGBP,0.70422,0.70376,0.70401,0.70402
2015-12-01 08:35:00,EURGBP,0.70411,0.7038,0.70401,0.70382
2015-12-01 08:40:00,EURGBP,0.70402,0.7036899999999999,0.7038300000000001,0.70401
2015-12-01 08:45:00,EURGBP,0.70421,0.70399,0.704,0.70404
2015-12-01 08:50:00,EURGBP,0.70421,0.70389,0.70405,0.70404
2015-12-01 08:55:00,EURGBP,0.70421,0.70397,0.70405,0.70397
2015-12-01 09:00:00,EURGBP,0.7045399999999999,0.70391,0.70397,0.7045
2015-12-01 09:05:00,EURGBP,0.7045600000000001,0.70425,0.70449,0.70433
2015-12-01 09:10:00,EURGBP,0.70482,0.70429,0.70432,0.70476
2015-12-01 09:15:00,EURGBP,0.70504,0.70432,0.7047800000000001,0.70434
2015-12-01 09:20:00,EURGBP,0.70445,0.70424,0.70433,0.70434
2015-12-01 09:25:00,EURGBP,0.70457,0.7043,0.70434,0.70452
2015-12-01 09:30:00,EURGBP,0.70458,0.70429,0.7045100000000001,0.7044699999999999
2015-12-01 09:35:00,EURGBP,0.70452,0.70403,0.7044600000000001,0.70423
2015-12-01 09:40:00,EURGBP,0.70434,0.70407,0.70423,0.70431
2015-12-01 09:45:00,EURGBP,0.70434,0.70419,0.70429,0.70425
2015-12-01 09:50:00,EURGBP,0.70448,0.70414,0.70426,0.70444
2015-12-01 09:55:00,EURGBP,0.7044600000000001,0.70403,0.70443,0.70431
2015-12-01 10:00:00,EURGBP,0.70495,0.70428,0.7045899999999999,0.7046600000000001
2015-12-01 10:05:00,EURGBP,0.7049300000000001,0.70409,0.70465,0.7042
2015-12-01 10:10:00,EURGBP,0.70482,0.7042,0.70423,0.7046100000000001
2015-12-01 10:15:00,EURGBP,0.70473,0.70445,0.70463,0.7044600000000001
2015-12-01 10:20:00,EURGBP,0.70465,0.70432,0.7044600000000001,0.70445
2015-12-01 10:25:00,EURGBP,0.70468,0.7044,0.7044600000000001,0.7044100000000001
2015-12-01 10:30:00,EURGBP,0.7047100000000001,0.7044199999999999,0.7044199999999999,0.70468
2015-12-01 10:35:00,EURGBP,0.7047800000000001,0.7045600000000001,0.70467,0.70476
2015-12-01 10:40:00,EURGBP,0.7048399999999999,0.7047,0.70477,0.70472
2015-12-01 10:45:00,EURGBP,0.7048300000000001,0.7044,0.70472,0.7046100000000001
2015-12-01 10:50:00,EURGBP,0.7046100000000001,0.7043,0.7046100000000001,0.70433
2015-12-01 10:55:00,EURGBP,0.7047100000000001,0.7043,0.70433,0.7046600000000001
2015-12-01 11:00:00,EURGBP,0.70467,0.7044100000000001,0.70467,0.70453
2015-12-01 11:05:00,EURGBP,0.70465,0.7044100000000001,0.70453,0.7045100000000001
2015-12-01 11:10:00,EURGBP,0.7046899999999999,0.7044600000000001,0.7045,0.70458
2015-12-01 11:15:00,EURGBP,0.70494,0.70457,0.70457,0.7049300000000001
2015-12-01 11:20:00,EURGBP,0.70495,0.70455,0.70494,0.7045899999999999
2015-12-01 11:25:00,EURGBP,0.70491,0.70449,0.70458,0.7047
2015-12-01 11:30:00,EURGBP,0.70489,0.7046399999999999,0.7046899999999999,0.7048300000000001
2015-12-01 11:35:00,EURGBP,0.70496,0.70468,0.70482,0.7046899999999999
2015-12-01 11:40:00,EURGBP,0.70485,0.70465,0.7047,0.7048399999999999
2015-12-01 11:45:00,EURGBP,0.70497,0.7044100000000001,0.7048399999999999,0.7044100000000001
2015-12-01 11:50:00,EURGBP,0.70443,0.70418,0.7044,0.70431
2015-12-01 11:55:00,EURGBP,0.70481,0.70429,0.7043,0.7045
2015-12-01 12:00:00,EURGBP,0.70463,0.7044,0.70448,0.7046
2015-12-01 12:05:00,EURGBP,0.70468,0.70439,0.7046,0.7044
2015-12-01 12:10:00,EURGBP,0.70439,0.70407,0.70439,0.70423
2015-12-01 12:15:00,EURGBP,0.7044699999999999,0.70424,0.70424,0.70432
2015-12-01 12:20:00,EURGBP,0.7046,0.7043,0.7043,0.70443
2015-12-01 12:25:00,EURGBP,0.7046600000000001,0.7044199999999999,0.70443,0.7045
2015-12-01 12:30:00,EURGBP,0.70449,0.70419,0.70449,0.70428
2015-12-01 12:35:00,EURGBP,0.70445,0.70425,0.70429,0.70438
2015-12-01 12:40:00,EURGBP,0.7044199999999999,0.70428,0.70438,0.70436
2015-12-01 12:45:00,EURGBP,0.7044699999999999,0.70425,0.7043699999999999,0.7043
2015-12-01 12:50:00,EURGBP,0.70432,0.70418,0.7043,0.70421
2015-12-01 12:55:00,EURGBP,0.70433,0.70412,0.7042,0.70422
2015-12-01 13:00:00,EURGBP,0.7046,0.70421,0.70423,0.7045399999999999
2015-12-01 13:05:00,EURGBP,0.70476,0.7044699999999999,0.7045399999999999,0.7047399999999999
2015-12-01 13:10:00,EURGBP,0.7048,0.70465,0.7047399999999999,0.7047399999999999
2015-12-01 13:15:00,EURGBP,0.7048300000000001,0.70472,0.70475,0.7048
2015-12-01 13:20:00,EURGBP,0.7049300000000001,0.70467,0.7047899999999999,0.7047
2015-12-01 13:25:00,EURGBP,0.7049,0.7046100000000001,0.7047,0.7046100000000001
2015-12-01 13:30:00,EURGBP,0.7048,0.7045899999999999,0.70462,0.70477
2015-12-01 13:35:00,EURGBP,0.70495,0.7047800000000001,0.7047800000000001,0.70491
2015-12-01 13:40:00,EURGBP,0.70504,0.70491,0.70492,0.70501
2015-12-01 13:45:00,EURGBP,0.70509,0.70497,0.70501,0.70505
2015-12-01 13:50:00,EURGBP,0.70505,0.70481,0.70503,0.70491
2015-12-01 13:55:00,EURGBP,0.70502,0.70486,0.7049,0.7049300000000001
2015-12-01 14:00:00,EURGBP,0.705,0.70465,0.7049300000000001,0.70498
2015-12-01 14:05:00,EURGBP,0.70502,0.70486,0.70497,0.70489
2015-12-01 14:10:00,EURGBP,0.70506,0.70486,0.7049,0.70505
2015-12-01 14:15:00,EURGBP,0.7051,0.70502,0.70506,0.70505
2015-12-01 14:20:00,EURGBP,0.7051,0.70496,0.70506,0.70499
2015-12-01 14:25:00,EURGBP,0.70505,0.70492,0.70499,0.70502
2015-12-01 14:30:00,EURGBP,0.7051,0.70502,0.70502,0.70502
2015-12-01 14:35:00,EURGBP,0.70502,0.70491,0.70502,0.70502
2015-12-01 14:40:00,EURGBP,0.70502,0.70491,0.70501,0.70497
2015-12-01 14:45:00,EURGBP,0.70497,0.7048800000000001,0.70496,0.70495
2015-12-01 14:50:00,EURGBP,0.70499,0.70485,0.70494,0.7049
2015-12-01 14:55:00,EURGBP,0.70496,0.70485,0.70491,0.70489
2015-12-01 15:00:00,EURGBP,0.70501,0.70487,0.7048800000000001,0.70498
2015-12-01 15:05:00,EURGBP,0.70502,0.70491,0.70498,0.70502
2015-12-01 15:10:00,EURGBP,0.70505,0.70498,0.70502,0.70499
2015-12-01 15:15:00,EURGBP,0.70511,0.70499,0.70501,0.70508
2015-12-01 15:20:00,EURGBP,0.70513,0.70507,0.70509,0.70513
2015-12-01 15:25:00,EURGBP,0.70514,0.70507,0.70512,0.70512
2015-12-01 15:30:00,EURGBP,0.70514,0.70492,0.70513,0.70496
2015-12-01 15:35:00,EURGBP,0.70505,0.70492,0.70497,0.70492
2015-12-01 15:40:00,EURGBP,0.70501,0.7049300000000001,0.7049300000000001,0.70497
2015-12-01 15:45:00,EURGBP,0.70501,0.7048800000000001,0.70497,0.7049
2015-12-01 15:50:00,EURGBP,0.70492,0.7047399999999999,0.7049,0.7049
2015-12-01 15:55:00,EURGBP,0.705,0.70487,0.70489,0.705
2015-12-01 16:00:00,EURGBP,0.70507,0.7049300000000001,0.70499,0.7049300000000001
2015-12-01 16:05:00,EURGBP,0.70513,0.70492,0.7049300000000001,0.70507
2015-12-01 16:10:00,EURGBP,0.70509,0.70494,0.70509,0.70497
2015-12-01 16:15:00,EURGBP,0.70503,0.70468,0.70496,0.70477
2015-12-01 16:20:00,EURGBP,0.70481,0.70462,0.7047800000000001,0.70463
2015-12-01 16:25:00,EURGBP,0.7046899999999999,0.70462,0.70462,0.70467
2015-12-01 16:30:00,EURGBP,0.70475,0.7046399999999999,0.7046600000000001,0.70473
2015-12-01 16:35:00,EURGBP,0.7048300000000001,0.70472,0.70472,0.70477
2015-12-01 16:40:00,EURGBP,0.70495,0.70473,0.7047800000000001,0.70494
2015-12-01 16:45:00,EURGBP,0.7051,0.70496,0.70496,0.70509
2015-12-01 16:50:00,EURGBP,0.70512,0.70506,0.7051,0.7051
2015-12-01 16:55:00,EURGBP,0.70513,0.7048399999999999,0.7051,0.70485
2015-12-01 17:00:00,EURGBP,0.70512,0.70449,0.70485,0.70495
2015-12-01 17:05:00,EURGBP,0.70502,0.70492,0.70494,0.70494
2015-12-01 17:10:00,EURGBP,0.70501,0.70487,0.70494,0.70496
2015-12-01 17:15:00,EURGBP,0.70496,0.70485,0.70496,0.70485
2015-12-01 17:20:00,EURGBP,0.70487,0.7048300000000001,0.70486,0.70487
2015-12-01 17:25:00,EURGBP,0.70495,0.7046899999999999,0.7048399999999999,0.7046899999999999
