,coin,high,low,open,close
2015-09-27 18:50:00,AUDUSD,0.70175,0.7013699999999999,0.70175,0.70148
2015-09-27 18:55:00,AUDUSD,0.70173,0.7015,0.7015,0.70173
2015-09-27 19:00:00,AUDUSD,0.7018,0.70072,0.7018,0.7015899999999999
2015-09-27 19:05:00,AUDUSD,0.70175,0.70157,0.7016,0.7015899999999999
2015-09-27 19:10:00,AUDUSD,0.70165,0.70157,0.70158,0.70157
2015-09-27 19:15:00,AUDUSD,0.70182,0.70158,0.70158,0.70176
2015-09-27 19:20:00,AUDUSD,0.70224,0.70176,0.70177,0.70216
2015-09-27 19:25:00,AUDUSD,0.70244,0.70215,0.70215,0.70224
2015-09-27 19:30:00,AUDUSD,0.7024699999999999,0.70223,0.70224,0.7024100000000001
2015-09-27 19:35:00,AUDUSD,0.70252,0.70235,0.7024,0.70252
2015-09-27 19:40:00,AUDUSD,0.7025399999999999,0.70205,0.7025100000000001,0.70213
2015-09-27 19:45:00,AUDUSD,0.70212,0.70177,0.70212,0.70187
2015-09-27 19:50:00,AUDUSD,0.70218,0.70149,0.70187,0.70217
2015-09-27 19:55:00,AUDUSD,0.70217,0.70177,0.70217,0.70181
2015-09-27 20:00:00,AUDUSD,0.70226,0.70162,0.70181,0.70226
2015-09-27 20:05:00,AUDUSD,0.7023199999999999,0.7017,0.70229,0.7017
2015-09-27 20:10:00,AUDUSD,0.7021,0.7015,0.7017,0.7017
2015-09-27 20:15:00,AUDUSD,0.7017,0.70102,0.7016899999999999,0.70128
2015-09-27 20:20:00,AUDUSD,0.70135,0.70115,0.70128,0.7013
2015-09-27 20:25:00,AUDUSD,0.70181,0.70129,0.7013,0.7017
2015-09-27 20:30:00,AUDUSD,0.7018,0.70145,0.7017,0.7018
2015-09-27 20:35:00,AUDUSD,0.70203,0.7018,0.7018,0.70195
2015-09-27 20:40:00,AUDUSD,0.7021,0.7017800000000001,0.70195,0.70208
2015-09-27 20:45:00,AUDUSD,0.7026,0.70196,0.70209,0.7024600000000001
2015-09-27 20:50:00,AUDUSD,0.70305,0.70245,0.70245,0.70262
2015-09-27 20:55:00,AUDUSD,0.70299,0.7024600000000001,0.70262,0.7026600000000001
2015-09-27 21:00:00,AUDUSD,0.70292,0.70226,0.7026600000000001,0.7026100000000001
2015-09-27 21:05:00,AUDUSD,0.70285,0.7025100000000001,0.7026,0.7026
2015-09-27 21:10:00,AUDUSD,0.7029,0.7026,0.7026,0.70281
2015-09-27 21:15:00,AUDUSD,0.703,0.7026,0.70282,0.70295
2015-09-27 21:20:00,AUDUSD,0.70318,0.7027800000000001,0.70295,0.70301
2015-09-27 21:25:00,AUDUSD,0.70305,0.7026100000000001,0.70296,0.70273
2015-09-27 21:30:00,AUDUSD,0.70276,0.70249,0.7027,0.70258
2015-09-27 21:35:00,AUDUSD,0.70265,0.70252,0.70258,0.70265
2015-09-27 21:40:00,AUDUSD,0.7027,0.70221,0.70265,0.7023
2015-09-27 21:45:00,AUDUSD,0.70249,0.70187,0.70225,0.7022
2015-09-27 21:50:00,AUDUSD,0.70265,0.70222,0.70222,0.7026
2015-09-27 21:55:00,AUDUSD,0.7032,0.7026,0.7026,0.7029
2015-09-27 22:00:00,AUDUSD,0.70285,0.70265,0.7027899999999999,0.7026899999999999
2015-09-27 22:05:00,AUDUSD,0.7028,0.70265,0.70275,0.7028
2015-09-27 22:10:00,AUDUSD,0.7029,0.7027899999999999,0.7028,0.7029
2015-09-27 22:15:00,AUDUSD,0.7029,0.7026899999999999,0.7028399999999999,0.70275
2015-09-27 22:20:00,AUDUSD,0.70286,0.7026899999999999,0.70275,0.70285
2015-09-27 22:25:00,AUDUSD,0.70295,0.7027899999999999,0.70285,0.7028
2015-09-27 22:30:00,AUDUSD,0.70295,0.70265,0.70276,0.7029
2015-09-27 22:35:00,AUDUSD,0.70305,0.7028800000000001,0.7029,0.70289
2015-09-27 22:40:00,AUDUSD,0.70325,0.7028800000000001,0.7028800000000001,0.7031
2015-09-27 22:45:00,AUDUSD,0.7032,0.70295,0.7031,0.7031
2015-09-27 22:50:00,AUDUSD,0.70325,0.70306,0.7031,0.70325
2015-09-27 22:55:00,AUDUSD,0.7035,0.7032,0.7032,0.7035
2015-09-27 23:00:00,AUDUSD,0.7036100000000001,0.70328,0.7035100000000001,0.7035
2015-09-27 23:05:00,AUDUSD,0.7035,0.70328,0.7035,0.70336
2015-09-27 23:10:00,AUDUSD,0.70345,0.70306,0.70333,0.7032
2015-09-27 23:15:00,AUDUSD,0.70322,0.70286,0.70321,0.70286
2015-09-27 23:20:00,AUDUSD,0.703,0.70285,0.70285,0.70285
2015-09-27 23:25:00,AUDUSD,0.70292,0.70262,0.70285,0.70289
2015-09-27 23:30:00,AUDUSD,0.7029,0.7028,0.70289,0.70281
2015-09-27 23:35:00,AUDUSD,0.70282,0.70262,0.7027899999999999,0.70262
2015-09-27 23:40:00,AUDUSD,0.7027800000000001,0.70255,0.7026899999999999,0.7025899999999999
2015-09-27 23:45:00,AUDUSD,0.70289,0.70248,0.70258,0.70272
2015-09-27 23:50:00,AUDUSD,0.70327,0.70267,0.7027399999999999,0.70297
2015-09-27 23:55:00,AUDUSD,0.70309,0.7027100000000001,0.70297,0.7028800000000001
2015-09-28 00:00:00,AUDUSD,0.703,0.7028399999999999,0.70286,0.70299
2015-09-28 00:05:00,AUDUSD,0.70303,0.70212,0.70299,0.70222
2015-09-28 00:10:00,AUDUSD,0.70222,0.7016600000000001,0.70222,0.7018800000000001
2015-09-28 00:15:00,AUDUSD,0.70218,0.70187,0.7018800000000001,0.70206
2015-09-28 00:20:00,AUDUSD,0.70218,0.7019,0.70207,0.70218
2015-09-28 00:25:00,AUDUSD,0.7022,0.70191,0.70217,0.70205
2015-09-28 00:30:00,AUDUSD,0.70231,0.70201,0.70201,0.7023
2015-09-28 00:35:00,AUDUSD,0.7024,0.7023,0.7023,0.7023
2015-09-28 00:40:00,AUDUSD,0.70234,0.70207,0.7023,0.70217
2015-09-28 00:45:00,AUDUSD,0.7023,0.70189,0.70216,0.70194
2015-09-28 00:50:00,AUDUSD,0.7022,0.70186,0.70194,0.7021
2015-09-28 00:55:00,AUDUSD,0.70224,0.70208,0.7021,0.7022
2015-09-28 01:00:00,AUDUSD,0.7022,0.70177,0.70219,0.70177
2015-09-28 01:05:00,AUDUSD,0.7018,0.70165,0.7017899999999999,0.70175
2015-09-28 01:10:00,AUDUSD,0.70186,0.7017,0.7017399999999999,0.70176
2015-09-28 01:15:00,AUDUSD,0.70189,0.7016899999999999,0.70177,0.7016899999999999
2015-09-28 01:20:00,AUDUSD,0.70177,0.70135,0.7016600000000001,0.70136
2015-09-28 01:25:00,AUDUSD,0.7014600000000001,0.70114,0.70136,0.70114
2015-09-28 01:30:00,AUDUSD,0.7015,0.70115,0.70115,0.70126
2015-09-28 01:35:00,AUDUSD,0.70127,0.70102,0.70126,0.70115
2015-09-28 01:40:00,AUDUSD,0.7015,0.7011,0.70114,0.70145
2015-09-28 01:45:00,AUDUSD,0.70165,0.7014,0.70145,0.7015399999999999
2015-09-28 01:50:00,AUDUSD,0.70155,0.7014199999999999,0.7015100000000001,0.7015
2015-09-28 01:55:00,AUDUSD,0.70205,0.70145,0.7014699999999999,0.70195
2015-09-28 02:00:00,AUDUSD,0.702,0.7014199999999999,0.70195,0.7016399999999999
2015-09-28 02:05:00,AUDUSD,0.70221,0.7015899999999999,0.7016600000000001,0.7022
2015-09-28 02:10:00,AUDUSD,0.70226,0.7017899999999999,0.70218,0.702
2015-09-28 02:15:00,AUDUSD,0.7024,0.702,0.702,0.7021
2015-09-28 02:20:00,AUDUSD,0.70219,0.70185,0.7021,0.70208
2015-09-28 02:25:00,AUDUSD,0.7024,0.702,0.70203,0.7024
2015-09-28 02:30:00,AUDUSD,0.7027,0.70224,0.70239,0.70229
2015-09-28 02:35:00,AUDUSD,0.7025899999999999,0.70225,0.70234,0.7024
2015-09-28 02:40:00,AUDUSD,0.7028,0.70239,0.7024,0.7027
2015-09-28 02:45:00,AUDUSD,0.70285,0.7025399999999999,0.7027,0.70267
2015-09-28 02:50:00,AUDUSD,0.7031,0.70268,0.70268,0.7029
2015-09-28 02:55:00,AUDUSD,0.7029,0.70219,0.7029,0.7023
2015-09-28 03:00:00,AUDUSD,0.70243,0.70198,0.70229,0.70239
2015-09-28 03:05:00,AUDUSD,0.7029,0.70239,0.70239,0.7029
2015-09-28 03:10:00,AUDUSD,0.70328,0.7028800000000001,0.7029,0.70289
2015-09-28 03:15:00,AUDUSD,0.70293,0.70235,0.70292,0.7025600000000001
2015-09-28 03:20:00,AUDUSD,0.70272,0.70226,0.70255,0.70255
2015-09-28 03:25:00,AUDUSD,0.70281,0.7023,0.70255,0.7027399999999999
2015-09-28 03:30:00,AUDUSD,0.70321,0.7026399999999999,0.7027399999999999,0.70312
2015-09-28 03:35:00,AUDUSD,0.7036,0.70313,0.70313,0.7034
2015-09-28 03:40:00,AUDUSD,0.70345,0.70294,0.7034,0.70295
2015-09-28 03:45:00,AUDUSD,0.70308,0.70268,0.70294,0.70296
2015-09-28 03:50:00,AUDUSD,0.70311,0.70268,0.70293,0.7028
2015-09-28 03:55:00,AUDUSD,0.7028,0.70225,0.7028,0.70263
2015-09-28 04:00:00,AUDUSD,0.70265,0.70233,0.70262,0.70234
2015-09-28 04:05:00,AUDUSD,0.7024,0.70163,0.70235,0.70189
2015-09-28 04:10:00,AUDUSD,0.7022,0.7017899999999999,0.70187,0.70219
2015-09-28 04:15:00,AUDUSD,0.7026899999999999,0.70207,0.70218,0.70253
2015-09-28 04:20:00,AUDUSD,0.70253,0.70214,0.70253,0.70227
2015-09-28 04:25:00,AUDUSD,0.7025,0.70215,0.70228,0.7022
2015-09-28 04:30:00,AUDUSD,0.7022,0.7018,0.70215,0.70201
2015-09-28 04:35:00,AUDUSD,0.70202,0.70175,0.70201,0.7018
2015-09-28 04:40:00,AUDUSD,0.7023,0.7017,0.7018,0.70224
2015-09-28 04:45:00,AUDUSD,0.7025,0.70222,0.70224,0.70249
2015-09-28 04:50:00,AUDUSD,0.70289,0.70248,0.70249,0.7027899999999999
2015-09-28 04:55:00,AUDUSD,0.70289,0.70267,0.70285,0.70268
2015-09-28 05:00:00,AUDUSD,0.70276,0.70252,0.70267,0.70252
2015-09-28 05:05:00,AUDUSD,0.7027100000000001,0.70245,0.70253,0.7027100000000001
2015-09-28 05:10:00,AUDUSD,0.70276,0.7025,0.70275,0.70272
2015-09-28 05:15:00,AUDUSD,0.70276,0.70235,0.70275,0.7026600000000001
2015-09-28 05:20:00,AUDUSD,0.7032,0.70258,0.70267,0.7031
2015-09-28 05:25:00,AUDUSD,0.70312,0.70255,0.7031,0.70281
2015-09-28 05:30:00,AUDUSD,0.703,0.70268,0.70282,0.7027
2015-09-28 05:35:00,AUDUSD,0.70306,0.7027,0.7027,0.70304
2015-09-28 05:40:00,AUDUSD,0.70326,0.70282,0.70303,0.70293
2015-09-28 05:45:00,AUDUSD,0.70325,0.70294,0.70294,0.70314
2015-09-28 05:50:00,AUDUSD,0.70325,0.703,0.70313,0.7031
2015-09-28 05:55:00,AUDUSD,0.7034,0.7029,0.7031,0.70325
2015-09-28 06:00:00,AUDUSD,0.7033,0.7026399999999999,0.70325,0.70267
2015-09-28 06:05:00,AUDUSD,0.7028800000000001,0.70207,0.7026600000000001,0.70207
2015-09-28 06:10:00,AUDUSD,0.7023,0.70206,0.7021,0.7023
2015-09-28 06:15:00,AUDUSD,0.7023,0.70167,0.7023,0.70225
2015-09-28 06:20:00,AUDUSD,0.70221,0.70121,0.7022,0.70136
2015-09-28 06:25:00,AUDUSD,0.7014600000000001,0.70094,0.7013699999999999,0.70095
2015-09-28 06:30:00,AUDUSD,0.70099,0.7005399999999999,0.70097,0.7005899999999999
2015-09-28 06:35:00,AUDUSD,0.70067,0.70034,0.70057,0.7004199999999999
2015-09-28 06:40:00,AUDUSD,0.7007899999999999,0.7004,0.7004100000000001,0.70072
2015-09-28 06:45:00,AUDUSD,0.70098,0.7006,0.70071,0.70095
2015-09-28 06:50:00,AUDUSD,0.70092,0.70073,0.70092,0.7008
2015-09-28 06:55:00,AUDUSD,0.7009,0.70057,0.70081,0.7006600000000001
2015-09-28 07:00:00,AUDUSD,0.7007,0.70053,0.7006399999999999,0.70065
2015-09-28 07:05:00,AUDUSD,0.70082,0.70048,0.70065,0.70082
2015-09-28 07:10:00,AUDUSD,0.7011,0.7008,0.7008300000000001,0.70104
2015-09-28 07:15:00,AUDUSD,0.70113,0.7008,0.70103,0.7009
2015-09-28 07:20:00,AUDUSD,0.7011,0.7009,0.7009,0.70101
2015-09-28 07:25:00,AUDUSD,0.70103,0.70028,0.70102,0.70028
2015-09-28 07:30:00,AUDUSD,0.7003199999999999,0.69952,0.70027,0.6996100000000001
2015-09-28 07:35:00,AUDUSD,0.69962,0.69875,0.69962,0.69889
2015-09-28 07:40:00,AUDUSD,0.699,0.69858,0.69889,0.69875
2015-09-28 07:45:00,AUDUSD,0.69899,0.69848,0.6987399999999999,0.69892
2015-09-28 07:50:00,AUDUSD,0.699,0.6985600000000001,0.69892,0.69899
2015-09-28 07:55:00,AUDUSD,0.69909,0.6986,0.699,0.6986899999999999
2015-09-28 08:00:00,AUDUSD,0.69887,0.69845,0.69868,0.6988
2015-09-28 08:05:00,AUDUSD,0.6992,0.6988300000000001,0.6988300000000001,0.6991
2015-09-28 08:10:00,AUDUSD,0.6995600000000001,0.69904,0.69914,0.69952
2015-09-28 08:15:00,AUDUSD,0.69965,0.69919,0.69948,0.69965
2015-09-28 08:20:00,AUDUSD,0.69975,0.69958,0.6996399999999999,0.6997
2015-09-28 08:25:00,AUDUSD,0.6997,0.69853,0.6997,0.6985399999999999
2015-09-28 08:30:00,AUDUSD,0.69912,0.6986,0.69863,0.69865
2015-09-28 08:35:00,AUDUSD,0.6995,0.69834,0.6987,0.69834
2015-09-28 08:40:00,AUDUSD,0.69915,0.69815,0.69834,0.6991
2015-09-28 08:45:00,AUDUSD,0.6998,0.69893,0.69909,0.69947
2015-09-28 08:50:00,AUDUSD,0.69949,0.69838,0.69948,0.69855
2015-09-28 08:55:00,AUDUSD,0.69936,0.69847,0.6985600000000001,0.69923
2015-09-28 09:00:00,AUDUSD,0.69921,0.6983199999999999,0.69921,0.69858
2015-09-28 09:05:00,AUDUSD,0.6985899999999999,0.69789,0.69857,0.69817
2015-09-28 09:10:00,AUDUSD,0.69899,0.69818,0.69818,0.69889
2015-09-28 09:15:00,AUDUSD,0.69957,0.69892,0.69892,0.6994
2015-09-28 09:20:00,AUDUSD,0.6995399999999999,0.69913,0.6994100000000001,0.69914
2015-09-28 09:25:00,AUDUSD,0.69909,0.6986399999999999,0.69909,0.69893
2015-09-28 09:30:00,AUDUSD,0.69928,0.69877,0.69891,0.69917
2015-09-28 09:35:00,AUDUSD,0.6996899999999999,0.69915,0.69919,0.69958
2015-09-28 09:40:00,AUDUSD,0.69975,0.69929,0.69955,0.69931
2015-09-28 09:45:00,AUDUSD,0.6997,0.69921,0.6993,0.6996600000000001
2015-09-28 09:50:00,AUDUSD,0.6997800000000001,0.69906,0.69967,0.69916
2015-09-28 09:55:00,AUDUSD,0.6995600000000001,0.69911,0.69918,0.69911
2015-09-28 10:00:00,AUDUSD,0.6998,0.69889,0.69912,0.6989
2015-09-28 10:05:00,AUDUSD,0.6998,0.6987899999999999,0.6989,0.6998
2015-09-28 10:10:00,AUDUSD,0.69975,0.6987899999999999,0.69975,0.6988800000000001
2015-09-28 10:15:00,AUDUSD,0.69958,0.6986600000000001,0.6988800000000001,0.69947
2015-09-28 10:20:00,AUDUSD,0.7003,0.69935,0.69948,0.70027
2015-09-28 10:25:00,AUDUSD,0.70031,0.69995,0.70026,0.70019
2015-09-28 10:30:00,AUDUSD,0.7009,0.7002,0.7002,0.70075
2015-09-28 10:35:00,AUDUSD,0.70106,0.70036,0.70075,0.70105
2015-09-28 10:40:00,AUDUSD,0.7013,0.7006600000000001,0.70105,0.70114
2015-09-28 10:45:00,AUDUSD,0.70115,0.70057,0.70114,0.70063
2015-09-28 10:50:00,AUDUSD,0.7006399999999999,0.70002,0.7006399999999999,0.70024
2015-09-28 10:55:00,AUDUSD,0.70031,0.69922,0.70024,0.6994199999999999
2015-09-28 11:00:00,AUDUSD,0.70014,0.69936,0.6995,0.69998
2015-09-28 11:05:00,AUDUSD,0.70021,0.69984,0.69997,0.70009
2015-09-28 11:10:00,AUDUSD,0.70008,0.69952,0.70008,0.69958
2015-09-28 11:15:00,AUDUSD,0.70016,0.6995100000000001,0.69957,0.69987
2015-09-28 11:20:00,AUDUSD,0.70024,0.69986,0.69987,0.70019
2015-09-28 11:25:00,AUDUSD,0.70025,0.69996,0.70019,0.7001
2015-09-28 11:30:00,AUDUSD,0.7005,0.6999,0.70011,0.70005
2015-09-28 11:35:00,AUDUSD,0.7009,0.7,0.70005,0.7003
2015-09-28 11:40:00,AUDUSD,0.7008,0.7003,0.7003199999999999,0.7006
2015-09-28 11:45:00,AUDUSD,0.7007,0.70027,0.7006,0.7003
2015-09-28 11:50:00,AUDUSD,0.7003,0.70001,0.7003,0.7001
2015-09-28 11:55:00,AUDUSD,0.7005,0.7,0.7001,0.7004
2015-09-28 12:00:00,AUDUSD,0.7005,0.70007,0.7004,0.7005
2015-09-28 12:05:00,AUDUSD,0.70045,0.69985,0.70045,0.7
2015-09-28 12:10:00,AUDUSD,0.70001,0.6996,0.7,0.69965
2015-09-28 12:15:00,AUDUSD,0.6998,0.6996100000000001,0.69965,0.6998
2015-09-28 12:20:00,AUDUSD,0.70006,0.6997,0.69981,0.69999
2015-09-28 12:25:00,AUDUSD,0.70044,0.69999,0.7,0.7003699999999999
2015-09-28 12:30:00,AUDUSD,0.70044,0.69981,0.70039,0.7
2015-09-28 12:35:00,AUDUSD,0.7004,0.69998,0.70003,0.70023
2015-09-28 12:40:00,AUDUSD,0.7004600000000001,0.7002,0.70022,0.7003
2015-09-28 12:45:00,AUDUSD,0.7003,0.69987,0.7003,0.69998
2015-09-28 12:50:00,AUDUSD,0.69998,0.6998300000000001,0.69998,0.69995
2015-09-28 12:55:00,AUDUSD,0.7001,0.6998300000000001,0.69994,0.69984
2015-09-28 13:00:00,AUDUSD,0.69989,0.69953,0.6998300000000001,0.69965
2015-09-28 13:05:00,AUDUSD,0.6996899999999999,0.69933,0.69965,0.6995399999999999
2015-09-28 13:10:00,AUDUSD,0.6995600000000001,0.69919,0.69953,0.6995
2015-09-28 13:15:00,AUDUSD,0.6995399999999999,0.6993699999999999,0.6995100000000001,0.69943
2015-09-28 13:20:00,AUDUSD,0.69945,0.69917,0.69943,0.69927
2015-09-28 13:25:00,AUDUSD,0.69931,0.69916,0.69927,0.69925
2015-09-28 13:30:00,AUDUSD,0.69926,0.69887,0.69923,0.69889
2015-09-28 13:35:00,AUDUSD,0.69908,0.6987899999999999,0.69887,0.69907
2015-09-28 13:40:00,AUDUSD,0.6993,0.69887,0.69906,0.69887
2015-09-28 13:45:00,AUDUSD,0.6991,0.69882,0.69889,0.69895
2015-09-28 13:50:00,AUDUSD,0.699,0.6988,0.69895,0.6989
2015-09-28 13:55:00,AUDUSD,0.69895,0.6986899999999999,0.6989,0.69885
2015-09-28 14:00:00,AUDUSD,0.699,0.6987800000000001,0.6987800000000001,0.699
2015-09-28 14:05:00,AUDUSD,0.6991,0.6986899999999999,0.69895,0.69877
2015-09-28 14:10:00,AUDUSD,0.69882,0.6986899999999999,0.69876,0.6986899999999999
2015-09-28 14:15:00,AUDUSD,0.69896,0.6986899999999999,0.6987,0.69896
2015-09-28 14:20:00,AUDUSD,0.69896,0.6986600000000001,0.69896,0.69875
2015-09-28 14:25:00,AUDUSD,0.69945,0.69877,0.69877,0.69938
2015-09-28 14:30:00,AUDUSD,0.69933,0.69908,0.6993199999999999,0.69922
2015-09-28 14:35:00,AUDUSD,0.6996600000000001,0.69915,0.69923,0.69926
2015-09-28 14:40:00,AUDUSD,0.69955,0.69922,0.69927,0.6993699999999999
2015-09-28 14:45:00,AUDUSD,0.6996,0.69939,0.69939,0.69955
2015-09-28 14:50:00,AUDUSD,0.69957,0.69912,0.69955,0.69915
2015-09-28 14:55:00,AUDUSD,0.69926,0.69886,0.69916,0.69905
2015-09-28 15:00:00,AUDUSD,0.69907,0.6987300000000001,0.69905,0.69895
2015-09-28 15:05:00,AUDUSD,0.69905,0.69871,0.699,0.69871
2015-09-28 15:10:00,AUDUSD,0.69877,0.69863,0.69872,0.6987
2015-09-28 15:15:00,AUDUSD,0.6989,0.69875,0.69877,0.69876
2015-09-28 15:20:00,AUDUSD,0.6988300000000001,0.6984899999999999,0.6988,0.6985399999999999
2015-09-28 15:25:00,AUDUSD,0.6987399999999999,0.69835,0.69853,0.6987
2015-09-28 15:30:00,AUDUSD,0.69875,0.6984600000000001,0.6986899999999999,0.69855
2015-09-28 15:35:00,AUDUSD,0.6988,0.6985399999999999,0.6985399999999999,0.69871
2015-09-28 15:40:00,AUDUSD,0.6988800000000001,0.6985899999999999,0.6987,0.6986899999999999
2015-09-28 15:45:00,AUDUSD,0.6991,0.6986899999999999,0.6986899999999999,0.69889
2015-09-28 15:50:00,AUDUSD,0.69893,0.6986600000000001,0.69887,0.69872
2015-09-28 15:55:00,AUDUSD,0.6987300000000001,0.69828,0.6987300000000001,0.69835
2015-09-28 16:00:00,AUDUSD,0.69848,0.69828,0.6983,0.69845
2015-09-28 16:05:00,AUDUSD,0.6985399999999999,0.69838,0.69844,0.6985
2015-09-28 16:10:00,AUDUSD,0.6985,0.69818,0.6985,0.6982
2015-09-28 16:15:00,AUDUSD,0.6985100000000001,0.69796,0.69815,0.6985100000000001
2015-09-28 16:20:00,AUDUSD,0.6988,0.6985100000000001,0.6985100000000001,0.69875
2015-09-28 16:25:00,AUDUSD,0.69876,0.6987,0.6987300000000001,0.6987
2015-09-28 16:30:00,AUDUSD,0.69886,0.6985899999999999,0.6987,0.6987300000000001
2015-09-28 16:35:00,AUDUSD,0.69891,0.69875,0.69877,0.6988300000000001
2015-09-28 16:40:00,AUDUSD,0.69881,0.69868,0.69881,0.69871
2015-09-28 16:45:00,AUDUSD,0.69892,0.6986100000000001,0.6987,0.6989
2015-09-28 16:50:00,AUDUSD,0.69897,0.6987800000000001,0.69891,0.6988800000000001
2015-09-28 16:55:00,AUDUSD,0.69894,0.69881,0.6988800000000001,0.69889
2015-09-28 17:00:00,AUDUSD,0.69875,0.69867,0.69867,0.6986899999999999
2015-09-28 17:05:00,AUDUSD,0.69867,0.6984899999999999,0.69863,0.6986
2015-09-28 17:10:00,AUDUSD,0.69875,0.6985,0.69875,0.6985100000000001
2015-09-28 17:15:00,AUDUSD,0.69885,0.6984899999999999,0.69852,0.6986899999999999
2015-09-28 17:20:00,AUDUSD,0.6985899999999999,0.6984899999999999,0.6985899999999999,0.6984899999999999
2015-09-28 17:25:00,AUDUSD,0.6984199999999999,0.69839,0.69839,0.6984100000000001
2015-09-28 17:30:00,AUDUSD,0.6984199999999999,0.69834,0.6984100000000001,0.6984100000000001
2015-09-28 17:35:00,AUDUSD,0.6984199999999999,0.69829,0.6984,0.6984100000000001
2015-09-28 17:40:00,AUDUSD,0.6984899999999999,0.69819,0.69838,0.6983699999999999
2015-09-28 17:45:00,AUDUSD,0.6984899999999999,0.69804,0.69828,0.69835
2015-09-28 17:50:00,AUDUSD,0.69845,0.69821,0.69835,0.69835
2015-09-28 17:55:00,AUDUSD,0.69835,0.69819,0.69835,0.69819
2015-09-28 18:00:00,AUDUSD,0.6983199999999999,0.69796,0.69819,0.69801
2015-09-28 18:05:00,AUDUSD,0.6981,0.69793,0.698,0.69799
2015-09-28 18:10:00,AUDUSD,0.69812,0.6979,0.698,0.69803
2015-09-28 18:15:00,AUDUSD,0.69807,0.69798,0.69803,0.69798
2015-09-28 18:20:00,AUDUSD,0.698,0.69771,0.69798,0.6979
2015-09-28 18:25:00,AUDUSD,0.69802,0.6979,0.69791,0.69791
2015-09-28 18:30:00,AUDUSD,0.69809,0.69791,0.69791,0.69797
2015-09-28 18:35:00,AUDUSD,0.69807,0.69793,0.69798,0.69793
2015-09-28 18:40:00,AUDUSD,0.69796,0.69771,0.6979,0.6977800000000001
2015-09-28 18:45:00,AUDUSD,0.6977300000000001,0.69762,0.6977300000000001,0.69771
2015-09-28 18:50:00,AUDUSD,0.69789,0.69762,0.69772,0.69768
