,coin,high,low,open,close
2016-09-05 16:20:00,EURJPY,115.36,115.32,115.32,115.33
2016-09-05 16:25:00,EURJPY,115.354,115.322,115.326,115.34
2016-09-05 16:30:00,EURJPY,115.34,115.304,115.339,115.312
2016-09-05 16:35:00,EURJPY,115.315,115.294,115.308,115.305
2016-09-05 16:40:00,EURJPY,115.347,115.281,115.307,115.281
2016-09-05 16:45:00,EURJPY,115.296,115.267,115.279,115.272
2016-09-05 16:50:00,EURJPY,115.316,115.272,115.273,115.31
2016-09-05 16:55:00,EURJPY,115.332,115.253,115.314,115.262
2016-09-05 17:00:00,EURJPY,115.25,115.237,115.241,115.24
2016-09-05 17:05:00,EURJPY,115.281,115.237,115.237,115.273
2016-09-05 17:10:00,EURJPY,115.298,115.282,115.289,115.285
2016-09-05 17:15:00,EURJPY,115.285,115.273,115.285,115.28
2016-09-05 17:20:00,EURJPY,115.289,115.278,115.279,115.288
2016-09-05 17:25:00,EURJPY,115.293,115.286,115.288,115.293
2016-09-05 17:30:00,EURJPY,115.299,115.29,115.294,115.291
2016-09-05 17:35:00,EURJPY,115.301,115.285,115.29,115.298
2016-09-05 17:40:00,EURJPY,115.299,115.278,115.297,115.292
2016-09-05 17:45:00,EURJPY,115.292,115.269,115.29,115.272
2016-09-05 17:50:00,EURJPY,115.283,115.259,115.27,115.272
2016-09-05 17:55:00,EURJPY,115.287,115.277,115.281,115.286
2016-09-05 18:00:00,EURJPY,115.325,115.288,115.288,115.313
2016-09-05 18:05:00,EURJPY,115.328,115.307,115.313,115.317
2016-09-05 18:10:00,EURJPY,115.315,115.267,115.315,115.275
2016-09-05 18:15:00,EURJPY,115.288,115.276,115.279,115.276
2016-09-05 18:20:00,EURJPY,115.295,115.275,115.275,115.293
2016-09-05 18:25:00,EURJPY,115.304,115.288,115.29,115.302
2016-09-05 18:30:00,EURJPY,115.339,115.299,115.299,115.307
2016-09-05 18:35:00,EURJPY,115.312,115.29,115.305,115.293
2016-09-05 18:40:00,EURJPY,115.3,115.293,115.295,115.298
2016-09-05 18:45:00,EURJPY,115.304,115.292,115.298,115.304
2016-09-05 18:50:00,EURJPY,115.315,115.297,115.304,115.299
2016-09-05 18:55:00,EURJPY,115.312,115.3,115.302,115.306
2016-09-05 19:00:00,EURJPY,115.315,115.294,115.308,115.301
2016-09-05 19:05:00,EURJPY,115.308,115.29,115.3,115.298
2016-09-05 19:10:00,EURJPY,115.307,115.288,115.297,115.29
2016-09-05 19:15:00,EURJPY,115.297,115.275,115.293,115.275
2016-09-05 19:20:00,EURJPY,115.32,115.274,115.274,115.314
2016-09-05 19:25:00,EURJPY,115.33,115.314,115.315,115.314
2016-09-05 19:30:00,EURJPY,115.348,115.308,115.315,115.333
2016-09-05 19:35:00,EURJPY,115.354,115.328,115.331,115.346
2016-09-05 19:40:00,EURJPY,115.425,115.342,115.347,115.389
2016-09-05 19:45:00,EURJPY,115.394,115.368,115.389,115.378
2016-09-05 19:50:00,EURJPY,115.442,115.372,115.375,115.436
2016-09-05 19:55:00,EURJPY,115.438,115.397,115.437,115.406
2016-09-05 20:00:00,EURJPY,115.446,115.397,115.408,115.407
2016-09-05 20:05:00,EURJPY,115.423,115.367,115.407,115.384
2016-09-05 20:10:00,EURJPY,115.4,115.363,115.384,115.367
2016-09-05 20:15:00,EURJPY,115.376,115.319,115.368,115.322
2016-09-05 20:20:00,EURJPY,115.369,115.313,115.325,115.366
2016-09-05 20:25:00,EURJPY,115.379,115.341,115.364,115.343
2016-09-05 20:30:00,EURJPY,115.356,115.337,115.341,115.337
2016-09-05 20:35:00,EURJPY,115.369,115.335,115.338,115.369
2016-09-05 20:40:00,EURJPY,115.392,115.36,115.371,115.392
2016-09-05 20:45:00,EURJPY,115.472,115.386,115.391,115.448
2016-09-05 20:50:00,EURJPY,115.497,115.438,115.449,115.454
2016-09-05 20:55:00,EURJPY,115.515,115.426,115.452,115.485
2016-09-05 21:00:00,EURJPY,115.53,115.481,115.484,115.527
2016-09-05 21:05:00,EURJPY,115.527,115.496,115.527,115.498
2016-09-05 21:10:00,EURJPY,115.523,115.479,115.497,115.479
2016-09-05 21:15:00,EURJPY,115.518,115.474,115.477,115.517
2016-09-05 21:20:00,EURJPY,115.537,115.495,115.515,115.495
2016-09-05 21:25:00,EURJPY,115.527,115.497,115.497,115.517
2016-09-05 21:30:00,EURJPY,115.608,115.509,115.515,115.601
2016-09-05 21:35:00,EURJPY,115.604,115.558,115.602,115.561
2016-09-05 21:40:00,EURJPY,115.611,115.556,115.559,115.601
2016-09-05 21:45:00,EURJPY,115.623,115.581,115.603,115.616
2016-09-05 21:50:00,EURJPY,115.673,115.613,115.615,115.661
2016-09-05 21:55:00,EURJPY,115.672,115.607,115.659,115.621
2016-09-05 22:00:00,EURJPY,115.676,115.606,115.622,115.674
2016-09-05 22:05:00,EURJPY,115.676,115.634,115.674,115.639
2016-09-05 22:10:00,EURJPY,115.654,115.623,115.644,115.629
2016-09-05 22:15:00,EURJPY,115.665,115.597,115.629,115.605
2016-09-05 22:20:00,EURJPY,115.622,115.595,115.606,115.613
2016-09-05 22:25:00,EURJPY,115.621,115.585,115.613,115.585
2016-09-05 22:30:00,EURJPY,115.592,115.286,115.587,115.482
2016-09-05 22:35:00,EURJPY,115.521,115.434,115.482,115.472
2016-09-05 22:40:00,EURJPY,115.481,115.387,115.471,115.43
2016-09-05 22:45:00,EURJPY,115.459,115.386,115.428,115.425
2016-09-05 22:50:00,EURJPY,115.456,115.409,115.427,115.431
2016-09-05 22:55:00,EURJPY,115.457,115.413,115.432,115.438
2016-09-05 23:00:00,EURJPY,115.474,115.419,115.439,115.437
2016-09-05 23:05:00,EURJPY,115.452,115.404,115.433,115.419
2016-09-05 23:10:00,EURJPY,115.462,115.42,115.42,115.462
2016-09-05 23:15:00,EURJPY,115.509,115.462,115.462,115.493
2016-09-05 23:20:00,EURJPY,115.516,115.485,115.491,115.516
2016-09-05 23:25:00,EURJPY,115.519,115.49,115.517,115.507
2016-09-05 23:30:00,EURJPY,115.511,115.479,115.507,115.487
2016-09-05 23:35:00,EURJPY,115.515,115.474,115.486,115.478
2016-09-05 23:40:00,EURJPY,115.478,115.438,115.478,115.446
2016-09-05 23:45:00,EURJPY,115.493,115.428,115.446,115.466
2016-09-05 23:50:00,EURJPY,115.465,115.426,115.465,115.45
2016-09-05 23:55:00,EURJPY,115.467,115.441,115.451,115.461
2016-09-06 00:00:00,EURJPY,115.487,115.461,115.461,115.469
2016-09-06 00:05:00,EURJPY,115.486,115.466,115.471,115.486
2016-09-06 00:10:00,EURJPY,115.498,115.466,115.482,115.484
2016-09-06 00:15:00,EURJPY,115.499,115.485,115.485,115.499
2016-09-06 00:20:00,EURJPY,115.517,115.474,115.502,115.508
2016-09-06 00:25:00,EURJPY,115.533,115.504,115.509,115.533
2016-09-06 00:30:00,EURJPY,115.603,115.537,115.54,115.565
2016-09-06 00:35:00,EURJPY,115.621,115.549,115.564,115.609
2016-09-06 00:40:00,EURJPY,115.609,115.563,115.608,115.595
2016-09-06 00:45:00,EURJPY,115.634,115.576,115.607,115.585
2016-09-06 00:50:00,EURJPY,115.596,115.547,115.585,115.591
2016-09-06 00:55:00,EURJPY,115.608,115.561,115.59,115.57
2016-09-06 01:00:00,EURJPY,115.573,115.52,115.57,115.54
2016-09-06 01:05:00,EURJPY,115.544,115.513,115.538,115.527
2016-09-06 01:10:00,EURJPY,115.539,115.517,115.527,115.522
2016-09-06 01:15:00,EURJPY,115.544,115.52,115.523,115.528
2016-09-06 01:20:00,EURJPY,115.538,115.511,115.526,115.521
2016-09-06 01:25:00,EURJPY,115.554,115.509,115.519,115.55
2016-09-06 01:30:00,EURJPY,115.561,115.533,115.549,115.55
2016-09-06 01:35:00,EURJPY,115.569,115.514,115.547,115.533
2016-09-06 01:40:00,EURJPY,115.538,115.502,115.532,115.52
2016-09-06 01:45:00,EURJPY,115.532,115.5,115.519,115.502
2016-09-06 01:50:00,EURJPY,115.514,115.472,115.504,115.476
2016-09-06 01:55:00,EURJPY,115.51,115.45,115.476,115.489
2016-09-06 02:00:00,EURJPY,115.514,115.485,115.49,115.509
2016-09-06 02:05:00,EURJPY,115.549,115.505,115.509,115.539
2016-09-06 02:10:00,EURJPY,115.564,115.516,115.539,115.559
2016-09-06 02:15:00,EURJPY,115.566,115.528,115.555,115.528
2016-09-06 02:20:00,EURJPY,115.558,115.518,115.53,115.556
2016-09-06 02:25:00,EURJPY,115.578,115.54,115.555,115.55
2016-09-06 02:30:00,EURJPY,115.556,115.51,115.552,115.523
2016-09-06 02:35:00,EURJPY,115.545,115.513,115.525,115.545
2016-09-06 02:40:00,EURJPY,115.555,115.512,115.543,115.529
2016-09-06 02:45:00,EURJPY,115.527,115.464,115.527,115.472
2016-09-06 02:50:00,EURJPY,115.479,115.382,115.475,115.384
2016-09-06 02:55:00,EURJPY,115.421,115.337,115.386,115.347
2016-09-06 03:00:00,EURJPY,115.415,115.342,115.346,115.351
2016-09-06 03:05:00,EURJPY,115.369,115.253,115.351,115.348
2016-09-06 03:10:00,EURJPY,115.356,115.323,115.347,115.346
2016-09-06 03:15:00,EURJPY,115.386,115.347,115.348,115.347
2016-09-06 03:20:00,EURJPY,115.414,115.33,115.349,115.361
2016-09-06 03:25:00,EURJPY,115.399,115.346,115.364,115.389
2016-09-06 03:30:00,EURJPY,115.442,115.38,115.395,115.426
2016-09-06 03:35:00,EURJPY,115.444,115.403,115.428,115.44
2016-09-06 03:40:00,EURJPY,115.452,115.406,115.442,115.418
2016-09-06 03:45:00,EURJPY,115.43,115.38,115.419,115.38
2016-09-06 03:50:00,EURJPY,115.396,115.36,115.382,115.366
2016-09-06 03:55:00,EURJPY,115.37,115.33,115.367,115.337
2016-09-06 04:00:00,EURJPY,115.342,115.309,115.337,115.335
2016-09-06 04:05:00,EURJPY,115.395,115.324,115.333,115.378
2016-09-06 04:10:00,EURJPY,115.418,115.371,115.378,115.404
2016-09-06 04:15:00,EURJPY,115.417,115.39,115.401,115.398
2016-09-06 04:20:00,EURJPY,115.414,115.344,115.401,115.414
2016-09-06 04:25:00,EURJPY,115.422,115.374,115.413,115.377
2016-09-06 04:30:00,EURJPY,115.382,115.33,115.377,115.331
2016-09-06 04:35:00,EURJPY,115.341,115.295,115.333,115.341
2016-09-06 04:40:00,EURJPY,115.367,115.331,115.343,115.364
2016-09-06 04:45:00,EURJPY,115.388,115.339,115.363,115.353
2016-09-06 04:50:00,EURJPY,115.424,115.351,115.353,115.414
2016-09-06 04:55:00,EURJPY,115.437,115.408,115.415,115.419
2016-09-06 05:00:00,EURJPY,115.418,115.379,115.416,115.401
2016-09-06 05:05:00,EURJPY,115.453,115.393,115.401,115.407
2016-09-06 05:10:00,EURJPY,115.407,115.364,115.407,115.372
2016-09-06 05:15:00,EURJPY,115.379,115.343,115.373,115.352
2016-09-06 05:20:00,EURJPY,115.363,115.338,115.35,115.354
2016-09-06 05:25:00,EURJPY,115.37,115.346,115.355,115.365
2016-09-06 05:30:00,EURJPY,115.372,115.339,115.363,115.362
2016-09-06 05:35:00,EURJPY,115.383,115.353,115.36,115.381
2016-09-06 05:40:00,EURJPY,115.413,115.31,115.382,115.335
2016-09-06 05:45:00,EURJPY,115.338,115.28,115.337,115.293
2016-09-06 05:50:00,EURJPY,115.314,115.277,115.293,115.291
2016-09-06 05:55:00,EURJPY,115.29,115.272,115.289,115.279
2016-09-06 06:00:00,EURJPY,115.331,115.268,115.282,115.331
2016-09-06 06:05:00,EURJPY,115.332,115.292,115.332,115.326
2016-09-06 06:10:00,EURJPY,115.325,115.3,115.325,115.306
2016-09-06 06:15:00,EURJPY,115.317,115.254,115.306,115.261
2016-09-06 06:20:00,EURJPY,115.296,115.235,115.262,115.29
2016-09-06 06:25:00,EURJPY,115.317,115.29,115.29,115.311
2016-09-06 06:30:00,EURJPY,115.337,115.298,115.311,115.335
2016-09-06 06:35:00,EURJPY,115.37,115.309,115.335,115.355
2016-09-06 06:40:00,EURJPY,115.36,115.324,115.353,115.326
2016-09-06 06:45:00,EURJPY,115.362,115.324,115.329,115.36
2016-09-06 06:50:00,EURJPY,115.376,115.34,115.36,115.368
2016-09-06 06:55:00,EURJPY,115.379,115.352,115.368,115.359
2016-09-06 07:00:00,EURJPY,115.365,115.316,115.361,115.323
2016-09-06 07:05:00,EURJPY,115.327,115.291,115.326,115.297
2016-09-06 07:10:00,EURJPY,115.312,115.292,115.298,115.293
2016-09-06 07:15:00,EURJPY,115.326,115.288,115.292,115.299
2016-09-06 07:20:00,EURJPY,115.32,115.284,115.298,115.318
2016-09-06 07:25:00,EURJPY,115.369,115.316,115.316,115.356
2016-09-06 07:30:00,EURJPY,115.377,115.34,115.354,115.375
2016-09-06 07:35:00,EURJPY,115.394,115.355,115.377,115.387
2016-09-06 07:40:00,EURJPY,115.44,115.37,115.386,115.44
2016-09-06 07:45:00,EURJPY,115.45,115.383,115.44,115.393
2016-09-06 07:50:00,EURJPY,115.445,115.393,115.393,115.418
2016-09-06 07:55:00,EURJPY,115.447,115.382,115.418,115.388
2016-09-06 08:00:00,EURJPY,115.398,115.337,115.39,115.387
2016-09-06 08:05:00,EURJPY,115.39,115.359,115.387,115.38
2016-09-06 08:10:00,EURJPY,115.392,115.366,115.382,115.387
2016-09-06 08:15:00,EURJPY,115.394,115.37,115.385,115.383
2016-09-06 08:20:00,EURJPY,115.412,115.319,115.381,115.323
2016-09-06 08:25:00,EURJPY,115.335,115.313,115.325,115.328
2016-09-06 08:30:00,EURJPY,115.393,115.315,115.328,115.382
2016-09-06 08:35:00,EURJPY,115.396,115.365,115.382,115.378
2016-09-06 08:40:00,EURJPY,115.378,115.309,115.378,115.309
2016-09-06 08:45:00,EURJPY,115.341,115.307,115.31,115.334
2016-09-06 08:50:00,EURJPY,115.35,115.315,115.333,115.322
2016-09-06 08:55:00,EURJPY,115.345,115.315,115.322,115.329
2016-09-06 09:00:00,EURJPY,115.342,115.287,115.328,115.311
2016-09-06 09:05:00,EURJPY,115.314,115.289,115.311,115.299
2016-09-06 09:10:00,EURJPY,115.309,115.276,115.297,115.281
2016-09-06 09:15:00,EURJPY,115.314,115.274,115.283,115.307
2016-09-06 09:20:00,EURJPY,115.338,115.303,115.307,115.333
2016-09-06 09:25:00,EURJPY,115.376,115.33,115.333,115.368
2016-09-06 09:30:00,EURJPY,115.387,115.357,115.366,115.366
2016-09-06 09:35:00,EURJPY,115.393,115.33,115.364,115.338
2016-09-06 09:40:00,EURJPY,115.36,115.299,115.34,115.311
2016-09-06 09:45:00,EURJPY,115.354,115.305,115.314,115.354
2016-09-06 09:50:00,EURJPY,115.37,115.311,115.356,115.315
2016-09-06 09:55:00,EURJPY,115.329,115.189,115.317,115.209
2016-09-06 10:00:00,EURJPY,115.226,115.046,115.211,115.086
2016-09-06 10:05:00,EURJPY,115.083,114.851,115.082,114.971
2016-09-06 10:10:00,EURJPY,115.016,114.848,114.971,114.884
2016-09-06 10:15:00,EURJPY,114.933,114.797,114.886,114.824
2016-09-06 10:20:00,EURJPY,114.926,114.821,114.825,114.879
2016-09-06 10:25:00,EURJPY,114.956,114.822,114.877,114.956
2016-09-06 10:30:00,EURJPY,115.014,114.891,114.953,115.0
2016-09-06 10:35:00,EURJPY,115.045,114.902,115.001,114.929
2016-09-06 10:40:00,EURJPY,114.984,114.877,114.926,114.915
2016-09-06 10:45:00,EURJPY,114.961,114.899,114.917,114.924
2016-09-06 10:50:00,EURJPY,114.939,114.746,114.923,114.846
2016-09-06 10:55:00,EURJPY,114.882,114.783,114.848,114.876
2016-09-06 11:00:00,EURJPY,114.949,114.868,114.874,114.88
2016-09-06 11:05:00,EURJPY,114.948,114.871,114.88,114.897
2016-09-06 11:10:00,EURJPY,114.912,114.842,114.897,114.85
2016-09-06 11:15:00,EURJPY,114.941,114.845,114.852,114.92
2016-09-06 11:20:00,EURJPY,114.924,114.884,114.922,114.895
2016-09-06 11:25:00,EURJPY,114.925,114.893,114.895,114.893
2016-09-06 11:30:00,EURJPY,114.91,114.861,114.893,114.91
2016-09-06 11:35:00,EURJPY,114.917,114.855,114.908,114.866
2016-09-06 11:40:00,EURJPY,114.893,114.841,114.868,114.882
2016-09-06 11:45:00,EURJPY,114.919,114.876,114.882,114.897
2016-09-06 11:50:00,EURJPY,114.914,114.853,114.895,114.901
2016-09-06 11:55:00,EURJPY,114.925,114.881,114.902,114.922
2016-09-06 12:00:00,EURJPY,114.956,114.919,114.921,114.955
2016-09-06 12:05:00,EURJPY,114.982,114.929,114.955,114.943
2016-09-06 12:10:00,EURJPY,114.957,114.876,114.943,114.894
2016-09-06 12:15:00,EURJPY,114.893,114.832,114.892,114.845
2016-09-06 12:20:00,EURJPY,114.888,114.789,114.842,114.823
2016-09-06 12:25:00,EURJPY,114.826,114.793,114.821,114.803
2016-09-06 12:30:00,EURJPY,114.886,114.798,114.801,114.886
2016-09-06 12:35:00,EURJPY,114.898,114.859,114.886,114.888
2016-09-06 12:40:00,EURJPY,114.908,114.833,114.888,114.833
2016-09-06 12:45:00,EURJPY,114.92,114.817,114.832,114.898
2016-09-06 12:50:00,EURJPY,114.904,114.87,114.897,114.878
2016-09-06 12:55:00,EURJPY,114.878,114.798,114.876,114.823
2016-09-06 13:00:00,EURJPY,114.851,114.814,114.82,114.819
2016-09-06 13:05:00,EURJPY,114.88,114.769,114.819,114.861
2016-09-06 13:10:00,EURJPY,114.892,114.838,114.861,114.858
2016-09-06 13:15:00,EURJPY,114.909,114.857,114.857,114.882
2016-09-06 13:20:00,EURJPY,114.896,114.844,114.88,114.867
2016-09-06 13:25:00,EURJPY,114.879,114.778,114.868,114.807
2016-09-06 13:30:00,EURJPY,114.857,114.79,114.805,114.851
2016-09-06 13:35:00,EURJPY,114.859,114.826,114.85,114.846
2016-09-06 13:40:00,EURJPY,114.896,114.839,114.847,114.87
2016-09-06 13:45:00,EURJPY,114.914,114.871,114.871,114.906
2016-09-06 13:50:00,EURJPY,114.927,114.892,114.908,114.892
2016-09-06 13:55:00,EURJPY,114.918,114.888,114.894,114.894
2016-09-06 14:00:00,EURJPY,114.919,114.876,114.894,114.905
2016-09-06 14:05:00,EURJPY,114.908,114.882,114.902,114.889
2016-09-06 14:10:00,EURJPY,114.895,114.867,114.887,114.895
2016-09-06 14:15:00,EURJPY,114.912,114.856,114.894,114.859
2016-09-06 14:20:00,EURJPY,114.89,114.855,114.857,114.885
2016-09-06 14:25:00,EURJPY,114.895,114.873,114.885,114.878
2016-09-06 14:30:00,EURJPY,114.891,114.835,114.878,114.851
2016-09-06 14:35:00,EURJPY,114.903,114.805,114.846,114.902
2016-09-06 14:40:00,EURJPY,114.901,114.866,114.901,114.879
2016-09-06 14:45:00,EURJPY,114.911,114.851,114.88,114.874
2016-09-06 14:50:00,EURJPY,114.915,114.836,114.871,114.856
2016-09-06 14:55:00,EURJPY,114.893,114.835,114.855,114.884
2016-09-06 15:00:00,EURJPY,114.908,114.86,114.885,114.891
2016-09-06 15:05:00,EURJPY,114.896,114.855,114.891,114.855
2016-09-06 15:10:00,EURJPY,114.872,114.833,114.853,114.844
2016-09-06 15:15:00,EURJPY,114.888,114.839,114.843,114.882
2016-09-06 15:20:00,EURJPY,114.881,114.849,114.879,114.854
2016-09-06 15:25:00,EURJPY,114.864,114.797,114.855,114.811
2016-09-06 15:30:00,EURJPY,114.852,114.794,114.812,114.805
2016-09-06 15:35:00,EURJPY,114.828,114.795,114.807,114.824
2016-09-06 15:40:00,EURJPY,114.839,114.787,114.824,114.79
2016-09-06 15:45:00,EURJPY,114.822,114.75,114.793,114.762
2016-09-06 15:50:00,EURJPY,114.795,114.748,114.762,114.768
2016-09-06 15:55:00,EURJPY,114.785,114.752,114.768,114.759
2016-09-06 16:00:00,EURJPY,114.802,114.749,114.757,114.772
2016-09-06 16:05:00,EURJPY,114.789,114.705,114.774,114.705
2016-09-06 16:10:00,EURJPY,114.785,114.704,114.704,114.785
2016-09-06 16:15:00,EURJPY,114.812,114.785,114.785,114.791
2016-09-06 16:20:00,EURJPY,114.818,114.791,114.791,114.806
2016-09-06 16:25:00,EURJPY,114.821,114.806,114.806,114.817
2016-09-06 16:30:00,EURJPY,114.818,114.798,114.817,114.81
2016-09-06 16:35:00,EURJPY,114.813,114.8,114.81,114.81
2016-09-06 16:40:00,EURJPY,114.841,114.807,114.81,114.835
2016-09-06 16:45:00,EURJPY,114.836,114.789,114.832,114.799
2016-09-06 16:50:00,EURJPY,114.822,114.783,114.799,114.819
2016-09-06 16:55:00,EURJPY,114.837,114.778,114.821,114.778
2016-09-06 17:00:00,EURJPY,114.806,114.77,114.775,114.799
2016-09-06 17:05:00,EURJPY,114.811,114.792,114.798,114.792
2016-09-06 17:10:00,EURJPY,114.834,114.802,114.802,114.829
2016-09-06 17:15:00,EURJPY,114.84,114.81,114.831,114.839
2016-09-06 17:20:00,EURJPY,114.843,114.823,114.836,114.829
2016-09-06 17:25:00,EURJPY,114.835,114.825,114.83,114.827
2016-09-06 17:30:00,EURJPY,114.829,114.792,114.826,114.807
2016-09-06 17:35:00,EURJPY,114.821,114.804,114.807,114.816
2016-09-06 17:40:00,EURJPY,114.82,114.795,114.816,114.82
2016-09-06 17:45:00,EURJPY,114.867,114.809,114.816,114.833
2016-09-06 17:50:00,EURJPY,114.85,114.822,114.827,114.826
2016-09-06 17:55:00,EURJPY,114.865,114.813,114.827,114.824
2016-09-06 18:00:00,EURJPY,114.87,114.775,114.829,114.832
2016-09-06 18:05:00,EURJPY,114.877,114.819,114.829,114.832
2016-09-06 18:10:00,EURJPY,114.885,114.832,114.834,114.86
2016-09-06 18:15:00,EURJPY,114.86,114.812,114.86,114.83
2016-09-06 18:20:00,EURJPY,114.84,114.806,114.83,114.821
2016-09-06 18:25:00,EURJPY,114.86,114.814,114.823,114.835
2016-09-06 18:30:00,EURJPY,114.841,114.809,114.837,114.819
2016-09-06 18:35:00,EURJPY,114.845,114.816,114.821,114.839
2016-09-06 18:40:00,EURJPY,114.849,114.83,114.841,114.842
2016-09-06 18:45:00,EURJPY,114.843,114.796,114.842,114.812
2016-09-06 18:50:00,EURJPY,114.838,114.81,114.81,114.819
2016-09-06 18:55:00,EURJPY,114.819,114.797,114.819,114.8
2016-09-06 19:00:00,EURJPY,114.817,114.773,114.799,114.776
2016-09-06 19:05:00,EURJPY,114.778,114.766,114.778,114.766
2016-09-06 19:10:00,EURJPY,114.78,114.753,114.766,114.762
2016-09-06 19:15:00,EURJPY,114.799,114.759,114.769,114.797
2016-09-06 19:20:00,EURJPY,114.799,114.699,114.796,114.71
2016-09-06 19:25:00,EURJPY,114.736,114.694,114.714,114.696
2016-09-06 19:30:00,EURJPY,114.71,114.223,114.696,114.389
2016-09-06 19:35:00,EURJPY,114.403,113.9,114.391,114.14
2016-09-06 19:40:00,EURJPY,114.211,114.078,114.137,114.177
2016-09-06 19:45:00,EURJPY,114.269,114.159,114.176,114.256
2016-09-06 19:50:00,EURJPY,114.335,114.159,114.266,114.229
2016-09-06 19:55:00,EURJPY,114.253,114.152,114.228,114.243
2016-09-06 20:00:00,EURJPY,114.263,114.159,114.245,114.197
2016-09-06 20:05:00,EURJPY,114.237,114.12,114.195,114.213
2016-09-06 20:10:00,EURJPY,114.252,114.187,114.213,114.225
2016-09-06 20:15:00,EURJPY,114.231,114.14,114.224,114.215
2016-09-06 20:20:00,EURJPY,114.253,114.191,114.215,114.195
2016-09-06 20:25:00,EURJPY,114.312,114.186,114.193,114.285
2016-09-06 20:30:00,EURJPY,114.303,114.248,114.287,114.283
2016-09-06 20:35:00,EURJPY,114.318,114.252,114.281,114.301
2016-09-06 20:40:00,EURJPY,114.324,114.211,114.298,114.234
2016-09-06 20:45:00,EURJPY,114.257,114.178,114.232,114.197
2016-09-06 20:50:00,EURJPY,114.22,114.014,114.198,114.014
2016-09-06 20:55:00,EURJPY,114.107,113.993,114.017,114.051
2016-09-06 21:00:00,EURJPY,114.154,114.038,114.052,114.122
2016-09-06 21:05:00,EURJPY,114.14,114.116,114.124,114.121
2016-09-06 21:10:00,EURJPY,114.12,114.047,114.12,114.06
2016-09-06 21:15:00,EURJPY,114.184,114.055,114.058,114.07
2016-09-06 21:20:00,EURJPY,114.1,113.923,114.074,113.932
2016-09-06 21:25:00,EURJPY,114.023,113.938,113.938,113.939
2016-09-06 21:30:00,EURJPY,113.984,113.861,113.94,113.873
2016-09-06 21:35:00,EURJPY,113.962,113.851,113.87,113.958
2016-09-06 21:40:00,EURJPY,113.967,113.812,113.959,113.867
2016-09-06 21:45:00,EURJPY,113.959,113.846,113.886,113.949
2016-09-06 21:50:00,EURJPY,113.955,113.889,113.948,113.926
2016-09-06 21:55:00,EURJPY,114.002,113.927,113.927,113.955
2016-09-06 22:00:00,EURJPY,114.083,113.949,113.955,114.083
2016-09-06 22:05:00,EURJPY,114.12,114.05,114.084,114.115
2016-09-06 22:10:00,EURJPY,114.16,114.098,114.118,114.16
2016-09-06 22:15:00,EURJPY,114.171,114.119,114.163,114.145
2016-09-06 22:20:00,EURJPY,114.198,114.145,114.145,114.181
2016-09-06 22:25:00,EURJPY,114.192,114.141,114.181,114.173
2016-09-06 22:30:00,EURJPY,114.179,114.142,114.174,114.167
2016-09-06 22:35:00,EURJPY,114.204,114.135,114.169,114.196
2016-09-06 22:40:00,EURJPY,114.235,114.195,114.195,114.197
2016-09-06 22:45:00,EURJPY,114.235,114.195,114.199,114.235
2016-09-06 22:50:00,EURJPY,114.247,114.208,114.238,114.211
2016-09-06 22:55:00,EURJPY,114.217,114.146,114.21,114.166
2016-09-06 23:00:00,EURJPY,114.167,114.134,114.167,114.146
2016-09-06 23:05:00,EURJPY,114.176,114.144,114.145,114.157
2016-09-06 23:10:00,EURJPY,114.166,114.128,114.155,114.141
2016-09-06 23:15:00,EURJPY,114.148,114.134,114.14,114.147
2016-09-06 23:20:00,EURJPY,114.152,114.109,114.147,114.128
2016-09-06 23:25:00,EURJPY,114.147,114.099,114.128,114.108
2016-09-06 23:30:00,EURJPY,114.143,114.107,114.107,114.119
2016-09-06 23:35:00,EURJPY,114.146,114.117,114.117,114.137
2016-09-06 23:40:00,EURJPY,114.158,114.061,114.137,114.065
2016-09-06 23:45:00,EURJPY,114.134,114.066,114.066,114.111
2016-09-06 23:50:00,EURJPY,114.146,114.085,114.111,114.14
2016-09-06 23:55:00,EURJPY,114.148,114.109,114.141,114.133
2016-09-07 00:00:00,EURJPY,114.15,114.123,114.133,114.123
2016-09-07 00:05:00,EURJPY,114.143,114.1,114.124,114.14
2016-09-07 00:10:00,EURJPY,114.143,114.096,114.141,114.126
2016-09-07 00:15:00,EURJPY,114.134,114.112,114.124,114.129
2016-09-07 00:20:00,EURJPY,114.131,114.116,114.13,114.128
2016-09-07 00:25:00,EURJPY,114.159,114.055,114.129,114.088
2016-09-07 00:30:00,EURJPY,114.126,114.088,114.089,114.112
2016-09-07 00:35:00,EURJPY,114.168,114.109,114.114,114.151
2016-09-07 00:40:00,EURJPY,114.157,114.106,114.15,114.106
2016-09-07 00:45:00,EURJPY,114.13,114.095,114.104,114.099
2016-09-07 00:50:00,EURJPY,114.132,114.093,114.098,114.107
2016-09-07 00:55:00,EURJPY,114.136,114.1,114.109,114.126
2016-09-07 01:00:00,EURJPY,114.152,114.126,114.126,114.139
2016-09-07 01:05:00,EURJPY,114.157,114.119,114.137,114.147
2016-09-07 01:10:00,EURJPY,114.191,114.13,114.151,114.177
2016-09-07 01:15:00,EURJPY,114.202,114.158,114.18,114.168
2016-09-07 01:20:00,EURJPY,114.17,114.133,114.169,114.145
2016-09-07 01:25:00,EURJPY,114.183,114.142,114.146,114.169
2016-09-07 01:30:00,EURJPY,114.182,114.133,114.168,114.154
