,coin,high,low,open,close
2017-09-13 07:05:00,EURCHF,1.1497899999999999,1.14954,1.14959,1.14968
2017-09-13 07:10:00,EURCHF,1.14978,1.14963,1.14967,1.14971
2017-09-13 07:15:00,EURCHF,1.1499,1.1496600000000001,1.14974,1.1498700000000002
2017-09-13 07:20:00,EURCHF,1.14999,1.14984,1.14984,1.1499
2017-09-13 07:25:00,EURCHF,1.15,1.1497899999999999,1.14993,1.14999
2017-09-13 07:30:00,EURCHF,1.15019,1.14996,1.14998,1.1501700000000001
2017-09-13 07:35:00,EURCHF,1.15036,1.15015,1.15019,1.15024
2017-09-13 07:40:00,EURCHF,1.1503,1.15012,1.15022,1.15022
2017-09-13 07:45:00,EURCHF,1.15038,1.15006,1.1502,1.1501700000000001
2017-09-13 07:50:00,EURCHF,1.15042,1.1501299999999999,1.15016,1.1501299999999999
2017-09-13 07:55:00,EURCHF,1.1504299999999998,1.15014,1.15014,1.15028
2017-09-13 08:00:00,EURCHF,1.1503,1.14998,1.1502700000000001,1.15002
2017-09-13 08:05:00,EURCHF,1.15021,1.15002,1.1500299999999999,1.1500299999999999
2017-09-13 08:10:00,EURCHF,1.15002,1.1494,1.15002,1.1495
2017-09-13 08:15:00,EURCHF,1.14959,1.14934,1.14951,1.1493799999999998
2017-09-13 08:20:00,EURCHF,1.1493200000000001,1.14901,1.1493200000000001,1.14911
2017-09-13 08:25:00,EURCHF,1.14971,1.1491,1.1491,1.14939
2017-09-13 08:30:00,EURCHF,1.1496899999999999,1.14907,1.1493799999999998,1.1490799999999999
2017-09-13 08:35:00,EURCHF,1.14916,1.1489,1.1490799999999999,1.1490799999999999
2017-09-13 08:40:00,EURCHF,1.1491,1.1487399999999999,1.14907,1.14878
2017-09-13 08:45:00,EURCHF,1.1490799999999999,1.14873,1.14879,1.1488
2017-09-13 08:50:00,EURCHF,1.14901,1.14868,1.14881,1.14879
2017-09-13 08:55:00,EURCHF,1.14911,1.1487100000000001,1.1488,1.14904
2017-09-13 09:00:00,EURCHF,1.1490799999999999,1.14824,1.14903,1.14875
2017-09-13 09:05:00,EURCHF,1.14876,1.14798,1.14876,1.14818
2017-09-13 09:10:00,EURCHF,1.14825,1.14796,1.14816,1.1479700000000002
2017-09-13 09:15:00,EURCHF,1.14811,1.14796,1.14796,1.14798
2017-09-13 09:20:00,EURCHF,1.14818,1.14795,1.148,1.14805
2017-09-13 09:25:00,EURCHF,1.14832,1.14796,1.1480700000000001,1.14828
2017-09-13 09:30:00,EURCHF,1.14829,1.148,1.14829,1.14804
2017-09-13 09:35:00,EURCHF,1.14848,1.14795,1.1480299999999999,1.14801
2017-09-13 09:40:00,EURCHF,1.14814,1.14798,1.1480299999999999,1.14801
2017-09-13 09:45:00,EURCHF,1.1480299999999999,1.1475,1.1480299999999999,1.14781
2017-09-13 09:50:00,EURCHF,1.1479,1.14768,1.14782,1.1478899999999999
2017-09-13 09:55:00,EURCHF,1.14805,1.14745,1.14788,1.14765
2017-09-13 10:00:00,EURCHF,1.1478,1.14707,1.1476600000000001,1.14727
2017-09-13 10:05:00,EURCHF,1.1473799999999998,1.14703,1.1472799999999999,1.14709
2017-09-13 10:10:00,EURCHF,1.1478,1.14701,1.1470200000000002,1.14739
2017-09-13 10:15:00,EURCHF,1.14737,1.14663,1.14737,1.14686
2017-09-13 10:20:00,EURCHF,1.14768,1.1468399999999999,1.14685,1.14753
2017-09-13 10:25:00,EURCHF,1.1475899999999999,1.14711,1.14754,1.14742
2017-09-13 10:30:00,EURCHF,1.14836,1.1470799999999999,1.14736,1.1483
2017-09-13 10:35:00,EURCHF,1.14846,1.1477700000000002,1.14829,1.14794
2017-09-13 10:40:00,EURCHF,1.14831,1.14791,1.14795,1.14812
2017-09-13 10:45:00,EURCHF,1.14812,1.1475799999999998,1.14811,1.1479
2017-09-13 10:50:00,EURCHF,1.14794,1.1471200000000001,1.14788,1.14715
2017-09-13 10:55:00,EURCHF,1.14816,1.1469200000000002,1.14719,1.14816
2017-09-13 11:00:00,EURCHF,1.1486100000000001,1.14791,1.14815,1.14791
2017-09-13 11:05:00,EURCHF,1.14815,1.1474799999999998,1.14792,1.1475
2017-09-13 11:10:00,EURCHF,1.14773,1.14737,1.1474799999999998,1.14743
2017-09-13 11:15:00,EURCHF,1.1476600000000001,1.14737,1.14744,1.14765
2017-09-13 11:20:00,EURCHF,1.14792,1.14761,1.1476600000000001,1.14784
2017-09-13 11:25:00,EURCHF,1.1479,1.14691,1.14782,1.14763
2017-09-13 11:30:00,EURCHF,1.14763,1.14693,1.14763,1.14697
2017-09-13 11:35:00,EURCHF,1.1470200000000002,1.14666,1.14696,1.1468399999999999
2017-09-13 11:40:00,EURCHF,1.14694,1.14624,1.14686,1.14624
2017-09-13 11:45:00,EURCHF,1.1468,1.1461700000000001,1.1462299999999999,1.14679
2017-09-13 11:50:00,EURCHF,1.14747,1.14679,1.1468,1.1474
2017-09-13 11:55:00,EURCHF,1.14772,1.14679,1.14747,1.14685
2017-09-13 12:00:00,EURCHF,1.1471799999999999,1.1468200000000002,1.14683,1.14688
2017-09-13 12:05:00,EURCHF,1.14714,1.14677,1.14687,1.14677
2017-09-13 12:10:00,EURCHF,1.1470799999999999,1.14668,1.14679,1.14695
2017-09-13 12:15:00,EURCHF,1.1474600000000001,1.1468200000000002,1.14694,1.1473200000000001
2017-09-13 12:20:00,EURCHF,1.14792,1.14734,1.14734,1.14771
2017-09-13 12:25:00,EURCHF,1.14773,1.14744,1.1476899999999999,1.14753
2017-09-13 12:30:00,EURCHF,1.14778,1.14726,1.14755,1.14753
2017-09-13 12:35:00,EURCHF,1.14802,1.1475,1.14751,1.14798
2017-09-13 12:40:00,EURCHF,1.14802,1.14752,1.14798,1.14755
2017-09-13 12:45:00,EURCHF,1.1475600000000001,1.14714,1.14753,1.14716
2017-09-13 12:50:00,EURCHF,1.1472799999999999,1.1470200000000002,1.14714,1.14709
2017-09-13 12:55:00,EURCHF,1.1472200000000001,1.1468399999999999,1.14707,1.14705
2017-09-13 13:00:00,EURCHF,1.14753,1.14683,1.1470200000000002,1.14726
2017-09-13 13:05:00,EURCHF,1.14771,1.1471200000000001,1.1472799999999999,1.1474
2017-09-13 13:10:00,EURCHF,1.1475799999999998,1.1473200000000001,1.14741,1.14753
2017-09-13 13:15:00,EURCHF,1.14751,1.14715,1.14751,1.14719
2017-09-13 13:20:00,EURCHF,1.14752,1.14705,1.14715,1.14727
2017-09-13 13:25:00,EURCHF,1.1476,1.14726,1.14729,1.14751
2017-09-13 13:30:00,EURCHF,1.14762,1.14719,1.1475,1.1472
2017-09-13 13:35:00,EURCHF,1.14721,1.14703,1.14719,1.14721
2017-09-13 13:40:00,EURCHF,1.14747,1.1471200000000001,1.14721,1.14744
2017-09-13 13:45:00,EURCHF,1.14749,1.14716,1.14744,1.14736
2017-09-13 13:50:00,EURCHF,1.14754,1.14734,1.1474,1.1474600000000001
2017-09-13 13:55:00,EURCHF,1.1475799999999998,1.1469200000000002,1.14743,1.14694
2017-09-13 14:00:00,EURCHF,1.14724,1.1469,1.14695,1.14709
2017-09-13 14:05:00,EURCHF,1.1471200000000001,1.14686,1.1470799999999999,1.14687
2017-09-13 14:10:00,EURCHF,1.14693,1.1468399999999999,1.14686,1.14685
2017-09-13 14:15:00,EURCHF,1.1469,1.14645,1.14685,1.14656
2017-09-13 14:20:00,EURCHF,1.147,1.14652,1.14654,1.14694
2017-09-13 14:25:00,EURCHF,1.14719,1.14683,1.14696,1.14687
2017-09-13 14:30:00,EURCHF,1.14703,1.14658,1.14685,1.14659
2017-09-13 14:35:00,EURCHF,1.1467,1.14652,1.1466100000000001,1.14663
2017-09-13 14:40:00,EURCHF,1.14687,1.1466100000000001,1.14662,1.14687
2017-09-13 14:45:00,EURCHF,1.1471200000000001,1.1468200000000002,1.14686,1.14707
2017-09-13 14:50:00,EURCHF,1.14735,1.14699,1.1470799999999999,1.14703
2017-09-13 14:55:00,EURCHF,1.14704,1.14662,1.14703,1.1469799999999999
2017-09-13 15:00:00,EURCHF,1.1470200000000002,1.14666,1.14699,1.1467200000000002
2017-09-13 15:05:00,EURCHF,1.1468399999999999,1.1466399999999999,1.1467100000000001,1.1466399999999999
2017-09-13 15:10:00,EURCHF,1.1466399999999999,1.1465,1.14663,1.14654
2017-09-13 15:15:00,EURCHF,1.14662,1.14645,1.14655,1.1465
2017-09-13 15:20:00,EURCHF,1.1465299999999998,1.14631,1.1465100000000001,1.14631
2017-09-13 15:25:00,EURCHF,1.14634,1.14614,1.14631,1.14619
2017-09-13 15:30:00,EURCHF,1.14616,1.14555,1.14616,1.1458899999999999
2017-09-13 15:35:00,EURCHF,1.14622,1.1459,1.14592,1.14616
2017-09-13 15:40:00,EURCHF,1.1461299999999999,1.14602,1.1461299999999999,1.14608
2017-09-13 15:45:00,EURCHF,1.14622,1.1460299999999999,1.14609,1.14614
2017-09-13 15:50:00,EURCHF,1.14632,1.1461299999999999,1.14616,1.1461700000000001
2017-09-13 15:55:00,EURCHF,1.14646,1.14616,1.14616,1.14642
2017-09-13 16:00:00,EURCHF,1.14659,1.14639,1.14642,1.14645
2017-09-13 16:05:00,EURCHF,1.14649,1.14618,1.14646,1.14618
2017-09-13 16:10:00,EURCHF,1.1462,1.1460299999999999,1.1462,1.14604
2017-09-13 16:15:00,EURCHF,1.14619,1.14601,1.14606,1.14619
2017-09-13 16:20:00,EURCHF,1.14635,1.1462,1.1462,1.14631
2017-09-13 16:25:00,EURCHF,1.1464,1.1460700000000001,1.1463,1.1460700000000001
2017-09-13 16:30:00,EURCHF,1.14604,1.1457700000000002,1.14601,1.14595
2017-09-13 16:35:00,EURCHF,1.14601,1.14592,1.14595,1.14592
2017-09-13 16:40:00,EURCHF,1.14598,1.14575,1.14592,1.1459700000000002
2017-09-13 16:45:00,EURCHF,1.14598,1.1458700000000002,1.14596,1.1458700000000002
2017-09-13 16:50:00,EURCHF,1.14595,1.1457899999999999,1.1458700000000002,1.14586
2017-09-13 16:55:00,EURCHF,1.14604,1.1456,1.14584,1.14564
2017-09-13 17:00:00,EURCHF,1.1457600000000001,1.1453200000000001,1.1457600000000001,1.1453200000000001
2017-09-13 17:05:00,EURCHF,1.14606,1.14533,1.1454,1.1458899999999999
2017-09-13 17:10:00,EURCHF,1.14604,1.14563,1.14592,1.14596
2017-09-13 17:15:00,EURCHF,1.14602,1.1458899999999999,1.1459700000000002,1.14594
2017-09-13 17:20:00,EURCHF,1.1461700000000001,1.14592,1.14596,1.14599
2017-09-13 17:25:00,EURCHF,1.14625,1.1457,1.14585,1.14612
2017-09-13 17:30:00,EURCHF,1.1462299999999999,1.14586,1.14609,1.14599
2017-09-13 17:35:00,EURCHF,1.14619,1.14592,1.14595,1.14593
2017-09-13 17:40:00,EURCHF,1.14624,1.14592,1.14619,1.1460299999999999
2017-09-13 17:45:00,EURCHF,1.14626,1.14588,1.1459700000000002,1.14588
2017-09-13 17:50:00,EURCHF,1.14619,1.14561,1.14586,1.14585
2017-09-13 17:55:00,EURCHF,1.14611,1.14567,1.1458899999999999,1.14584
2017-09-13 18:00:00,EURCHF,1.14622,1.1458899999999999,1.14602,1.14605
2017-09-13 18:05:00,EURCHF,1.1462299999999999,1.14594,1.146,1.1462
2017-09-13 18:10:00,EURCHF,1.1463,1.14618,1.14622,1.14628
2017-09-13 18:15:00,EURCHF,1.1462700000000001,1.14601,1.1462700000000001,1.1462299999999999
2017-09-13 18:20:00,EURCHF,1.14638,1.14622,1.14622,1.14638
2017-09-13 18:25:00,EURCHF,1.14639,1.1461,1.14639,1.14618
2017-09-13 18:30:00,EURCHF,1.14639,1.14618,1.14619,1.1463700000000001
2017-09-13 18:35:00,EURCHF,1.14639,1.14631,1.14639,1.14632
2017-09-13 18:40:00,EURCHF,1.14634,1.14616,1.14634,1.1462700000000001
2017-09-13 18:45:00,EURCHF,1.14631,1.14563,1.14626,1.14563
2017-09-13 18:50:00,EURCHF,1.14563,1.14524,1.14561,1.14525
2017-09-13 18:55:00,EURCHF,1.1452799999999999,1.14517,1.14525,1.14525
2017-09-13 19:00:00,EURCHF,1.14547,1.14525,1.14529,1.14547
2017-09-13 19:05:00,EURCHF,1.14555,1.1451799999999999,1.1454600000000001,1.1453799999999998
2017-09-13 19:10:00,EURCHF,1.14549,1.1453799999999998,1.1453799999999998,1.14541
2017-09-13 19:15:00,EURCHF,1.14547,1.1454,1.1454,1.14543
2017-09-13 19:20:00,EURCHF,1.14593,1.14542,1.14545,1.14574
2017-09-13 19:25:00,EURCHF,1.14593,1.1456899999999999,1.14575,1.1458700000000002
2017-09-13 19:30:00,EURCHF,1.1459,1.1456600000000001,1.1458899999999999,1.1456899999999999
2017-09-13 19:35:00,EURCHF,1.1457899999999999,1.14567,1.1457,1.1457700000000002
2017-09-13 19:40:00,EURCHF,1.14581,1.1456600000000001,1.1457600000000001,1.1457899999999999
2017-09-13 19:45:00,EURCHF,1.1458700000000002,1.1457600000000001,1.14581,1.14582
2017-09-13 19:50:00,EURCHF,1.14584,1.14551,1.1457899999999999,1.14551
2017-09-13 19:55:00,EURCHF,1.1456,1.14547,1.14552,1.14552
2017-09-13 20:00:00,EURCHF,1.14594,1.14545,1.14554,1.14545
2017-09-13 20:05:00,EURCHF,1.1457700000000002,1.1454600000000001,1.14547,1.1456600000000001
2017-09-13 20:10:00,EURCHF,1.14583,1.1456600000000001,1.1456600000000001,1.1458
2017-09-13 20:15:00,EURCHF,1.14585,1.1456600000000001,1.1458,1.14573
2017-09-13 20:20:00,EURCHF,1.146,1.14572,1.14572,1.14596
2017-09-13 20:25:00,EURCHF,1.1461,1.14581,1.14596,1.14606
2017-09-13 20:30:00,EURCHF,1.14632,1.14606,1.14606,1.14629
2017-09-13 20:35:00,EURCHF,1.1463299999999998,1.1462299999999999,1.14629,1.14632
2017-09-13 20:40:00,EURCHF,1.14647,1.14632,1.14632,1.14638
2017-09-13 20:45:00,EURCHF,1.1466399999999999,1.1463299999999998,1.1463700000000001,1.1466399999999999
2017-09-13 20:50:00,EURCHF,1.14662,1.14634,1.14662,1.14634
2017-09-13 20:55:00,EURCHF,1.14632,1.14586,1.14632,1.1458700000000002
2017-09-13 21:00:00,EURCHF,1.1462,1.1458,1.1458700000000002,1.1461299999999999
2017-09-13 21:05:00,EURCHF,1.14624,1.14595,1.14615,1.14602
2017-09-13 21:10:00,EURCHF,1.14615,1.14594,1.146,1.14604
2017-09-13 21:15:00,EURCHF,1.1460700000000001,1.14586,1.1460299999999999,1.14588
2017-09-13 21:20:00,EURCHF,1.1458899999999999,1.14547,1.1458899999999999,1.1454799999999998
2017-09-13 21:25:00,EURCHF,1.14557,1.1453799999999998,1.1454799999999998,1.14544
2017-09-13 21:30:00,EURCHF,1.14563,1.14533,1.14543,1.14541
2017-09-13 21:35:00,EURCHF,1.14594,1.14537,1.14543,1.14562
2017-09-13 21:40:00,EURCHF,1.1459700000000002,1.14555,1.14563,1.14596
2017-09-13 21:45:00,EURCHF,1.14606,1.14578,1.1459700000000002,1.14584
2017-09-13 21:50:00,EURCHF,1.14584,1.1457,1.14583,1.14573
2017-09-13 21:55:00,EURCHF,1.1457899999999999,1.1456899999999999,1.14575,1.14578
2017-09-13 22:00:00,EURCHF,1.14596,1.14562,1.14574,1.14583
2017-09-13 22:05:00,EURCHF,1.1458700000000002,1.14572,1.14581,1.1457600000000001
2017-09-13 22:10:00,EURCHF,1.14575,1.14561,1.14575,1.1456600000000001
2017-09-13 22:15:00,EURCHF,1.14568,1.14519,1.14568,1.1452200000000001
2017-09-13 22:20:00,EURCHF,1.14552,1.14521,1.14523,1.14537
2017-09-13 22:25:00,EURCHF,1.14565,1.14537,1.1453799999999998,1.14552
2017-09-13 22:30:00,EURCHF,1.14567,1.1453799999999998,1.14553,1.14561
2017-09-13 22:35:00,EURCHF,1.14573,1.14554,1.1456,1.14554
2017-09-13 22:40:00,EURCHF,1.14555,1.14545,1.14554,1.14551
2017-09-13 22:45:00,EURCHF,1.14553,1.14537,1.1455,1.14539
2017-09-13 22:50:00,EURCHF,1.1454799999999998,1.14535,1.1454,1.1454600000000001
2017-09-13 22:55:00,EURCHF,1.1455899999999999,1.1453799999999998,1.14547,1.14543
2017-09-13 23:00:00,EURCHF,1.14563,1.14545,1.14545,1.14557
2017-09-13 23:05:00,EURCHF,1.14561,1.14551,1.14557,1.1455899999999999
2017-09-13 23:10:00,EURCHF,1.14561,1.1452,1.14561,1.1452
2017-09-13 23:15:00,EURCHF,1.14524,1.14496,1.1452,1.14501
2017-09-13 23:20:00,EURCHF,1.1450200000000001,1.14496,1.1450200000000001,1.14501
2017-09-13 23:25:00,EURCHF,1.14507,1.1449799999999999,1.14501,1.14503
2017-09-13 23:30:00,EURCHF,1.14507,1.145,1.14501,1.14501
2017-09-13 23:35:00,EURCHF,1.14509,1.14487,1.14503,1.14487
2017-09-13 23:40:00,EURCHF,1.145,1.1448200000000002,1.14487,1.1448200000000002
2017-09-13 23:45:00,EURCHF,1.1449,1.14456,1.1448200000000002,1.14469
2017-09-13 23:50:00,EURCHF,1.14493,1.1447200000000002,1.1447200000000002,1.14489
2017-09-13 23:55:00,EURCHF,1.14507,1.14483,1.14488,1.14505
2017-09-14 00:00:00,EURCHF,1.1451200000000001,1.1449200000000002,1.14506,1.1451
2017-09-14 00:05:00,EURCHF,1.1452200000000001,1.14509,1.14509,1.14521
2017-09-14 00:10:00,EURCHF,1.1451799999999999,1.1449,1.1451799999999999,1.14495
2017-09-14 00:15:00,EURCHF,1.1450200000000001,1.1449,1.14493,1.1450200000000001
2017-09-14 00:20:00,EURCHF,1.1451,1.14497,1.14503,1.14506
2017-09-14 00:25:00,EURCHF,1.14506,1.14495,1.14505,1.145
2017-09-14 00:30:00,EURCHF,1.1451200000000001,1.14497,1.14499,1.1451200000000001
2017-09-14 00:35:00,EURCHF,1.14516,1.14507,1.14511,1.14515
2017-09-14 00:40:00,EURCHF,1.14517,1.14503,1.14516,1.14506
2017-09-14 00:45:00,EURCHF,1.14554,1.1449799999999999,1.14506,1.14537
2017-09-14 00:50:00,EURCHF,1.14541,1.14531,1.14539,1.1453200000000001
2017-09-14 00:55:00,EURCHF,1.1454,1.14529,1.14533,1.14533
2017-09-14 01:00:00,EURCHF,1.14534,1.14516,1.14531,1.14524
2017-09-14 01:05:00,EURCHF,1.14531,1.1452,1.14525,1.14527
2017-09-14 01:10:00,EURCHF,1.14527,1.1451200000000001,1.14527,1.14515
