,coin,high,low,open,close
2016-09-27 05:25:00,NZDUSD,0.73088,0.73048,0.7308399999999999,0.73061
2016-09-27 05:30:00,NZDUSD,0.73117,0.73063,0.73063,0.7311300000000001
2016-09-27 05:35:00,NZDUSD,0.73115,0.73063,0.73115,0.7307100000000001
2016-09-27 05:40:00,NZDUSD,0.73074,0.7301,0.7307100000000001,0.73035
2016-09-27 05:45:00,NZDUSD,0.73049,0.73006,0.73035,0.73021
2016-09-27 05:50:00,NZDUSD,0.7307600000000001,0.73019,0.73021,0.7307600000000001
2016-09-27 05:55:00,NZDUSD,0.7307899999999999,0.73054,0.73074,0.73055
2016-09-27 06:00:00,NZDUSD,0.73055,0.72996,0.73055,0.7300399999999999
2016-09-27 06:05:00,NZDUSD,0.73039,0.7299100000000001,0.73005,0.73037
2016-09-27 06:10:00,NZDUSD,0.73064,0.73028,0.73036,0.73028
2016-09-27 06:15:00,NZDUSD,0.73033,0.73009,0.73028,0.73009
2016-09-27 06:20:00,NZDUSD,0.73019,0.7298899999999999,0.73009,0.7299800000000001
2016-09-27 06:25:00,NZDUSD,0.7302,0.72993,0.73,0.73019
2016-09-27 06:30:00,NZDUSD,0.73027,0.73002,0.73018,0.73002
2016-09-27 06:35:00,NZDUSD,0.73005,0.72987,0.73002,0.73002
2016-09-27 06:40:00,NZDUSD,0.73027,0.72987,0.73005,0.73001
2016-09-27 06:45:00,NZDUSD,0.73056,0.72995,0.73,0.73054
2016-09-27 06:50:00,NZDUSD,0.73055,0.72912,0.73052,0.72946
2016-09-27 06:55:00,NZDUSD,0.73018,0.72937,0.72946,0.73018
2016-09-27 07:00:00,NZDUSD,0.73018,0.7299399999999999,0.73018,0.73009
2016-09-27 07:05:00,NZDUSD,0.7302,0.7298399999999999,0.73009,0.73014
2016-09-27 07:10:00,NZDUSD,0.73022,0.72948,0.73015,0.72952
2016-09-27 07:15:00,NZDUSD,0.7296199999999999,0.72931,0.7295,0.7295
2016-09-27 07:20:00,NZDUSD,0.72977,0.72917,0.72951,0.72926
2016-09-27 07:25:00,NZDUSD,0.72933,0.7289899999999999,0.72926,0.72917
2016-09-27 07:30:00,NZDUSD,0.72918,0.72892,0.72918,0.72914
2016-09-27 07:35:00,NZDUSD,0.7294,0.7291,0.7291300000000001,0.7292
2016-09-27 07:40:00,NZDUSD,0.72925,0.72911,0.72919,0.72918
2016-09-27 07:45:00,NZDUSD,0.7292,0.7288899999999999,0.7292,0.72919
2016-09-27 07:50:00,NZDUSD,0.72927,0.7290399999999999,0.7292,0.72912
2016-09-27 07:55:00,NZDUSD,0.72956,0.72901,0.7291300000000001,0.72956
2016-09-27 08:00:00,NZDUSD,0.73018,0.7295699999999999,0.7295699999999999,0.7299899999999999
2016-09-27 08:05:00,NZDUSD,0.7300300000000001,0.7296199999999999,0.7299899999999999,0.7296600000000001
2016-09-27 08:10:00,NZDUSD,0.7296699999999999,0.7290399999999999,0.7296699999999999,0.72905
2016-09-27 08:15:00,NZDUSD,0.72919,0.72848,0.7290800000000001,0.7289899999999999
2016-09-27 08:20:00,NZDUSD,0.72938,0.72868,0.72901,0.72924
2016-09-27 08:25:00,NZDUSD,0.7295699999999999,0.7290800000000001,0.72922,0.72935
2016-09-27 08:30:00,NZDUSD,0.72937,0.7288899999999999,0.72935,0.72905
2016-09-27 08:35:00,NZDUSD,0.7296699999999999,0.72873,0.7290300000000001,0.72939
2016-09-27 08:40:00,NZDUSD,0.72951,0.72919,0.72937,0.72929
2016-09-27 08:45:00,NZDUSD,0.7296699999999999,0.7289100000000001,0.72929,0.7296
2016-09-27 08:50:00,NZDUSD,0.73005,0.72952,0.72959,0.72977
2016-09-27 08:55:00,NZDUSD,0.73006,0.72958,0.72978,0.72977
2016-09-27 09:00:00,NZDUSD,0.7298,0.72901,0.72975,0.72911
2016-09-27 09:05:00,NZDUSD,0.72909,0.72853,0.7290800000000001,0.7287399999999999
2016-09-27 09:10:00,NZDUSD,0.72911,0.72872,0.7287399999999999,0.7288399999999999
2016-09-27 09:15:00,NZDUSD,0.7291,0.72863,0.72885,0.7290399999999999
2016-09-27 09:20:00,NZDUSD,0.72906,0.72854,0.72906,0.72854
2016-09-27 09:25:00,NZDUSD,0.7290300000000001,0.72856,0.72856,0.72868
2016-09-27 09:30:00,NZDUSD,0.72918,0.72853,0.7287,0.72909
2016-09-27 09:35:00,NZDUSD,0.72923,0.72882,0.72907,0.72909
2016-09-27 09:40:00,NZDUSD,0.72964,0.72902,0.72907,0.72932
2016-09-27 09:45:00,NZDUSD,0.7294,0.72893,0.72932,0.72915
2016-09-27 09:50:00,NZDUSD,0.73047,0.72892,0.72915,0.73028
2016-09-27 09:55:00,NZDUSD,0.73028,0.7296100000000001,0.73028,0.72969
2016-09-27 10:00:00,NZDUSD,0.7307100000000001,0.72939,0.7296199999999999,0.73069
2016-09-27 10:05:00,NZDUSD,0.73078,0.73005,0.73072,0.73026
2016-09-27 10:10:00,NZDUSD,0.7303,0.72995,0.73024,0.73012
2016-09-27 10:15:00,NZDUSD,0.73017,0.72956,0.7301300000000001,0.72963
2016-09-27 10:20:00,NZDUSD,0.72978,0.72934,0.72963,0.72963
2016-09-27 10:25:00,NZDUSD,0.73032,0.72938,0.7296100000000001,0.73026
2016-09-27 10:30:00,NZDUSD,0.73036,0.72958,0.73027,0.72972
2016-09-27 10:35:00,NZDUSD,0.7297,0.72912,0.7297,0.72927
2016-09-27 10:40:00,NZDUSD,0.72955,0.72914,0.72927,0.72943
2016-09-27 10:45:00,NZDUSD,0.72945,0.72918,0.72941,0.72923
2016-09-27 10:50:00,NZDUSD,0.72955,0.72923,0.72925,0.7294
2016-09-27 10:55:00,NZDUSD,0.7299,0.72888,0.72938,0.72915
2016-09-27 11:00:00,NZDUSD,0.72953,0.72869,0.72917,0.72873
2016-09-27 11:05:00,NZDUSD,0.7288600000000001,0.7285699999999999,0.72872,0.7288100000000001
2016-09-27 11:10:00,NZDUSD,0.72896,0.72854,0.7288,0.72882
2016-09-27 11:15:00,NZDUSD,0.7288399999999999,0.72832,0.7288399999999999,0.72833
2016-09-27 11:20:00,NZDUSD,0.72875,0.72821,0.72833,0.7286600000000001
2016-09-27 11:25:00,NZDUSD,0.72875,0.72844,0.72865,0.7286199999999999
2016-09-27 11:30:00,NZDUSD,0.72897,0.72853,0.7286100000000001,0.7288399999999999
2016-09-27 11:35:00,NZDUSD,0.7290800000000001,0.7286699999999999,0.7288399999999999,0.72906
2016-09-27 11:40:00,NZDUSD,0.72918,0.7289399999999999,0.72906,0.7290399999999999
2016-09-27 11:45:00,NZDUSD,0.72906,0.7288399999999999,0.7290399999999999,0.7289899999999999
2016-09-27 11:50:00,NZDUSD,0.72942,0.72888,0.72897,0.72941
2016-09-27 11:55:00,NZDUSD,0.72947,0.7292,0.72941,0.72924
2016-09-27 12:00:00,NZDUSD,0.7295699999999999,0.72915,0.72923,0.72945
2016-09-27 12:05:00,NZDUSD,0.7295699999999999,0.72922,0.72944,0.72936
2016-09-27 12:10:00,NZDUSD,0.72969,0.72934,0.72934,0.72963
2016-09-27 12:15:00,NZDUSD,0.72975,0.72933,0.7296199999999999,0.72945
2016-09-27 12:20:00,NZDUSD,0.73021,0.72933,0.72945,0.73019
2016-09-27 12:25:00,NZDUSD,0.73027,0.72982,0.73017,0.7298399999999999
2016-09-27 12:30:00,NZDUSD,0.72992,0.72945,0.7298600000000001,0.72954
2016-09-27 12:35:00,NZDUSD,0.72956,0.72923,0.72953,0.7294
2016-09-27 12:40:00,NZDUSD,0.72958,0.72934,0.72939,0.72956
2016-09-27 12:45:00,NZDUSD,0.7296699999999999,0.72943,0.7295699999999999,0.7296
2016-09-27 12:50:00,NZDUSD,0.7298899999999999,0.72956,0.72963,0.72988
2016-09-27 12:55:00,NZDUSD,0.73034,0.72985,0.72987,0.7301
2016-09-27 13:00:00,NZDUSD,0.7306,0.72996,0.73014,0.73022
2016-09-27 13:05:00,NZDUSD,0.73039,0.7298100000000001,0.73024,0.72983
2016-09-27 13:10:00,NZDUSD,0.72993,0.7297100000000001,0.72983,0.7297100000000001
2016-09-27 13:15:00,NZDUSD,0.7300399999999999,0.7296699999999999,0.72973,0.7300300000000001
2016-09-27 13:20:00,NZDUSD,0.73046,0.7299399999999999,0.7300300000000001,0.73045
2016-09-27 13:25:00,NZDUSD,0.73063,0.73035,0.73046,0.73052
2016-09-27 13:30:00,NZDUSD,0.7306600000000001,0.73041,0.73053,0.73053
2016-09-27 13:35:00,NZDUSD,0.73063,0.73046,0.73054,0.73053
2016-09-27 13:40:00,NZDUSD,0.73053,0.73011,0.73053,0.73012
2016-09-27 13:45:00,NZDUSD,0.73023,0.7299100000000001,0.73011,0.7299100000000001
2016-09-27 13:50:00,NZDUSD,0.73006,0.7299100000000001,0.72993,0.7299399999999999
2016-09-27 13:55:00,NZDUSD,0.72995,0.72948,0.72995,0.7295
2016-09-27 14:00:00,NZDUSD,0.72954,0.72934,0.72952,0.72943
2016-09-27 14:05:00,NZDUSD,0.7295,0.7292,0.72941,0.72944
2016-09-27 14:10:00,NZDUSD,0.7298100000000001,0.72945,0.72945,0.7297600000000001
2016-09-27 14:15:00,NZDUSD,0.72985,0.7297,0.72975,0.7298100000000001
2016-09-27 14:20:00,NZDUSD,0.7299,0.7296100000000001,0.7298,0.7297
2016-09-27 14:25:00,NZDUSD,0.72973,0.7296,0.72969,0.72969
2016-09-27 14:30:00,NZDUSD,0.72992,0.72968,0.72968,0.72992
2016-09-27 14:35:00,NZDUSD,0.73002,0.7299,0.72992,0.72992
2016-09-27 14:40:00,NZDUSD,0.73012,0.7298899999999999,0.7298899999999999,0.7300399999999999
2016-09-27 14:45:00,NZDUSD,0.73032,0.73005,0.73007,0.73019
2016-09-27 14:50:00,NZDUSD,0.73021,0.7299800000000001,0.73017,0.7301
2016-09-27 14:55:00,NZDUSD,0.73011,0.7297899999999999,0.7301,0.7301
2016-09-27 15:00:00,NZDUSD,0.73019,0.73,0.7300800000000001,0.73019
2016-09-27 15:05:00,NZDUSD,0.73034,0.73017,0.73018,0.73028
2016-09-27 15:10:00,NZDUSD,0.73033,0.73,0.73028,0.73002
2016-09-27 15:15:00,NZDUSD,0.73007,0.7298600000000001,0.73002,0.7298600000000001
2016-09-27 15:20:00,NZDUSD,0.72995,0.7297899999999999,0.72983,0.7298899999999999
2016-09-27 15:25:00,NZDUSD,0.73001,0.7298,0.7298899999999999,0.72992
2016-09-27 15:30:00,NZDUSD,0.7299100000000001,0.7296699999999999,0.7299,0.7299100000000001
2016-09-27 15:35:00,NZDUSD,0.73007,0.72988,0.72992,0.73001
2016-09-27 15:40:00,NZDUSD,0.73002,0.72985,0.73001,0.73001
2016-09-27 15:45:00,NZDUSD,0.73001,0.7297600000000001,0.73,0.7298100000000001
2016-09-27 15:50:00,NZDUSD,0.7298899999999999,0.72968,0.7298,0.7297
2016-09-27 15:55:00,NZDUSD,0.7297899999999999,0.72959,0.72969,0.7296
2016-09-27 16:00:00,NZDUSD,0.72973,0.72959,0.72959,0.72972
2016-09-27 16:05:00,NZDUSD,0.7298,0.7297100000000001,0.7297600000000001,0.7297100000000001
2016-09-27 16:10:00,NZDUSD,0.7297100000000001,0.7296100000000001,0.7297100000000001,0.72968
2016-09-27 16:15:00,NZDUSD,0.7297,0.7296600000000001,0.7296600000000001,0.7297
2016-09-27 16:20:00,NZDUSD,0.72973,0.7296199999999999,0.7297100000000001,0.7296199999999999
2016-09-27 16:25:00,NZDUSD,0.7296199999999999,0.72951,0.7296199999999999,0.7296
2016-09-27 16:30:00,NZDUSD,0.7297,0.72955,0.72959,0.72969
2016-09-27 16:35:00,NZDUSD,0.7298100000000001,0.7296600000000001,0.7297100000000001,0.7296699999999999
2016-09-27 16:40:00,NZDUSD,0.7296699999999999,0.7296199999999999,0.7296600000000001,0.7296199999999999
2016-09-27 16:45:00,NZDUSD,0.7298,0.7296100000000001,0.7296199999999999,0.7297899999999999
2016-09-27 16:50:00,NZDUSD,0.7299399999999999,0.72975,0.72977,0.72992
2016-09-27 16:55:00,NZDUSD,0.73007,0.72975,0.72992,0.7297600000000001
2016-09-27 17:00:00,NZDUSD,0.7299800000000001,0.7297100000000001,0.72996,0.72987
2016-09-27 17:05:00,NZDUSD,0.72988,0.72975,0.72985,0.72978
2016-09-27 17:10:00,NZDUSD,0.72988,0.72975,0.72977,0.72975
2016-09-27 17:15:00,NZDUSD,0.7298899999999999,0.72975,0.72975,0.7298899999999999
2016-09-27 17:20:00,NZDUSD,0.73018,0.72977,0.72977,0.73018
2016-09-27 17:25:00,NZDUSD,0.73017,0.73016,0.73016,0.73017
2016-09-27 17:30:00,NZDUSD,0.73017,0.72995,0.73017,0.72995
2016-09-27 17:35:00,NZDUSD,0.72997,0.72985,0.72996,0.72985
2016-09-27 17:40:00,NZDUSD,0.72997,0.72977,0.72997,0.72977
2016-09-27 17:45:00,NZDUSD,0.72993,0.72978,0.7297899999999999,0.72978
2016-09-27 17:50:00,NZDUSD,0.72977,0.7295699999999999,0.72977,0.7296699999999999
2016-09-27 17:55:00,NZDUSD,0.72969,0.72965,0.72968,0.72965
2016-09-27 18:00:00,NZDUSD,0.7298100000000001,0.7296199999999999,0.7296199999999999,0.72978
2016-09-27 18:05:00,NZDUSD,0.7298399999999999,0.72973,0.72977,0.7298
2016-09-27 18:10:00,NZDUSD,0.73002,0.72973,0.7297899999999999,0.72993
2016-09-27 18:15:00,NZDUSD,0.73022,0.7298899999999999,0.72995,0.73021
2016-09-27 18:20:00,NZDUSD,0.73021,0.7300800000000001,0.73021,0.7301
2016-09-27 18:25:00,NZDUSD,0.7301,0.72977,0.7301,0.72977
2016-09-27 18:30:00,NZDUSD,0.7298899999999999,0.72977,0.72977,0.7298899999999999
2016-09-27 18:35:00,NZDUSD,0.7299100000000001,0.72987,0.7298899999999999,0.7298899999999999
2016-09-27 18:40:00,NZDUSD,0.7299899999999999,0.7298,0.72988,0.7299800000000001
2016-09-27 18:45:00,NZDUSD,0.73009,0.72987,0.72997,0.73009
2016-09-27 18:50:00,NZDUSD,0.73046,0.73009,0.73011,0.73046
2016-09-27 18:55:00,NZDUSD,0.73046,0.73016,0.73046,0.73016
2016-09-27 19:00:00,NZDUSD,0.73017,0.7298600000000001,0.73016,0.7298899999999999
2016-09-27 19:05:00,NZDUSD,0.72996,0.72975,0.72988,0.7298100000000001
2016-09-27 19:10:00,NZDUSD,0.7298,0.72977,0.7298,0.72977
2016-09-27 19:15:00,NZDUSD,0.72988,0.7297399999999999,0.7297899999999999,0.72978
2016-09-27 19:20:00,NZDUSD,0.72978,0.7296699999999999,0.72977,0.72969
2016-09-27 19:25:00,NZDUSD,0.7297,0.7296,0.72968,0.72965
2016-09-27 19:30:00,NZDUSD,0.7296699999999999,0.72947,0.72965,0.72948
2016-09-27 19:35:00,NZDUSD,0.7297600000000001,0.72947,0.72948,0.7296
2016-09-27 19:40:00,NZDUSD,0.7297,0.72947,0.72959,0.72948
2016-09-27 19:45:00,NZDUSD,0.72963,0.72922,0.7295,0.72949
2016-09-27 19:50:00,NZDUSD,0.72959,0.72945,0.72948,0.72949
2016-09-27 19:55:00,NZDUSD,0.72968,0.72918,0.72951,0.72918
2016-09-27 20:00:00,NZDUSD,0.72917,0.72878,0.72917,0.7288899999999999
2016-09-27 20:05:00,NZDUSD,0.72914,0.72869,0.72888,0.72912
2016-09-27 20:10:00,NZDUSD,0.72912,0.72872,0.72911,0.72901
2016-09-27 20:15:00,NZDUSD,0.72922,0.72878,0.72902,0.72878
2016-09-27 20:20:00,NZDUSD,0.72901,0.72837,0.72877,0.7286699999999999
2016-09-27 20:25:00,NZDUSD,0.7287,0.72818,0.7286600000000001,0.72826
2016-09-27 20:30:00,NZDUSD,0.72836,0.728,0.72828,0.72802
2016-09-27 20:35:00,NZDUSD,0.72839,0.72782,0.72801,0.72837
2016-09-27 20:40:00,NZDUSD,0.7288899999999999,0.72825,0.72837,0.72875
2016-09-27 20:45:00,NZDUSD,0.7290399999999999,0.7285,0.7286600000000001,0.7288600000000001
2016-09-27 20:50:00,NZDUSD,0.72893,0.72839,0.7288600000000001,0.72859
2016-09-27 20:55:00,NZDUSD,0.7288399999999999,0.72838,0.7286,0.7287899999999999
2016-09-27 21:00:00,NZDUSD,0.72882,0.72844,0.7288,0.72847
2016-09-27 21:05:00,NZDUSD,0.72852,0.72836,0.72846,0.72847
2016-09-27 21:10:00,NZDUSD,0.7286,0.72824,0.72846,0.72853
2016-09-27 21:15:00,NZDUSD,0.7286,0.72848,0.72853,0.72851
2016-09-27 21:20:00,NZDUSD,0.72853,0.72837,0.72851,0.72841
2016-09-27 21:25:00,NZDUSD,0.72883,0.72836,0.7284,0.7288
2016-09-27 21:30:00,NZDUSD,0.7288,0.72859,0.7287899999999999,0.72859
2016-09-27 21:35:00,NZDUSD,0.72863,0.72845,0.7286,0.72848
2016-09-27 21:40:00,NZDUSD,0.72845,0.72825,0.72845,0.72827
2016-09-27 21:45:00,NZDUSD,0.72826,0.72807,0.72826,0.72809
2016-09-27 21:50:00,NZDUSD,0.72825,0.7278899999999999,0.7281,0.72824
2016-09-27 21:55:00,NZDUSD,0.72859,0.72825,0.72825,0.7285
2016-09-27 22:00:00,NZDUSD,0.72858,0.72817,0.7285,0.72818
2016-09-27 22:05:00,NZDUSD,0.72824,0.72809,0.7282,0.72823
2016-09-27 22:10:00,NZDUSD,0.72822,0.72801,0.72822,0.7281
2016-09-27 22:15:00,NZDUSD,0.72834,0.72807,0.72809,0.72819
2016-09-27 22:20:00,NZDUSD,0.72825,0.72816,0.72821,0.72821
2016-09-27 22:25:00,NZDUSD,0.7283,0.72796,0.72822,0.7279899999999999
2016-09-27 22:30:00,NZDUSD,0.7280800000000001,0.72785,0.72802,0.7279399999999999
2016-09-27 22:35:00,NZDUSD,0.72795,0.72741,0.72795,0.72741
2016-09-27 22:40:00,NZDUSD,0.7274,0.7268899999999999,0.7274,0.7269100000000001
2016-09-27 22:45:00,NZDUSD,0.7270300000000001,0.72653,0.7268899999999999,0.72678
2016-09-27 22:50:00,NZDUSD,0.7270300000000001,0.72669,0.72678,0.7270300000000001
2016-09-27 22:55:00,NZDUSD,0.72739,0.72693,0.72701,0.72734
2016-09-27 23:00:00,NZDUSD,0.7275,0.72728,0.72732,0.7273
2016-09-27 23:05:00,NZDUSD,0.7276199999999999,0.72729,0.72729,0.7276199999999999
2016-09-27 23:10:00,NZDUSD,0.7277100000000001,0.7275,0.72763,0.7275
2016-09-27 23:15:00,NZDUSD,0.72748,0.72707,0.72748,0.72709
2016-09-27 23:20:00,NZDUSD,0.72752,0.7269,0.7271,0.7274
2016-09-27 23:25:00,NZDUSD,0.72742,0.72736,0.72741,0.72742
2016-09-27 23:30:00,NZDUSD,0.72742,0.72715,0.72741,0.72715
2016-09-27 23:35:00,NZDUSD,0.7276199999999999,0.72715,0.72715,0.72756
2016-09-27 23:40:00,NZDUSD,0.7276199999999999,0.72748,0.72758,0.72751
2016-09-27 23:45:00,NZDUSD,0.7276199999999999,0.72747,0.72749,0.7276100000000001
2016-09-27 23:50:00,NZDUSD,0.7279399999999999,0.7275699999999999,0.72758,0.72788
2016-09-27 23:55:00,NZDUSD,0.72788,0.7275699999999999,0.72787,0.7275699999999999
2016-09-28 00:00:00,NZDUSD,0.7276199999999999,0.7273,0.72756,0.72731
2016-09-28 00:05:00,NZDUSD,0.7274,0.727,0.72731,0.72709
2016-09-28 00:10:00,NZDUSD,0.72712,0.7268,0.7271,0.7268100000000001
2016-09-28 00:15:00,NZDUSD,0.72733,0.7268,0.7268100000000001,0.72721
2016-09-28 00:20:00,NZDUSD,0.72726,0.727,0.72721,0.72701
2016-09-28 00:25:00,NZDUSD,0.72702,0.727,0.727,0.727
2016-09-28 00:30:00,NZDUSD,0.7275,0.727,0.727,0.72731
2016-09-28 00:35:00,NZDUSD,0.72743,0.72732,0.72732,0.7274
2016-09-28 00:40:00,NZDUSD,0.7274,0.72719,0.72738,0.72723
2016-09-28 00:45:00,NZDUSD,0.72731,0.72716,0.72721,0.7273
2016-09-28 00:50:00,NZDUSD,0.72764,0.7273,0.7273,0.7276199999999999
2016-09-28 00:55:00,NZDUSD,0.7276199999999999,0.72739,0.7276100000000001,0.72758
2016-09-28 01:00:00,NZDUSD,0.72782,0.72758,0.72758,0.7278
2016-09-28 01:05:00,NZDUSD,0.72801,0.7278,0.72782,0.72793
2016-09-28 01:10:00,NZDUSD,0.72811,0.72792,0.72792,0.72793
2016-09-28 01:15:00,NZDUSD,0.72814,0.7278899999999999,0.7278899999999999,0.72801
2016-09-28 01:20:00,NZDUSD,0.72809,0.7279800000000001,0.72801,0.7280300000000001
2016-09-28 01:25:00,NZDUSD,0.72841,0.7279899999999999,0.7280399999999999,0.72801
2016-09-28 01:30:00,NZDUSD,0.7280300000000001,0.7279100000000001,0.72802,0.7279399999999999
2016-09-28 01:35:00,NZDUSD,0.72811,0.7279399999999999,0.72796,0.7280300000000001
2016-09-28 01:40:00,NZDUSD,0.72843,0.72772,0.72806,0.72829
2016-09-28 01:45:00,NZDUSD,0.72836,0.7280800000000001,0.7283,0.72818
2016-09-28 01:50:00,NZDUSD,0.72882,0.7282,0.7282,0.7287600000000001
2016-09-28 01:55:00,NZDUSD,0.7287899999999999,0.72841,0.72877,0.72851
2016-09-28 02:00:00,NZDUSD,0.72859,0.7280800000000001,0.72852,0.7280800000000001
2016-09-28 02:05:00,NZDUSD,0.72811,0.72797,0.72809,0.7279899999999999
2016-09-28 02:10:00,NZDUSD,0.72812,0.72782,0.7279800000000001,0.72782
2016-09-28 02:15:00,NZDUSD,0.7278899999999999,0.72749,0.72787,0.72749
2016-09-28 02:20:00,NZDUSD,0.72772,0.72739,0.7275,0.72756
2016-09-28 02:25:00,NZDUSD,0.728,0.72741,0.72755,0.728
2016-09-28 02:30:00,NZDUSD,0.72819,0.72782,0.7279800000000001,0.7279100000000001
2016-09-28 02:35:00,NZDUSD,0.72831,0.72788,0.7279,0.7279800000000001
2016-09-28 02:40:00,NZDUSD,0.72801,0.7277100000000001,0.72801,0.72782
2016-09-28 02:45:00,NZDUSD,0.72792,0.7275699999999999,0.7278399999999999,0.72759
2016-09-28 02:50:00,NZDUSD,0.7277899999999999,0.72747,0.72759,0.72758
2016-09-28 02:55:00,NZDUSD,0.7277899999999999,0.72732,0.72759,0.72768
2016-09-28 03:00:00,NZDUSD,0.7279899999999999,0.7275,0.72769,0.7276600000000001
2016-09-28 03:05:00,NZDUSD,0.72802,0.7273,0.7277,0.72787
2016-09-28 03:10:00,NZDUSD,0.72807,0.7276699999999999,0.72788,0.72801
2016-09-28 03:15:00,NZDUSD,0.7280399999999999,0.72759,0.72801,0.7276
2016-09-28 03:20:00,NZDUSD,0.72768,0.72747,0.72765,0.72747
2016-09-28 03:25:00,NZDUSD,0.72751,0.7269100000000001,0.72748,0.72693
2016-09-28 03:30:00,NZDUSD,0.72712,0.72687,0.72692,0.7270800000000001
2016-09-28 03:35:00,NZDUSD,0.72719,0.7269,0.7271,0.7269
2016-09-28 03:40:00,NZDUSD,0.72701,0.72647,0.72693,0.7267899999999999
2016-09-28 03:45:00,NZDUSD,0.7267899999999999,0.72627,0.7267899999999999,0.72645
2016-09-28 03:50:00,NZDUSD,0.72678,0.72647,0.72647,0.72649
2016-09-28 03:55:00,NZDUSD,0.7265699999999999,0.72609,0.72649,0.72611
2016-09-28 04:00:00,NZDUSD,0.7265,0.7260800000000001,0.72609,0.72621
2016-09-28 04:05:00,NZDUSD,0.72624,0.72578,0.72621,0.72583
2016-09-28 04:10:00,NZDUSD,0.72626,0.72582,0.72585,0.72591
2016-09-28 04:15:00,NZDUSD,0.72628,0.72588,0.72591,0.72624
2016-09-28 04:20:00,NZDUSD,0.72634,0.72616,0.72624,0.72631
2016-09-28 04:25:00,NZDUSD,0.7267,0.72628,0.7263,0.72651
2016-09-28 04:30:00,NZDUSD,0.7266100000000001,0.7264,0.7265,0.72659
2016-09-28 04:35:00,NZDUSD,0.7267600000000001,0.72615,0.72658,0.72619
2016-09-28 04:40:00,NZDUSD,0.72622,0.72587,0.72621,0.7258899999999999
2016-09-28 04:45:00,NZDUSD,0.72604,0.72558,0.7259,0.72559
2016-09-28 04:50:00,NZDUSD,0.72569,0.72531,0.7256,0.7255
2016-09-28 04:55:00,NZDUSD,0.72565,0.72507,0.72549,0.7255199999999999
2016-09-28 05:00:00,NZDUSD,0.72617,0.72554,0.72554,0.72615
2016-09-28 05:05:00,NZDUSD,0.72631,0.7257399999999999,0.72615,0.72583
2016-09-28 05:10:00,NZDUSD,0.726,0.7258100000000001,0.72583,0.72593
2016-09-28 05:15:00,NZDUSD,0.7259399999999999,0.72563,0.7259399999999999,0.72585
2016-09-28 05:20:00,NZDUSD,0.72593,0.72551,0.72588,0.72554
2016-09-28 05:25:00,NZDUSD,0.72572,0.72541,0.72555,0.72542
2016-09-28 05:30:00,NZDUSD,0.72555,0.72527,0.72541,0.72529
2016-09-28 05:35:00,NZDUSD,0.72531,0.7247899999999999,0.72529,0.72488
