,coin,high,low,open,close
2017-09-27 15:55:00,NZDUSD,0.72213,0.7217600000000001,0.7220300000000001,0.7219300000000001
2017-09-27 16:00:00,NZDUSD,0.72216,0.7205600000000001,0.7218399999999999,0.72058
2017-09-27 16:05:00,NZDUSD,0.72063,0.7199,0.72063,0.7206100000000001
2017-09-27 16:10:00,NZDUSD,0.72113,0.7206199999999999,0.72063,0.72097
2017-09-27 16:15:00,NZDUSD,0.72114,0.72049,0.7209800000000001,0.72111
2017-09-27 16:20:00,NZDUSD,0.72141,0.72101,0.72109,0.7211
2017-09-27 16:25:00,NZDUSD,0.72109,0.72088,0.72109,0.72088
2017-09-27 16:30:00,NZDUSD,0.7209,0.71985,0.7209,0.71985
2017-09-27 16:35:00,NZDUSD,0.72018,0.71975,0.7198399999999999,0.72013
2017-09-27 16:40:00,NZDUSD,0.72015,0.71958,0.72012,0.7200300000000001
2017-09-27 16:45:00,NZDUSD,0.72007,0.7199399999999999,0.7199800000000001,0.72004
2017-09-27 16:50:00,NZDUSD,0.72009,0.71997,0.7200300000000001,0.72004
2017-09-27 16:55:00,NZDUSD,0.7202,0.71995,0.72006,0.71997
2017-09-27 17:00:00,NZDUSD,0.72023,0.71972,0.71973,0.7200300000000001
2017-09-27 17:05:00,NZDUSD,0.72006,0.71975,0.7200300000000001,0.72
2017-09-27 17:10:00,NZDUSD,0.72004,0.7197600000000001,0.72004,0.71978
2017-09-27 17:15:00,NZDUSD,0.72001,0.7197399999999999,0.71977,0.72001
2017-09-27 17:20:00,NZDUSD,0.72001,0.71996,0.71997,0.7199800000000001
2017-09-27 17:25:00,NZDUSD,0.72009,0.71996,0.71999,0.7200300000000001
2017-09-27 17:30:00,NZDUSD,0.72015,0.72006,0.72007,0.72012
2017-09-27 17:35:00,NZDUSD,0.7205600000000001,0.72014,0.72014,0.72029
2017-09-27 17:40:00,NZDUSD,0.72039,0.71988,0.72018,0.72037
2017-09-27 17:45:00,NZDUSD,0.72037,0.72029,0.72037,0.72033
2017-09-27 17:50:00,NZDUSD,0.72029,0.71988,0.72006,0.7199300000000001
2017-09-27 17:55:00,NZDUSD,0.72022,0.7196199999999999,0.71991,0.72022
2017-09-27 18:00:00,NZDUSD,0.72041,0.72022,0.72022,0.72032
2017-09-27 18:05:00,NZDUSD,0.7204699999999999,0.72016,0.72033,0.72028
2017-09-27 18:10:00,NZDUSD,0.72053,0.72027,0.72028,0.72049
2017-09-27 18:15:00,NZDUSD,0.72054,0.72044,0.72049,0.72048
2017-09-27 18:20:00,NZDUSD,0.72059,0.72045,0.72045,0.72059
2017-09-27 18:25:00,NZDUSD,0.72059,0.7203,0.72059,0.72036
2017-09-27 18:30:00,NZDUSD,0.72059,0.72024,0.72037,0.72024
2017-09-27 18:35:00,NZDUSD,0.72025,0.72015,0.72022,0.7202
2017-09-27 18:40:00,NZDUSD,0.7204,0.7202,0.7202,0.72039
2017-09-27 18:45:00,NZDUSD,0.72037,0.72016,0.72037,0.72024
2017-09-27 18:50:00,NZDUSD,0.72025,0.72011,0.72025,0.72016
2017-09-27 18:55:00,NZDUSD,0.72037,0.72016,0.7202,0.72037
2017-09-27 19:00:00,NZDUSD,0.7206199999999999,0.72035,0.72038,0.72054
2017-09-27 19:05:00,NZDUSD,0.72068,0.72053,0.72053,0.7206
2017-09-27 19:10:00,NZDUSD,0.72064,0.72053,0.7206100000000001,0.7206
2017-09-27 19:15:00,NZDUSD,0.7206,0.72037,0.7206,0.72039
2017-09-27 19:20:00,NZDUSD,0.72038,0.72037,0.72038,0.72037
2017-09-27 19:25:00,NZDUSD,0.7204,0.72036,0.72038,0.7204
2017-09-27 19:30:00,NZDUSD,0.7205699999999999,0.72034,0.72041,0.72035
2017-09-27 19:35:00,NZDUSD,0.7205,0.72029,0.72033,0.7205
2017-09-27 19:40:00,NZDUSD,0.72114,0.72028,0.72048,0.72113
2017-09-27 19:45:00,NZDUSD,0.7214,0.7210300000000001,0.72113,0.72126
2017-09-27 19:50:00,NZDUSD,0.72159,0.72122,0.72126,0.72142
2017-09-27 19:55:00,NZDUSD,0.7218600000000001,0.72134,0.7214,0.72183
2017-09-27 20:00:00,NZDUSD,0.7218399999999999,0.72139,0.7218100000000001,0.72173
2017-09-27 20:05:00,NZDUSD,0.7217399999999999,0.72138,0.72172,0.72149
2017-09-27 20:10:00,NZDUSD,0.72163,0.72138,0.72148,0.7215600000000001
2017-09-27 20:15:00,NZDUSD,0.72167,0.72141,0.72158,0.72167
2017-09-27 20:20:00,NZDUSD,0.72204,0.72164,0.72168,0.722
2017-09-27 20:25:00,NZDUSD,0.7220300000000001,0.72177,0.72201,0.72178
2017-09-27 20:30:00,NZDUSD,0.7225699999999999,0.7217899999999999,0.7217899999999999,0.72236
2017-09-27 20:35:00,NZDUSD,0.72244,0.72227,0.72239,0.7223
2017-09-27 20:40:00,NZDUSD,0.72231,0.7222,0.7223,0.72227
2017-09-27 20:45:00,NZDUSD,0.72239,0.72207,0.72228,0.72237
2017-09-27 20:50:00,NZDUSD,0.72331,0.72237,0.72237,0.72311
2017-09-27 20:55:00,NZDUSD,0.72322,0.72273,0.72315,0.72321
2017-09-27 21:00:00,NZDUSD,0.72325,0.72278,0.72319,0.7228100000000001
2017-09-27 21:05:00,NZDUSD,0.72313,0.72268,0.72282,0.7227600000000001
2017-09-27 21:10:00,NZDUSD,0.72307,0.72232,0.72277,0.72255
2017-09-27 21:15:00,NZDUSD,0.7228399999999999,0.72236,0.7225699999999999,0.7227
2017-09-27 21:20:00,NZDUSD,0.72282,0.72238,0.7227,0.72248
2017-09-27 21:25:00,NZDUSD,0.7228100000000001,0.72234,0.72253,0.72235
2017-09-27 21:30:00,NZDUSD,0.7227100000000001,0.72221,0.72236,0.72244
2017-09-27 21:35:00,NZDUSD,0.72245,0.72208,0.72244,0.72243
2017-09-27 21:40:00,NZDUSD,0.72263,0.72183,0.72248,0.72183
2017-09-27 21:45:00,NZDUSD,0.7217399999999999,0.7208600000000001,0.7217399999999999,0.72087
2017-09-27 21:50:00,NZDUSD,0.72119,0.72033,0.7208600000000001,0.7208
2017-09-27 21:55:00,NZDUSD,0.72108,0.72038,0.72082,0.72107
2017-09-27 22:00:00,NZDUSD,0.72136,0.72097,0.72107,0.72124
2017-09-27 22:05:00,NZDUSD,0.72139,0.72106,0.72124,0.72108
2017-09-27 22:10:00,NZDUSD,0.72125,0.7209899999999999,0.72106,0.7212
2017-09-27 22:15:00,NZDUSD,0.7217899999999999,0.7211,0.72119,0.72158
2017-09-27 22:20:00,NZDUSD,0.72159,0.72138,0.72158,0.72141
2017-09-27 22:25:00,NZDUSD,0.72153,0.72137,0.72139,0.7215
2017-09-27 22:30:00,NZDUSD,0.72155,0.7214,0.7215,0.7214
2017-09-27 22:35:00,NZDUSD,0.7215,0.72121,0.72142,0.72122
2017-09-27 22:40:00,NZDUSD,0.72139,0.72121,0.72121,0.72133
2017-09-27 22:45:00,NZDUSD,0.72137,0.7209899999999999,0.7213,0.72101
2017-09-27 22:50:00,NZDUSD,0.72129,0.72101,0.72101,0.72115
2017-09-27 22:55:00,NZDUSD,0.72135,0.72116,0.72116,0.72121
2017-09-27 23:00:00,NZDUSD,0.72122,0.72087,0.72119,0.72088
2017-09-27 23:05:00,NZDUSD,0.72095,0.7205699999999999,0.7208899999999999,0.72059
2017-09-27 23:10:00,NZDUSD,0.72058,0.7199300000000001,0.72058,0.71999
2017-09-27 23:15:00,NZDUSD,0.7200300000000001,0.7198100000000001,0.71999,0.7198899999999999
2017-09-27 23:20:00,NZDUSD,0.71996,0.7197899999999999,0.71988,0.71983
2017-09-27 23:25:00,NZDUSD,0.71995,0.7196600000000001,0.71983,0.71991
2017-09-27 23:30:00,NZDUSD,0.72011,0.71987,0.71992,0.71987
2017-09-27 23:35:00,NZDUSD,0.72002,0.71983,0.71988,0.7198899999999999
2017-09-27 23:40:00,NZDUSD,0.71988,0.7196100000000001,0.71988,0.71968
2017-09-27 23:45:00,NZDUSD,0.71968,0.71863,0.71968,0.7186899999999999
2017-09-27 23:50:00,NZDUSD,0.71944,0.7186,0.71867,0.71943
2017-09-27 23:55:00,NZDUSD,0.7194699999999999,0.71922,0.71943,0.71924
2017-09-28 00:00:00,NZDUSD,0.71942,0.71922,0.71924,0.71928
2017-09-28 00:05:00,NZDUSD,0.71941,0.71897,0.71927,0.71919
2017-09-28 00:10:00,NZDUSD,0.71933,0.71918,0.71918,0.71929
2017-09-28 00:15:00,NZDUSD,0.7196100000000001,0.71931,0.71931,0.71959
2017-09-28 00:20:00,NZDUSD,0.7196100000000001,0.7195,0.71955,0.71959
2017-09-28 00:25:00,NZDUSD,0.7196100000000001,0.7195,0.7195699999999999,0.7195699999999999
2017-09-28 00:30:00,NZDUSD,0.7196100000000001,0.71913,0.71958,0.71913
2017-09-28 00:35:00,NZDUSD,0.7193,0.71907,0.71913,0.71926
2017-09-28 00:40:00,NZDUSD,0.71929,0.71915,0.71927,0.71929
2017-09-28 00:45:00,NZDUSD,0.71939,0.71921,0.7193,0.71932
2017-09-28 00:50:00,NZDUSD,0.7193,0.71905,0.7193,0.71907
2017-09-28 00:55:00,NZDUSD,0.71908,0.7189800000000001,0.71904,0.7190300000000001
2017-09-28 01:00:00,NZDUSD,0.71921,0.71901,0.71901,0.7192
2017-09-28 01:05:00,NZDUSD,0.71959,0.71919,0.71923,0.71933
2017-09-28 01:10:00,NZDUSD,0.7196,0.7192,0.71934,0.7193
2017-09-28 01:15:00,NZDUSD,0.71936,0.71926,0.71928,0.71929
2017-09-28 01:20:00,NZDUSD,0.7193,0.7185199999999999,0.71927,0.71887
2017-09-28 01:25:00,NZDUSD,0.71896,0.71885,0.71887,0.7188899999999999
2017-09-28 01:30:00,NZDUSD,0.71927,0.71887,0.71891,0.71887
2017-09-28 01:35:00,NZDUSD,0.71907,0.71804,0.71888,0.71807
2017-09-28 01:40:00,NZDUSD,0.71832,0.71808,0.71808,0.71813
2017-09-28 01:45:00,NZDUSD,0.71832,0.718,0.71811,0.71823
2017-09-28 01:50:00,NZDUSD,0.71843,0.71823,0.71823,0.7183
2017-09-28 01:55:00,NZDUSD,0.71842,0.71807,0.71829,0.71809
2017-09-28 02:00:00,NZDUSD,0.71807,0.71709,0.71807,0.71762
2017-09-28 02:05:00,NZDUSD,0.71867,0.7176100000000001,0.71765,0.7186
2017-09-28 02:10:00,NZDUSD,0.7193,0.7185600000000001,0.71858,0.71916
2017-09-28 02:15:00,NZDUSD,0.71935,0.7188399999999999,0.71918,0.7188399999999999
2017-09-28 02:20:00,NZDUSD,0.7198,0.7188399999999999,0.71885,0.7197399999999999
2017-09-28 02:25:00,NZDUSD,0.72008,0.7195699999999999,0.71978,0.7197
2017-09-28 02:30:00,NZDUSD,0.71978,0.7187399999999999,0.7197100000000001,0.71895
2017-09-28 02:35:00,NZDUSD,0.71896,0.7184699999999999,0.7189399999999999,0.7185600000000001
2017-09-28 02:40:00,NZDUSD,0.71922,0.71849,0.7185600000000001,0.71899
2017-09-28 02:45:00,NZDUSD,0.71958,0.71888,0.71899,0.71897
2017-09-28 02:50:00,NZDUSD,0.7189800000000001,0.7184,0.71896,0.7184
2017-09-28 02:55:00,NZDUSD,0.7187100000000001,0.71786,0.71838,0.71786
2017-09-28 03:00:00,NZDUSD,0.71817,0.71735,0.7179300000000001,0.7175600000000001
2017-09-28 03:05:00,NZDUSD,0.7175699999999999,0.71683,0.71755,0.71685
2017-09-28 03:10:00,NZDUSD,0.71728,0.71685,0.71687,0.71707
2017-09-28 03:15:00,NZDUSD,0.71722,0.71665,0.71708,0.7167
2017-09-28 03:20:00,NZDUSD,0.7176100000000001,0.7166899999999999,0.7166899999999999,0.71755
2017-09-28 03:25:00,NZDUSD,0.71875,0.71753,0.71755,0.71865
2017-09-28 03:30:00,NZDUSD,0.71948,0.7184699999999999,0.71862,0.71944
2017-09-28 03:35:00,NZDUSD,0.71996,0.71937,0.71944,0.7198899999999999
2017-09-28 03:40:00,NZDUSD,0.71991,0.71959,0.71988,0.71978
2017-09-28 03:45:00,NZDUSD,0.71987,0.71927,0.71977,0.71935
2017-09-28 03:50:00,NZDUSD,0.71948,0.71909,0.71934,0.71934
2017-09-28 03:55:00,NZDUSD,0.71958,0.71916,0.71933,0.71953
2017-09-28 04:00:00,NZDUSD,0.71977,0.71939,0.71951,0.71968
2017-09-28 04:05:00,NZDUSD,0.72051,0.71967,0.71967,0.72029
2017-09-28 04:10:00,NZDUSD,0.72041,0.72007,0.72028,0.72029
2017-09-28 04:15:00,NZDUSD,0.72036,0.72005,0.72028,0.72027
2017-09-28 04:20:00,NZDUSD,0.72026,0.71965,0.72026,0.71978
2017-09-28 04:25:00,NZDUSD,0.72016,0.71967,0.71978,0.72008
2017-09-28 04:30:00,NZDUSD,0.72007,0.7196100000000001,0.72007,0.7197100000000001
2017-09-28 04:35:00,NZDUSD,0.7199800000000001,0.7195,0.7197,0.7198399999999999
2017-09-28 04:40:00,NZDUSD,0.71985,0.71907,0.7198399999999999,0.71909
2017-09-28 04:45:00,NZDUSD,0.71921,0.71895,0.71911,0.71908
2017-09-28 04:50:00,NZDUSD,0.71941,0.7189800000000001,0.7191,0.71938
2017-09-28 04:55:00,NZDUSD,0.7198,0.71924,0.71937,0.71927
2017-09-28 05:00:00,NZDUSD,0.71943,0.7187899999999999,0.71928,0.71899
2017-09-28 05:05:00,NZDUSD,0.71924,0.71888,0.71897,0.71909
2017-09-28 05:10:00,NZDUSD,0.71933,0.71901,0.71909,0.71929
2017-09-28 05:15:00,NZDUSD,0.71948,0.7191,0.71928,0.7194699999999999
2017-09-28 05:20:00,NZDUSD,0.71967,0.71926,0.7194699999999999,0.71927
2017-09-28 05:25:00,NZDUSD,0.71936,0.71885,0.71925,0.71897
2017-09-28 05:30:00,NZDUSD,0.71943,0.7188,0.7189800000000001,0.71937
2017-09-28 05:35:00,NZDUSD,0.71972,0.7193,0.71936,0.7197100000000001
2017-09-28 05:40:00,NZDUSD,0.71996,0.7196600000000001,0.71973,0.71988
2017-09-28 05:45:00,NZDUSD,0.71991,0.71948,0.7198899999999999,0.71948
2017-09-28 05:50:00,NZDUSD,0.71948,0.71914,0.71948,0.71922
2017-09-28 05:55:00,NZDUSD,0.71938,0.71908,0.71922,0.71916
2017-09-28 06:00:00,NZDUSD,0.71916,0.71859,0.71916,0.71859
2017-09-28 06:05:00,NZDUSD,0.71885,0.7186,0.71862,0.71868
2017-09-28 06:10:00,NZDUSD,0.7188100000000001,0.7183,0.7186899999999999,0.71835
2017-09-28 06:15:00,NZDUSD,0.71864,0.71836,0.71836,0.71855
2017-09-28 06:20:00,NZDUSD,0.71858,0.7183,0.71854,0.71848
2017-09-28 06:25:00,NZDUSD,0.7188100000000001,0.71841,0.7185,0.7188
2017-09-28 06:30:00,NZDUSD,0.71955,0.7188100000000001,0.7188100000000001,0.7194
2017-09-28 06:35:00,NZDUSD,0.72013,0.7193,0.71939,0.72009
2017-09-28 06:40:00,NZDUSD,0.7202,0.71948,0.72006,0.7202
2017-09-28 06:45:00,NZDUSD,0.72039,0.71996,0.72024,0.72018
2017-09-28 06:50:00,NZDUSD,0.72019,0.71988,0.72018,0.7198899999999999
2017-09-28 06:55:00,NZDUSD,0.7201,0.71959,0.7199,0.72009
2017-09-28 07:00:00,NZDUSD,0.72011,0.7197899999999999,0.7201,0.7197899999999999
2017-09-28 07:05:00,NZDUSD,0.71995,0.71973,0.71983,0.71978
2017-09-28 07:10:00,NZDUSD,0.7198899999999999,0.71941,0.7197899999999999,0.7195
2017-09-28 07:15:00,NZDUSD,0.7196199999999999,0.7193,0.7195,0.71941
2017-09-28 07:20:00,NZDUSD,0.71954,0.71921,0.71943,0.71921
2017-09-28 07:25:00,NZDUSD,0.7193,0.71905,0.71921,0.71909
2017-09-28 07:30:00,NZDUSD,0.71915,0.7188,0.71909,0.7188
2017-09-28 07:35:00,NZDUSD,0.7191,0.7187,0.7188100000000001,0.71902
2017-09-28 07:40:00,NZDUSD,0.71909,0.71872,0.71904,0.71885
2017-09-28 07:45:00,NZDUSD,0.71888,0.7185,0.7188399999999999,0.7188
2017-09-28 07:50:00,NZDUSD,0.71907,0.7187100000000001,0.7188,0.71897
2017-09-28 07:55:00,NZDUSD,0.71924,0.7189300000000001,0.7189800000000001,0.71924
2017-09-28 08:00:00,NZDUSD,0.7196,0.71925,0.71925,0.71954
2017-09-28 08:05:00,NZDUSD,0.7196,0.71928,0.7195600000000001,0.71939
2017-09-28 08:10:00,NZDUSD,0.71996,0.71937,0.7194,0.7197399999999999
2017-09-28 08:15:00,NZDUSD,0.72025,0.7197100000000001,0.71973,0.72019
2017-09-28 08:20:00,NZDUSD,0.72016,0.71988,0.72016,0.72008
2017-09-28 08:25:00,NZDUSD,0.72009,0.7197399999999999,0.72009,0.7197399999999999
2017-09-28 08:30:00,NZDUSD,0.72029,0.71963,0.7197600000000001,0.72021
2017-09-28 08:35:00,NZDUSD,0.72027,0.71965,0.72021,0.71982
2017-09-28 08:40:00,NZDUSD,0.72,0.7197399999999999,0.7198399999999999,0.7199
2017-09-28 08:45:00,NZDUSD,0.72001,0.71973,0.7198899999999999,0.7198100000000001
2017-09-28 08:50:00,NZDUSD,0.71982,0.71928,0.7198100000000001,0.71929
2017-09-28 08:55:00,NZDUSD,0.71932,0.71895,0.71928,0.71899
2017-09-28 09:00:00,NZDUSD,0.7195,0.71899,0.719,0.7195
2017-09-28 09:05:00,NZDUSD,0.71992,0.71951,0.7195199999999999,0.7197100000000001
2017-09-28 09:10:00,NZDUSD,0.71972,0.71931,0.7197100000000001,0.7196
2017-09-28 09:15:00,NZDUSD,0.72007,0.7196,0.7196199999999999,0.72004
2017-09-28 09:20:00,NZDUSD,0.7202,0.71968,0.72006,0.7196899999999999
2017-09-28 09:25:00,NZDUSD,0.72004,0.7196199999999999,0.7197,0.71968
2017-09-28 09:30:00,NZDUSD,0.7198,0.7195,0.71967,0.7197899999999999
2017-09-28 09:35:00,NZDUSD,0.72031,0.71968,0.71978,0.72031
2017-09-28 09:40:00,NZDUSD,0.7209,0.72013,0.72033,0.7206100000000001
2017-09-28 09:45:00,NZDUSD,0.72092,0.72051,0.7206,0.72091
2017-09-28 09:50:00,NZDUSD,0.7209300000000001,0.72029,0.7208899999999999,0.7204699999999999
2017-09-28 09:55:00,NZDUSD,0.7206,0.72025,0.72046,0.7206
2017-09-28 10:00:00,NZDUSD,0.7206,0.72004,0.7206,0.72042
2017-09-28 10:05:00,NZDUSD,0.72096,0.72043,0.72043,0.72092
2017-09-28 10:10:00,NZDUSD,0.72159,0.7208600000000001,0.72091,0.72143
2017-09-28 10:15:00,NZDUSD,0.7216199999999999,0.72132,0.72142,0.72142
2017-09-28 10:20:00,NZDUSD,0.72151,0.7211,0.72143,0.72131
2017-09-28 10:25:00,NZDUSD,0.72163,0.72091,0.72133,0.72091
2017-09-28 10:30:00,NZDUSD,0.72112,0.7206,0.7209,0.72096
2017-09-28 10:35:00,NZDUSD,0.7214,0.72091,0.72095,0.72122
2017-09-28 10:40:00,NZDUSD,0.7216100000000001,0.72114,0.72121,0.7215199999999999
2017-09-28 10:45:00,NZDUSD,0.72173,0.7214,0.72153,0.72142
2017-09-28 10:50:00,NZDUSD,0.72153,0.72119,0.72141,0.72139
2017-09-28 10:55:00,NZDUSD,0.72224,0.72135,0.72138,0.72136
2017-09-28 11:00:00,NZDUSD,0.72151,0.7207,0.72138,0.72102
2017-09-28 11:05:00,NZDUSD,0.7216199999999999,0.72105,0.72105,0.72151
2017-09-28 11:10:00,NZDUSD,0.72172,0.7212,0.72155,0.72133
2017-09-28 11:15:00,NZDUSD,0.7215199999999999,0.7208,0.72133,0.72112
2017-09-28 11:20:00,NZDUSD,0.72132,0.7209,0.72116,0.72129
2017-09-28 11:25:00,NZDUSD,0.72143,0.72108,0.72127,0.72143
2017-09-28 11:30:00,NZDUSD,0.72144,0.72087,0.72144,0.7209300000000001
2017-09-28 11:35:00,NZDUSD,0.72125,0.7207100000000001,0.7209300000000001,0.72117
2017-09-28 11:40:00,NZDUSD,0.72153,0.72117,0.72117,0.72131
2017-09-28 11:45:00,NZDUSD,0.72139,0.7207399999999999,0.7213,0.7208399999999999
2017-09-28 11:50:00,NZDUSD,0.72125,0.72065,0.72082,0.72114
2017-09-28 11:55:00,NZDUSD,0.72135,0.72101,0.72115,0.72104
2017-09-28 12:00:00,NZDUSD,0.72208,0.72092,0.72104,0.72206
2017-09-28 12:05:00,NZDUSD,0.72235,0.7220300000000001,0.72207,0.72224
2017-09-28 12:10:00,NZDUSD,0.72243,0.7220300000000001,0.72228,0.72208
2017-09-28 12:15:00,NZDUSD,0.72239,0.72191,0.72208,0.72231
2017-09-28 12:20:00,NZDUSD,0.72241,0.72212,0.72229,0.72224
2017-09-28 12:25:00,NZDUSD,0.72232,0.7219899999999999,0.72226,0.72224
2017-09-28 12:30:00,NZDUSD,0.72259,0.72228,0.72228,0.72239
2017-09-28 12:35:00,NZDUSD,0.7227,0.7224,0.7224,0.72251
2017-09-28 12:40:00,NZDUSD,0.7228899999999999,0.72242,0.72254,0.72267
2017-09-28 12:45:00,NZDUSD,0.72291,0.72259,0.72267,0.72283
2017-09-28 12:50:00,NZDUSD,0.72296,0.72259,0.72285,0.7228
2017-09-28 12:55:00,NZDUSD,0.7228899999999999,0.7227,0.7227899999999999,0.72277
2017-09-28 13:00:00,NZDUSD,0.72314,0.72258,0.72277,0.7229899999999999
2017-09-28 13:05:00,NZDUSD,0.72311,0.72258,0.72301,0.72258
2017-09-28 13:10:00,NZDUSD,0.7229,0.7225699999999999,0.7225699999999999,0.7226600000000001
2017-09-28 13:15:00,NZDUSD,0.7228,0.72249,0.72264,0.7227899999999999
2017-09-28 13:20:00,NZDUSD,0.72291,0.72259,0.72278,0.7227899999999999
2017-09-28 13:25:00,NZDUSD,0.72319,0.7227899999999999,0.7227899999999999,0.72307
2017-09-28 13:30:00,NZDUSD,0.7232,0.7229399999999999,0.7231,0.7229800000000001
2017-09-28 13:35:00,NZDUSD,0.72307,0.7228600000000001,0.7229800000000001,0.72288
2017-09-28 13:40:00,NZDUSD,0.72324,0.72296,0.72296,0.72318
2017-09-28 13:45:00,NZDUSD,0.72333,0.72297,0.72319,0.72297
2017-09-28 13:50:00,NZDUSD,0.7230300000000001,0.72287,0.72297,0.72287
2017-09-28 13:55:00,NZDUSD,0.72344,0.72287,0.72288,0.7233
2017-09-28 14:00:00,NZDUSD,0.72345,0.72305,0.72321,0.72341
2017-09-28 14:05:00,NZDUSD,0.72356,0.72322,0.72342,0.72323
2017-09-28 14:10:00,NZDUSD,0.72355,0.72323,0.72325,0.72355
2017-09-28 14:15:00,NZDUSD,0.72356,0.72333,0.72353,0.72345
2017-09-28 14:20:00,NZDUSD,0.72345,0.72301,0.72344,0.72327
2017-09-28 14:25:00,NZDUSD,0.72345,0.72324,0.72325,0.72333
2017-09-28 14:30:00,NZDUSD,0.72383,0.72335,0.72335,0.72382
2017-09-28 14:35:00,NZDUSD,0.72383,0.72356,0.72382,0.7237399999999999
2017-09-28 14:40:00,NZDUSD,0.72387,0.72359,0.72372,0.72387
2017-09-28 14:45:00,NZDUSD,0.72387,0.72341,0.7238600000000001,0.72345
2017-09-28 14:50:00,NZDUSD,0.72373,0.72342,0.72344,0.7237
2017-09-28 14:55:00,NZDUSD,0.72382,0.72323,0.7237,0.7236199999999999
2017-09-28 15:00:00,NZDUSD,0.7236199999999999,0.72322,0.7236100000000001,0.72323
2017-09-28 15:05:00,NZDUSD,0.72335,0.72323,0.72323,0.72334
2017-09-28 15:10:00,NZDUSD,0.72335,0.72297,0.72335,0.72316
2017-09-28 15:15:00,NZDUSD,0.72323,0.72301,0.72315,0.72323
2017-09-28 15:20:00,NZDUSD,0.72323,0.72272,0.72322,0.72304
2017-09-28 15:25:00,NZDUSD,0.72333,0.7230300000000001,0.72305,0.72312
2017-09-28 15:30:00,NZDUSD,0.72314,0.72301,0.7231,0.72313
2017-09-28 15:35:00,NZDUSD,0.7232,0.7229300000000001,0.72313,0.72295
2017-09-28 15:40:00,NZDUSD,0.72302,0.7227899999999999,0.7229300000000001,0.7229399999999999
2017-09-28 15:45:00,NZDUSD,0.72313,0.72283,0.7229300000000001,0.72297
2017-09-28 15:50:00,NZDUSD,0.72327,0.72291,0.72296,0.72326
2017-09-28 15:55:00,NZDUSD,0.72338,0.7230300000000001,0.72329,0.7230300000000001
2017-09-28 16:00:00,NZDUSD,0.72328,0.7230800000000001,0.7230800000000001,0.7231
2017-09-28 16:05:00,NZDUSD,0.72317,0.7230300000000001,0.72311,0.7230300000000001
2017-09-28 16:10:00,NZDUSD,0.72332,0.72302,0.72302,0.7232
2017-09-28 16:15:00,NZDUSD,0.7238899999999999,0.72319,0.7232,0.7237899999999999
2017-09-28 16:20:00,NZDUSD,0.72378,0.7236899999999999,0.72377,0.7236899999999999
2017-09-28 16:25:00,NZDUSD,0.72387,0.7237100000000001,0.7237100000000001,0.72373
2017-09-28 16:30:00,NZDUSD,0.7238600000000001,0.7237,0.7237,0.7238100000000001
2017-09-28 16:35:00,NZDUSD,0.7238899999999999,0.7237100000000001,0.7238100000000001,0.7238899999999999
2017-09-28 16:40:00,NZDUSD,0.7239300000000001,0.7238399999999999,0.7238899999999999,0.72391
2017-09-28 16:45:00,NZDUSD,0.7239399999999999,0.72365,0.7239,0.72387
2017-09-28 16:50:00,NZDUSD,0.7238600000000001,0.7237600000000001,0.7238600000000001,0.7237600000000001
2017-09-28 16:55:00,NZDUSD,0.7237899999999999,0.72327,0.7237600000000001,0.72327
2017-09-28 17:00:00,NZDUSD,0.72338,0.7231,0.7231,0.72337
2017-09-28 17:05:00,NZDUSD,0.72339,0.7230800000000001,0.7230800000000001,0.72317
