,coin,high,low,open,close
2016-12-09 01:10:00,USDJPY,114.383,114.341,114.356,114.383
2016-12-09 01:15:00,USDJPY,114.431,114.376,114.384,114.412
2016-12-09 01:20:00,USDJPY,114.44,114.398,114.414,114.411
2016-12-09 01:25:00,USDJPY,114.43,114.403,114.412,114.427
2016-12-09 01:30:00,USDJPY,114.427,114.378,114.426,114.402
2016-12-09 01:35:00,USDJPY,114.423,114.389,114.401,114.423
2016-12-09 01:40:00,USDJPY,114.447,114.42,114.427,114.421
2016-12-09 01:45:00,USDJPY,114.419,114.401,114.419,114.401
2016-12-09 01:50:00,USDJPY,114.405,114.383,114.403,114.4
2016-12-09 01:55:00,USDJPY,114.458,114.4,114.4,114.455
2016-12-09 02:00:00,USDJPY,114.468,114.377,114.454,114.394
2016-12-09 02:05:00,USDJPY,114.431,114.381,114.397,114.401
2016-12-09 02:10:00,USDJPY,114.455,114.399,114.402,114.426
2016-12-09 02:15:00,USDJPY,114.479,114.406,114.424,114.421
2016-12-09 02:20:00,USDJPY,114.446,114.404,114.42,114.444
2016-12-09 02:25:00,USDJPY,114.442,114.39,114.442,114.395
2016-12-09 02:30:00,USDJPY,114.461,114.391,114.397,114.437
2016-12-09 02:35:00,USDJPY,114.436,114.388,114.436,114.402
2016-12-09 02:40:00,USDJPY,114.432,114.385,114.401,114.423
2016-12-09 02:45:00,USDJPY,114.523,114.42,114.423,114.508
2016-12-09 02:50:00,USDJPY,114.509,114.438,114.509,114.477
2016-12-09 02:55:00,USDJPY,114.479,114.428,114.476,114.438
2016-12-09 03:00:00,USDJPY,114.493,114.409,114.44,114.481
2016-12-09 03:05:00,USDJPY,114.503,114.465,114.487,114.492
2016-12-09 03:10:00,USDJPY,114.541,114.481,114.491,114.485
2016-12-09 03:15:00,USDJPY,114.485,114.449,114.485,114.474
2016-12-09 03:20:00,USDJPY,114.501,114.436,114.474,114.456
2016-12-09 03:25:00,USDJPY,114.485,114.457,114.459,114.464
2016-12-09 03:30:00,USDJPY,114.484,114.462,114.467,114.471
2016-12-09 03:35:00,USDJPY,114.513,114.47,114.47,114.494
2016-12-09 03:40:00,USDJPY,114.507,114.458,114.495,114.466
2016-12-09 03:45:00,USDJPY,114.502,114.465,114.465,114.492
2016-12-09 03:50:00,USDJPY,114.505,114.478,114.495,114.48
2016-12-09 03:55:00,USDJPY,114.492,114.465,114.477,114.476
2016-12-09 04:00:00,USDJPY,114.484,114.357,114.478,114.399
2016-12-09 04:05:00,USDJPY,114.44,114.395,114.398,114.418
2016-12-09 04:10:00,USDJPY,114.419,114.398,114.419,114.407
2016-12-09 04:15:00,USDJPY,114.417,114.393,114.408,114.406
2016-12-09 04:20:00,USDJPY,114.407,114.324,114.405,114.348
2016-12-09 04:25:00,USDJPY,114.404,114.345,114.347,114.398
2016-12-09 04:30:00,USDJPY,114.429,114.386,114.398,114.388
2016-12-09 04:35:00,USDJPY,114.417,114.386,114.39,114.416
2016-12-09 04:40:00,USDJPY,114.458,114.412,114.414,114.43
2016-12-09 04:45:00,USDJPY,114.467,114.43,114.432,114.463
2016-12-09 04:50:00,USDJPY,114.47,114.398,114.463,114.421
2016-12-09 04:55:00,USDJPY,114.433,114.402,114.419,114.411
2016-12-09 05:00:00,USDJPY,114.444,114.406,114.412,114.418
2016-12-09 05:05:00,USDJPY,114.471,114.402,114.416,114.459
2016-12-09 05:10:00,USDJPY,114.48,114.447,114.457,114.461
2016-12-09 05:15:00,USDJPY,114.5,114.459,114.46,114.5
2016-12-09 05:20:00,USDJPY,114.503,114.468,114.5,114.477
2016-12-09 05:25:00,USDJPY,114.53,114.476,114.476,114.52
2016-12-09 05:30:00,USDJPY,114.544,114.497,114.522,114.507
2016-12-09 05:35:00,USDJPY,114.526,114.497,114.506,114.497
2016-12-09 05:40:00,USDJPY,114.511,114.484,114.498,114.501
2016-12-09 05:45:00,USDJPY,114.548,114.498,114.499,114.511
2016-12-09 05:50:00,USDJPY,114.579,114.51,114.51,114.559
2016-12-09 05:55:00,USDJPY,114.615,114.545,114.558,114.61
2016-12-09 06:00:00,USDJPY,114.622,114.578,114.61,114.62
2016-12-09 06:05:00,USDJPY,114.677,114.616,114.62,114.677
2016-12-09 06:10:00,USDJPY,114.683,114.63,114.677,114.666
2016-12-09 06:15:00,USDJPY,114.698,114.651,114.665,114.685
2016-12-09 06:20:00,USDJPY,114.7,114.652,114.685,114.663
2016-12-09 06:25:00,USDJPY,114.693,114.633,114.666,114.676
2016-12-09 06:30:00,USDJPY,114.683,114.597,114.676,114.615
2016-12-09 06:35:00,USDJPY,114.655,114.595,114.614,114.64
2016-12-09 06:40:00,USDJPY,114.743,114.641,114.641,114.721
2016-12-09 06:45:00,USDJPY,114.789,114.712,114.721,114.768
2016-12-09 06:50:00,USDJPY,114.88,114.767,114.767,114.867
2016-12-09 06:55:00,USDJPY,114.976,114.85,114.864,114.972
2016-12-09 07:00:00,USDJPY,114.976,114.879,114.97,114.879
2016-12-09 07:05:00,USDJPY,114.988,114.863,114.877,114.974
2016-12-09 07:10:00,USDJPY,115.15,114.953,114.975,115.117
2016-12-09 07:15:00,USDJPY,115.143,115.065,115.118,115.09
2016-12-09 07:20:00,USDJPY,115.099,115.017,115.092,115.092
2016-12-09 07:25:00,USDJPY,115.157,115.065,115.093,115.148
2016-12-09 07:30:00,USDJPY,115.147,115.07,115.147,115.072
2016-12-09 07:35:00,USDJPY,115.102,115.028,115.071,115.102
2016-12-09 07:40:00,USDJPY,115.11,115.052,115.102,115.084
2016-12-09 07:45:00,USDJPY,115.126,115.059,115.083,115.126
2016-12-09 07:50:00,USDJPY,115.171,115.101,115.127,115.167
2016-12-09 07:55:00,USDJPY,115.264,115.156,115.166,115.233
2016-12-09 08:00:00,USDJPY,115.276,115.16,115.235,115.161
2016-12-09 08:05:00,USDJPY,115.219,115.136,115.163,115.218
2016-12-09 08:10:00,USDJPY,115.223,115.02,115.22,115.037
2016-12-09 08:15:00,USDJPY,115.083,114.95,115.035,115.004
2016-12-09 08:20:00,USDJPY,115.011,114.826,115.007,114.889
2016-12-09 08:25:00,USDJPY,114.89,114.64,114.89,114.672
2016-12-09 08:30:00,USDJPY,114.755,114.618,114.675,114.731
2016-12-09 08:35:00,USDJPY,114.879,114.727,114.727,114.876
2016-12-09 08:40:00,USDJPY,114.907,114.848,114.875,114.889
2016-12-09 08:45:00,USDJPY,114.974,114.827,114.892,114.972
2016-12-09 08:50:00,USDJPY,114.993,114.909,114.972,114.926
2016-12-09 08:55:00,USDJPY,115.014,114.884,114.925,114.964
2016-12-09 09:00:00,USDJPY,114.966,114.836,114.959,114.864
2016-12-09 09:05:00,USDJPY,114.991,114.862,114.863,114.967
2016-12-09 09:10:00,USDJPY,114.982,114.933,114.966,114.975
2016-12-09 09:15:00,USDJPY,115.067,114.961,114.98,114.983
2016-12-09 09:20:00,USDJPY,115.053,114.935,114.988,114.965
2016-12-09 09:25:00,USDJPY,114.98,114.907,114.963,114.949
2016-12-09 09:30:00,USDJPY,114.96,114.838,114.946,114.933
2016-12-09 09:35:00,USDJPY,114.945,114.864,114.936,114.923
2016-12-09 09:40:00,USDJPY,114.946,114.84,114.922,114.873
2016-12-09 09:45:00,USDJPY,114.94,114.873,114.873,114.915
2016-12-09 09:50:00,USDJPY,115.024,114.917,114.917,115.024
2016-12-09 09:55:00,USDJPY,115.1,114.971,115.024,115.08
2016-12-09 10:00:00,USDJPY,115.133,115.01,115.099,115.056
2016-12-09 10:05:00,USDJPY,115.168,115.036,115.058,115.122
2016-12-09 10:10:00,USDJPY,115.13,115.056,115.123,115.08
2016-12-09 10:15:00,USDJPY,115.163,115.083,115.083,115.125
2016-12-09 10:20:00,USDJPY,115.159,115.062,115.124,115.132
2016-12-09 10:25:00,USDJPY,115.212,115.13,115.131,115.202
2016-12-09 10:30:00,USDJPY,115.231,115.178,115.203,115.188
2016-12-09 10:35:00,USDJPY,115.235,115.136,115.191,115.137
2016-12-09 10:40:00,USDJPY,115.153,115.049,115.131,115.093
2016-12-09 10:45:00,USDJPY,115.139,115.077,115.096,115.113
2016-12-09 10:50:00,USDJPY,115.194,115.115,115.115,115.186
2016-12-09 10:55:00,USDJPY,115.224,115.152,115.188,115.181
2016-12-09 11:00:00,USDJPY,115.19,115.09,115.181,115.095
2016-12-09 11:05:00,USDJPY,115.152,115.07,115.096,115.139
2016-12-09 11:10:00,USDJPY,115.167,115.095,115.138,115.15
2016-12-09 11:15:00,USDJPY,115.212,115.145,115.151,115.204
2016-12-09 11:20:00,USDJPY,115.231,115.169,115.207,115.218
2016-12-09 11:25:00,USDJPY,115.258,115.17,115.218,115.204
2016-12-09 11:30:00,USDJPY,115.21,115.124,115.206,115.139
2016-12-09 11:35:00,USDJPY,115.178,115.107,115.141,115.172
2016-12-09 11:40:00,USDJPY,115.201,115.089,115.17,115.098
2016-12-09 11:45:00,USDJPY,115.188,115.099,115.099,115.182
2016-12-09 11:50:00,USDJPY,115.21,115.152,115.184,115.182
2016-12-09 11:55:00,USDJPY,115.203,115.169,115.185,115.177
2016-12-09 12:00:00,USDJPY,115.239,115.171,115.176,115.198
2016-12-09 12:05:00,USDJPY,115.296,115.198,115.198,115.29
2016-12-09 12:10:00,USDJPY,115.301,115.268,115.286,115.296
2016-12-09 12:15:00,USDJPY,115.348,115.283,115.294,115.343
2016-12-09 12:20:00,USDJPY,115.349,115.31,115.343,115.339
2016-12-09 12:25:00,USDJPY,115.367,115.322,115.336,115.329
2016-12-09 12:30:00,USDJPY,115.361,115.304,115.328,115.319
2016-12-09 12:35:00,USDJPY,115.325,115.271,115.319,115.297
2016-12-09 12:40:00,USDJPY,115.325,115.281,115.297,115.296
2016-12-09 12:45:00,USDJPY,115.329,115.275,115.292,115.326
2016-12-09 12:50:00,USDJPY,115.351,115.327,115.328,115.336
2016-12-09 12:55:00,USDJPY,115.337,115.302,115.337,115.309
2016-12-09 13:00:00,USDJPY,115.308,115.233,115.308,115.269
2016-12-09 13:05:00,USDJPY,115.269,115.212,115.268,115.222
2016-12-09 13:10:00,USDJPY,115.26,115.217,115.224,115.233
2016-12-09 13:15:00,USDJPY,115.24,115.183,115.237,115.194
2016-12-09 13:20:00,USDJPY,115.244,115.182,115.192,115.238
2016-12-09 13:25:00,USDJPY,115.242,115.203,115.236,115.228
2016-12-09 13:30:00,USDJPY,115.242,115.199,115.228,115.239
2016-12-09 13:35:00,USDJPY,115.248,115.209,115.243,115.239
2016-12-09 13:40:00,USDJPY,115.239,115.208,115.239,115.215
2016-12-09 13:45:00,USDJPY,115.271,115.215,115.215,115.258
2016-12-09 13:50:00,USDJPY,115.26,115.229,115.256,115.245
2016-12-09 13:55:00,USDJPY,115.275,115.242,115.244,115.257
2016-12-09 14:00:00,USDJPY,115.273,115.252,115.259,115.263
2016-12-09 14:05:00,USDJPY,115.28,115.255,115.264,115.255
2016-12-09 14:10:00,USDJPY,115.277,115.218,115.257,115.219
2016-12-09 14:15:00,USDJPY,115.241,115.214,115.217,115.218
2016-12-09 14:20:00,USDJPY,115.241,115.21,115.216,115.235
2016-12-09 14:25:00,USDJPY,115.264,115.231,115.238,115.243
2016-12-09 14:30:00,USDJPY,115.268,115.237,115.242,115.243
2016-12-09 14:35:00,USDJPY,115.284,115.244,115.244,115.283
2016-12-09 14:40:00,USDJPY,115.35,115.283,115.283,115.329
2016-12-09 14:45:00,USDJPY,115.331,115.268,115.33,115.273
2016-12-09 14:50:00,USDJPY,115.276,115.244,115.272,115.256
2016-12-09 14:55:00,USDJPY,115.257,115.189,115.255,115.211
2016-12-09 15:00:00,USDJPY,115.272,115.198,115.213,115.262
2016-12-09 15:05:00,USDJPY,115.269,115.238,115.263,115.238
2016-12-09 15:10:00,USDJPY,115.26,115.221,115.239,115.234
2016-12-09 15:15:00,USDJPY,115.258,115.224,115.233,115.246
2016-12-09 15:20:00,USDJPY,115.251,115.219,115.244,115.245
2016-12-09 15:25:00,USDJPY,115.254,115.22,115.247,115.241
2016-12-09 15:30:00,USDJPY,115.241,115.208,115.236,115.235
2016-12-09 15:35:00,USDJPY,115.247,115.226,115.234,115.228
2016-12-09 15:40:00,USDJPY,115.257,115.22,115.227,115.25
2016-12-09 15:45:00,USDJPY,115.273,115.232,115.251,115.252
2016-12-09 15:50:00,USDJPY,115.291,115.236,115.255,115.258
2016-12-09 15:55:00,USDJPY,115.264,115.224,115.257,115.238
2016-12-09 16:00:00,USDJPY,115.256,115.219,115.237,115.237
2016-12-09 16:05:00,USDJPY,115.288,115.232,115.239,115.27
2016-12-09 16:10:00,USDJPY,115.285,115.255,115.27,115.28
2016-12-09 16:15:00,USDJPY,115.315,115.281,115.282,115.289
2016-12-09 16:20:00,USDJPY,115.331,115.288,115.296,115.301
2016-12-09 16:25:00,USDJPY,115.351,115.305,115.311,115.339
2016-12-09 16:30:00,USDJPY,115.338,115.297,115.334,115.308
2016-12-09 16:35:00,USDJPY,115.332,115.272,115.304,115.324
2016-12-09 16:40:00,USDJPY,115.331,115.303,115.324,115.303
2016-12-09 16:45:00,USDJPY,115.311,115.265,115.311,115.286
2016-12-09 16:50:00,USDJPY,115.298,115.225,115.287,115.243
2016-12-09 16:55:00,USDJPY,115.305,115.173,115.238,115.258
2016-12-11 17:00:00,USDJPY,115.443,115.393,115.393,115.432
2016-12-11 17:05:00,USDJPY,115.433,115.38,115.431,115.381
2016-12-11 17:10:00,USDJPY,115.396,115.379,115.38,115.394
2016-12-11 17:15:00,USDJPY,115.397,115.379,115.392,115.382
2016-12-11 17:20:00,USDJPY,115.384,115.359,115.382,115.36
2016-12-11 17:25:00,USDJPY,115.398,115.36,115.36,115.397
2016-12-11 17:30:00,USDJPY,115.398,115.379,115.397,115.386
2016-12-11 17:35:00,USDJPY,115.399,115.362,115.385,115.363
2016-12-11 17:40:00,USDJPY,115.38,115.367,115.376,115.369
2016-12-11 17:45:00,USDJPY,115.383,115.373,115.373,115.379
2016-12-11 17:50:00,USDJPY,115.43,115.378,115.378,115.423
2016-12-11 17:55:00,USDJPY,115.446,115.421,115.424,115.444
2016-12-11 18:00:00,USDJPY,115.467,115.424,115.451,115.461
2016-12-11 18:05:00,USDJPY,115.513,115.461,115.462,115.478
2016-12-11 18:10:00,USDJPY,115.503,115.457,115.477,115.501
2016-12-11 18:15:00,USDJPY,115.534,115.456,115.501,115.479
2016-12-11 18:20:00,USDJPY,115.503,115.479,115.481,115.49
2016-12-11 18:25:00,USDJPY,115.54,115.49,115.49,115.533
2016-12-11 18:30:00,USDJPY,115.54,115.511,115.532,115.524
2016-12-11 18:35:00,USDJPY,115.537,115.473,115.525,115.492
2016-12-11 18:40:00,USDJPY,115.507,115.457,115.489,115.468
2016-12-11 18:45:00,USDJPY,115.488,115.435,115.466,115.449
2016-12-11 18:50:00,USDJPY,115.454,115.381,115.449,115.396
2016-12-11 18:55:00,USDJPY,115.441,115.363,115.395,115.416
2016-12-11 19:00:00,USDJPY,115.488,115.351,115.417,115.391
2016-12-11 19:05:00,USDJPY,115.428,115.372,115.392,115.395
2016-12-11 19:10:00,USDJPY,115.398,115.355,115.396,115.393
2016-12-11 19:15:00,USDJPY,115.44,115.393,115.393,115.424
2016-12-11 19:20:00,USDJPY,115.469,115.423,115.427,115.462
2016-12-11 19:25:00,USDJPY,115.602,115.46,115.462,115.598
2016-12-11 19:30:00,USDJPY,115.615,115.553,115.598,115.583
2016-12-11 19:35:00,USDJPY,115.591,115.51,115.585,115.579
2016-12-11 19:40:00,USDJPY,115.593,115.537,115.579,115.545
2016-12-11 19:45:00,USDJPY,115.582,115.527,115.546,115.527
2016-12-11 19:50:00,USDJPY,115.526,115.446,115.52,115.461
2016-12-11 19:55:00,USDJPY,115.52,115.464,115.484,115.49
2016-12-11 20:00:00,USDJPY,115.497,115.406,115.491,115.41
2016-12-11 20:05:00,USDJPY,115.421,115.349,115.414,115.399
2016-12-11 20:10:00,USDJPY,115.46,115.396,115.397,115.445
2016-12-11 20:15:00,USDJPY,115.465,115.429,115.444,115.436
2016-12-11 20:20:00,USDJPY,115.459,115.429,115.443,115.448
2016-12-11 20:25:00,USDJPY,115.449,115.386,115.447,115.406
2016-12-11 20:30:00,USDJPY,115.428,115.364,115.405,115.413
2016-12-11 20:35:00,USDJPY,115.421,115.326,115.412,115.328
2016-12-11 20:40:00,USDJPY,115.395,115.321,115.329,115.368
2016-12-11 20:45:00,USDJPY,115.401,115.36,115.368,115.394
2016-12-11 20:50:00,USDJPY,115.398,115.342,115.393,115.363
2016-12-11 20:55:00,USDJPY,115.425,115.357,115.362,115.425
2016-12-11 21:00:00,USDJPY,115.451,115.392,115.443,115.393
2016-12-11 21:05:00,USDJPY,115.404,115.349,115.394,115.374
2016-12-11 21:10:00,USDJPY,115.383,115.257,115.372,115.296
2016-12-11 21:15:00,USDJPY,115.331,115.264,115.297,115.324
2016-12-11 21:20:00,USDJPY,115.326,115.233,115.323,115.266
2016-12-11 21:25:00,USDJPY,115.268,115.198,115.268,115.251
2016-12-11 21:30:00,USDJPY,115.316,115.248,115.251,115.292
2016-12-11 21:35:00,USDJPY,115.312,115.273,115.29,115.303
2016-12-11 21:40:00,USDJPY,115.303,115.241,115.303,115.252
2016-12-11 21:45:00,USDJPY,115.291,115.25,115.252,115.268
2016-12-11 21:50:00,USDJPY,115.292,115.217,115.264,115.255
2016-12-11 21:55:00,USDJPY,115.285,115.235,115.256,115.281
2016-12-11 22:00:00,USDJPY,115.293,115.189,115.293,115.224
2016-12-11 22:05:00,USDJPY,115.254,115.195,115.223,115.225
2016-12-11 22:10:00,USDJPY,115.226,115.187,115.226,115.204
2016-12-11 22:15:00,USDJPY,115.219,115.185,115.207,115.195
2016-12-11 22:20:00,USDJPY,115.263,115.162,115.193,115.257
2016-12-11 22:25:00,USDJPY,115.293,115.239,115.256,115.293
2016-12-11 22:30:00,USDJPY,115.303,115.237,115.296,115.241
2016-12-11 22:35:00,USDJPY,115.273,115.223,115.244,115.238
2016-12-11 22:40:00,USDJPY,115.258,115.23,115.24,115.254
2016-12-11 22:45:00,USDJPY,115.271,115.158,115.253,115.162
2016-12-11 22:50:00,USDJPY,115.244,115.157,115.165,115.228
2016-12-11 22:55:00,USDJPY,115.271,115.226,115.228,115.271
2016-12-11 23:00:00,USDJPY,115.338,115.259,115.273,115.329
2016-12-11 23:05:00,USDJPY,115.328,115.289,115.327,115.302
2016-12-11 23:10:00,USDJPY,115.345,115.305,115.305,115.324
2016-12-11 23:15:00,USDJPY,115.326,115.284,115.326,115.299
2016-12-11 23:20:00,USDJPY,115.427,115.272,115.302,115.423
2016-12-11 23:25:00,USDJPY,115.509,115.396,115.424,115.491
2016-12-11 23:30:00,USDJPY,115.502,115.449,115.491,115.479
2016-12-11 23:35:00,USDJPY,115.523,115.479,115.479,115.48
2016-12-11 23:40:00,USDJPY,115.506,115.443,115.481,115.468
2016-12-11 23:45:00,USDJPY,115.495,115.454,115.467,115.486
2016-12-11 23:50:00,USDJPY,115.52,115.468,115.488,115.508
2016-12-11 23:55:00,USDJPY,115.561,115.497,115.506,115.536
2016-12-12 00:00:00,USDJPY,115.548,115.477,115.534,115.477
2016-12-12 00:05:00,USDJPY,115.5,115.462,115.479,115.463
2016-12-12 00:10:00,USDJPY,115.512,115.465,115.465,115.498
2016-12-12 00:15:00,USDJPY,115.498,115.462,115.497,115.463
2016-12-12 00:20:00,USDJPY,115.518,115.465,115.465,115.509
2016-12-12 00:25:00,USDJPY,115.51,115.477,115.509,115.492
2016-12-12 00:30:00,USDJPY,115.496,115.469,115.491,115.472
2016-12-12 00:35:00,USDJPY,115.505,115.472,115.473,115.484
2016-12-12 00:40:00,USDJPY,115.504,115.47,115.483,115.5
2016-12-12 00:45:00,USDJPY,115.513,115.471,115.495,115.483
2016-12-12 00:50:00,USDJPY,115.49,115.467,115.485,115.479
2016-12-12 00:55:00,USDJPY,115.588,115.482,115.482,115.57
2016-12-12 01:00:00,USDJPY,115.583,115.538,115.569,115.561
2016-12-12 01:05:00,USDJPY,115.665,115.54,115.562,115.637
2016-12-12 01:10:00,USDJPY,115.662,115.602,115.635,115.639
2016-12-12 01:15:00,USDJPY,115.704,115.641,115.641,115.697
2016-12-12 01:20:00,USDJPY,115.719,115.683,115.697,115.688
2016-12-12 01:25:00,USDJPY,115.686,115.64,115.685,115.664
2016-12-12 01:30:00,USDJPY,115.666,115.599,115.665,115.602
2016-12-12 01:35:00,USDJPY,115.602,115.572,115.602,115.598
2016-12-12 01:40:00,USDJPY,115.618,115.58,115.597,115.581
2016-12-12 01:45:00,USDJPY,115.612,115.575,115.579,115.611
2016-12-12 01:50:00,USDJPY,115.615,115.549,115.613,115.554
2016-12-12 01:55:00,USDJPY,115.644,115.549,115.553,115.637
2016-12-12 02:00:00,USDJPY,115.691,115.608,115.638,115.64
2016-12-12 02:05:00,USDJPY,115.676,115.634,115.641,115.659
2016-12-12 02:10:00,USDJPY,115.736,115.643,115.663,115.736
2016-12-12 02:15:00,USDJPY,115.761,115.685,115.738,115.729
2016-12-12 02:20:00,USDJPY,115.74,115.689,115.726,115.724
2016-12-12 02:25:00,USDJPY,115.78,115.7,115.725,115.741
2016-12-12 02:30:00,USDJPY,115.741,115.662,115.737,115.683
2016-12-12 02:35:00,USDJPY,115.751,115.685,115.685,115.729
2016-12-12 02:40:00,USDJPY,115.731,115.703,115.728,115.712
2016-12-12 02:45:00,USDJPY,115.742,115.693,115.715,115.729
2016-12-12 02:50:00,USDJPY,115.81,115.727,115.73,115.81
2016-12-12 02:55:00,USDJPY,115.837,115.778,115.81,115.835
2016-12-12 03:00:00,USDJPY,115.897,115.821,115.836,115.886
2016-12-12 03:05:00,USDJPY,115.953,115.871,115.888,115.932
2016-12-12 03:10:00,USDJPY,115.967,115.925,115.931,115.947
2016-12-12 03:15:00,USDJPY,115.941,115.893,115.941,115.907
2016-12-12 03:20:00,USDJPY,116.121,115.913,115.913,116.012
2016-12-12 03:25:00,USDJPY,116.034,115.964,116.013,115.997
2016-12-12 03:30:00,USDJPY,116.029,115.885,115.999,115.909
2016-12-12 03:35:00,USDJPY,115.923,115.817,115.908,115.856
2016-12-12 03:40:00,USDJPY,115.927,115.848,115.858,115.906
2016-12-12 03:45:00,USDJPY,115.946,115.904,115.907,115.916
2016-12-12 03:50:00,USDJPY,115.975,115.888,115.914,115.975
2016-12-12 03:55:00,USDJPY,116.009,115.917,115.975,115.984
2016-12-12 04:00:00,USDJPY,116.048,115.961,115.986,116.011
2016-12-12 04:05:00,USDJPY,116.012,115.929,116.012,115.943
2016-12-12 04:10:00,USDJPY,115.941,115.852,115.941,115.863
2016-12-12 04:15:00,USDJPY,115.878,115.811,115.863,115.82
2016-12-12 04:20:00,USDJPY,115.838,115.71,115.819,115.736
2016-12-12 04:25:00,USDJPY,115.813,115.737,115.741,115.756
2016-12-12 04:30:00,USDJPY,115.798,115.738,115.751,115.75
2016-12-12 04:35:00,USDJPY,115.848,115.739,115.747,115.844
2016-12-12 04:40:00,USDJPY,115.854,115.81,115.843,115.823
2016-12-12 04:45:00,USDJPY,115.831,115.71,115.828,115.751
2016-12-12 04:50:00,USDJPY,115.842,115.742,115.747,115.838
2016-12-12 04:55:00,USDJPY,115.86,115.818,115.837,115.836
2016-12-12 05:00:00,USDJPY,115.865,115.824,115.834,115.86
2016-12-12 05:05:00,USDJPY,115.911,115.843,115.859,115.846
2016-12-12 05:10:00,USDJPY,115.865,115.774,115.849,115.824
2016-12-12 05:15:00,USDJPY,115.868,115.799,115.824,115.845
2016-12-12 05:20:00,USDJPY,115.853,115.784,115.845,115.853
2016-12-12 05:25:00,USDJPY,115.922,115.831,115.853,115.856
2016-12-12 05:30:00,USDJPY,115.905,115.843,115.853,115.862
2016-12-12 05:35:00,USDJPY,115.918,115.856,115.862,115.911
2016-12-12 05:40:00,USDJPY,115.943,115.879,115.911,115.895
2016-12-12 05:45:00,USDJPY,115.918,115.888,115.893,115.898
2016-12-12 05:50:00,USDJPY,115.899,115.828,115.899,115.837
2016-12-12 05:55:00,USDJPY,115.858,115.825,115.835,115.825
2016-12-12 06:00:00,USDJPY,115.854,115.819,115.829,115.828
2016-12-12 06:05:00,USDJPY,115.832,115.767,115.829,115.804
2016-12-12 06:10:00,USDJPY,115.825,115.764,115.808,115.789
2016-12-12 06:15:00,USDJPY,115.846,115.785,115.789,115.789
2016-12-12 06:20:00,USDJPY,115.817,115.772,115.788,115.804
2016-12-12 06:25:00,USDJPY,115.853,115.764,115.804,115.809
2016-12-12 06:30:00,USDJPY,115.824,115.69,115.808,115.708
2016-12-12 06:35:00,USDJPY,115.731,115.659,115.71,115.711
2016-12-12 06:40:00,USDJPY,115.773,115.712,115.712,115.749
2016-12-12 06:45:00,USDJPY,115.8,115.731,115.751,115.778
2016-12-12 06:50:00,USDJPY,115.774,115.709,115.774,115.713
2016-12-12 06:55:00,USDJPY,115.73,115.674,115.715,115.697
2016-12-12 07:00:00,USDJPY,115.707,115.61,115.699,115.678
2016-12-12 07:05:00,USDJPY,115.775,115.68,115.68,115.744
2016-12-12 07:10:00,USDJPY,115.774,115.741,115.744,115.756
2016-12-12 07:15:00,USDJPY,115.784,115.712,115.757,115.713
2016-12-12 07:20:00,USDJPY,115.733,115.696,115.714,115.714
2016-12-12 07:25:00,USDJPY,115.768,115.69,115.712,115.746
2016-12-12 07:30:00,USDJPY,115.792,115.733,115.748,115.784
2016-12-12 07:35:00,USDJPY,115.794,115.766,115.788,115.78
2016-12-12 07:40:00,USDJPY,115.779,115.757,115.779,115.77
2016-12-12 07:45:00,USDJPY,115.851,115.77,115.77,115.84
2016-12-12 07:50:00,USDJPY,115.851,115.81,115.842,115.818
2016-12-12 07:55:00,USDJPY,115.823,115.777,115.816,115.784
2016-12-12 08:00:00,USDJPY,115.795,115.756,115.779,115.756
2016-12-12 08:05:00,USDJPY,115.842,115.75,115.754,115.81
2016-12-12 08:10:00,USDJPY,115.824,115.758,115.811,115.792
2016-12-12 08:15:00,USDJPY,115.799,115.737,115.794,115.758
2016-12-12 08:20:00,USDJPY,115.755,115.559,115.754,115.597
2016-12-12 08:25:00,USDJPY,115.6,115.344,115.598,115.453
2016-12-12 08:30:00,USDJPY,115.545,115.451,115.455,115.501
2016-12-12 08:35:00,USDJPY,115.533,115.457,115.503,115.497
2016-12-12 08:40:00,USDJPY,115.516,115.392,115.495,115.411
2016-12-12 08:45:00,USDJPY,115.431,115.341,115.409,115.431
2016-12-12 08:50:00,USDJPY,115.509,115.411,115.433,115.498
2016-12-12 08:55:00,USDJPY,115.547,115.496,115.497,115.53
2016-12-12 09:00:00,USDJPY,115.577,115.495,115.532,115.532
2016-12-12 09:05:00,USDJPY,115.602,115.53,115.532,115.54
2016-12-12 09:10:00,USDJPY,115.589,115.501,115.545,115.502
2016-12-12 09:15:00,USDJPY,115.503,115.362,115.503,115.4
2016-12-12 09:20:00,USDJPY,115.44,115.208,115.403,115.229
2016-12-12 09:25:00,USDJPY,115.358,115.218,115.226,115.347
2016-12-12 09:30:00,USDJPY,115.402,115.323,115.348,115.387
2016-12-12 09:35:00,USDJPY,115.444,115.36,115.385,115.429
2016-12-12 09:40:00,USDJPY,115.459,115.407,115.431,115.436
2016-12-12 09:45:00,USDJPY,115.491,115.415,115.435,115.424
2016-12-12 09:50:00,USDJPY,115.481,115.391,115.427,115.419
2016-12-12 09:55:00,USDJPY,115.476,115.389,115.42,115.456
2016-12-12 10:00:00,USDJPY,115.557,115.437,115.458,115.532
2016-12-12 10:05:00,USDJPY,115.544,115.465,115.534,115.497
2016-12-12 10:10:00,USDJPY,115.499,115.464,115.498,115.482
2016-12-12 10:15:00,USDJPY,115.493,115.394,115.481,115.403
2016-12-12 10:20:00,USDJPY,115.463,115.378,115.403,115.379
