,coin,high,low,open,close
2015-10-15 13:15:00,EURUSD,1.1394799999999998,1.13893,1.1393,1.13923
2015-10-15 13:20:00,EURUSD,1.13962,1.13911,1.13923,1.13953
2015-10-15 13:25:00,EURUSD,1.1396,1.13921,1.1395,1.1395899999999999
2015-10-15 13:30:00,EURUSD,1.1395899999999999,1.13921,1.1395899999999999,1.13949
2015-10-15 13:35:00,EURUSD,1.1395,1.139,1.1395,1.1391799999999999
2015-10-15 13:40:00,EURUSD,1.13926,1.1390200000000001,1.1391799999999999,1.13911
2015-10-15 13:45:00,EURUSD,1.13915,1.13885,1.13911,1.13893
2015-10-15 13:50:00,EURUSD,1.1389,1.13828,1.1389,1.1385100000000001
2015-10-15 13:55:00,EURUSD,1.1386100000000001,1.13792,1.13852,1.13808
2015-10-15 14:00:00,EURUSD,1.1381299999999999,1.13726,1.13808,1.13733
2015-10-15 14:05:00,EURUSD,1.13778,1.1372799999999998,1.13733,1.13775
2015-10-15 14:10:00,EURUSD,1.13783,1.13763,1.13776,1.1377899999999999
2015-10-15 14:15:00,EURUSD,1.1379299999999999,1.1376899999999999,1.13781,1.13776
2015-10-15 14:20:00,EURUSD,1.13821,1.13774,1.1377700000000002,1.13811
2015-10-15 14:25:00,EURUSD,1.13857,1.13801,1.13812,1.1384
2015-10-15 14:30:00,EURUSD,1.13866,1.13838,1.1384,1.13845
2015-10-15 14:35:00,EURUSD,1.1385,1.13788,1.1384299999999998,1.1380700000000001
2015-10-15 14:40:00,EURUSD,1.1385,1.138,1.1380700000000001,1.1384100000000001
2015-10-15 14:45:00,EURUSD,1.13878,1.1382299999999999,1.1384,1.1387
2015-10-15 14:50:00,EURUSD,1.1387200000000002,1.1382299999999999,1.13869,1.13825
2015-10-15 14:55:00,EURUSD,1.13866,1.1382,1.13825,1.13865
2015-10-15 15:00:00,EURUSD,1.13868,1.13825,1.13865,1.1383299999999998
2015-10-15 15:05:00,EURUSD,1.1383,1.13799,1.1383,1.13811
2015-10-15 15:10:00,EURUSD,1.13822,1.1379,1.13809,1.13791
2015-10-15 15:15:00,EURUSD,1.13795,1.13772,1.1379299999999999,1.13795
2015-10-15 15:20:00,EURUSD,1.13808,1.13775,1.13795,1.13775
2015-10-15 15:25:00,EURUSD,1.13781,1.13755,1.13775,1.1375899999999999
2015-10-15 15:30:00,EURUSD,1.13783,1.13747,1.13762,1.13747
2015-10-15 15:35:00,EURUSD,1.13765,1.13736,1.1374600000000001,1.1373799999999998
2015-10-15 15:40:00,EURUSD,1.13758,1.13736,1.1374,1.13743
2015-10-15 15:45:00,EURUSD,1.1375,1.1373799999999998,1.13744,1.1374
2015-10-15 15:50:00,EURUSD,1.13755,1.13732,1.13741,1.13747
2015-10-15 15:55:00,EURUSD,1.13763,1.13741,1.13749,1.1374799999999998
2015-10-15 16:00:00,EURUSD,1.1378700000000002,1.13752,1.13752,1.13771
2015-10-15 16:05:00,EURUSD,1.13795,1.13765,1.13772,1.1379299999999999
2015-10-15 16:10:00,EURUSD,1.1384,1.13788,1.1379299999999999,1.1383299999999998
2015-10-15 16:15:00,EURUSD,1.1384100000000001,1.13828,1.1383299999999998,1.13828
2015-10-15 16:20:00,EURUSD,1.1383299999999998,1.13819,1.13829,1.13828
2015-10-15 16:25:00,EURUSD,1.1383,1.1381,1.13828,1.1381299999999999
2015-10-15 16:30:00,EURUSD,1.13811,1.1377700000000002,1.13811,1.13778
2015-10-15 16:35:00,EURUSD,1.13781,1.13737,1.1377899999999999,1.13745
2015-10-15 16:40:00,EURUSD,1.13747,1.13736,1.13747,1.13737
2015-10-15 16:45:00,EURUSD,1.13749,1.13733,1.13736,1.1374600000000001
2015-10-15 16:50:00,EURUSD,1.13773,1.1374600000000001,1.1374600000000001,1.13773
2015-10-15 16:55:00,EURUSD,1.13869,1.13762,1.13773,1.13832
2015-10-15 17:00:00,EURUSD,1.1394799999999998,1.13816,1.13837,1.13849
2015-10-15 17:05:00,EURUSD,1.13856,1.1375899999999999,1.13848,1.13783
2015-10-15 17:10:00,EURUSD,1.13805,1.1378,1.13783,1.1380299999999999
2015-10-15 17:15:00,EURUSD,1.1382700000000001,1.13791,1.13795,1.13824
2015-10-15 17:20:00,EURUSD,1.1383299999999998,1.1379700000000001,1.13825,1.1380299999999999
2015-10-15 17:25:00,EURUSD,1.13835,1.13789,1.138,1.13789
2015-10-15 17:30:00,EURUSD,1.1383,1.13774,1.1379,1.13775
2015-10-15 17:35:00,EURUSD,1.13794,1.13768,1.13775,1.1379
2015-10-15 17:40:00,EURUSD,1.13822,1.13778,1.1379,1.13778
2015-10-15 17:45:00,EURUSD,1.13791,1.13778,1.1378,1.13784
2015-10-15 17:50:00,EURUSD,1.13784,1.13757,1.13783,1.13768
2015-10-15 17:55:00,EURUSD,1.13794,1.1377,1.1377,1.13785
2015-10-15 18:00:00,EURUSD,1.1380299999999999,1.13783,1.13785,1.13795
2015-10-15 18:05:00,EURUSD,1.1381,1.1379,1.13795,1.1381
2015-10-15 18:10:00,EURUSD,1.1383,1.1380299999999999,1.1381,1.13815
2015-10-15 18:15:00,EURUSD,1.13815,1.138,1.13814,1.13805
2015-10-15 18:20:00,EURUSD,1.13805,1.13789,1.13805,1.1379299999999999
2015-10-15 18:25:00,EURUSD,1.1379299999999999,1.13775,1.1378700000000002,1.13778
2015-10-15 18:30:00,EURUSD,1.1378,1.1373799999999998,1.1377899999999999,1.13742
2015-10-15 18:35:00,EURUSD,1.13768,1.13742,1.13742,1.13768
2015-10-15 18:40:00,EURUSD,1.1377,1.13757,1.1376700000000002,1.13757
2015-10-15 18:45:00,EURUSD,1.1375899999999999,1.13745,1.13758,1.13745
2015-10-15 18:50:00,EURUSD,1.13758,1.1373799999999998,1.13744,1.13758
2015-10-15 18:55:00,EURUSD,1.13765,1.13755,1.13755,1.13762
2015-10-15 19:00:00,EURUSD,1.13773,1.1375899999999999,1.13762,1.1377
2015-10-15 19:05:00,EURUSD,1.13772,1.13739,1.13771,1.13741
2015-10-15 19:10:00,EURUSD,1.13743,1.1373799999999998,1.13742,1.13741
2015-10-15 19:15:00,EURUSD,1.13741,1.1373,1.1374,1.1373799999999998
2015-10-15 19:20:00,EURUSD,1.1374,1.13733,1.13737,1.13733
2015-10-15 19:25:00,EURUSD,1.13733,1.1367,1.13732,1.1367
2015-10-15 19:30:00,EURUSD,1.1369200000000002,1.1366,1.1367,1.1369200000000002
2015-10-15 19:35:00,EURUSD,1.1374,1.1369200000000002,1.1369200000000002,1.13725
2015-10-15 19:40:00,EURUSD,1.13732,1.13681,1.13726,1.13681
2015-10-15 19:45:00,EURUSD,1.1369,1.13669,1.13678,1.13684
2015-10-15 19:50:00,EURUSD,1.13704,1.13678,1.13683,1.13678
2015-10-15 19:55:00,EURUSD,1.13685,1.13662,1.13676,1.13662
2015-10-15 20:00:00,EURUSD,1.1369200000000002,1.1366,1.1366100000000001,1.13667
2015-10-15 20:05:00,EURUSD,1.1369,1.13667,1.13668,1.1367399999999999
2015-10-15 20:10:00,EURUSD,1.1367399999999999,1.13621,1.1367399999999999,1.1362299999999999
2015-10-15 20:15:00,EURUSD,1.13628,1.13588,1.1362299999999999,1.1359299999999999
2015-10-15 20:20:00,EURUSD,1.13646,1.1359299999999999,1.1359299999999999,1.1364100000000001
2015-10-15 20:25:00,EURUSD,1.1366100000000001,1.13637,1.13644,1.1365100000000001
2015-10-15 20:30:00,EURUSD,1.1366399999999999,1.1365100000000001,1.13652,1.13662
2015-10-15 20:35:00,EURUSD,1.13704,1.1365100000000001,1.1366100000000001,1.13703
2015-10-15 20:40:00,EURUSD,1.1370200000000001,1.13666,1.13701,1.13669
2015-10-15 20:45:00,EURUSD,1.1369,1.13667,1.13668,1.1367200000000002
2015-10-15 20:50:00,EURUSD,1.13687,1.13671,1.13671,1.1368200000000002
2015-10-15 20:55:00,EURUSD,1.13681,1.13652,1.13681,1.13652
2015-10-15 21:00:00,EURUSD,1.13683,1.1364100000000001,1.1365299999999998,1.1364100000000001
2015-10-15 21:05:00,EURUSD,1.13665,1.13632,1.1364299999999998,1.13662
2015-10-15 21:10:00,EURUSD,1.13676,1.1361,1.1366100000000001,1.13622
2015-10-15 21:15:00,EURUSD,1.13649,1.13621,1.1362299999999999,1.13649
2015-10-15 21:20:00,EURUSD,1.13665,1.13645,1.1365,1.1366399999999999
2015-10-15 21:25:00,EURUSD,1.13677,1.1366100000000001,1.13662,1.13676
2015-10-15 21:30:00,EURUSD,1.13683,1.1367200000000002,1.13675,1.13683
2015-10-15 21:35:00,EURUSD,1.13693,1.13665,1.1368200000000002,1.13683
2015-10-15 21:40:00,EURUSD,1.13684,1.13667,1.13684,1.13669
2015-10-15 21:45:00,EURUSD,1.1368200000000002,1.13662,1.1367,1.13675
2015-10-15 21:50:00,EURUSD,1.1368200000000002,1.13666,1.1367399999999999,1.13673
2015-10-15 21:55:00,EURUSD,1.1368200000000002,1.1366399999999999,1.1367200000000002,1.1366399999999999
2015-10-15 22:00:00,EURUSD,1.13684,1.13659,1.1366399999999999,1.13684
2015-10-15 22:05:00,EURUSD,1.13695,1.13679,1.13685,1.13694
2015-10-15 22:10:00,EURUSD,1.13713,1.13691,1.13695,1.13713
2015-10-15 22:15:00,EURUSD,1.13715,1.1370200000000001,1.13713,1.13714
2015-10-15 22:20:00,EURUSD,1.13765,1.13713,1.13714,1.13754
2015-10-15 22:25:00,EURUSD,1.1376600000000001,1.13731,1.13753,1.13765
2015-10-15 22:30:00,EURUSD,1.13771,1.13761,1.13761,1.13762
2015-10-15 22:35:00,EURUSD,1.13781,1.13762,1.13763,1.1377
2015-10-15 22:40:00,EURUSD,1.13774,1.13762,1.1377,1.13762
2015-10-15 22:45:00,EURUSD,1.13778,1.13762,1.13763,1.13775
2015-10-15 22:50:00,EURUSD,1.13775,1.1376,1.13775,1.13763
2015-10-15 22:55:00,EURUSD,1.13765,1.13752,1.13762,1.13765
2015-10-15 23:00:00,EURUSD,1.13818,1.13757,1.13764,1.13814
2015-10-15 23:05:00,EURUSD,1.1382,1.13801,1.13811,1.13802
2015-10-15 23:10:00,EURUSD,1.1381,1.1378,1.1380299999999999,1.1379
2015-10-15 23:15:00,EURUSD,1.1379,1.13762,1.1379,1.13762
2015-10-15 23:20:00,EURUSD,1.13772,1.13761,1.13761,1.1377
2015-10-15 23:25:00,EURUSD,1.13804,1.13764,1.13771,1.1380299999999999
2015-10-15 23:30:00,EURUSD,1.13804,1.13782,1.13802,1.13783
2015-10-15 23:35:00,EURUSD,1.13783,1.13775,1.13783,1.13776
2015-10-15 23:40:00,EURUSD,1.13806,1.13778,1.13778,1.13804
2015-10-15 23:45:00,EURUSD,1.1380299999999999,1.13781,1.1380299999999999,1.13794
2015-10-15 23:50:00,EURUSD,1.1384100000000001,1.13798,1.13798,1.13836
2015-10-15 23:55:00,EURUSD,1.13839,1.13812,1.13839,1.13812
2015-10-16 00:00:00,EURUSD,1.13811,1.13792,1.13811,1.13794
2015-10-16 00:05:00,EURUSD,1.13806,1.1379299999999999,1.138,1.13802
2015-10-16 00:10:00,EURUSD,1.13811,1.13781,1.13802,1.13785
2015-10-16 00:15:00,EURUSD,1.13785,1.1376,1.13785,1.13785
2015-10-16 00:20:00,EURUSD,1.13785,1.13763,1.13785,1.13774
2015-10-16 00:25:00,EURUSD,1.13775,1.13771,1.13775,1.13774
2015-10-16 00:30:00,EURUSD,1.13781,1.13771,1.13773,1.13774
2015-10-16 00:35:00,EURUSD,1.1378,1.13771,1.13774,1.13772
2015-10-16 00:40:00,EURUSD,1.13773,1.13765,1.13772,1.13772
2015-10-16 00:45:00,EURUSD,1.13773,1.13762,1.13771,1.1377
2015-10-16 00:50:00,EURUSD,1.13775,1.13772,1.13772,1.13773
2015-10-16 00:55:00,EURUSD,1.13825,1.13772,1.13774,1.13825
2015-10-16 01:00:00,EURUSD,1.13855,1.1381700000000001,1.13819,1.13834
2015-10-16 01:05:00,EURUSD,1.13868,1.13834,1.13834,1.13865
2015-10-16 01:10:00,EURUSD,1.13878,1.13862,1.13863,1.13868
2015-10-16 01:15:00,EURUSD,1.13868,1.1384299999999998,1.13868,1.1384299999999998
2015-10-16 01:20:00,EURUSD,1.13875,1.1384299999999998,1.1384299999999998,1.1385100000000001
2015-10-16 01:25:00,EURUSD,1.1385399999999999,1.13844,1.1385100000000001,1.13849
2015-10-16 01:30:00,EURUSD,1.1385299999999998,1.13832,1.13848,1.1385
2015-10-16 01:35:00,EURUSD,1.13855,1.1383299999999998,1.1385299999999998,1.13852
2015-10-16 01:40:00,EURUSD,1.13869,1.13832,1.13852,1.13839
2015-10-16 01:45:00,EURUSD,1.1384,1.13801,1.1384,1.1381299999999999
2015-10-16 01:50:00,EURUSD,1.13825,1.13804,1.13818,1.13811
2015-10-16 01:55:00,EURUSD,1.13818,1.138,1.13814,1.13818
2015-10-16 02:00:00,EURUSD,1.1391200000000001,1.13818,1.13818,1.13893
2015-10-16 02:05:00,EURUSD,1.1390200000000001,1.1384100000000001,1.13893,1.1385
2015-10-16 02:10:00,EURUSD,1.13905,1.13849,1.1385100000000001,1.13869
2015-10-16 02:15:00,EURUSD,1.13878,1.1385299999999998,1.13871,1.1387399999999999
2015-10-16 02:20:00,EURUSD,1.13878,1.13828,1.13873,1.1385
2015-10-16 02:25:00,EURUSD,1.13867,1.13842,1.1385,1.1384299999999998
2015-10-16 02:30:00,EURUSD,1.1393,1.1384299999999998,1.13844,1.1392200000000001
2015-10-16 02:35:00,EURUSD,1.13933,1.1387,1.13923,1.13893
2015-10-16 02:40:00,EURUSD,1.13931,1.13894,1.13894,1.13921
2015-10-16 02:45:00,EURUSD,1.13943,1.13878,1.1392,1.13915
2015-10-16 02:50:00,EURUSD,1.13916,1.13865,1.13915,1.13869
2015-10-16 02:55:00,EURUSD,1.139,1.1384299999999998,1.1387,1.1384299999999998
2015-10-16 03:00:00,EURUSD,1.1394799999999998,1.1384,1.1384299999999998,1.139
2015-10-16 03:05:00,EURUSD,1.1391,1.1376,1.13901,1.1378
2015-10-16 03:10:00,EURUSD,1.138,1.1374799999999998,1.13778,1.1375
2015-10-16 03:15:00,EURUSD,1.13749,1.1365100000000001,1.13749,1.1371200000000001
2015-10-16 03:20:00,EURUSD,1.1377,1.13704,1.13713,1.13768
2015-10-16 03:25:00,EURUSD,1.13768,1.13676,1.13768,1.13725
2015-10-16 03:30:00,EURUSD,1.1373799999999998,1.137,1.13729,1.13711
2015-10-16 03:35:00,EURUSD,1.1373,1.13679,1.13709,1.13705
2015-10-16 03:40:00,EURUSD,1.1372799999999998,1.13675,1.13705,1.13725
2015-10-16 03:45:00,EURUSD,1.13731,1.13697,1.13725,1.1371799999999999
2015-10-16 03:50:00,EURUSD,1.1372200000000001,1.13697,1.1371200000000001,1.13705
2015-10-16 03:55:00,EURUSD,1.13733,1.13695,1.13706,1.13703
2015-10-16 04:00:00,EURUSD,1.13776,1.13703,1.13703,1.13743
2015-10-16 04:05:00,EURUSD,1.1376600000000001,1.13681,1.13742,1.1370799999999999
2015-10-16 04:10:00,EURUSD,1.1371,1.1362299999999999,1.1371,1.1363
2015-10-16 04:15:00,EURUSD,1.13636,1.1353,1.13628,1.13553
2015-10-16 04:20:00,EURUSD,1.13578,1.13545,1.13553,1.13564
2015-10-16 04:25:00,EURUSD,1.13595,1.13552,1.13563,1.13595
2015-10-16 04:30:00,EURUSD,1.1361299999999999,1.13578,1.1359299999999999,1.13604
2015-10-16 04:35:00,EURUSD,1.13624,1.13571,1.1360299999999999,1.13572
2015-10-16 04:40:00,EURUSD,1.1360299999999999,1.13564,1.13572,1.13575
2015-10-16 04:45:00,EURUSD,1.13599,1.13572,1.13574,1.13595
2015-10-16 04:50:00,EURUSD,1.13601,1.13576,1.13598,1.13595
2015-10-16 04:55:00,EURUSD,1.1363,1.1359,1.13595,1.13605
2015-10-16 05:00:00,EURUSD,1.13668,1.13583,1.13602,1.1359299999999999
2015-10-16 05:05:00,EURUSD,1.13632,1.13586,1.13595,1.13632
2015-10-16 05:10:00,EURUSD,1.1364100000000001,1.1355,1.13632,1.13551
2015-10-16 05:15:00,EURUSD,1.13588,1.13501,1.13552,1.13575
2015-10-16 05:20:00,EURUSD,1.1364,1.1356,1.13575,1.13625
2015-10-16 05:25:00,EURUSD,1.13658,1.13618,1.13625,1.13632
2015-10-16 05:30:00,EURUSD,1.13642,1.13609,1.13632,1.13624
2015-10-16 05:35:00,EURUSD,1.1364,1.13614,1.13625,1.13638
2015-10-16 05:40:00,EURUSD,1.13655,1.13618,1.13638,1.13634
2015-10-16 05:45:00,EURUSD,1.13655,1.13626,1.13634,1.13652
2015-10-16 05:50:00,EURUSD,1.1365100000000001,1.1340700000000001,1.1365100000000001,1.13426
2015-10-16 05:55:00,EURUSD,1.1348,1.13342,1.13424,1.13477
2015-10-16 06:00:00,EURUSD,1.135,1.13452,1.13478,1.13484
2015-10-16 06:05:00,EURUSD,1.13485,1.1340700000000001,1.1348200000000002,1.13426
2015-10-16 06:10:00,EURUSD,1.13458,1.13405,1.13428,1.13447
2015-10-16 06:15:00,EURUSD,1.13469,1.1343299999999998,1.13448,1.1346
2015-10-16 06:20:00,EURUSD,1.13483,1.1344100000000001,1.1346100000000001,1.1345
2015-10-16 06:25:00,EURUSD,1.13462,1.13431,1.1345100000000001,1.13447
2015-10-16 06:30:00,EURUSD,1.1346,1.1338700000000002,1.13438,1.134
2015-10-16 06:35:00,EURUSD,1.1348200000000002,1.13368,1.13399,1.13455
2015-10-16 06:40:00,EURUSD,1.13526,1.13437,1.1345399999999999,1.13524
2015-10-16 06:45:00,EURUSD,1.13526,1.1347200000000002,1.1352200000000001,1.1350200000000001
2015-10-16 06:50:00,EURUSD,1.13513,1.1343299999999998,1.1350200000000001,1.13446
2015-10-16 06:55:00,EURUSD,1.1347,1.1342,1.13447,1.1343
2015-10-16 07:00:00,EURUSD,1.13533,1.1342,1.13428,1.13495
2015-10-16 07:05:00,EURUSD,1.13525,1.13491,1.1349799999999999,1.1352200000000001
2015-10-16 07:10:00,EURUSD,1.13571,1.1351200000000001,1.1352,1.13554
2015-10-16 07:15:00,EURUSD,1.13591,1.13532,1.13554,1.1358700000000002
2015-10-16 07:20:00,EURUSD,1.13592,1.13511,1.13589,1.1353799999999998
2015-10-16 07:25:00,EURUSD,1.13588,1.13503,1.13534,1.1354600000000001
2015-10-16 07:30:00,EURUSD,1.1357700000000002,1.13542,1.1354600000000001,1.1357
2015-10-16 07:35:00,EURUSD,1.1358,1.13523,1.1356899999999999,1.13523
2015-10-16 07:40:00,EURUSD,1.1353,1.1348200000000002,1.1352200000000001,1.13491
2015-10-16 07:45:00,EURUSD,1.13494,1.13437,1.1349200000000002,1.1345
2015-10-16 07:50:00,EURUSD,1.13481,1.13428,1.13449,1.13465
2015-10-16 07:55:00,EURUSD,1.13478,1.13459,1.1346399999999999,1.13473
2015-10-16 08:00:00,EURUSD,1.13537,1.13468,1.13473,1.13526
2015-10-16 08:05:00,EURUSD,1.13539,1.13487,1.13523,1.13515
2015-10-16 08:10:00,EURUSD,1.136,1.13511,1.13515,1.13594
2015-10-16 08:15:00,EURUSD,1.136,1.13554,1.13599,1.1356
2015-10-16 08:20:00,EURUSD,1.13586,1.13558,1.1355899999999999,1.13563
2015-10-16 08:25:00,EURUSD,1.1359700000000001,1.13539,1.13563,1.13563
2015-10-16 08:30:00,EURUSD,1.13595,1.13553,1.13562,1.13582
2015-10-16 08:35:00,EURUSD,1.13582,1.1352,1.13581,1.13553
2015-10-16 08:40:00,EURUSD,1.13671,1.13551,1.13551,1.13642
2015-10-16 08:45:00,EURUSD,1.13647,1.1359700000000001,1.13642,1.13615
2015-10-16 08:50:00,EURUSD,1.13619,1.1357700000000002,1.13618,1.1360299999999999
2015-10-16 08:55:00,EURUSD,1.1364,1.1357899999999999,1.1360299999999999,1.13589
2015-10-16 09:00:00,EURUSD,1.13686,1.1357899999999999,1.13588,1.13681
2015-10-16 09:05:00,EURUSD,1.13695,1.1365100000000001,1.1368200000000002,1.13663
2015-10-16 09:10:00,EURUSD,1.1367,1.1360700000000001,1.13663,1.1361700000000001
2015-10-16 09:15:00,EURUSD,1.13619,1.13537,1.13618,1.13545
2015-10-16 09:20:00,EURUSD,1.13602,1.1354600000000001,1.1354600000000001,1.13601
2015-10-16 09:25:00,EURUSD,1.13714,1.1359299999999999,1.13601,1.1365399999999999
2015-10-16 09:30:00,EURUSD,1.13863,1.13637,1.13656,1.13859
2015-10-16 09:35:00,EURUSD,1.1389799999999999,1.1379299999999999,1.13842,1.13809
2015-10-16 09:40:00,EURUSD,1.13846,1.13784,1.13809,1.13789
2015-10-16 09:45:00,EURUSD,1.13801,1.1375,1.13788,1.13754
2015-10-16 09:50:00,EURUSD,1.13791,1.13713,1.1375600000000001,1.13786
2015-10-16 09:55:00,EURUSD,1.13825,1.13741,1.13784,1.1376700000000002
2015-10-16 10:00:00,EURUSD,1.13774,1.13649,1.13739,1.13685
2015-10-16 10:05:00,EURUSD,1.13689,1.13612,1.1368200000000002,1.13659
2015-10-16 10:10:00,EURUSD,1.13715,1.13639,1.1366100000000001,1.1369
2015-10-16 10:15:00,EURUSD,1.1371799999999999,1.13655,1.1369,1.1366100000000001
2015-10-16 10:20:00,EURUSD,1.13763,1.13662,1.13662,1.13734
2015-10-16 10:25:00,EURUSD,1.13737,1.1368,1.13736,1.1369
2015-10-16 10:30:00,EURUSD,1.13749,1.13681,1.13691,1.13704
2015-10-16 10:35:00,EURUSD,1.13715,1.13671,1.13705,1.13671
2015-10-16 10:40:00,EURUSD,1.13671,1.1362700000000001,1.1367,1.1364100000000001
2015-10-16 10:45:00,EURUSD,1.13705,1.13624,1.13639,1.13685
2015-10-16 10:50:00,EURUSD,1.13715,1.1366100000000001,1.13684,1.13705
2015-10-16 10:55:00,EURUSD,1.13778,1.13683,1.13703,1.1376700000000002
2015-10-16 11:00:00,EURUSD,1.1379700000000001,1.1372799999999998,1.13765,1.13731
2015-10-16 11:05:00,EURUSD,1.1376,1.1366100000000001,1.13731,1.13666
2015-10-16 11:10:00,EURUSD,1.13715,1.13665,1.13665,1.13677
2015-10-16 11:15:00,EURUSD,1.1368200000000002,1.13585,1.13675,1.13585
2015-10-16 11:20:00,EURUSD,1.1363299999999998,1.13565,1.13584,1.13612
2015-10-16 11:25:00,EURUSD,1.1366100000000001,1.13582,1.1361299999999999,1.1363299999999998
2015-10-16 11:30:00,EURUSD,1.13635,1.13496,1.1363299999999998,1.1351200000000001
2015-10-16 11:35:00,EURUSD,1.13583,1.13479,1.13511,1.13571
2015-10-16 11:40:00,EURUSD,1.13588,1.1354899999999999,1.13565,1.13573
2015-10-16 11:45:00,EURUSD,1.13601,1.13561,1.13573,1.1359299999999999
2015-10-16 11:50:00,EURUSD,1.13596,1.13553,1.13591,1.1357700000000002
2015-10-16 11:55:00,EURUSD,1.13601,1.13469,1.13576,1.1359700000000001
2015-10-16 12:00:00,EURUSD,1.13717,1.1358700000000002,1.13598,1.13685
2015-10-16 12:05:00,EURUSD,1.1374799999999998,1.13656,1.13687,1.1374
2015-10-16 12:10:00,EURUSD,1.1374600000000001,1.13668,1.13739,1.13675
2015-10-16 12:15:00,EURUSD,1.13685,1.1362299999999999,1.13676,1.1363
2015-10-16 12:20:00,EURUSD,1.13711,1.13625,1.13631,1.13694
2015-10-16 12:25:00,EURUSD,1.13699,1.1364,1.13694,1.1367
2015-10-16 12:30:00,EURUSD,1.13753,1.1365399999999999,1.13669,1.13742
2015-10-16 12:35:00,EURUSD,1.1382299999999999,1.1373799999999998,1.13742,1.13798
2015-10-16 12:40:00,EURUSD,1.13845,1.13788,1.138,1.13828
2015-10-16 12:45:00,EURUSD,1.13858,1.13821,1.13829,1.13856
2015-10-16 12:50:00,EURUSD,1.1387,1.13818,1.13858,1.13847
2015-10-16 12:55:00,EURUSD,1.1385299999999998,1.13806,1.1385299999999998,1.13809
2015-10-16 13:00:00,EURUSD,1.1383,1.13789,1.13808,1.13822
2015-10-16 13:05:00,EURUSD,1.1384,1.13794,1.13822,1.1380299999999999
