,coin,high,low,open,close
2016-07-06 06:35:00,EURJPY,111.019,110.843,110.845,111.019
2016-07-06 06:40:00,EURJPY,111.071,111.005,111.02,111.055
2016-07-06 06:45:00,EURJPY,111.118,111.047,111.059,111.094
2016-07-06 06:50:00,EURJPY,111.13,110.968,111.094,110.992
2016-07-06 06:55:00,EURJPY,111.047,110.983,110.991,110.998
2016-07-06 07:00:00,EURJPY,111.1,110.984,110.996,111.06
2016-07-06 07:05:00,EURJPY,111.413,111.047,111.061,111.288
2016-07-06 07:10:00,EURJPY,111.318,111.22,111.287,111.253
2016-07-06 07:15:00,EURJPY,111.251,111.12,111.251,111.141
2016-07-06 07:20:00,EURJPY,111.165,111.105,111.141,111.113
2016-07-06 07:25:00,EURJPY,111.153,111.037,111.115,111.052
2016-07-06 07:30:00,EURJPY,111.1,111.006,111.051,111.042
2016-07-06 07:35:00,EURJPY,111.124,111.033,111.042,111.122
2016-07-06 07:40:00,EURJPY,111.206,111.124,111.124,111.191
2016-07-06 07:45:00,EURJPY,111.193,111.079,111.189,111.111
2016-07-06 07:50:00,EURJPY,111.123,111.054,111.11,111.119
2016-07-06 07:55:00,EURJPY,111.145,111.075,111.117,111.084
2016-07-06 08:00:00,EURJPY,111.252,111.086,111.088,111.23
2016-07-06 08:05:00,EURJPY,111.326,111.182,111.23,111.314
2016-07-06 08:10:00,EURJPY,111.52,111.296,111.313,111.476
2016-07-06 08:15:00,EURJPY,111.564,111.434,111.477,111.52
2016-07-06 08:20:00,EURJPY,111.536,111.431,111.519,111.466
2016-07-06 08:25:00,EURJPY,111.478,111.405,111.468,111.413
2016-07-06 08:30:00,EURJPY,111.577,111.382,111.41,111.56
2016-07-06 08:35:00,EURJPY,111.667,111.536,111.557,111.637
2016-07-06 08:40:00,EURJPY,111.736,111.591,111.633,111.654
2016-07-06 08:45:00,EURJPY,111.71,111.565,111.655,111.617
2016-07-06 08:50:00,EURJPY,111.637,111.545,111.617,111.551
2016-07-06 08:55:00,EURJPY,111.581,111.508,111.552,111.519
2016-07-06 09:00:00,EURJPY,111.607,111.523,111.523,111.53
2016-07-06 09:05:00,EURJPY,111.578,111.5,111.533,111.554
2016-07-06 09:10:00,EURJPY,111.632,111.553,111.553,111.622
2016-07-06 09:15:00,EURJPY,111.752,111.609,111.623,111.725
2016-07-06 09:20:00,EURJPY,111.84,111.691,111.728,111.767
2016-07-06 09:25:00,EURJPY,111.831,111.747,111.767,111.767
2016-07-06 09:30:00,EURJPY,111.793,111.676,111.768,111.711
2016-07-06 09:35:00,EURJPY,111.738,111.645,111.71,111.712
2016-07-06 09:40:00,EURJPY,111.721,111.541,111.711,111.559
2016-07-06 09:45:00,EURJPY,111.67,111.557,111.558,111.613
2016-07-06 09:50:00,EURJPY,111.654,111.578,111.612,111.598
2016-07-06 09:55:00,EURJPY,111.628,111.511,111.597,111.512
2016-07-06 10:00:00,EURJPY,111.834,111.534,111.534,111.807
2016-07-06 10:05:00,EURJPY,111.829,111.684,111.805,111.726
2016-07-06 10:10:00,EURJPY,111.73,111.532,111.727,111.619
2016-07-06 10:15:00,EURJPY,111.629,111.45,111.619,111.519
2016-07-06 10:20:00,EURJPY,111.602,111.504,111.522,111.597
2016-07-06 10:25:00,EURJPY,111.667,111.548,111.596,111.567
2016-07-06 10:30:00,EURJPY,111.582,111.532,111.569,111.574
2016-07-06 10:35:00,EURJPY,111.603,111.489,111.574,111.574
2016-07-06 10:40:00,EURJPY,111.601,111.529,111.576,111.542
2016-07-06 10:45:00,EURJPY,111.578,111.458,111.541,111.489
2016-07-06 10:50:00,EURJPY,111.661,111.488,111.488,111.661
2016-07-06 10:55:00,EURJPY,111.693,111.573,111.662,111.592
2016-07-06 11:00:00,EURJPY,111.711,111.591,111.594,111.67
2016-07-06 11:05:00,EURJPY,111.687,111.609,111.669,111.612
2016-07-06 11:10:00,EURJPY,111.803,111.612,111.613,111.781
2016-07-06 11:15:00,EURJPY,111.897,111.777,111.778,111.867
2016-07-06 11:20:00,EURJPY,111.901,111.754,111.872,111.868
2016-07-06 11:25:00,EURJPY,111.917,111.817,111.868,111.862
2016-07-06 11:30:00,EURJPY,111.983,111.864,111.864,111.942
2016-07-06 11:35:00,EURJPY,112.015,111.901,111.944,112.004
2016-07-06 11:40:00,EURJPY,112.009,111.891,112.004,111.902
2016-07-06 11:45:00,EURJPY,111.936,111.856,111.902,111.893
2016-07-06 11:50:00,EURJPY,111.975,111.851,111.89,111.953
2016-07-06 11:55:00,EURJPY,112.046,111.932,111.953,112.001
2016-07-06 12:00:00,EURJPY,112.298,111.979,112.004,112.283
2016-07-06 12:05:00,EURJPY,112.508,112.263,112.282,112.333
2016-07-06 12:10:00,EURJPY,112.369,112.273,112.334,112.29
2016-07-06 12:15:00,EURJPY,112.441,112.289,112.29,112.43
2016-07-06 12:20:00,EURJPY,112.513,112.382,112.43,112.433
2016-07-06 12:25:00,EURJPY,112.471,112.347,112.432,112.348
2016-07-06 12:30:00,EURJPY,112.405,112.327,112.347,112.395
2016-07-06 12:35:00,EURJPY,112.414,112.329,112.395,112.379
2016-07-06 12:40:00,EURJPY,112.466,112.379,112.379,112.41
2016-07-06 12:45:00,EURJPY,112.413,112.353,112.411,112.374
2016-07-06 12:50:00,EURJPY,112.432,112.357,112.376,112.428
2016-07-06 12:55:00,EURJPY,112.486,112.426,112.427,112.476
2016-07-06 13:00:00,EURJPY,112.547,112.477,112.477,112.522
2016-07-06 13:05:00,EURJPY,112.561,112.475,112.52,112.502
2016-07-06 13:10:00,EURJPY,112.549,112.438,112.501,112.461
2016-07-06 13:15:00,EURJPY,112.468,112.384,112.459,112.396
2016-07-06 13:20:00,EURJPY,112.413,112.324,112.398,112.329
2016-07-06 13:25:00,EURJPY,112.381,112.318,112.328,112.364
2016-07-06 13:30:00,EURJPY,112.379,112.323,112.362,112.324
2016-07-06 13:35:00,EURJPY,112.382,112.325,112.325,112.356
2016-07-06 13:40:00,EURJPY,112.356,112.303,112.356,112.316
2016-07-06 13:45:00,EURJPY,112.32,112.248,112.31,112.255
2016-07-06 13:50:00,EURJPY,112.29,112.218,112.255,112.265
2016-07-06 13:55:00,EURJPY,112.292,112.217,112.263,112.281
2016-07-06 14:00:00,EURJPY,112.411,112.236,112.293,112.349
2016-07-06 14:05:00,EURJPY,112.377,112.281,112.348,112.346
2016-07-06 14:10:00,EURJPY,112.392,112.309,112.347,112.337
2016-07-06 14:15:00,EURJPY,112.418,112.309,112.339,112.418
2016-07-06 14:20:00,EURJPY,112.431,112.352,112.419,112.366
2016-07-06 14:25:00,EURJPY,112.475,112.365,112.365,112.396
2016-07-06 14:30:00,EURJPY,112.425,112.366,112.396,112.402
2016-07-06 14:35:00,EURJPY,112.495,112.402,112.402,112.489
2016-07-06 14:40:00,EURJPY,112.511,112.479,112.49,112.509
2016-07-06 14:45:00,EURJPY,112.514,112.472,112.511,112.487
2016-07-06 14:50:00,EURJPY,112.518,112.469,112.487,112.48
2016-07-06 14:55:00,EURJPY,112.599,112.463,112.479,112.599
2016-07-06 15:00:00,EURJPY,112.608,112.554,112.608,112.577
2016-07-06 15:05:00,EURJPY,112.593,112.509,112.578,112.515
2016-07-06 15:10:00,EURJPY,112.541,112.513,112.517,112.52
2016-07-06 15:15:00,EURJPY,112.539,112.504,112.522,112.511
2016-07-06 15:20:00,EURJPY,112.532,112.483,112.512,112.525
2016-07-06 15:25:00,EURJPY,112.53,112.466,112.525,112.485
2016-07-06 15:30:00,EURJPY,112.501,112.438,112.486,112.456
2016-07-06 15:35:00,EURJPY,112.479,112.394,112.455,112.428
2016-07-06 15:40:00,EURJPY,112.448,112.396,112.428,112.425
2016-07-06 15:45:00,EURJPY,112.438,112.381,112.426,112.412
2016-07-06 15:50:00,EURJPY,112.502,112.412,112.413,112.479
2016-07-06 15:55:00,EURJPY,112.524,112.448,112.478,112.474
2016-07-06 16:00:00,EURJPY,112.538,112.427,112.478,112.522
2016-07-06 16:05:00,EURJPY,112.531,112.476,112.525,112.49
2016-07-06 16:10:00,EURJPY,112.518,112.468,112.49,112.491
2016-07-06 16:15:00,EURJPY,112.493,112.437,112.492,112.46
2016-07-06 16:20:00,EURJPY,112.486,112.428,112.462,112.44
2016-07-06 16:25:00,EURJPY,112.508,112.426,112.441,112.493
2016-07-06 16:30:00,EURJPY,112.518,112.475,112.492,112.484
2016-07-06 16:35:00,EURJPY,112.486,112.431,112.485,112.432
2016-07-06 16:40:00,EURJPY,112.437,112.415,112.432,112.427
2016-07-06 16:45:00,EURJPY,112.45,112.419,112.427,112.438
2016-07-06 16:50:00,EURJPY,112.46,112.41,112.446,112.438
2016-07-06 16:55:00,EURJPY,112.471,112.413,112.433,112.418
2016-07-06 17:00:00,EURJPY,112.452,112.387,112.414,112.424
2016-07-06 17:05:00,EURJPY,112.43,112.426,112.429,112.426
2016-07-06 17:10:00,EURJPY,112.465,112.426,112.426,112.465
2016-07-06 17:15:00,EURJPY,112.475,112.445,112.465,112.455
2016-07-06 17:20:00,EURJPY,112.484,112.451,112.459,112.477
2016-07-06 17:25:00,EURJPY,112.479,112.461,112.476,112.462
2016-07-06 17:30:00,EURJPY,112.474,112.438,112.45,112.438
2016-07-06 17:35:00,EURJPY,112.463,112.407,112.439,112.456
2016-07-06 17:40:00,EURJPY,112.465,112.446,112.452,112.454
2016-07-06 17:45:00,EURJPY,112.471,112.454,112.455,112.458
2016-07-06 17:50:00,EURJPY,112.491,112.456,112.456,112.483
2016-07-06 17:55:00,EURJPY,112.485,112.46,112.485,112.463
2016-07-06 18:00:00,EURJPY,112.515,112.478,112.484,112.489
2016-07-06 18:05:00,EURJPY,112.511,112.488,112.491,112.498
2016-07-06 18:10:00,EURJPY,112.509,112.48,112.5,112.492
2016-07-06 18:15:00,EURJPY,112.497,112.425,112.492,112.427
2016-07-06 18:20:00,EURJPY,112.43,112.341,112.426,112.343
2016-07-06 18:25:00,EURJPY,112.366,112.339,112.341,112.355
2016-07-06 18:30:00,EURJPY,112.378,112.342,112.356,112.343
2016-07-06 18:35:00,EURJPY,112.344,112.3,112.343,112.307
2016-07-06 18:40:00,EURJPY,112.308,112.121,112.307,112.121
2016-07-06 18:45:00,EURJPY,112.198,112.121,112.121,112.184
2016-07-06 18:50:00,EURJPY,112.221,112.168,112.184,112.208
2016-07-06 18:55:00,EURJPY,112.232,112.191,112.209,112.191
2016-07-06 19:00:00,EURJPY,112.209,112.175,112.196,112.186
2016-07-06 19:05:00,EURJPY,112.202,112.18,112.188,112.191
2016-07-06 19:10:00,EURJPY,112.192,112.117,112.19,112.152
2016-07-06 19:15:00,EURJPY,112.156,112.079,112.151,112.144
2016-07-06 19:20:00,EURJPY,112.159,112.082,112.144,112.131
2016-07-06 19:25:00,EURJPY,112.134,111.994,112.127,112.013
2016-07-06 19:30:00,EURJPY,112.083,112.013,112.014,112.078
2016-07-06 19:35:00,EURJPY,112.145,112.047,112.077,112.134
2016-07-06 19:40:00,EURJPY,112.148,112.085,112.133,112.124
2016-07-06 19:45:00,EURJPY,112.175,112.122,112.122,112.17
2016-07-06 19:50:00,EURJPY,112.21,112.159,112.172,112.187
2016-07-06 19:55:00,EURJPY,112.266,112.18,112.186,112.227
2016-07-06 20:00:00,EURJPY,112.24,112.141,112.228,112.155
2016-07-06 20:05:00,EURJPY,112.215,112.087,112.155,112.207
2016-07-06 20:10:00,EURJPY,112.262,112.145,112.208,112.157
2016-07-06 20:15:00,EURJPY,112.257,112.148,112.158,112.255
2016-07-06 20:20:00,EURJPY,112.307,112.234,112.256,112.24
2016-07-06 20:25:00,EURJPY,112.256,112.155,112.239,112.163
2016-07-06 20:30:00,EURJPY,112.194,112.14,112.162,112.149
2016-07-06 20:35:00,EURJPY,112.16,112.075,112.15,112.109
2016-07-06 20:40:00,EURJPY,112.109,112.038,112.109,112.071
2016-07-06 20:45:00,EURJPY,112.081,111.989,112.072,112.012
2016-07-06 20:50:00,EURJPY,112.029,111.882,112.013,111.964
2016-07-06 20:55:00,EURJPY,112.012,111.925,111.961,111.997
2016-07-06 21:00:00,EURJPY,112.058,111.991,111.998,112.056
2016-07-06 21:05:00,EURJPY,112.089,112.045,112.057,112.062
2016-07-06 21:10:00,EURJPY,112.067,111.954,112.062,112.002
2016-07-06 21:15:00,EURJPY,112.102,111.996,112.004,112.095
2016-07-06 21:20:00,EURJPY,112.098,112.019,112.094,112.04
2016-07-06 21:25:00,EURJPY,112.046,111.904,112.043,111.926
2016-07-06 21:30:00,EURJPY,111.927,111.749,111.927,111.754
2016-07-06 21:35:00,EURJPY,111.777,111.585,111.752,111.63
2016-07-06 21:40:00,EURJPY,111.761,111.615,111.631,111.712
2016-07-06 21:45:00,EURJPY,111.878,111.702,111.713,111.831
2016-07-06 21:50:00,EURJPY,111.855,111.785,111.83,111.821
2016-07-06 21:55:00,EURJPY,111.882,111.818,111.822,111.818
2016-07-06 22:00:00,EURJPY,111.82,111.714,111.818,111.756
2016-07-06 22:05:00,EURJPY,111.833,111.708,111.756,111.811
2016-07-06 22:10:00,EURJPY,111.878,111.806,111.811,111.863
2016-07-06 22:15:00,EURJPY,111.875,111.827,111.864,111.827
2016-07-06 22:20:00,EURJPY,111.862,111.804,111.828,111.862
2016-07-06 22:25:00,EURJPY,111.96,111.855,111.86,111.944
2016-07-06 22:30:00,EURJPY,111.957,111.935,111.943,111.943
2016-07-06 22:35:00,EURJPY,111.977,111.935,111.943,111.944
2016-07-06 22:40:00,EURJPY,111.95,111.909,111.943,111.91
2016-07-06 22:45:00,EURJPY,111.913,111.813,111.91,111.813
2016-07-06 22:50:00,EURJPY,111.852,111.796,111.813,111.841
2016-07-06 22:55:00,EURJPY,111.909,111.842,111.842,111.907
2016-07-06 23:00:00,EURJPY,111.994,111.898,111.906,111.98
2016-07-06 23:05:00,EURJPY,111.992,111.939,111.98,111.975
2016-07-06 23:10:00,EURJPY,111.987,111.916,111.976,111.955
2016-07-06 23:15:00,EURJPY,111.955,111.905,111.954,111.906
2016-07-06 23:20:00,EURJPY,111.947,111.903,111.908,111.941
2016-07-06 23:25:00,EURJPY,111.982,111.942,111.942,111.96
2016-07-06 23:30:00,EURJPY,111.981,111.948,111.959,111.958
2016-07-06 23:35:00,EURJPY,111.969,111.932,111.96,111.956
2016-07-06 23:40:00,EURJPY,111.958,111.918,111.957,111.944
2016-07-06 23:45:00,EURJPY,112.031,111.935,111.942,112.009
2016-07-06 23:50:00,EURJPY,112.029,111.963,112.008,111.972
2016-07-06 23:55:00,EURJPY,112.005,111.954,111.972,112.005
2016-07-07 00:00:00,EURJPY,112.077,111.984,112.003,112.033
2016-07-07 00:05:00,EURJPY,112.105,112.02,112.03,112.071
2016-07-07 00:10:00,EURJPY,112.207,112.072,112.072,112.174
2016-07-07 00:15:00,EURJPY,112.176,112.061,112.174,112.095
2016-07-07 00:20:00,EURJPY,112.16,112.085,112.095,112.138
2016-07-07 00:25:00,EURJPY,112.172,112.094,112.138,112.172
2016-07-07 00:30:00,EURJPY,112.22,112.157,112.174,112.167
2016-07-07 00:35:00,EURJPY,112.171,112.112,112.165,112.113
2016-07-07 00:40:00,EURJPY,112.235,112.107,112.113,112.217
2016-07-07 00:45:00,EURJPY,112.222,112.167,112.218,112.168
2016-07-07 00:50:00,EURJPY,112.175,112.099,112.168,112.126
2016-07-07 00:55:00,EURJPY,112.135,112.091,112.132,112.108
2016-07-07 01:00:00,EURJPY,112.117,112.069,112.108,112.072
2016-07-07 01:05:00,EURJPY,112.085,111.969,112.072,111.975
2016-07-07 01:10:00,EURJPY,111.994,111.944,111.973,111.976
2016-07-07 01:15:00,EURJPY,112.003,111.967,111.977,111.991
2016-07-07 01:20:00,EURJPY,112.08,111.991,111.992,112.062
2016-07-07 01:25:00,EURJPY,112.071,112.002,112.061,112.005
2016-07-07 01:30:00,EURJPY,112.005,111.883,112.004,111.898
2016-07-07 01:35:00,EURJPY,111.899,111.735,111.899,111.748
2016-07-07 01:40:00,EURJPY,111.815,111.733,111.75,111.739
2016-07-07 01:45:00,EURJPY,111.743,111.66,111.74,111.738
2016-07-07 01:50:00,EURJPY,111.775,111.709,111.739,111.709
2016-07-07 01:55:00,EURJPY,111.757,111.7,111.71,111.708
2016-07-07 02:00:00,EURJPY,111.735,111.612,111.705,111.631
2016-07-07 02:05:00,EURJPY,111.68,111.572,111.63,111.625
2016-07-07 02:10:00,EURJPY,111.634,111.581,111.624,111.623
2016-07-07 02:15:00,EURJPY,111.717,111.568,111.624,111.631
2016-07-07 02:20:00,EURJPY,111.69,111.619,111.633,111.674
2016-07-07 02:25:00,EURJPY,111.737,111.663,111.672,111.717
2016-07-07 02:30:00,EURJPY,111.753,111.651,111.719,111.678
2016-07-07 02:35:00,EURJPY,111.822,111.664,111.683,111.784
2016-07-07 02:40:00,EURJPY,111.806,111.639,111.785,111.713
2016-07-07 02:45:00,EURJPY,111.724,111.633,111.713,111.641
2016-07-07 02:50:00,EURJPY,111.64,111.497,111.64,111.535
2016-07-07 02:55:00,EURJPY,111.611,111.524,111.536,111.576
2016-07-07 03:00:00,EURJPY,111.668,111.561,111.573,111.653
2016-07-07 03:05:00,EURJPY,111.719,111.632,111.652,111.676
2016-07-07 03:10:00,EURJPY,111.808,111.674,111.676,111.792
2016-07-07 03:15:00,EURJPY,111.844,111.755,111.792,111.81
2016-07-07 03:20:00,EURJPY,111.85,111.753,111.811,111.795
2016-07-07 03:25:00,EURJPY,111.797,111.734,111.797,111.742
2016-07-07 03:30:00,EURJPY,111.752,111.625,111.744,111.63
2016-07-07 03:35:00,EURJPY,111.744,111.622,111.627,111.721
2016-07-07 03:40:00,EURJPY,111.811,111.708,111.723,111.782
2016-07-07 03:45:00,EURJPY,111.883,111.776,111.78,111.844
2016-07-07 03:50:00,EURJPY,111.901,111.844,111.844,111.867
2016-07-07 03:55:00,EURJPY,111.867,111.745,111.867,111.763
2016-07-07 04:00:00,EURJPY,111.869,111.691,111.763,111.833
2016-07-07 04:05:00,EURJPY,111.839,111.769,111.832,111.769
2016-07-07 04:10:00,EURJPY,111.779,111.701,111.767,111.748
2016-07-07 04:15:00,EURJPY,111.854,111.744,111.748,111.77
2016-07-07 04:20:00,EURJPY,111.876,111.771,111.771,111.876
2016-07-07 04:25:00,EURJPY,111.941,111.841,111.877,111.941
2016-07-07 04:30:00,EURJPY,112.101,111.932,111.943,112.071
2016-07-07 04:35:00,EURJPY,112.108,112.014,112.071,112.078
2016-07-07 04:40:00,EURJPY,112.078,112.022,112.078,112.042
2016-07-07 04:45:00,EURJPY,112.093,112.028,112.044,112.085
2016-07-07 04:50:00,EURJPY,112.09,112.01,112.085,112.01
2016-07-07 04:55:00,EURJPY,112.009,111.942,112.006,111.951
2016-07-07 05:00:00,EURJPY,111.95,111.839,111.949,111.847
2016-07-07 05:05:00,EURJPY,111.874,111.824,111.849,111.872
2016-07-07 05:10:00,EURJPY,111.932,111.857,111.871,111.915
2016-07-07 05:15:00,EURJPY,111.945,111.902,111.914,111.923
2016-07-07 05:20:00,EURJPY,111.925,111.813,111.924,111.869
2016-07-07 05:25:00,EURJPY,111.872,111.803,111.87,111.847
2016-07-07 05:30:00,EURJPY,111.885,111.825,111.847,111.853
2016-07-07 05:35:00,EURJPY,111.963,111.827,111.855,111.899
2016-07-07 05:40:00,EURJPY,111.932,111.872,111.9,111.917
2016-07-07 05:45:00,EURJPY,112.085,111.912,111.915,112.032
2016-07-07 05:50:00,EURJPY,112.032,111.961,112.032,111.965
2016-07-07 05:55:00,EURJPY,112.019,111.952,111.965,111.969
2016-07-07 06:00:00,EURJPY,111.987,111.913,111.971,111.98
2016-07-07 06:05:00,EURJPY,111.988,111.912,111.982,111.954
2016-07-07 06:10:00,EURJPY,112.03,111.924,111.954,112.022
2016-07-07 06:15:00,EURJPY,112.229,112.02,112.022,112.207
2016-07-07 06:20:00,EURJPY,112.267,112.145,112.206,112.152
2016-07-07 06:25:00,EURJPY,112.166,112.09,112.15,112.14
2016-07-07 06:30:00,EURJPY,112.147,112.061,112.139,112.07
2016-07-07 06:35:00,EURJPY,112.083,112.042,112.068,112.071
2016-07-07 06:40:00,EURJPY,112.069,112.022,112.068,112.057
2016-07-07 06:45:00,EURJPY,112.068,112.014,112.055,112.043
2016-07-07 06:50:00,EURJPY,112.063,112.012,112.041,112.059
2016-07-07 06:55:00,EURJPY,112.092,111.994,112.057,112.013
2016-07-07 07:00:00,EURJPY,112.065,111.998,112.011,112.008
2016-07-07 07:05:00,EURJPY,112.042,111.999,112.008,112.02
2016-07-07 07:10:00,EURJPY,112.068,111.998,112.02,112.049
2016-07-07 07:15:00,EURJPY,112.065,112.004,112.051,112.034
2016-07-07 07:20:00,EURJPY,112.044,112.003,112.033,112.021
2016-07-07 07:25:00,EURJPY,112.021,111.943,112.02,111.944
2016-07-07 07:30:00,EURJPY,111.974,111.934,111.943,111.938
2016-07-07 07:35:00,EURJPY,111.94,111.871,111.937,111.903
2016-07-07 07:40:00,EURJPY,111.963,111.879,111.901,111.923
2016-07-07 07:45:00,EURJPY,111.968,111.832,111.922,111.846
2016-07-07 07:50:00,EURJPY,111.858,111.773,111.845,111.811
2016-07-07 07:55:00,EURJPY,111.829,111.77,111.813,111.806
2016-07-07 08:00:00,EURJPY,111.804,111.76,111.804,111.781
2016-07-07 08:05:00,EURJPY,111.885,111.781,111.781,111.875
2016-07-07 08:10:00,EURJPY,111.944,111.781,111.877,111.782
2016-07-07 08:15:00,EURJPY,111.985,111.806,111.806,111.939
2016-07-07 08:20:00,EURJPY,112.016,111.92,111.937,112.016
2016-07-07 08:25:00,EURJPY,112.037,111.962,112.013,111.962
2016-07-07 08:30:00,EURJPY,112.03,111.897,111.971,111.935
2016-07-07 08:35:00,EURJPY,112.01,111.932,111.936,111.966
2016-07-07 08:40:00,EURJPY,112.028,111.966,111.968,112.026
2016-07-07 08:45:00,EURJPY,112.05,112.003,112.026,112.025
2016-07-07 08:50:00,EURJPY,112.21,112.021,112.023,112.19
2016-07-07 08:55:00,EURJPY,112.226,112.139,112.191,112.155
2016-07-07 09:00:00,EURJPY,112.159,112.094,112.153,112.132
2016-07-07 09:05:00,EURJPY,112.194,112.123,112.136,112.123
2016-07-07 09:10:00,EURJPY,112.172,112.075,112.122,112.083
2016-07-07 09:15:00,EURJPY,112.154,112.079,112.082,112.149
2016-07-07 09:20:00,EURJPY,112.149,112.047,112.147,112.053
2016-07-07 09:25:00,EURJPY,112.086,112.038,112.051,112.048
2016-07-07 09:30:00,EURJPY,112.1,112.048,112.05,112.073
2016-07-07 09:35:00,EURJPY,112.147,112.072,112.072,112.099
2016-07-07 09:40:00,EURJPY,112.15,112.0,112.098,112.0
2016-07-07 09:45:00,EURJPY,112.1,112.003,112.003,112.042
2016-07-07 09:50:00,EURJPY,112.115,112.036,112.045,112.114
2016-07-07 09:55:00,EURJPY,112.126,112.006,112.116,112.03
2016-07-07 10:00:00,EURJPY,112.036,111.774,112.029,111.825
2016-07-07 10:05:00,EURJPY,111.876,111.699,111.827,111.707
2016-07-07 10:10:00,EURJPY,111.726,111.577,111.707,111.678
2016-07-07 10:15:00,EURJPY,111.789,111.67,111.682,111.771
2016-07-07 10:20:00,EURJPY,111.777,111.713,111.768,111.751
2016-07-07 10:25:00,EURJPY,111.877,111.739,111.751,111.812
2016-07-07 10:30:00,EURJPY,111.854,111.717,111.813,111.722
2016-07-07 10:35:00,EURJPY,111.737,111.63,111.721,111.735
2016-07-07 10:40:00,EURJPY,111.749,111.677,111.737,111.683
2016-07-07 10:45:00,EURJPY,111.726,111.649,111.684,111.701
2016-07-07 10:50:00,EURJPY,111.76,111.65,111.701,111.729
2016-07-07 10:55:00,EURJPY,111.775,111.571,111.727,111.597
2016-07-07 11:00:00,EURJPY,111.613,111.481,111.598,111.495
2016-07-07 11:05:00,EURJPY,111.617,111.488,111.497,111.602
2016-07-07 11:10:00,EURJPY,111.616,111.472,111.603,111.491
2016-07-07 11:15:00,EURJPY,111.564,111.425,111.491,111.435
2016-07-07 11:20:00,EURJPY,111.468,111.35,111.435,111.425
2016-07-07 11:25:00,EURJPY,111.487,111.375,111.426,111.461
2016-07-07 11:30:00,EURJPY,111.501,111.402,111.463,111.499
2016-07-07 11:35:00,EURJPY,111.504,111.368,111.5,111.387
2016-07-07 11:40:00,EURJPY,111.485,111.382,111.387,111.468
2016-07-07 11:45:00,EURJPY,111.471,111.385,111.465,111.391
2016-07-07 11:50:00,EURJPY,111.395,111.294,111.389,111.367
2016-07-07 11:55:00,EURJPY,111.489,111.364,111.366,111.484
2016-07-07 12:00:00,EURJPY,111.487,111.393,111.485,111.427
2016-07-07 12:05:00,EURJPY,111.444,111.41,111.428,111.415
2016-07-07 12:10:00,EURJPY,111.523,111.415,111.415,111.523
2016-07-07 12:15:00,EURJPY,111.526,111.428,111.523,111.452
2016-07-07 12:20:00,EURJPY,111.454,111.418,111.451,111.44
2016-07-07 12:25:00,EURJPY,111.483,111.367,111.441,111.48
2016-07-07 12:30:00,EURJPY,111.498,111.435,111.479,111.475
2016-07-07 12:35:00,EURJPY,111.481,111.424,111.474,111.457
2016-07-07 12:40:00,EURJPY,111.471,111.429,111.456,111.441
2016-07-07 12:45:00,EURJPY,111.447,111.39,111.441,111.4
2016-07-07 12:50:00,EURJPY,111.406,111.266,111.401,111.316
2016-07-07 12:55:00,EURJPY,111.401,111.315,111.316,111.376
2016-07-07 13:00:00,EURJPY,111.374,111.228,111.374,111.228
2016-07-07 13:05:00,EURJPY,111.304,111.215,111.223,111.284
2016-07-07 13:10:00,EURJPY,111.286,111.223,111.285,111.245
2016-07-07 13:15:00,EURJPY,111.282,111.236,111.246,111.274
2016-07-07 13:20:00,EURJPY,111.306,111.264,111.275,111.305
2016-07-07 13:25:00,EURJPY,111.359,111.29,111.306,111.299
2016-07-07 13:30:00,EURJPY,111.36,111.284,111.298,111.344
2016-07-07 13:35:00,EURJPY,111.403,111.34,111.343,111.375
2016-07-07 13:40:00,EURJPY,111.391,111.33,111.375,111.364
2016-07-07 13:45:00,EURJPY,111.382,111.336,111.362,111.343
2016-07-07 13:50:00,EURJPY,111.36,111.239,111.344,111.254
2016-07-07 13:55:00,EURJPY,111.348,111.246,111.255,111.342
2016-07-07 14:00:00,EURJPY,111.439,111.329,111.343,111.416
2016-07-07 14:05:00,EURJPY,111.43,111.367,111.417,111.379
2016-07-07 14:10:00,EURJPY,111.379,111.284,111.379,111.287
2016-07-07 14:15:00,EURJPY,111.422,111.286,111.286,111.411
2016-07-07 14:20:00,EURJPY,111.441,111.394,111.411,111.403
2016-07-07 14:25:00,EURJPY,111.435,111.378,111.402,111.403
2016-07-07 14:30:00,EURJPY,111.418,111.376,111.405,111.383
2016-07-07 14:35:00,EURJPY,111.41,111.378,111.383,111.397
2016-07-07 14:40:00,EURJPY,111.434,111.392,111.399,111.434
2016-07-07 14:45:00,EURJPY,111.471,111.43,111.433,111.459
2016-07-07 14:50:00,EURJPY,111.466,111.406,111.458,111.456
2016-07-07 14:55:00,EURJPY,111.469,111.378,111.458,111.407
2016-07-07 15:00:00,EURJPY,111.411,111.368,111.406,111.397
2016-07-07 15:05:00,EURJPY,111.455,111.383,111.396,111.454
2016-07-07 15:10:00,EURJPY,111.491,111.436,111.455,111.443
2016-07-07 15:15:00,EURJPY,111.441,111.381,111.441,111.418
2016-07-07 15:20:00,EURJPY,111.424,111.334,111.418,111.352
2016-07-07 15:25:00,EURJPY,111.398,111.348,111.354,111.377
2016-07-07 15:30:00,EURJPY,111.432,111.358,111.381,111.431
2016-07-07 15:35:00,EURJPY,111.449,111.413,111.43,111.428
2016-07-07 15:40:00,EURJPY,111.449,111.412,111.432,111.436
2016-07-07 15:45:00,EURJPY,111.445,111.393,111.438,111.438
