,coin,high,low,open,close
2015-04-13 17:45:00,EURGBP,0.7203,0.72015,0.72024,0.72017
2015-04-13 17:50:00,EURGBP,0.72041,0.72005,0.72017,0.72023
2015-04-13 17:55:00,EURGBP,0.72038,0.72015,0.72024,0.72026
2015-04-13 18:00:00,EURGBP,0.72036,0.72016,0.72024,0.72033
2015-04-13 18:05:00,EURGBP,0.72033,0.72028,0.7203,0.72033
2015-04-13 18:10:00,EURGBP,0.72045,0.72033,0.72036,0.72037
2015-04-13 18:15:00,EURGBP,0.72048,0.72031,0.72037,0.72043
2015-04-13 18:20:00,EURGBP,0.72045,0.72036,0.72045,0.72045
2015-04-13 18:25:00,EURGBP,0.72053,0.72034,0.72034,0.72049
2015-04-13 18:30:00,EURGBP,0.72051,0.72042,0.72049,0.72046
2015-04-13 18:35:00,EURGBP,0.7206,0.72046,0.72046,0.7206
2015-04-13 18:40:00,EURGBP,0.7206199999999999,0.72054,0.7206,0.7206
2015-04-13 18:45:00,EURGBP,0.72067,0.7205600000000001,0.7206199999999999,0.72064
2015-04-13 18:50:00,EURGBP,0.72064,0.72054,0.72064,0.72058
2015-04-13 18:55:00,EURGBP,0.72065,0.7205600000000001,0.7205699999999999,0.72064
2015-04-13 19:00:00,EURGBP,0.72077,0.7204699999999999,0.72064,0.72077
2015-04-13 19:05:00,EURGBP,0.7208,0.7207399999999999,0.72077,0.7207399999999999
2015-04-13 19:10:00,EURGBP,0.7208100000000001,0.7207,0.72073,0.72077
2015-04-13 19:15:00,EURGBP,0.7208100000000001,0.7207399999999999,0.72077,0.72075
2015-04-13 19:20:00,EURGBP,0.7207899999999999,0.72064,0.72075,0.72065
2015-04-13 19:25:00,EURGBP,0.72064,0.72054,0.72064,0.7205699999999999
2015-04-13 19:30:00,EURGBP,0.72063,0.72048,0.72058,0.72058
2015-04-13 19:35:00,EURGBP,0.72078,0.72058,0.72058,0.72078
2015-04-13 19:40:00,EURGBP,0.72083,0.72073,0.7207399999999999,0.72083
2015-04-13 19:45:00,EURGBP,0.72088,0.7207899999999999,0.72083,0.7208600000000001
2015-04-13 19:50:00,EURGBP,0.72105,0.7205699999999999,0.72083,0.72059
2015-04-13 19:55:00,EURGBP,0.72078,0.7205699999999999,0.72059,0.7207100000000001
2015-04-13 20:00:00,EURGBP,0.7207899999999999,0.7205699999999999,0.7207,0.7207399999999999
2015-04-13 20:05:00,EURGBP,0.72123,0.72072,0.72073,0.7210300000000001
2015-04-13 20:10:00,EURGBP,0.72118,0.72085,0.72102,0.7209300000000001
2015-04-13 20:15:00,EURGBP,0.72097,0.72072,0.7209300000000001,0.7208100000000001
2015-04-13 20:20:00,EURGBP,0.7207899999999999,0.72068,0.72078,0.72078
2015-04-13 20:25:00,EURGBP,0.72096,0.72073,0.7207899999999999,0.72096
2015-04-13 20:30:00,EURGBP,0.7213,0.7209399999999999,0.72095,0.72125
2015-04-13 20:35:00,EURGBP,0.7213,0.72111,0.7213,0.72115
2015-04-13 20:40:00,EURGBP,0.72124,0.72113,0.72114,0.7212
2015-04-13 20:45:00,EURGBP,0.7212,0.7210300000000001,0.72119,0.72105
2015-04-13 20:50:00,EURGBP,0.72119,0.72088,0.72109,0.72102
2015-04-13 20:55:00,EURGBP,0.72114,0.72096,0.72105,0.72104
2015-04-13 21:00:00,EURGBP,0.7211,0.72073,0.72105,0.7208899999999999
2015-04-13 21:05:00,EURGBP,0.7208899999999999,0.72059,0.72088,0.72082
2015-04-13 21:10:00,EURGBP,0.7208600000000001,0.72073,0.7208399999999999,0.7207399999999999
2015-04-13 21:15:00,EURGBP,0.7208399999999999,0.72073,0.72075,0.7207899999999999
2015-04-13 21:20:00,EURGBP,0.7207899999999999,0.72067,0.7207899999999999,0.72073
2015-04-13 21:25:00,EURGBP,0.72083,0.7206899999999999,0.72075,0.72072
2015-04-13 21:30:00,EURGBP,0.72073,0.72032,0.72072,0.72032
2015-04-13 21:35:00,EURGBP,0.72034,0.72013,0.7203,0.72016
2015-04-13 21:40:00,EURGBP,0.72025,0.71995,0.72017,0.7201
2015-04-13 21:45:00,EURGBP,0.72036,0.7200300000000001,0.72011,0.72035
2015-04-13 21:50:00,EURGBP,0.72054,0.72035,0.72035,0.72053
2015-04-13 21:55:00,EURGBP,0.72072,0.72049,0.7205199999999999,0.7206100000000001
2015-04-13 22:00:00,EURGBP,0.7209,0.7205199999999999,0.7206,0.72085
2015-04-13 22:05:00,EURGBP,0.7209399999999999,0.7206,0.72085,0.7206
2015-04-13 22:10:00,EURGBP,0.7208100000000001,0.7205600000000001,0.7206,0.72065
2015-04-13 22:15:00,EURGBP,0.72072,0.72055,0.7206600000000001,0.72064
2015-04-13 22:20:00,EURGBP,0.72082,0.72063,0.72063,0.7206600000000001
2015-04-13 22:25:00,EURGBP,0.7206899999999999,0.72039,0.72065,0.72041
2015-04-13 22:30:00,EURGBP,0.7205600000000001,0.7204,0.72041,0.72053
2015-04-13 22:35:00,EURGBP,0.72075,0.72054,0.72054,0.7206899999999999
2015-04-13 22:40:00,EURGBP,0.7206899999999999,0.7206100000000001,0.7206899999999999,0.7206899999999999
2015-04-13 22:45:00,EURGBP,0.7207899999999999,0.7206,0.7206899999999999,0.7206199999999999
2015-04-13 22:50:00,EURGBP,0.7206199999999999,0.7205,0.7206199999999999,0.72051
2015-04-13 22:55:00,EURGBP,0.72055,0.72037,0.7205199999999999,0.72055
2015-04-13 23:00:00,EURGBP,0.72064,0.72046,0.7205600000000001,0.72064
2015-04-13 23:05:00,EURGBP,0.72083,0.72059,0.7206600000000001,0.72083
2015-04-13 23:10:00,EURGBP,0.72088,0.72078,0.72085,0.72078
2015-04-13 23:15:00,EURGBP,0.72078,0.72073,0.7207600000000001,0.72078
2015-04-13 23:20:00,EURGBP,0.72083,0.72073,0.72077,0.72078
2015-04-13 23:25:00,EURGBP,0.72083,0.72067,0.72077,0.72067
2015-04-13 23:30:00,EURGBP,0.72097,0.7204,0.72068,0.7205699999999999
2015-04-13 23:35:00,EURGBP,0.72063,0.72042,0.7205699999999999,0.72048
2015-04-13 23:40:00,EURGBP,0.72055,0.72033,0.72049,0.72048
2015-04-13 23:45:00,EURGBP,0.72053,0.72034,0.72048,0.72049
2015-04-13 23:50:00,EURGBP,0.72058,0.72038,0.72049,0.72043
2015-04-13 23:55:00,EURGBP,0.72063,0.72044,0.72044,0.72048
2015-04-14 00:00:00,EURGBP,0.7205199999999999,0.72035,0.7204699999999999,0.72038
2015-04-14 00:05:00,EURGBP,0.72039,0.72026,0.72039,0.72028
2015-04-14 00:10:00,EURGBP,0.72028,0.71997,0.72025,0.72009
2015-04-14 00:15:00,EURGBP,0.7202,0.72006,0.72008,0.7201
2015-04-14 00:20:00,EURGBP,0.72019,0.7201,0.7201,0.72016
2015-04-14 00:25:00,EURGBP,0.72017,0.72002,0.72016,0.72007
2015-04-14 00:30:00,EURGBP,0.72015,0.72002,0.72008,0.72013
2015-04-14 00:35:00,EURGBP,0.72015,0.72006,0.72013,0.72008
2015-04-14 00:40:00,EURGBP,0.72015,0.72005,0.72006,0.72007
2015-04-14 00:45:00,EURGBP,0.72009,0.71999,0.72007,0.7200300000000001
2015-04-14 00:50:00,EURGBP,0.72004,0.7197399999999999,0.7200300000000001,0.7198
2015-04-14 00:55:00,EURGBP,0.72018,0.71972,0.7197899999999999,0.72018
2015-04-14 01:00:00,EURGBP,0.72018,0.7199399999999999,0.72018,0.71997
2015-04-14 01:05:00,EURGBP,0.72,0.7198399999999999,0.71997,0.71985
2015-04-14 01:10:00,EURGBP,0.71987,0.7195199999999999,0.7198399999999999,0.71985
2015-04-14 01:15:00,EURGBP,0.71985,0.7195,0.71985,0.71953
2015-04-14 01:20:00,EURGBP,0.7196100000000001,0.71943,0.71953,0.71945
2015-04-14 01:25:00,EURGBP,0.71945,0.71926,0.71945,0.71927
2015-04-14 01:30:00,EURGBP,0.71943,0.7192,0.71926,0.71943
2015-04-14 01:35:00,EURGBP,0.71946,0.71935,0.71944,0.7194
2015-04-14 01:40:00,EURGBP,0.71953,0.71929,0.7194,0.71945
2015-04-14 01:45:00,EURGBP,0.7195,0.71923,0.71945,0.7193
2015-04-14 01:50:00,EURGBP,0.71936,0.71912,0.7193,0.71913
2015-04-14 01:55:00,EURGBP,0.71915,0.71882,0.71914,0.7189
2015-04-14 02:00:00,EURGBP,0.71922,0.7188399999999999,0.7188899999999999,0.71905
2015-04-14 02:05:00,EURGBP,0.71917,0.71888,0.71905,0.7191
2015-04-14 02:10:00,EURGBP,0.71916,0.7187899999999999,0.71911,0.71904
2015-04-14 02:15:00,EURGBP,0.71906,0.71828,0.7190300000000001,0.71844
2015-04-14 02:20:00,EURGBP,0.71844,0.71817,0.71844,0.71836
2015-04-14 02:25:00,EURGBP,0.7187899999999999,0.71835,0.71837,0.71872
2015-04-14 02:30:00,EURGBP,0.71908,0.71872,0.71873,0.7189399999999999
2015-04-14 02:35:00,EURGBP,0.7189800000000001,0.7185600000000001,0.7189399999999999,0.7187
2015-04-14 02:40:00,EURGBP,0.71906,0.7186,0.7186899999999999,0.7189
2015-04-14 02:45:00,EURGBP,0.71925,0.71864,0.7188899999999999,0.71905
2015-04-14 02:50:00,EURGBP,0.71941,0.71887,0.71905,0.7189300000000001
2015-04-14 02:55:00,EURGBP,0.71907,0.71875,0.71892,0.71892
2015-04-14 03:00:00,EURGBP,0.71904,0.71843,0.71886,0.7186899999999999
2015-04-14 03:05:00,EURGBP,0.72036,0.71865,0.7186899999999999,0.71977
2015-04-14 03:10:00,EURGBP,0.72035,0.7197100000000001,0.7197600000000001,0.72022
2015-04-14 03:15:00,EURGBP,0.72041,0.71988,0.72019,0.72014
2015-04-14 03:20:00,EURGBP,0.72025,0.71991,0.72015,0.72022
2015-04-14 03:25:00,EURGBP,0.72039,0.72009,0.72022,0.72015
2015-04-14 03:30:00,EURGBP,0.72041,0.72,0.72015,0.72007
2015-04-14 03:35:00,EURGBP,0.72017,0.7198899999999999,0.72007,0.7199399999999999
2015-04-14 03:40:00,EURGBP,0.72022,0.71987,0.71995,0.71996
2015-04-14 03:45:00,EURGBP,0.72032,0.7199399999999999,0.71995,0.72005
2015-04-14 03:50:00,EURGBP,0.72026,0.7199,0.72004,0.72001
2015-04-14 03:55:00,EURGBP,0.72037,0.71988,0.72002,0.72022
2015-04-14 04:00:00,EURGBP,0.72027,0.71999,0.7202,0.7201
2015-04-14 04:05:00,EURGBP,0.72026,0.7196899999999999,0.72009,0.72022
2015-04-14 04:10:00,EURGBP,0.72035,0.72008,0.7202,0.72034
2015-04-14 04:15:00,EURGBP,0.7209899999999999,0.72027,0.72031,0.7208899999999999
2015-04-14 04:20:00,EURGBP,0.72137,0.72082,0.72092,0.72082
2015-04-14 04:25:00,EURGBP,0.72085,0.72012,0.72082,0.72017
2015-04-14 04:30:00,EURGBP,0.72195,0.7209899999999999,0.72144,0.7218600000000001
2015-04-14 04:35:00,EURGBP,0.72195,0.72132,0.7219,0.7217399999999999
2015-04-14 04:40:00,EURGBP,0.7217899999999999,0.7213,0.72173,0.72178
2015-04-14 04:45:00,EURGBP,0.72201,0.7215699999999999,0.72177,0.72197
2015-04-14 04:50:00,EURGBP,0.72223,0.72191,0.72197,0.7219800000000001
2015-04-14 04:55:00,EURGBP,0.72215,0.7217600000000001,0.7219899999999999,0.72196
2015-04-14 05:00:00,EURGBP,0.72248,0.72195,0.72197,0.72247
2015-04-14 05:05:00,EURGBP,0.7226899999999999,0.72224,0.72246,0.72235
2015-04-14 05:10:00,EURGBP,0.7225,0.7218,0.72235,0.72182
2015-04-14 05:15:00,EURGBP,0.72208,0.72178,0.72182,0.72208
2015-04-14 05:20:00,EURGBP,0.72237,0.72207,0.72207,0.72214
2015-04-14 05:25:00,EURGBP,0.72248,0.72216,0.72216,0.72235
2015-04-14 05:30:00,EURGBP,0.72239,0.72168,0.72234,0.7217600000000001
2015-04-14 05:35:00,EURGBP,0.72187,0.7216,0.7217600000000001,0.7216899999999999
2015-04-14 05:40:00,EURGBP,0.72178,0.7215199999999999,0.7217,0.72158
2015-04-14 05:45:00,EURGBP,0.72206,0.7215199999999999,0.72158,0.72191
2015-04-14 05:50:00,EURGBP,0.7219399999999999,0.7215699999999999,0.7219300000000001,0.72165
2015-04-14 05:55:00,EURGBP,0.72178,0.72135,0.7216600000000001,0.7215699999999999
2015-04-14 06:00:00,EURGBP,0.72197,0.72154,0.7215699999999999,0.7219300000000001
2015-04-14 06:05:00,EURGBP,0.72195,0.7215199999999999,0.72192,0.72192
2015-04-14 06:10:00,EURGBP,0.7219399999999999,0.72151,0.7219300000000001,0.7215699999999999
2015-04-14 06:15:00,EURGBP,0.72172,0.72137,0.72158,0.72138
2015-04-14 06:20:00,EURGBP,0.72149,0.72123,0.72137,0.72128
2015-04-14 06:25:00,EURGBP,0.72153,0.72125,0.72128,0.7214
2015-04-14 06:30:00,EURGBP,0.72149,0.72111,0.72141,0.72122
2015-04-14 06:35:00,EURGBP,0.72151,0.72121,0.72122,0.72121
2015-04-14 06:40:00,EURGBP,0.72155,0.72111,0.7212,0.72117
2015-04-14 06:45:00,EURGBP,0.72131,0.72105,0.72117,0.72124
2015-04-14 06:50:00,EURGBP,0.72132,0.72111,0.72126,0.7212
2015-04-14 06:55:00,EURGBP,0.72177,0.72117,0.72119,0.7216899999999999
2015-04-14 07:00:00,EURGBP,0.7218399999999999,0.72143,0.7216899999999999,0.7215
2015-04-14 07:05:00,EURGBP,0.72164,0.72144,0.72149,0.7216100000000001
2015-04-14 07:10:00,EURGBP,0.7217,0.72153,0.7216100000000001,0.7215699999999999
2015-04-14 07:15:00,EURGBP,0.7221,0.72151,0.72159,0.72163
2015-04-14 07:20:00,EURGBP,0.7216100000000001,0.72126,0.7216100000000001,0.72145
2015-04-14 07:25:00,EURGBP,0.7217,0.72124,0.72144,0.7213
2015-04-14 07:30:00,EURGBP,0.72142,0.72109,0.72131,0.72116
2015-04-14 07:35:00,EURGBP,0.72119,0.7208,0.72117,0.72083
2015-04-14 07:40:00,EURGBP,0.72106,0.72065,0.72082,0.72095
2015-04-14 07:45:00,EURGBP,0.72105,0.72051,0.72096,0.7205199999999999
2015-04-14 07:50:00,EURGBP,0.7206199999999999,0.72039,0.72053,0.7205199999999999
2015-04-14 07:55:00,EURGBP,0.72097,0.72055,0.7205600000000001,0.72078
2015-04-14 08:00:00,EURGBP,0.72214,0.7206600000000001,0.72078,0.7219399999999999
2015-04-14 08:05:00,EURGBP,0.72223,0.7217899999999999,0.7219399999999999,0.7217899999999999
2015-04-14 08:10:00,EURGBP,0.7219300000000001,0.72146,0.72178,0.72167
2015-04-14 08:15:00,EURGBP,0.72168,0.72087,0.72167,0.7209399999999999
2015-04-14 08:20:00,EURGBP,0.72134,0.72088,0.72095,0.72132
2015-04-14 08:25:00,EURGBP,0.72164,0.72065,0.72131,0.72096
2015-04-14 08:30:00,EURGBP,0.7225,0.72095,0.7212,0.72111
2015-04-14 08:35:00,EURGBP,0.7216600000000001,0.72073,0.72113,0.72102
2015-04-14 08:40:00,EURGBP,0.72158,0.72059,0.7210300000000001,0.7213
2015-04-14 08:45:00,EURGBP,0.72244,0.72125,0.72134,0.72225
2015-04-14 08:50:00,EURGBP,0.72244,0.72195,0.72223,0.72219
2015-04-14 08:55:00,EURGBP,0.72228,0.7218100000000001,0.72218,0.72218
2015-04-14 09:00:00,EURGBP,0.72325,0.72215,0.72219,0.72229
2015-04-14 09:05:00,EURGBP,0.72296,0.72213,0.72226,0.72229
2015-04-14 09:10:00,EURGBP,0.7228399999999999,0.72222,0.7223,0.7227600000000001
2015-04-14 09:15:00,EURGBP,0.7231,0.72241,0.72277,0.72253
2015-04-14 09:20:00,EURGBP,0.72283,0.72235,0.7225199999999999,0.72268
2015-04-14 09:25:00,EURGBP,0.7227100000000001,0.72221,0.7226600000000001,0.72233
2015-04-14 09:30:00,EURGBP,0.7226199999999999,0.72202,0.72233,0.72209
2015-04-14 09:35:00,EURGBP,0.72233,0.722,0.7221,0.7221
2015-04-14 09:40:00,EURGBP,0.72221,0.7217399999999999,0.72206,0.72178
2015-04-14 09:45:00,EURGBP,0.72205,0.72158,0.7217600000000001,0.72178
2015-04-14 09:50:00,EURGBP,0.7221,0.72158,0.72178,0.72201
2015-04-14 09:55:00,EURGBP,0.7225199999999999,0.72188,0.72201,0.72237
2015-04-14 10:00:00,EURGBP,0.72236,0.7215,0.72236,0.72164
2015-04-14 10:05:00,EURGBP,0.72202,0.72151,0.72164,0.7219300000000001
2015-04-14 10:10:00,EURGBP,0.72217,0.7217100000000001,0.7219399999999999,0.72208
2015-04-14 10:15:00,EURGBP,0.72219,0.72187,0.72208,0.72211
2015-04-14 10:20:00,EURGBP,0.72249,0.7221,0.7221,0.72242
2015-04-14 10:25:00,EURGBP,0.72304,0.72227,0.72243,0.7228600000000001
2015-04-14 10:30:00,EURGBP,0.7232,0.72268,0.72287,0.72295
2015-04-14 10:35:00,EURGBP,0.72353,0.72292,0.7229399999999999,0.72312
2015-04-14 10:40:00,EURGBP,0.72334,0.7229399999999999,0.72311,0.7229899999999999
2015-04-14 10:45:00,EURGBP,0.7231,0.7227399999999999,0.723,0.7229399999999999
2015-04-14 10:50:00,EURGBP,0.7229899999999999,0.7225,0.7229300000000001,0.72263
2015-04-14 10:55:00,EURGBP,0.72306,0.72264,0.72264,0.72306
2015-04-14 11:00:00,EURGBP,0.72347,0.72295,0.72307,0.72311
2015-04-14 11:05:00,EURGBP,0.72321,0.72265,0.72312,0.72285
2015-04-14 11:10:00,EURGBP,0.72301,0.72254,0.72287,0.72255
2015-04-14 11:15:00,EURGBP,0.7226199999999999,0.7219899999999999,0.7225600000000001,0.72213
2015-04-14 11:20:00,EURGBP,0.72267,0.72212,0.72212,0.72267
2015-04-14 11:25:00,EURGBP,0.7226899999999999,0.72212,0.72267,0.72234
2015-04-14 11:30:00,EURGBP,0.72235,0.72214,0.72233,0.72227
2015-04-14 11:35:00,EURGBP,0.72232,0.72208,0.72227,0.72229
2015-04-14 11:40:00,EURGBP,0.72275,0.72227,0.7223,0.72267
2015-04-14 11:45:00,EURGBP,0.72282,0.72227,0.72268,0.72229
2015-04-14 11:50:00,EURGBP,0.72237,0.72202,0.7223,0.72213
2015-04-14 11:55:00,EURGBP,0.72215,0.7216199999999999,0.72212,0.7216899999999999
2015-04-14 12:00:00,EURGBP,0.72172,0.72141,0.7217,0.72149
2015-04-14 12:05:00,EURGBP,0.72159,0.72121,0.72151,0.7215699999999999
2015-04-14 12:10:00,EURGBP,0.7217100000000001,0.72149,0.7215699999999999,0.7217
2015-04-14 12:15:00,EURGBP,0.7218600000000001,0.7216,0.72168,0.7216600000000001
2015-04-14 12:20:00,EURGBP,0.72192,0.7216,0.7216600000000001,0.72182
2015-04-14 12:25:00,EURGBP,0.72185,0.72158,0.7218,0.72168
2015-04-14 12:30:00,EURGBP,0.7217100000000001,0.72158,0.72168,0.7216899999999999
2015-04-14 12:35:00,EURGBP,0.72173,0.7216199999999999,0.7216899999999999,0.72165
2015-04-14 12:40:00,EURGBP,0.7216899999999999,0.72146,0.7216199999999999,0.72155
2015-04-14 12:45:00,EURGBP,0.72158,0.72106,0.72154,0.72111
2015-04-14 12:50:00,EURGBP,0.72114,0.7208600000000001,0.7211,0.72092
2015-04-14 12:55:00,EURGBP,0.72112,0.72085,0.7209,0.72105
2015-04-14 13:00:00,EURGBP,0.72104,0.7208100000000001,0.72104,0.7209800000000001
2015-04-14 13:05:00,EURGBP,0.72108,0.72095,0.7209899999999999,0.72106
2015-04-14 13:10:00,EURGBP,0.72135,0.72108,0.72108,0.72126
2015-04-14 13:15:00,EURGBP,0.72133,0.72124,0.72125,0.7213
2015-04-14 13:20:00,EURGBP,0.72136,0.72119,0.72129,0.7212
2015-04-14 13:25:00,EURGBP,0.72125,0.72109,0.72122,0.7212
2015-04-14 13:30:00,EURGBP,0.72131,0.72112,0.72117,0.72123
2015-04-14 13:35:00,EURGBP,0.72136,0.72114,0.72124,0.72132
2015-04-14 13:40:00,EURGBP,0.72133,0.72095,0.72133,0.72106
2015-04-14 13:45:00,EURGBP,0.72111,0.7208899999999999,0.72106,0.7210300000000001
2015-04-14 13:50:00,EURGBP,0.7211,0.7209300000000001,0.72104,0.72096
2015-04-14 13:55:00,EURGBP,0.72122,0.72097,0.7209800000000001,0.72109
2015-04-14 14:00:00,EURGBP,0.72117,0.72091,0.72109,0.72096
2015-04-14 14:05:00,EURGBP,0.72108,0.7208600000000001,0.72095,0.72087
2015-04-14 14:10:00,EURGBP,0.72101,0.72082,0.72087,0.72082
2015-04-14 14:15:00,EURGBP,0.72088,0.7207899999999999,0.7208100000000001,0.72085
2015-04-14 14:20:00,EURGBP,0.7209800000000001,0.72073,0.7208600000000001,0.72083
2015-04-14 14:25:00,EURGBP,0.7209399999999999,0.72077,0.72083,0.7207899999999999
2015-04-14 14:30:00,EURGBP,0.7209300000000001,0.7206199999999999,0.7208,0.7207100000000001
2015-04-14 14:35:00,EURGBP,0.72083,0.72058,0.7207,0.72067
2015-04-14 14:40:00,EURGBP,0.72096,0.72067,0.72068,0.72088
2015-04-14 14:45:00,EURGBP,0.72113,0.72078,0.72087,0.7209800000000001
2015-04-14 14:50:00,EURGBP,0.72114,0.72091,0.72101,0.7211
2015-04-14 14:55:00,EURGBP,0.72126,0.72106,0.72111,0.72113
2015-04-14 15:00:00,EURGBP,0.72119,0.7208899999999999,0.72117,0.7209
2015-04-14 15:05:00,EURGBP,0.72096,0.72077,0.7209,0.72083
2015-04-14 15:10:00,EURGBP,0.72106,0.7208100000000001,0.7208100000000001,0.72101
2015-04-14 15:15:00,EURGBP,0.72105,0.7206100000000001,0.72104,0.7206100000000001
2015-04-14 15:20:00,EURGBP,0.7207100000000001,0.72043,0.7206100000000001,0.7205
2015-04-14 15:25:00,EURGBP,0.72073,0.72049,0.7205,0.72072
2015-04-14 15:30:00,EURGBP,0.7208600000000001,0.7207,0.7207100000000001,0.7207399999999999
2015-04-14 15:35:00,EURGBP,0.7207600000000001,0.72044,0.7207399999999999,0.72053
2015-04-14 15:40:00,EURGBP,0.7206600000000001,0.72049,0.72054,0.72059
2015-04-14 15:45:00,EURGBP,0.7207,0.72044,0.72059,0.7206600000000001
2015-04-14 15:50:00,EURGBP,0.72073,0.72054,0.72067,0.72059
2015-04-14 15:55:00,EURGBP,0.72068,0.7204699999999999,0.7206100000000001,0.72054
2015-04-14 16:00:00,EURGBP,0.72058,0.72046,0.72053,0.7205
2015-04-14 16:05:00,EURGBP,0.72055,0.7204,0.72051,0.72048
2015-04-14 16:10:00,EURGBP,0.7206,0.72044,0.72051,0.72059
2015-04-14 16:15:00,EURGBP,0.7206899999999999,0.7205699999999999,0.72059,0.72064
2015-04-14 16:20:00,EURGBP,0.72088,0.72058,0.72063,0.72088
2015-04-14 16:25:00,EURGBP,0.72095,0.7207600000000001,0.7208899999999999,0.72078
2015-04-14 16:30:00,EURGBP,0.72085,0.72077,0.7208100000000001,0.7208
2015-04-14 16:35:00,EURGBP,0.72088,0.7206199999999999,0.72077,0.72085
2015-04-14 16:40:00,EURGBP,0.72087,0.72063,0.7208399999999999,0.72072
2015-04-14 16:45:00,EURGBP,0.7207899999999999,0.7206199999999999,0.72072,0.72078
2015-04-14 16:50:00,EURGBP,0.7208100000000001,0.7207100000000001,0.72077,0.7207399999999999
2015-04-14 16:55:00,EURGBP,0.72095,0.72063,0.72073,0.72067
2015-04-14 17:00:00,EURGBP,0.7207899999999999,0.7204,0.72064,0.72058
2015-04-14 17:05:00,EURGBP,0.72088,0.7205,0.72058,0.72055
2015-04-14 17:10:00,EURGBP,0.72088,0.7205,0.7205199999999999,0.7207899999999999
2015-04-14 17:15:00,EURGBP,0.72085,0.72073,0.7207899999999999,0.7208399999999999
2015-04-14 17:20:00,EURGBP,0.72082,0.7207600000000001,0.72082,0.72077
2015-04-14 17:25:00,EURGBP,0.72087,0.72064,0.72077,0.72085
2015-04-14 17:30:00,EURGBP,0.7208899999999999,0.7206600000000001,0.72085,0.7207600000000001
2015-04-14 17:35:00,EURGBP,0.7209800000000001,0.7207100000000001,0.72075,0.72088
2015-04-14 17:40:00,EURGBP,0.72102,0.72087,0.72091,0.72097
2015-04-14 17:45:00,EURGBP,0.72111,0.72075,0.7209800000000001,0.72075
2015-04-14 17:50:00,EURGBP,0.72097,0.72075,0.7207600000000001,0.7209399999999999
2015-04-14 17:55:00,EURGBP,0.72111,0.72088,0.72095,0.72108
2015-04-14 18:00:00,EURGBP,0.72111,0.72083,0.72104,0.72104
2015-04-14 18:05:00,EURGBP,0.72112,0.721,0.72105,0.72107
2015-04-14 18:10:00,EURGBP,0.72112,0.72101,0.72106,0.72108
2015-04-14 18:15:00,EURGBP,0.72113,0.7208899999999999,0.72107,0.72104
2015-04-14 18:20:00,EURGBP,0.72107,0.7208399999999999,0.72105,0.7208899999999999
2015-04-14 18:25:00,EURGBP,0.7208899999999999,0.72077,0.7208899999999999,0.72082
2015-04-14 18:30:00,EURGBP,0.72082,0.7207600000000001,0.72082,0.7207899999999999
2015-04-14 18:35:00,EURGBP,0.72087,0.72075,0.7207899999999999,0.7208100000000001
