,coin,high,low,open,close
2016-11-02 07:30:00,NZDUSD,0.72849,0.7275699999999999,0.72778,0.72849
2016-11-02 07:35:00,NZDUSD,0.72859,0.7279399999999999,0.72848,0.7279899999999999
2016-11-02 07:40:00,NZDUSD,0.72828,0.7278399999999999,0.72797,0.72817
2016-11-02 07:45:00,NZDUSD,0.7283,0.7278600000000001,0.72815,0.72826
2016-11-02 07:50:00,NZDUSD,0.72842,0.7280399999999999,0.72824,0.72805
2016-11-02 07:55:00,NZDUSD,0.72839,0.7280800000000001,0.7280800000000001,0.72838
2016-11-02 08:00:00,NZDUSD,0.7286199999999999,0.72817,0.72838,0.72858
2016-11-02 08:05:00,NZDUSD,0.7287399999999999,0.72845,0.7285699999999999,0.7286699999999999
2016-11-02 08:10:00,NZDUSD,0.7287100000000001,0.72846,0.72869,0.72852
2016-11-02 08:15:00,NZDUSD,0.72882,0.72834,0.7286600000000001,0.7287600000000001
2016-11-02 08:20:00,NZDUSD,0.72893,0.72844,0.72878,0.7289
2016-11-02 08:25:00,NZDUSD,0.72923,0.7287399999999999,0.72893,0.72918
2016-11-02 08:30:00,NZDUSD,0.72959,0.72907,0.72917,0.72948
2016-11-02 08:35:00,NZDUSD,0.72955,0.72917,0.72949,0.72926
2016-11-02 08:40:00,NZDUSD,0.72928,0.7289800000000001,0.72927,0.72905
2016-11-02 08:45:00,NZDUSD,0.7290800000000001,0.72864,0.7290800000000001,0.72875
2016-11-02 08:50:00,NZDUSD,0.72885,0.72834,0.72875,0.72834
2016-11-02 08:55:00,NZDUSD,0.72844,0.72773,0.72834,0.7279
2016-11-02 09:00:00,NZDUSD,0.72811,0.7277600000000001,0.72792,0.7277600000000001
2016-11-02 09:05:00,NZDUSD,0.72849,0.7277600000000001,0.7277600000000001,0.72849
2016-11-02 09:10:00,NZDUSD,0.72847,0.72814,0.72847,0.72834
2016-11-02 09:15:00,NZDUSD,0.72873,0.72825,0.72837,0.72859
2016-11-02 09:20:00,NZDUSD,0.72918,0.72859,0.7286100000000001,0.72909
2016-11-02 09:25:00,NZDUSD,0.72918,0.72838,0.72909,0.72842
2016-11-02 09:30:00,NZDUSD,0.72906,0.7283,0.72842,0.729
2016-11-02 09:35:00,NZDUSD,0.72902,0.72856,0.72902,0.72896
2016-11-02 09:40:00,NZDUSD,0.72944,0.72896,0.72897,0.72934
2016-11-02 09:45:00,NZDUSD,0.7295699999999999,0.72914,0.72936,0.72941
2016-11-02 09:50:00,NZDUSD,0.7295699999999999,0.72936,0.72938,0.72938
2016-11-02 09:55:00,NZDUSD,0.73007,0.72932,0.72938,0.73001
2016-11-02 10:00:00,NZDUSD,0.73016,0.7297,0.7299800000000001,0.7297
2016-11-02 10:05:00,NZDUSD,0.72977,0.72924,0.7296600000000001,0.72964
2016-11-02 10:10:00,NZDUSD,0.72992,0.72964,0.72964,0.7298600000000001
2016-11-02 10:15:00,NZDUSD,0.72997,0.72952,0.72992,0.72965
2016-11-02 10:20:00,NZDUSD,0.7297899999999999,0.72956,0.7296600000000001,0.72977
2016-11-02 10:25:00,NZDUSD,0.72988,0.72965,0.72975,0.7298399999999999
2016-11-02 10:30:00,NZDUSD,0.7298600000000001,0.72934,0.7298600000000001,0.72945
2016-11-02 10:35:00,NZDUSD,0.72942,0.72877,0.72942,0.72927
2016-11-02 10:40:00,NZDUSD,0.72948,0.72906,0.72927,0.7293
2016-11-02 10:45:00,NZDUSD,0.72992,0.72924,0.72932,0.7298100000000001
2016-11-02 10:50:00,NZDUSD,0.7299399999999999,0.72945,0.7298100000000001,0.7298
2016-11-02 10:55:00,NZDUSD,0.73,0.7296699999999999,0.72978,0.7297
2016-11-02 11:00:00,NZDUSD,0.72978,0.72945,0.72968,0.72959
2016-11-02 11:05:00,NZDUSD,0.72978,0.72945,0.7296100000000001,0.7296600000000001
2016-11-02 11:10:00,NZDUSD,0.7300399999999999,0.72963,0.72968,0.73001
2016-11-02 11:15:00,NZDUSD,0.73007,0.72983,0.73001,0.72996
2016-11-02 11:20:00,NZDUSD,0.7300399999999999,0.7298100000000001,0.72996,0.72983
2016-11-02 11:25:00,NZDUSD,0.72987,0.7292,0.72985,0.72928
2016-11-02 11:30:00,NZDUSD,0.72928,0.7289399999999999,0.72928,0.72895
2016-11-02 11:35:00,NZDUSD,0.72932,0.72882,0.7289399999999999,0.729
2016-11-02 11:40:00,NZDUSD,0.72929,0.7289399999999999,0.7289899999999999,0.72926
2016-11-02 11:45:00,NZDUSD,0.72949,0.7292,0.72928,0.72944
2016-11-02 11:50:00,NZDUSD,0.72948,0.72893,0.72946,0.72906
2016-11-02 11:55:00,NZDUSD,0.72952,0.72907,0.7290800000000001,0.72952
2016-11-02 12:00:00,NZDUSD,0.72982,0.72946,0.72951,0.72964
2016-11-02 12:05:00,NZDUSD,0.72978,0.72959,0.72963,0.7297
2016-11-02 12:10:00,NZDUSD,0.72995,0.72956,0.7297,0.72959
2016-11-02 12:15:00,NZDUSD,0.7299399999999999,0.72945,0.72959,0.72987
2016-11-02 12:20:00,NZDUSD,0.7300300000000001,0.7296600000000001,0.72988,0.72968
2016-11-02 12:25:00,NZDUSD,0.7297600000000001,0.72926,0.7296699999999999,0.72939
2016-11-02 12:30:00,NZDUSD,0.7295699999999999,0.72929,0.72938,0.72956
2016-11-02 12:35:00,NZDUSD,0.72973,0.72949,0.7295699999999999,0.72972
2016-11-02 12:40:00,NZDUSD,0.7300300000000001,0.72968,0.72975,0.7299899999999999
2016-11-02 12:45:00,NZDUSD,0.73018,0.72987,0.73001,0.73016
2016-11-02 12:50:00,NZDUSD,0.73054,0.73016,0.73017,0.7304
2016-11-02 12:55:00,NZDUSD,0.73039,0.73018,0.73039,0.73024
2016-11-02 13:00:00,NZDUSD,0.73039,0.7301300000000001,0.73025,0.7302
2016-11-02 13:05:00,NZDUSD,0.7302,0.7299899999999999,0.7302,0.73007
2016-11-02 13:10:00,NZDUSD,0.73037,0.73005,0.73007,0.73036
2016-11-02 13:15:00,NZDUSD,0.73049,0.73017,0.73036,0.73035
2016-11-02 13:20:00,NZDUSD,0.73047,0.73026,0.73035,0.73045
2016-11-02 13:25:00,NZDUSD,0.73061,0.73025,0.73047,0.73054
2016-11-02 13:30:00,NZDUSD,0.73056,0.73038,0.73053,0.73043
2016-11-02 13:35:00,NZDUSD,0.73044,0.73021,0.73044,0.73035
2016-11-02 13:40:00,NZDUSD,0.73042,0.7302,0.73036,0.73029
2016-11-02 13:45:00,NZDUSD,0.73043,0.73016,0.73033,0.73023
2016-11-02 13:50:00,NZDUSD,0.73045,0.73015,0.73026,0.73038
2016-11-02 13:55:00,NZDUSD,0.73041,0.7298600000000001,0.73036,0.73029
2016-11-02 14:00:00,NZDUSD,0.7306600000000001,0.72917,0.73034,0.73007
2016-11-02 14:05:00,NZDUSD,0.73098,0.7300800000000001,0.7300800000000001,0.7302
2016-11-02 14:10:00,NZDUSD,0.73029,0.72938,0.7302,0.7296600000000001
2016-11-02 14:15:00,NZDUSD,0.7298100000000001,0.7287899999999999,0.72965,0.7288899999999999
2016-11-02 14:20:00,NZDUSD,0.73021,0.7289100000000001,0.7289100000000001,0.72987
2016-11-02 14:25:00,NZDUSD,0.7299,0.72929,0.7298600000000001,0.72978
2016-11-02 14:30:00,NZDUSD,0.72997,0.72947,0.7298,0.72988
2016-11-02 14:35:00,NZDUSD,0.7305699999999999,0.72948,0.72987,0.73036
2016-11-02 14:40:00,NZDUSD,0.73038,0.72988,0.73037,0.7299
2016-11-02 14:45:00,NZDUSD,0.7300800000000001,0.72938,0.7299100000000001,0.72951
2016-11-02 14:50:00,NZDUSD,0.72952,0.72924,0.72949,0.72924
2016-11-02 14:55:00,NZDUSD,0.7295,0.7289800000000001,0.72922,0.72927
2016-11-02 15:00:00,NZDUSD,0.7296699999999999,0.72926,0.72934,0.72958
2016-11-02 15:05:00,NZDUSD,0.72965,0.72946,0.72958,0.7295699999999999
2016-11-02 15:10:00,NZDUSD,0.7296699999999999,0.72927,0.72959,0.72938
2016-11-02 15:15:00,NZDUSD,0.72942,0.72917,0.72942,0.72917
2016-11-02 15:20:00,NZDUSD,0.72928,0.72906,0.72924,0.72907
2016-11-02 15:25:00,NZDUSD,0.72918,0.72896,0.72909,0.7290800000000001
2016-11-02 15:30:00,NZDUSD,0.72909,0.7288600000000001,0.72905,0.7289899999999999
2016-11-02 15:35:00,NZDUSD,0.72909,0.7288899999999999,0.7289800000000001,0.7288899999999999
2016-11-02 15:40:00,NZDUSD,0.7288899999999999,0.7286699999999999,0.7288899999999999,0.7287100000000001
2016-11-02 15:45:00,NZDUSD,0.72878,0.7286699999999999,0.7287,0.7287100000000001
2016-11-02 15:50:00,NZDUSD,0.7287100000000001,0.72817,0.72869,0.72839
2016-11-02 15:55:00,NZDUSD,0.72848,0.72824,0.72839,0.72843
2016-11-02 16:00:00,NZDUSD,0.72856,0.72837,0.72841,0.72851
2016-11-02 16:05:00,NZDUSD,0.72864,0.7285,0.72851,0.72858
2016-11-02 16:10:00,NZDUSD,0.72864,0.72851,0.72858,0.7285699999999999
2016-11-02 16:15:00,NZDUSD,0.72858,0.7285,0.72858,0.7285
2016-11-02 16:20:00,NZDUSD,0.72853,0.72835,0.72851,0.72848
2016-11-02 16:25:00,NZDUSD,0.7285,0.72838,0.7285,0.72849
2016-11-02 16:30:00,NZDUSD,0.7285699999999999,0.72844,0.72849,0.72855
2016-11-02 16:35:00,NZDUSD,0.72859,0.72854,0.72856,0.72854
2016-11-02 16:40:00,NZDUSD,0.7286600000000001,0.72854,0.72854,0.72864
2016-11-02 16:45:00,NZDUSD,0.7287600000000001,0.72854,0.72864,0.72873
2016-11-02 16:50:00,NZDUSD,0.72883,0.72863,0.7287100000000001,0.72883
2016-11-02 16:55:00,NZDUSD,0.72883,0.7286100000000001,0.72877,0.7286199999999999
2016-11-02 17:00:00,NZDUSD,0.72869,0.72809,0.72809,0.72853
2016-11-02 17:05:00,NZDUSD,0.72854,0.72843,0.72844,0.72854
2016-11-02 17:10:00,NZDUSD,0.7287600000000001,0.72843,0.72854,0.72859
2016-11-02 17:15:00,NZDUSD,0.72868,0.72858,0.72859,0.72858
2016-11-02 17:20:00,NZDUSD,0.72877,0.72858,0.72859,0.72877
2016-11-02 17:25:00,NZDUSD,0.72877,0.72844,0.72877,0.72855
2016-11-02 17:30:00,NZDUSD,0.72865,0.72843,0.72855,0.72864
2016-11-02 17:35:00,NZDUSD,0.72865,0.72858,0.72864,0.72858
2016-11-02 17:40:00,NZDUSD,0.72854,0.72853,0.72854,0.72854
2016-11-02 17:45:00,NZDUSD,0.72854,0.72834,0.72848,0.72853
2016-11-02 17:50:00,NZDUSD,0.72854,0.72843,0.72854,0.7285
2016-11-02 17:55:00,NZDUSD,0.72863,0.72846,0.72846,0.72863
2016-11-02 18:00:00,NZDUSD,0.72873,0.72858,0.72858,0.7286699999999999
2016-11-02 18:05:00,NZDUSD,0.72875,0.72848,0.72868,0.7285
2016-11-02 18:10:00,NZDUSD,0.7286699999999999,0.72849,0.72849,0.72863
2016-11-02 18:15:00,NZDUSD,0.72865,0.72856,0.72863,0.7285699999999999
2016-11-02 18:20:00,NZDUSD,0.72859,0.72848,0.7285699999999999,0.72849
2016-11-02 18:25:00,NZDUSD,0.72865,0.72843,0.72849,0.72865
2016-11-02 18:30:00,NZDUSD,0.72869,0.7286199999999999,0.72864,0.72864
2016-11-02 18:35:00,NZDUSD,0.72868,0.7285,0.72865,0.72851
2016-11-02 18:40:00,NZDUSD,0.72856,0.72844,0.7285,0.72845
2016-11-02 18:45:00,NZDUSD,0.72848,0.72841,0.72846,0.72844
2016-11-02 18:50:00,NZDUSD,0.72858,0.72833,0.72845,0.72843
2016-11-02 18:55:00,NZDUSD,0.72888,0.72838,0.72848,0.72888
2016-11-02 19:00:00,NZDUSD,0.7288899999999999,0.72855,0.72888,0.72863
2016-11-02 19:05:00,NZDUSD,0.72864,0.72844,0.7286100000000001,0.72851
2016-11-02 19:10:00,NZDUSD,0.72856,0.72837,0.72851,0.72853
2016-11-02 19:15:00,NZDUSD,0.7285699999999999,0.72828,0.72853,0.72833
2016-11-02 19:20:00,NZDUSD,0.72848,0.72828,0.72832,0.72843
2016-11-02 19:25:00,NZDUSD,0.72844,0.72834,0.72843,0.72835
2016-11-02 19:30:00,NZDUSD,0.72859,0.72836,0.72836,0.72853
2016-11-02 19:35:00,NZDUSD,0.72855,0.72834,0.72855,0.72836
2016-11-02 19:40:00,NZDUSD,0.72836,0.72821,0.72835,0.72821
2016-11-02 19:45:00,NZDUSD,0.72833,0.72818,0.72824,0.72819
2016-11-02 19:50:00,NZDUSD,0.7283,0.72818,0.72818,0.72822
2016-11-02 19:55:00,NZDUSD,0.72828,0.72818,0.72822,0.72818
2016-11-02 20:00:00,NZDUSD,0.72824,0.72796,0.72819,0.72806
2016-11-02 20:05:00,NZDUSD,0.72835,0.7278899999999999,0.72806,0.7280800000000001
2016-11-02 20:10:00,NZDUSD,0.72816,0.72783,0.72807,0.72792
2016-11-02 20:15:00,NZDUSD,0.72795,0.72788,0.72792,0.7279
2016-11-02 20:20:00,NZDUSD,0.72796,0.72788,0.72792,0.7279100000000001
2016-11-02 20:25:00,NZDUSD,0.7279899999999999,0.72787,0.7279100000000001,0.7279800000000001
2016-11-02 20:30:00,NZDUSD,0.72829,0.72792,0.72801,0.72814
2016-11-02 20:35:00,NZDUSD,0.72828,0.7278899999999999,0.72814,0.72828
2016-11-02 20:40:00,NZDUSD,0.7288,0.72827,0.72828,0.72859
2016-11-02 20:45:00,NZDUSD,0.72901,0.72858,0.72858,0.7289800000000001
2016-11-02 20:50:00,NZDUSD,0.72946,0.72888,0.7289800000000001,0.7289800000000001
2016-11-02 20:55:00,NZDUSD,0.72912,0.72896,0.729,0.729
2016-11-02 21:00:00,NZDUSD,0.7295,0.729,0.72902,0.72942
2016-11-02 21:05:00,NZDUSD,0.7295,0.72918,0.7294,0.72933
2016-11-02 21:10:00,NZDUSD,0.72953,0.72901,0.72937,0.72912
2016-11-02 21:15:00,NZDUSD,0.72921,0.72893,0.72912,0.7289800000000001
2016-11-02 21:20:00,NZDUSD,0.72901,0.7286199999999999,0.72896,0.72877
2016-11-02 21:25:00,NZDUSD,0.7287600000000001,0.72845,0.7287600000000001,0.72852
2016-11-02 21:30:00,NZDUSD,0.72854,0.7282,0.72854,0.72832
2016-11-02 21:35:00,NZDUSD,0.72859,0.72816,0.72835,0.72853
2016-11-02 21:40:00,NZDUSD,0.7288,0.72836,0.72855,0.72868
2016-11-02 21:45:00,NZDUSD,0.72905,0.7286600000000001,0.7287,0.72888
2016-11-02 21:50:00,NZDUSD,0.72919,0.72878,0.7289,0.72882
2016-11-02 21:55:00,NZDUSD,0.72929,0.72878,0.7288,0.72929
2016-11-02 22:00:00,NZDUSD,0.7297899999999999,0.7293,0.7293,0.72953
2016-11-02 22:05:00,NZDUSD,0.72959,0.72946,0.72953,0.7295699999999999
2016-11-02 22:10:00,NZDUSD,0.7297899999999999,0.72949,0.72955,0.72972
2016-11-02 22:15:00,NZDUSD,0.73029,0.72969,0.72972,0.73021
2016-11-02 22:20:00,NZDUSD,0.73038,0.72987,0.7302,0.72987
2016-11-02 22:25:00,NZDUSD,0.73,0.72969,0.72988,0.7298
2016-11-02 22:30:00,NZDUSD,0.7299899999999999,0.7297899999999999,0.7298100000000001,0.7298
2016-11-02 22:35:00,NZDUSD,0.7298100000000001,0.72926,0.7298,0.72926
2016-11-02 22:40:00,NZDUSD,0.7296100000000001,0.7292,0.7292,0.72951
2016-11-02 22:45:00,NZDUSD,0.7296199999999999,0.7294,0.72953,0.7296
2016-11-02 22:50:00,NZDUSD,0.7297,0.72918,0.72959,0.72922
2016-11-02 22:55:00,NZDUSD,0.72924,0.7289100000000001,0.72921,0.72914
2016-11-02 23:00:00,NZDUSD,0.7292,0.7283,0.72912,0.72888
2016-11-02 23:05:00,NZDUSD,0.72909,0.72845,0.72888,0.7290800000000001
2016-11-02 23:10:00,NZDUSD,0.72919,0.72859,0.7289800000000001,0.7286199999999999
2016-11-02 23:15:00,NZDUSD,0.72919,0.7286100000000001,0.7286100000000001,0.72919
2016-11-02 23:20:00,NZDUSD,0.72929,0.7288,0.72918,0.72916
2016-11-02 23:25:00,NZDUSD,0.72965,0.7291,0.72919,0.72952
2016-11-02 23:30:00,NZDUSD,0.7298399999999999,0.72941,0.7295,0.72972
2016-11-02 23:35:00,NZDUSD,0.73022,0.72968,0.7297100000000001,0.7301
2016-11-02 23:40:00,NZDUSD,0.73054,0.7301,0.7301,0.73037
2016-11-02 23:45:00,NZDUSD,0.7308,0.73037,0.73038,0.73041
2016-11-02 23:50:00,NZDUSD,0.73087,0.73038,0.73042,0.73085
2016-11-02 23:55:00,NZDUSD,0.7309100000000001,0.73056,0.73083,0.7306699999999999
2016-11-03 00:00:00,NZDUSD,0.7308899999999999,0.73064,0.7306600000000001,0.7308899999999999
2016-11-03 00:05:00,NZDUSD,0.7310800000000001,0.73068,0.73087,0.7308
2016-11-03 00:10:00,NZDUSD,0.7308100000000001,0.7303,0.7307899999999999,0.73032
2016-11-03 00:15:00,NZDUSD,0.73041,0.73018,0.73033,0.7303
2016-11-03 00:20:00,NZDUSD,0.7304,0.73009,0.73029,0.73028
2016-11-03 00:25:00,NZDUSD,0.73059,0.73028,0.73029,0.73052
2016-11-03 00:30:00,NZDUSD,0.7307,0.73047,0.7305,0.7306600000000001
2016-11-03 00:35:00,NZDUSD,0.7307899999999999,0.73063,0.73068,0.73077
2016-11-03 00:40:00,NZDUSD,0.7309,0.73058,0.7307600000000001,0.73058
2016-11-03 00:45:00,NZDUSD,0.7307,0.73058,0.73059,0.73059
2016-11-03 00:50:00,NZDUSD,0.73061,0.73039,0.73059,0.73041
2016-11-03 00:55:00,NZDUSD,0.73051,0.73038,0.73041,0.73041
2016-11-03 01:00:00,NZDUSD,0.73041,0.73028,0.7304,0.73029
2016-11-03 01:05:00,NZDUSD,0.73032,0.7299899999999999,0.73029,0.7300800000000001
2016-11-03 01:10:00,NZDUSD,0.73011,0.72988,0.73009,0.7299
2016-11-03 01:15:00,NZDUSD,0.72996,0.72978,0.7298899999999999,0.72978
2016-11-03 01:20:00,NZDUSD,0.7299899999999999,0.72978,0.7297899999999999,0.7299800000000001
2016-11-03 01:25:00,NZDUSD,0.7303,0.72997,0.7299899999999999,0.73028
2016-11-03 01:30:00,NZDUSD,0.7304,0.7302,0.73029,0.73029
2016-11-03 01:35:00,NZDUSD,0.7306199999999999,0.73025,0.73027,0.7306199999999999
2016-11-03 01:40:00,NZDUSD,0.73077,0.7306,0.7306,0.73077
2016-11-03 01:45:00,NZDUSD,0.7309100000000001,0.73077,0.7308100000000001,0.7309
2016-11-03 01:50:00,NZDUSD,0.73098,0.73077,0.73088,0.73077
2016-11-03 01:55:00,NZDUSD,0.73078,0.7305699999999999,0.7307600000000001,0.7306699999999999
2016-11-03 02:00:00,NZDUSD,0.73088,0.73068,0.73075,0.73087
2016-11-03 02:05:00,NZDUSD,0.7308899999999999,0.73078,0.73087,0.73087
2016-11-03 02:10:00,NZDUSD,0.7309899999999999,0.73077,0.7308600000000001,0.7309899999999999
2016-11-03 02:15:00,NZDUSD,0.73188,0.7309,0.73096,0.73178
2016-11-03 02:20:00,NZDUSD,0.73188,0.73135,0.7317600000000001,0.73188
2016-11-03 02:25:00,NZDUSD,0.73201,0.73187,0.73187,0.73196
2016-11-03 02:30:00,NZDUSD,0.7322,0.7318899999999999,0.7319899999999999,0.73216
2016-11-03 02:35:00,NZDUSD,0.73233,0.7317600000000001,0.73218,0.73207
2016-11-03 02:40:00,NZDUSD,0.73226,0.7317899999999999,0.73209,0.73183
2016-11-03 02:45:00,NZDUSD,0.73182,0.73158,0.73182,0.7316
2016-11-03 02:50:00,NZDUSD,0.73187,0.73161,0.73164,0.73187
2016-11-03 02:55:00,NZDUSD,0.73188,0.73148,0.73188,0.73149
2016-11-03 03:00:00,NZDUSD,0.73242,0.73148,0.73152,0.7324
2016-11-03 03:05:00,NZDUSD,0.73292,0.73218,0.73242,0.73247
2016-11-03 03:10:00,NZDUSD,0.73258,0.73217,0.73249,0.73228
2016-11-03 03:15:00,NZDUSD,0.73241,0.73178,0.7323,0.73188
2016-11-03 03:20:00,NZDUSD,0.73209,0.7316600000000001,0.7318600000000001,0.7319899999999999
2016-11-03 03:25:00,NZDUSD,0.7319899999999999,0.73158,0.73197,0.73168
2016-11-03 03:30:00,NZDUSD,0.73209,0.73168,0.73168,0.73209
2016-11-03 03:35:00,NZDUSD,0.7321,0.73161,0.7320800000000001,0.73169
2016-11-03 03:40:00,NZDUSD,0.73173,0.73127,0.7317100000000001,0.73129
2016-11-03 03:45:00,NZDUSD,0.7318,0.73128,0.73131,0.73169
2016-11-03 03:50:00,NZDUSD,0.73178,0.73127,0.73169,0.73138
2016-11-03 03:55:00,NZDUSD,0.73138,0.73105,0.73137,0.73118
2016-11-03 04:00:00,NZDUSD,0.73117,0.73056,0.73115,0.7306600000000001
2016-11-03 04:05:00,NZDUSD,0.7307,0.73019,0.7306699999999999,0.73021
2016-11-03 04:10:00,NZDUSD,0.73021,0.7298,0.7302,0.7299899999999999
2016-11-03 04:15:00,NZDUSD,0.73038,0.7298100000000001,0.7299800000000001,0.73038
2016-11-03 04:20:00,NZDUSD,0.73037,0.73016,0.73037,0.73029
2016-11-03 04:25:00,NZDUSD,0.73044,0.73021,0.73027,0.73029
2016-11-03 04:30:00,NZDUSD,0.73051,0.73007,0.7303,0.73007
2016-11-03 04:35:00,NZDUSD,0.7301,0.72907,0.7300800000000001,0.72912
2016-11-03 04:40:00,NZDUSD,0.72951,0.72914,0.72914,0.7295
2016-11-03 04:45:00,NZDUSD,0.72955,0.7294,0.7295,0.72941
2016-11-03 04:50:00,NZDUSD,0.72943,0.7289899999999999,0.72941,0.72902
2016-11-03 04:55:00,NZDUSD,0.72948,0.72897,0.72902,0.72944
2016-11-03 05:00:00,NZDUSD,0.72958,0.7294,0.72942,0.72951
2016-11-03 05:05:00,NZDUSD,0.72952,0.72929,0.72951,0.72952
2016-11-03 05:10:00,NZDUSD,0.72952,0.72931,0.7295,0.72948
2016-11-03 05:15:00,NZDUSD,0.72952,0.7293,0.72948,0.72931
2016-11-03 05:20:00,NZDUSD,0.7294,0.72909,0.72932,0.72909
2016-11-03 05:25:00,NZDUSD,0.72934,0.72909,0.7291,0.72927
2016-11-03 05:30:00,NZDUSD,0.72937,0.72914,0.72929,0.72927
2016-11-03 05:35:00,NZDUSD,0.72948,0.72925,0.72929,0.72948
2016-11-03 05:40:00,NZDUSD,0.72996,0.72955,0.72956,0.7297600000000001
2016-11-03 05:45:00,NZDUSD,0.7300800000000001,0.72965,0.7297600000000001,0.73006
2016-11-03 05:50:00,NZDUSD,0.73007,0.72985,0.7300399999999999,0.73002
2016-11-03 05:55:00,NZDUSD,0.73011,0.72988,0.73002,0.72997
2016-11-03 06:00:00,NZDUSD,0.73011,0.7298899999999999,0.72996,0.72993
2016-11-03 06:05:00,NZDUSD,0.73032,0.7296,0.7299399999999999,0.7297100000000001
2016-11-03 06:10:00,NZDUSD,0.7301300000000001,0.72964,0.72969,0.7297899999999999
2016-11-03 06:15:00,NZDUSD,0.73007,0.72978,0.7299,0.72993
2016-11-03 06:20:00,NZDUSD,0.73026,0.7296100000000001,0.72988,0.73016
2016-11-03 06:25:00,NZDUSD,0.73061,0.7301300000000001,0.7301300000000001,0.73059
2016-11-03 06:30:00,NZDUSD,0.7309,0.73048,0.73059,0.73058
2016-11-03 06:35:00,NZDUSD,0.73069,0.73039,0.73059,0.73059
2016-11-03 06:40:00,NZDUSD,0.7307899999999999,0.73037,0.73058,0.73053
2016-11-03 06:45:00,NZDUSD,0.7307100000000001,0.73035,0.73054,0.73069
2016-11-03 06:50:00,NZDUSD,0.7308899999999999,0.73061,0.73069,0.73068
