,coin,high,low,open,close
2016-08-09 14:10:00,NZDUSD,0.7155699999999999,0.71536,0.71541,0.7155600000000001
2016-08-09 14:15:00,NZDUSD,0.71573,0.71555,0.7155699999999999,0.71573
2016-08-09 14:20:00,NZDUSD,0.71575,0.7155600000000001,0.71573,0.71558
2016-08-09 14:25:00,NZDUSD,0.71572,0.71543,0.7155699999999999,0.71544
2016-08-09 14:30:00,NZDUSD,0.71545,0.71525,0.71545,0.71532
2016-08-09 14:35:00,NZDUSD,0.71537,0.71524,0.71535,0.71529
2016-08-09 14:40:00,NZDUSD,0.7153,0.71508,0.71528,0.71529
2016-08-09 14:45:00,NZDUSD,0.71529,0.715,0.71529,0.71507
2016-08-09 14:50:00,NZDUSD,0.71507,0.7148800000000001,0.71507,0.7148800000000001
2016-08-09 14:55:00,NZDUSD,0.71504,0.7148100000000001,0.7148800000000001,0.71503
2016-08-09 15:00:00,NZDUSD,0.71536,0.7148800000000001,0.71502,0.71536
2016-08-09 15:05:00,NZDUSD,0.7154699999999999,0.71529,0.71539,0.7154699999999999
2016-08-09 15:10:00,NZDUSD,0.71559,0.71543,0.7154699999999999,0.71559
2016-08-09 15:15:00,NZDUSD,0.7157100000000001,0.71559,0.71559,0.7157100000000001
2016-08-09 15:20:00,NZDUSD,0.7157100000000001,0.7156600000000001,0.7156600000000001,0.7157100000000001
2016-08-09 15:25:00,NZDUSD,0.7158100000000001,0.71567,0.7156899999999999,0.71578
2016-08-09 15:30:00,NZDUSD,0.7159399999999999,0.7157,0.7157899999999999,0.71577
2016-08-09 15:35:00,NZDUSD,0.7158,0.7156600000000001,0.71577,0.71572
2016-08-09 15:40:00,NZDUSD,0.7159,0.71568,0.71568,0.71586
2016-08-09 15:45:00,NZDUSD,0.7158800000000001,0.71582,0.71586,0.71585
2016-08-09 15:50:00,NZDUSD,0.71622,0.71585,0.71585,0.71599
2016-08-09 15:55:00,NZDUSD,0.71617,0.7158800000000001,0.71599,0.71606
2016-08-09 16:00:00,NZDUSD,0.71627,0.71606,0.71607,0.71627
2016-08-09 16:05:00,NZDUSD,0.71627,0.71614,0.71627,0.71615
2016-08-09 16:10:00,NZDUSD,0.71637,0.71609,0.71612,0.71637
2016-08-09 16:15:00,NZDUSD,0.71639,0.71634,0.71634,0.71635
2016-08-09 16:20:00,NZDUSD,0.71637,0.71631,0.71635,0.71632
2016-08-09 16:25:00,NZDUSD,0.71638,0.71627,0.71633,0.7163
2016-08-09 16:30:00,NZDUSD,0.7163,0.71606,0.7163,0.71611
2016-08-09 16:35:00,NZDUSD,0.71612,0.716,0.71607,0.71609
2016-08-09 16:40:00,NZDUSD,0.71616,0.71608,0.71611,0.71611
2016-08-09 16:45:00,NZDUSD,0.71635,0.71601,0.71601,0.71635
2016-08-09 16:50:00,NZDUSD,0.7164699999999999,0.71628,0.71635,0.71646
2016-08-09 16:55:00,NZDUSD,0.7166,0.71624,0.71646,0.71624
2016-08-09 17:00:00,NZDUSD,0.71646,0.7159399999999999,0.71624,0.71642
2016-08-09 17:05:00,NZDUSD,0.71642,0.71632,0.71642,0.71632
2016-08-09 17:10:00,NZDUSD,0.71639,0.71635,0.71638,0.71639
2016-08-09 17:15:00,NZDUSD,0.71638,0.71637,0.71637,0.71638
2016-08-09 17:20:00,NZDUSD,0.71642,0.71635,0.71638,0.71639
2016-08-09 17:25:00,NZDUSD,0.71639,0.71625,0.71639,0.71625
2016-08-09 17:30:00,NZDUSD,0.71645,0.71632,0.71632,0.71639
2016-08-09 17:35:00,NZDUSD,0.71639,0.71622,0.71639,0.71623
2016-08-09 17:40:00,NZDUSD,0.71634,0.71613,0.71622,0.71616
2016-08-09 17:45:00,NZDUSD,0.71624,0.71605,0.71616,0.71606
2016-08-09 17:50:00,NZDUSD,0.71615,0.71609,0.71609,0.71614
2016-08-09 17:55:00,NZDUSD,0.71642,0.71617,0.71617,0.71636
2016-08-09 18:00:00,NZDUSD,0.7167,0.71601,0.71642,0.71615
2016-08-09 18:05:00,NZDUSD,0.71623,0.71609,0.71616,0.71616
2016-08-09 18:10:00,NZDUSD,0.71622,0.71585,0.71615,0.71617
2016-08-09 18:15:00,NZDUSD,0.71626,0.71613,0.71618,0.71626
2016-08-09 18:20:00,NZDUSD,0.71623,0.71616,0.71623,0.71617
2016-08-09 18:25:00,NZDUSD,0.7166399999999999,0.71627,0.71629,0.71641
2016-08-09 18:30:00,NZDUSD,0.71672,0.71628,0.71645,0.7167
2016-08-09 18:35:00,NZDUSD,0.717,0.7166899999999999,0.7166899999999999,0.7168800000000001
2016-08-09 18:40:00,NZDUSD,0.7169300000000001,0.71687,0.71687,0.7169
2016-08-09 18:45:00,NZDUSD,0.7169300000000001,0.71683,0.71691,0.7168899999999999
2016-08-09 18:50:00,NZDUSD,0.71696,0.71683,0.7168800000000001,0.71696
2016-08-09 18:55:00,NZDUSD,0.71731,0.71686,0.71695,0.7168899999999999
2016-08-09 19:00:00,NZDUSD,0.7169399999999999,0.7167600000000001,0.71686,0.7168800000000001
2016-08-09 19:05:00,NZDUSD,0.7169399999999999,0.7167600000000001,0.71686,0.71677
2016-08-09 19:10:00,NZDUSD,0.7167899999999999,0.71672,0.71675,0.71675
2016-08-09 19:15:00,NZDUSD,0.71682,0.71645,0.7167399999999999,0.71655
2016-08-09 19:20:00,NZDUSD,0.7165600000000001,0.71632,0.7165600000000001,0.71633
2016-08-09 19:25:00,NZDUSD,0.71635,0.7159399999999999,0.71634,0.71595
2016-08-09 19:30:00,NZDUSD,0.71597,0.7159300000000001,0.71595,0.7159399999999999
2016-08-09 19:35:00,NZDUSD,0.71638,0.71592,0.71592,0.71626
2016-08-09 19:40:00,NZDUSD,0.71649,0.71627,0.71627,0.71641
2016-08-09 19:45:00,NZDUSD,0.71655,0.71629,0.71642,0.71629
2016-08-09 19:50:00,NZDUSD,0.71635,0.71625,0.71629,0.71626
2016-08-09 19:55:00,NZDUSD,0.7164,0.71626,0.71628,0.71634
2016-08-09 20:00:00,NZDUSD,0.7168100000000001,0.71637,0.71637,0.7167899999999999
2016-08-09 20:05:00,NZDUSD,0.71718,0.7167899999999999,0.7168100000000001,0.71708
2016-08-09 20:10:00,NZDUSD,0.71782,0.71701,0.71708,0.7177
2016-08-09 20:15:00,NZDUSD,0.71807,0.71723,0.7177,0.71762
2016-08-09 20:20:00,NZDUSD,0.71835,0.71748,0.71762,0.71833
2016-08-09 20:25:00,NZDUSD,0.71935,0.71833,0.71835,0.71878
2016-08-09 20:30:00,NZDUSD,0.7190300000000001,0.71825,0.7188,0.71833
2016-08-09 20:35:00,NZDUSD,0.7185699999999999,0.71832,0.71832,0.7185600000000001
2016-08-09 20:40:00,NZDUSD,0.71895,0.71849,0.7185699999999999,0.7186899999999999
2016-08-09 20:45:00,NZDUSD,0.71905,0.71851,0.7187,0.71851
2016-08-09 20:50:00,NZDUSD,0.7187,0.71826,0.7185199999999999,0.71832
2016-08-09 20:55:00,NZDUSD,0.71882,0.71827,0.71829,0.71851
2016-08-09 21:00:00,NZDUSD,0.71915,0.71848,0.7185,0.71904
2016-08-09 21:05:00,NZDUSD,0.71949,0.71901,0.71905,0.71949
2016-08-09 21:10:00,NZDUSD,0.71987,0.71936,0.71954,0.71946
2016-08-09 21:15:00,NZDUSD,0.7196100000000001,0.7193,0.7194699999999999,0.71939
2016-08-09 21:20:00,NZDUSD,0.7195600000000001,0.7194,0.71942,0.71954
2016-08-09 21:25:00,NZDUSD,0.71968,0.71946,0.71953,0.7195199999999999
2016-08-09 21:30:00,NZDUSD,0.71997,0.7195,0.7195199999999999,0.7198899999999999
2016-08-09 21:35:00,NZDUSD,0.72,0.7196,0.71991,0.7196
2016-08-09 21:40:00,NZDUSD,0.7204,0.7196199999999999,0.7196199999999999,0.72012
2016-08-09 21:45:00,NZDUSD,0.72018,0.71965,0.72013,0.7197600000000001
2016-08-09 21:50:00,NZDUSD,0.71995,0.71943,0.71977,0.7197600000000001
2016-08-09 21:55:00,NZDUSD,0.72014,0.71978,0.71978,0.72008
2016-08-09 22:00:00,NZDUSD,0.72075,0.72008,0.72008,0.72036
2016-08-09 22:05:00,NZDUSD,0.72129,0.72035,0.72035,0.72119
2016-08-09 22:10:00,NZDUSD,0.72228,0.72125,0.72142,0.72134
2016-08-09 22:15:00,NZDUSD,0.72136,0.7207899999999999,0.72136,0.7208
2016-08-09 22:20:00,NZDUSD,0.7208899999999999,0.72033,0.7208100000000001,0.7206600000000001
2016-08-09 22:25:00,NZDUSD,0.72091,0.7206199999999999,0.7206600000000001,0.72085
2016-08-09 22:30:00,NZDUSD,0.72114,0.7208399999999999,0.72085,0.72101
2016-08-09 22:35:00,NZDUSD,0.72105,0.72037,0.721,0.72038
2016-08-09 22:40:00,NZDUSD,0.7206899999999999,0.72017,0.72037,0.72037
2016-08-09 22:45:00,NZDUSD,0.7210300000000001,0.72036,0.72037,0.7210300000000001
2016-08-09 22:50:00,NZDUSD,0.7212,0.72095,0.72105,0.72113
2016-08-09 22:55:00,NZDUSD,0.72116,0.7209899999999999,0.72115,0.72106
2016-08-09 23:00:00,NZDUSD,0.72114,0.72082,0.72104,0.7208399999999999
2016-08-09 23:05:00,NZDUSD,0.72141,0.72064,0.72083,0.72075
2016-08-09 23:10:00,NZDUSD,0.7209899999999999,0.7207399999999999,0.72077,0.72085
2016-08-09 23:15:00,NZDUSD,0.72088,0.72051,0.72083,0.72054
2016-08-09 23:20:00,NZDUSD,0.7206600000000001,0.72032,0.7205600000000001,0.72035
2016-08-09 23:25:00,NZDUSD,0.7205199999999999,0.72013,0.72036,0.72025
2016-08-09 23:30:00,NZDUSD,0.72039,0.7199300000000001,0.72026,0.7199399999999999
2016-08-09 23:35:00,NZDUSD,0.7199800000000001,0.71964,0.71992,0.7197600000000001
2016-08-09 23:40:00,NZDUSD,0.72002,0.7197100000000001,0.71978,0.72002
2016-08-09 23:45:00,NZDUSD,0.72019,0.71987,0.72004,0.7199800000000001
2016-08-09 23:50:00,NZDUSD,0.72031,0.7199800000000001,0.7199800000000001,0.72029
2016-08-09 23:55:00,NZDUSD,0.72075,0.72024,0.72026,0.72054
2016-08-10 00:00:00,NZDUSD,0.72104,0.72055,0.72055,0.7209800000000001
2016-08-10 00:05:00,NZDUSD,0.72133,0.721,0.721,0.72121
2016-08-10 00:10:00,NZDUSD,0.72168,0.72113,0.7212,0.72165
2016-08-10 00:15:00,NZDUSD,0.72164,0.72123,0.72163,0.72132
2016-08-10 00:20:00,NZDUSD,0.7216899999999999,0.72121,0.72134,0.72168
2016-08-10 00:25:00,NZDUSD,0.72175,0.72122,0.7216899999999999,0.72123
2016-08-10 00:30:00,NZDUSD,0.72126,0.7208,0.72122,0.72107
2016-08-10 00:35:00,NZDUSD,0.72109,0.72083,0.72105,0.72085
2016-08-10 00:40:00,NZDUSD,0.72087,0.72065,0.72085,0.7208399999999999
2016-08-10 00:45:00,NZDUSD,0.72139,0.7208399999999999,0.72085,0.72128
2016-08-10 00:50:00,NZDUSD,0.72149,0.72129,0.7213,0.72143
2016-08-10 00:55:00,NZDUSD,0.72158,0.72112,0.72143,0.72116
2016-08-10 01:00:00,NZDUSD,0.7216600000000001,0.72116,0.72116,0.7213
2016-08-10 01:05:00,NZDUSD,0.72151,0.72123,0.72128,0.72144
2016-08-10 01:10:00,NZDUSD,0.7216600000000001,0.72137,0.72145,0.72154
2016-08-10 01:15:00,NZDUSD,0.7215699999999999,0.72138,0.72153,0.72146
2016-08-10 01:20:00,NZDUSD,0.72164,0.72145,0.72148,0.72154
2016-08-10 01:25:00,NZDUSD,0.7217600000000001,0.7214,0.7215600000000001,0.7217600000000001
2016-08-10 01:30:00,NZDUSD,0.72277,0.7217,0.72175,0.7224
2016-08-10 01:35:00,NZDUSD,0.7224,0.72212,0.7224,0.72228
2016-08-10 01:40:00,NZDUSD,0.72237,0.7218600000000001,0.72227,0.72237
2016-08-10 01:45:00,NZDUSD,0.72245,0.7216199999999999,0.72237,0.72163
2016-08-10 01:50:00,NZDUSD,0.7216600000000001,0.72122,0.7216600000000001,0.72123
2016-08-10 01:55:00,NZDUSD,0.7215600000000001,0.7208899999999999,0.72118,0.7208899999999999
2016-08-10 02:00:00,NZDUSD,0.72119,0.72063,0.72087,0.72115
2016-08-10 02:05:00,NZDUSD,0.7212,0.72083,0.72116,0.72095
2016-08-10 02:10:00,NZDUSD,0.7210300000000001,0.72068,0.72095,0.7207399999999999
2016-08-10 02:15:00,NZDUSD,0.7209399999999999,0.72063,0.7207399999999999,0.72091
2016-08-10 02:20:00,NZDUSD,0.72106,0.7207399999999999,0.7208899999999999,0.7207399999999999
2016-08-10 02:25:00,NZDUSD,0.7208100000000001,0.7202,0.7207399999999999,0.7203
2016-08-10 02:30:00,NZDUSD,0.72034,0.72004,0.7203,0.72013
2016-08-10 02:35:00,NZDUSD,0.72023,0.72002,0.72015,0.72023
2016-08-10 02:40:00,NZDUSD,0.72023,0.7198,0.72023,0.71988
2016-08-10 02:45:00,NZDUSD,0.71991,0.7196899999999999,0.7199,0.7196899999999999
2016-08-10 02:50:00,NZDUSD,0.71968,0.71943,0.71965,0.71955
2016-08-10 02:55:00,NZDUSD,0.7196100000000001,0.71953,0.7195699999999999,0.7195600000000001
2016-08-10 03:00:00,NZDUSD,0.7197,0.71917,0.7195600000000001,0.71917
2016-08-10 03:05:00,NZDUSD,0.71941,0.71892,0.71913,0.71941
2016-08-10 03:10:00,NZDUSD,0.71939,0.7187,0.71939,0.7187399999999999
2016-08-10 03:15:00,NZDUSD,0.7195,0.7187100000000001,0.71873,0.71934
2016-08-10 03:20:00,NZDUSD,0.71986,0.71933,0.71936,0.71973
2016-08-10 03:25:00,NZDUSD,0.7199399999999999,0.71953,0.71977,0.71982
2016-08-10 03:30:00,NZDUSD,0.7205600000000001,0.7197899999999999,0.7198,0.72046
2016-08-10 03:35:00,NZDUSD,0.7206199999999999,0.72019,0.72046,0.7206199999999999
2016-08-10 03:40:00,NZDUSD,0.7206199999999999,0.72025,0.7206199999999999,0.72027
2016-08-10 03:45:00,NZDUSD,0.72034,0.72002,0.72025,0.72032
2016-08-10 03:50:00,NZDUSD,0.7203,0.72006,0.7203,0.72008
2016-08-10 03:55:00,NZDUSD,0.72033,0.72005,0.7201,0.72024
2016-08-10 04:00:00,NZDUSD,0.72107,0.72022,0.72023,0.72106
2016-08-10 04:05:00,NZDUSD,0.72117,0.7207399999999999,0.72107,0.72085
2016-08-10 04:10:00,NZDUSD,0.72143,0.72083,0.72085,0.72134
2016-08-10 04:15:00,NZDUSD,0.72134,0.72085,0.72134,0.7209399999999999
2016-08-10 04:20:00,NZDUSD,0.72113,0.7208100000000001,0.7209300000000001,0.72101
2016-08-10 04:25:00,NZDUSD,0.72143,0.72091,0.7209899999999999,0.72142
2016-08-10 04:30:00,NZDUSD,0.72178,0.72142,0.72142,0.72163
2016-08-10 04:35:00,NZDUSD,0.72197,0.72163,0.72163,0.7219399999999999
2016-08-10 04:40:00,NZDUSD,0.72223,0.72183,0.7219300000000001,0.72221
2016-08-10 04:45:00,NZDUSD,0.72219,0.7217899999999999,0.72219,0.7218600000000001
2016-08-10 04:50:00,NZDUSD,0.72197,0.72173,0.72187,0.7217399999999999
2016-08-10 04:55:00,NZDUSD,0.7217600000000001,0.72144,0.72173,0.72155
2016-08-10 05:00:00,NZDUSD,0.72155,0.72132,0.72153,0.72132
2016-08-10 05:05:00,NZDUSD,0.72142,0.72102,0.7213,0.72129
2016-08-10 05:10:00,NZDUSD,0.72183,0.72128,0.72129,0.72155
2016-08-10 05:15:00,NZDUSD,0.7226600000000001,0.72142,0.7215199999999999,0.7226600000000001
2016-08-10 05:20:00,NZDUSD,0.72288,0.72233,0.72263,0.7228100000000001
2016-08-10 05:25:00,NZDUSD,0.72297,0.72222,0.7228100000000001,0.72229
2016-08-10 05:30:00,NZDUSD,0.72253,0.72217,0.72227,0.72224
2016-08-10 05:35:00,NZDUSD,0.72264,0.7222,0.72224,0.72242
2016-08-10 05:40:00,NZDUSD,0.72292,0.72242,0.72242,0.7228899999999999
2016-08-10 05:45:00,NZDUSD,0.7229300000000001,0.72243,0.7228899999999999,0.72245
2016-08-10 05:50:00,NZDUSD,0.72275,0.72244,0.72245,0.72245
2016-08-10 05:55:00,NZDUSD,0.72264,0.72233,0.72244,0.7225600000000001
2016-08-10 06:00:00,NZDUSD,0.7228100000000001,0.72251,0.7225600000000001,0.72278
2016-08-10 06:05:00,NZDUSD,0.72301,0.72258,0.7227600000000001,0.7229899999999999
2016-08-10 06:10:00,NZDUSD,0.72377,0.72305,0.72305,0.7235699999999999
2016-08-10 06:15:00,NZDUSD,0.7237,0.72322,0.7236,0.72335
2016-08-10 06:20:00,NZDUSD,0.7236199999999999,0.72334,0.72334,0.72345
2016-08-10 06:25:00,NZDUSD,0.72355,0.72335,0.72343,0.7235
2016-08-10 06:30:00,NZDUSD,0.72356,0.72314,0.72349,0.72314
2016-08-10 06:35:00,NZDUSD,0.7234,0.72304,0.72312,0.72338
2016-08-10 06:40:00,NZDUSD,0.72367,0.72318,0.72337,0.72354
2016-08-10 06:45:00,NZDUSD,0.72363,0.72341,0.72353,0.72354
2016-08-10 06:50:00,NZDUSD,0.724,0.72356,0.72356,0.72383
2016-08-10 06:55:00,NZDUSD,0.7238399999999999,0.72348,0.72383,0.72373
2016-08-10 07:00:00,NZDUSD,0.72429,0.72373,0.7237600000000001,0.72425
2016-08-10 07:05:00,NZDUSD,0.72465,0.72422,0.72425,0.7246100000000001
2016-08-10 07:10:00,NZDUSD,0.7250300000000001,0.72441,0.72463,0.72478
2016-08-10 07:15:00,NZDUSD,0.72502,0.7246199999999999,0.72477,0.72478
2016-08-10 07:20:00,NZDUSD,0.7248100000000001,0.72456,0.72478,0.7247
2016-08-10 07:25:00,NZDUSD,0.72497,0.7247100000000001,0.7247100000000001,0.72475
2016-08-10 07:30:00,NZDUSD,0.7248399999999999,0.72463,0.72475,0.7247399999999999
2016-08-10 07:35:00,NZDUSD,0.7256600000000001,0.72473,0.72475,0.72555
2016-08-10 07:40:00,NZDUSD,0.72617,0.72544,0.72553,0.72553
2016-08-10 07:45:00,NZDUSD,0.72604,0.72553,0.72553,0.72553
2016-08-10 07:50:00,NZDUSD,0.72568,0.72543,0.72553,0.72548
2016-08-10 07:55:00,NZDUSD,0.7255199999999999,0.72528,0.72546,0.72538
2016-08-10 08:00:00,NZDUSD,0.72573,0.72534,0.72534,0.72554
2016-08-10 08:05:00,NZDUSD,0.72592,0.72534,0.72553,0.7258399999999999
2016-08-10 08:10:00,NZDUSD,0.7259,0.72515,0.7258600000000001,0.72526
2016-08-10 08:15:00,NZDUSD,0.72548,0.72497,0.72528,0.7250300000000001
2016-08-10 08:20:00,NZDUSD,0.72544,0.72501,0.72501,0.72541
2016-08-10 08:25:00,NZDUSD,0.7256100000000001,0.72519,0.72539,0.72541
2016-08-10 08:30:00,NZDUSD,0.72592,0.72522,0.72543,0.72555
2016-08-10 08:35:00,NZDUSD,0.7258899999999999,0.72553,0.72556,0.72575
2016-08-10 08:40:00,NZDUSD,0.72577,0.72556,0.7257600000000001,0.7256100000000001
2016-08-10 08:45:00,NZDUSD,0.72613,0.7256199999999999,0.72563,0.72604
2016-08-10 08:50:00,NZDUSD,0.72609,0.72563,0.7260300000000001,0.72587
2016-08-10 08:55:00,NZDUSD,0.72611,0.72569,0.7258899999999999,0.72606
2016-08-10 09:00:00,NZDUSD,0.72647,0.72596,0.72605,0.72596
2016-08-10 09:05:00,NZDUSD,0.72597,0.72502,0.72595,0.72504
2016-08-10 09:10:00,NZDUSD,0.72502,0.7245199999999999,0.72502,0.72495
2016-08-10 09:15:00,NZDUSD,0.7249399999999999,0.72453,0.72492,0.72463
2016-08-10 09:20:00,NZDUSD,0.72463,0.7239300000000001,0.72463,0.72423
2016-08-10 09:25:00,NZDUSD,0.7243,0.72365,0.72422,0.72368
2016-08-10 09:30:00,NZDUSD,0.72413,0.72339,0.7237,0.7238399999999999
2016-08-10 09:35:00,NZDUSD,0.72424,0.72377,0.7238399999999999,0.72422
2016-08-10 09:40:00,NZDUSD,0.72436,0.7239899999999999,0.72421,0.72426
2016-08-10 09:45:00,NZDUSD,0.72448,0.72368,0.72424,0.7238899999999999
2016-08-10 09:50:00,NZDUSD,0.7239300000000001,0.72326,0.7239300000000001,0.72355
2016-08-10 09:55:00,NZDUSD,0.72373,0.7228399999999999,0.72355,0.72302
2016-08-10 10:00:00,NZDUSD,0.72328,0.72272,0.72301,0.7229899999999999
2016-08-10 10:05:00,NZDUSD,0.72356,0.72285,0.723,0.72325
2016-08-10 10:10:00,NZDUSD,0.72365,0.72329,0.7233,0.72365
2016-08-10 10:15:00,NZDUSD,0.72367,0.7233,0.72365,0.72334
2016-08-10 10:20:00,NZDUSD,0.72345,0.7229899999999999,0.72336,0.72325
2016-08-10 10:25:00,NZDUSD,0.7235699999999999,0.72304,0.72325,0.72312
2016-08-10 10:30:00,NZDUSD,0.72365,0.72302,0.72312,0.72328
2016-08-10 10:35:00,NZDUSD,0.7238100000000001,0.72325,0.72329,0.72338
2016-08-10 10:40:00,NZDUSD,0.72338,0.72282,0.72338,0.72313
2016-08-10 10:45:00,NZDUSD,0.72313,0.72254,0.72313,0.7225600000000001
2016-08-10 10:50:00,NZDUSD,0.7226899999999999,0.72233,0.7225600000000001,0.7225699999999999
2016-08-10 10:55:00,NZDUSD,0.72334,0.72251,0.72254,0.72331
2016-08-10 11:00:00,NZDUSD,0.72334,0.72233,0.72331,0.72272
2016-08-10 11:05:00,NZDUSD,0.72277,0.72212,0.7227100000000001,0.72213
2016-08-10 11:10:00,NZDUSD,0.72227,0.72192,0.72212,0.7219800000000001
2016-08-10 11:15:00,NZDUSD,0.72204,0.7218100000000001,0.72196,0.72185
2016-08-10 11:20:00,NZDUSD,0.72216,0.72185,0.72185,0.72211
2016-08-10 11:25:00,NZDUSD,0.72226,0.7221,0.72213,0.72214
2016-08-10 11:30:00,NZDUSD,0.72221,0.7219899999999999,0.72216,0.72204
2016-08-10 11:35:00,NZDUSD,0.72237,0.7219899999999999,0.72205,0.72234
2016-08-10 11:40:00,NZDUSD,0.72242,0.72224,0.72234,0.72235
2016-08-10 11:45:00,NZDUSD,0.72255,0.72222,0.72236,0.72228
2016-08-10 11:50:00,NZDUSD,0.7226,0.72216,0.72226,0.72247
2016-08-10 11:55:00,NZDUSD,0.72254,0.72172,0.72248,0.7217600000000001
2016-08-10 12:00:00,NZDUSD,0.72205,0.7216199999999999,0.7217899999999999,0.72196
2016-08-10 12:05:00,NZDUSD,0.72216,0.7219399999999999,0.72196,0.7219399999999999
2016-08-10 12:10:00,NZDUSD,0.72224,0.72192,0.7219300000000001,0.72197
2016-08-10 12:15:00,NZDUSD,0.72215,0.72182,0.72195,0.72182
2016-08-10 12:20:00,NZDUSD,0.72178,0.72121,0.72178,0.72121
