,coin,high,low,open,close
2016-04-05 21:05:00,USDCAD,1.31409,1.31364,1.31376,1.31375
2016-04-05 21:10:00,USDCAD,1.31416,1.31375,1.31375,1.31399
2016-04-05 21:15:00,USDCAD,1.3144799999999999,1.314,1.314,1.31413
2016-04-05 21:20:00,USDCAD,1.3144200000000001,1.31408,1.3141200000000002,1.31434
2016-04-05 21:25:00,USDCAD,1.31434,1.31396,1.31434,1.314
2016-04-05 21:30:00,USDCAD,1.314,1.31371,1.314,1.31384
2016-04-05 21:35:00,USDCAD,1.31392,1.31356,1.31382,1.31389
2016-04-05 21:40:00,USDCAD,1.31398,1.31378,1.31389,1.31387
2016-04-05 21:45:00,USDCAD,1.31387,1.3136,1.31385,1.3138100000000001
2016-04-05 21:50:00,USDCAD,1.31382,1.31336,1.3138,1.31344
2016-04-05 21:55:00,USDCAD,1.31346,1.31312,1.3134299999999999,1.3133299999999999
2016-04-05 22:00:00,USDCAD,1.31344,1.31314,1.31331,1.31325
2016-04-05 22:05:00,USDCAD,1.3133700000000001,1.3131700000000002,1.31326,1.3132700000000002
2016-04-05 22:10:00,USDCAD,1.31338,1.31293,1.31321,1.31295
2016-04-05 22:15:00,USDCAD,1.31316,1.31259,1.31295,1.31316
2016-04-05 22:20:00,USDCAD,1.31322,1.31292,1.31315,1.31302
2016-04-05 22:25:00,USDCAD,1.31341,1.31297,1.31303,1.3133700000000001
2016-04-05 22:30:00,USDCAD,1.31342,1.31293,1.31338,1.31302
2016-04-05 22:35:00,USDCAD,1.31304,1.3127799999999998,1.31301,1.31282
2016-04-05 22:40:00,USDCAD,1.31284,1.3124200000000001,1.31282,1.3124799999999999
2016-04-05 22:45:00,USDCAD,1.3130600000000001,1.3124799999999999,1.31249,1.31265
2016-04-05 22:50:00,USDCAD,1.31284,1.31255,1.31266,1.31256
2016-04-05 22:55:00,USDCAD,1.31282,1.31243,1.31254,1.31274
2016-04-05 23:00:00,USDCAD,1.31275,1.31254,1.31274,1.3125799999999999
2016-04-05 23:05:00,USDCAD,1.31259,1.31253,1.31256,1.31257
2016-04-05 23:10:00,USDCAD,1.31259,1.31231,1.31256,1.31241
2016-04-05 23:15:00,USDCAD,1.31257,1.31231,1.3124200000000001,1.31244
2016-04-05 23:20:00,USDCAD,1.31301,1.3125,1.3125,1.31301
2016-04-05 23:25:00,USDCAD,1.3131,1.31289,1.31301,1.3131
2016-04-05 23:30:00,USDCAD,1.31322,1.31302,1.31311,1.3131
2016-04-05 23:35:00,USDCAD,1.3132,1.31301,1.3131,1.3131899999999999
2016-04-05 23:40:00,USDCAD,1.3132700000000002,1.31301,1.3131899999999999,1.31305
2016-04-05 23:45:00,USDCAD,1.31318,1.31301,1.31305,1.31311
2016-04-05 23:50:00,USDCAD,1.31311,1.31302,1.3130899999999999,1.31302
2016-04-05 23:55:00,USDCAD,1.3130700000000002,1.31275,1.31302,1.3127799999999998
2016-04-06 00:00:00,USDCAD,1.31285,1.31264,1.3127799999999998,1.31275
2016-04-06 00:05:00,USDCAD,1.31284,1.31265,1.31275,1.31272
2016-04-06 00:10:00,USDCAD,1.3127799999999998,1.31266,1.31272,1.31272
2016-04-06 00:15:00,USDCAD,1.31285,1.31259,1.31272,1.31271
2016-04-06 00:20:00,USDCAD,1.3128,1.31266,1.31271,1.31274
2016-04-06 00:25:00,USDCAD,1.31304,1.3127,1.31274,1.31301
2016-04-06 00:30:00,USDCAD,1.31304,1.31287,1.313,1.31287
2016-04-06 00:35:00,USDCAD,1.3128799999999998,1.31271,1.3128799999999998,1.31282
2016-04-06 00:40:00,USDCAD,1.31283,1.3123799999999999,1.31282,1.31256
2016-04-06 00:45:00,USDCAD,1.31265,1.31239,1.31255,1.31256
2016-04-06 00:50:00,USDCAD,1.31274,1.31255,1.31255,1.31266
2016-04-06 00:55:00,USDCAD,1.31276,1.31256,1.31264,1.31259
2016-04-06 01:00:00,USDCAD,1.31263,1.3124,1.31259,1.31256
2016-04-06 01:05:00,USDCAD,1.31267,1.3124,1.31256,1.31254
2016-04-06 01:10:00,USDCAD,1.31263,1.31249,1.3125200000000001,1.3125799999999999
2016-04-06 01:15:00,USDCAD,1.3125799999999999,1.31253,1.31257,1.3125799999999999
2016-04-06 01:20:00,USDCAD,1.31285,1.31256,1.31256,1.31273
2016-04-06 01:25:00,USDCAD,1.3128,1.3126,1.31272,1.31274
2016-04-06 01:30:00,USDCAD,1.31314,1.31273,1.31276,1.31308
2016-04-06 01:35:00,USDCAD,1.31311,1.31295,1.31304,1.31308
2016-04-06 01:40:00,USDCAD,1.3132700000000002,1.31305,1.3130899999999999,1.31326
2016-04-06 01:45:00,USDCAD,1.31339,1.31305,1.31326,1.31325
2016-04-06 01:50:00,USDCAD,1.31356,1.31325,1.31326,1.31344
2016-04-06 01:55:00,USDCAD,1.3134700000000001,1.3132700000000002,1.31344,1.3133
2016-04-06 02:00:00,USDCAD,1.31338,1.31301,1.3132700000000002,1.31302
2016-04-06 02:05:00,USDCAD,1.31332,1.31291,1.31304,1.31324
2016-04-06 02:10:00,USDCAD,1.3134299999999999,1.31315,1.31325,1.3133700000000001
2016-04-06 02:15:00,USDCAD,1.31371,1.3133,1.3133700000000001,1.3134700000000001
2016-04-06 02:20:00,USDCAD,1.31405,1.31316,1.3134700000000001,1.31405
2016-04-06 02:25:00,USDCAD,1.31466,1.31396,1.31405,1.3140399999999999
2016-04-06 02:30:00,USDCAD,1.31476,1.31397,1.31402,1.31472
2016-04-06 02:35:00,USDCAD,1.31473,1.31453,1.31471,1.31461
2016-04-06 02:40:00,USDCAD,1.31511,1.31455,1.3146,1.31502
2016-04-06 02:45:00,USDCAD,1.3150600000000001,1.31492,1.31503,1.31502
2016-04-06 02:50:00,USDCAD,1.3150600000000001,1.31399,1.31503,1.314
2016-04-06 02:55:00,USDCAD,1.31408,1.31378,1.31398,1.31408
2016-04-06 03:00:00,USDCAD,1.31482,1.31392,1.31405,1.31479
2016-04-06 03:05:00,USDCAD,1.3150700000000002,1.31465,1.31479,1.31498
2016-04-06 03:10:00,USDCAD,1.31643,1.31483,1.31497,1.31605
2016-04-06 03:15:00,USDCAD,1.3166799999999999,1.31589,1.31605,1.31657
2016-04-06 03:20:00,USDCAD,1.31692,1.3164,1.31657,1.31644
2016-04-06 03:25:00,USDCAD,1.3168600000000001,1.31606,1.31645,1.31653
2016-04-06 03:30:00,USDCAD,1.31707,1.3157299999999998,1.31654,1.31584
2016-04-06 03:35:00,USDCAD,1.31569,1.31479,1.31569,1.31501
2016-04-06 03:40:00,USDCAD,1.315,1.31451,1.3149899999999999,1.31455
2016-04-06 03:45:00,USDCAD,1.31456,1.3134700000000001,1.31456,1.31415
2016-04-06 03:50:00,USDCAD,1.31493,1.31399,1.3141399999999999,1.3148799999999998
2016-04-06 03:55:00,USDCAD,1.3152700000000002,1.31437,1.31489,1.31451
2016-04-06 04:00:00,USDCAD,1.3154,1.31419,1.3145200000000001,1.31539
2016-04-06 04:05:00,USDCAD,1.3159399999999999,1.31535,1.31538,1.31592
2016-04-06 04:10:00,USDCAD,1.3162399999999999,1.31558,1.3159100000000001,1.3161399999999999
2016-04-06 04:15:00,USDCAD,1.31797,1.31607,1.31615,1.31795
2016-04-06 04:20:00,USDCAD,1.31818,1.31722,1.31795,1.3175700000000001
2016-04-06 04:25:00,USDCAD,1.31792,1.3167,1.31759,1.31675
2016-04-06 04:30:00,USDCAD,1.31694,1.3165200000000001,1.31675,1.3167200000000001
2016-04-06 04:35:00,USDCAD,1.31723,1.31669,1.3167200000000001,1.31673
2016-04-06 04:40:00,USDCAD,1.31722,1.31654,1.3167200000000001,1.31693
2016-04-06 04:45:00,USDCAD,1.31695,1.3164,1.31693,1.3166
2016-04-06 04:50:00,USDCAD,1.31665,1.3159399999999999,1.3166200000000001,1.31643
2016-04-06 04:55:00,USDCAD,1.31646,1.31588,1.31645,1.31608
2016-04-06 05:00:00,USDCAD,1.31675,1.31586,1.31607,1.31657
2016-04-06 05:05:00,USDCAD,1.31692,1.3164200000000001,1.3165799999999999,1.31691
2016-04-06 05:10:00,USDCAD,1.3172,1.3166200000000001,1.31692,1.31666
2016-04-06 05:15:00,USDCAD,1.31691,1.31631,1.31666,1.3163200000000002
2016-04-06 05:20:00,USDCAD,1.31641,1.31585,1.31634,1.31641
2016-04-06 05:25:00,USDCAD,1.3168799999999998,1.31635,1.31641,1.31676
2016-04-06 05:30:00,USDCAD,1.31677,1.31621,1.31675,1.31623
2016-04-06 05:35:00,USDCAD,1.31744,1.31627,1.31627,1.31725
2016-04-06 05:40:00,USDCAD,1.3173,1.31705,1.3172700000000002,1.31725
2016-04-06 05:45:00,USDCAD,1.3172700000000002,1.31637,1.31725,1.31643
2016-04-06 05:50:00,USDCAD,1.3168,1.31641,1.3164200000000001,1.31674
2016-04-06 05:55:00,USDCAD,1.3172700000000002,1.3165200000000001,1.31677,1.3171
2016-04-06 06:00:00,USDCAD,1.31765,1.31681,1.31712,1.3170600000000001
2016-04-06 06:05:00,USDCAD,1.3172700000000002,1.3168,1.31708,1.31725
2016-04-06 06:10:00,USDCAD,1.31748,1.31712,1.31723,1.31748
2016-04-06 06:15:00,USDCAD,1.31799,1.31735,1.31748,1.31798
2016-04-06 06:20:00,USDCAD,1.31819,1.31774,1.31796,1.3180399999999999
2016-04-06 06:25:00,USDCAD,1.3183,1.3179100000000001,1.31803,1.31792
2016-04-06 06:30:00,USDCAD,1.31799,1.31781,1.3179100000000001,1.31792
2016-04-06 06:35:00,USDCAD,1.31808,1.31778,1.31792,1.31796
2016-04-06 06:40:00,USDCAD,1.31825,1.31779,1.31797,1.31785
2016-04-06 06:45:00,USDCAD,1.3179299999999998,1.31759,1.31784,1.3179299999999998
2016-04-06 06:50:00,USDCAD,1.3182,1.31788,1.31794,1.3181200000000002
2016-04-06 06:55:00,USDCAD,1.3186200000000001,1.31799,1.31813,1.31846
2016-04-06 07:00:00,USDCAD,1.3186200000000001,1.3178299999999998,1.31846,1.3178299999999998
2016-04-06 07:05:00,USDCAD,1.3179299999999998,1.31724,1.3178299999999998,1.31725
2016-04-06 07:10:00,USDCAD,1.31725,1.3167200000000001,1.31724,1.3167200000000001
2016-04-06 07:15:00,USDCAD,1.31715,1.3164,1.31674,1.3165
2016-04-06 07:20:00,USDCAD,1.3168799999999998,1.31621,1.3165,1.3167200000000001
2016-04-06 07:25:00,USDCAD,1.31827,1.3167200000000001,1.3167200000000001,1.3180100000000001
2016-04-06 07:30:00,USDCAD,1.31844,1.31761,1.31803,1.31803
2016-04-06 07:35:00,USDCAD,1.31845,1.3178299999999998,1.31802,1.31785
2016-04-06 07:40:00,USDCAD,1.31799,1.31744,1.3178299999999998,1.31745
2016-04-06 07:45:00,USDCAD,1.31758,1.3168600000000001,1.31744,1.31694
2016-04-06 07:50:00,USDCAD,1.31708,1.3160399999999999,1.31693,1.3160399999999999
2016-04-06 07:55:00,USDCAD,1.31667,1.31588,1.31606,1.3165799999999999
2016-04-06 08:00:00,USDCAD,1.3165799999999999,1.31571,1.3165799999999999,1.3160399999999999
2016-04-06 08:05:00,USDCAD,1.31609,1.3155,1.31603,1.3155
2016-04-06 08:10:00,USDCAD,1.31579,1.31502,1.31551,1.3154299999999999
2016-04-06 08:15:00,USDCAD,1.31555,1.31425,1.31549,1.31447
2016-04-06 08:20:00,USDCAD,1.31511,1.31434,1.31447,1.31469
2016-04-06 08:25:00,USDCAD,1.31516,1.31378,1.31469,1.31501
2016-04-06 08:30:00,USDCAD,1.3158,1.31469,1.3149,1.31571
2016-04-06 08:35:00,USDCAD,1.3167799999999998,1.3156,1.31568,1.31666
2016-04-06 08:40:00,USDCAD,1.31749,1.31664,1.31665,1.31725
2016-04-06 08:45:00,USDCAD,1.31844,1.31725,1.31725,1.31775
2016-04-06 08:50:00,USDCAD,1.3181,1.31748,1.31776,1.31768
2016-04-06 08:55:00,USDCAD,1.31798,1.3167200000000001,1.31765,1.31758
2016-04-06 09:00:00,USDCAD,1.31815,1.3172700000000002,1.3176,1.3175299999999999
2016-04-06 09:05:00,USDCAD,1.31841,1.31724,1.31754,1.31725
2016-04-06 09:10:00,USDCAD,1.31785,1.31707,1.31724,1.31725
2016-04-06 09:15:00,USDCAD,1.31775,1.31676,1.31722,1.31677
2016-04-06 09:20:00,USDCAD,1.3169600000000001,1.31627,1.31682,1.31674
2016-04-06 09:25:00,USDCAD,1.3168799999999998,1.3160399999999999,1.31676,1.31606
2016-04-06 09:30:00,USDCAD,1.31623,1.31503,1.31606,1.3150700000000002
2016-04-06 09:35:00,USDCAD,1.31522,1.31434,1.31508,1.31479
2016-04-06 09:40:00,USDCAD,1.31528,1.31466,1.31479,1.31501
2016-04-06 09:45:00,USDCAD,1.31577,1.31501,1.31501,1.31541
2016-04-06 09:50:00,USDCAD,1.31574,1.31503,1.3154,1.3154
2016-04-06 09:55:00,USDCAD,1.31578,1.3150700000000002,1.31539,1.31514
2016-04-06 10:00:00,USDCAD,1.3163200000000002,1.31463,1.31515,1.31492
2016-04-06 10:05:00,USDCAD,1.3159399999999999,1.31476,1.31491,1.3157299999999998
2016-04-06 10:10:00,USDCAD,1.31617,1.31532,1.3157299999999998,1.31555
2016-04-06 10:15:00,USDCAD,1.31613,1.31482,1.3155299999999999,1.3160399999999999
2016-04-06 10:20:00,USDCAD,1.31746,1.316,1.31605,1.31707
2016-04-06 10:25:00,USDCAD,1.31724,1.31616,1.3171,1.31651
2016-04-06 10:30:00,USDCAD,1.3175,1.31449,1.3165,1.3160399999999999
2016-04-06 10:35:00,USDCAD,1.31713,1.3155299999999999,1.3160399999999999,1.31607
2016-04-06 10:40:00,USDCAD,1.3161200000000002,1.3141399999999999,1.31606,1.3142
2016-04-06 10:45:00,USDCAD,1.31467,1.313,1.31421,1.3130899999999999
2016-04-06 10:50:00,USDCAD,1.3146,1.31265,1.3131,1.31403
2016-04-06 10:55:00,USDCAD,1.3152,1.31356,1.31402,1.31461
2016-04-06 11:00:00,USDCAD,1.31473,1.3135299999999999,1.3146,1.31379
2016-04-06 11:05:00,USDCAD,1.31395,1.31282,1.31379,1.31293
2016-04-06 11:10:00,USDCAD,1.31376,1.31281,1.31294,1.31314
2016-04-06 11:15:00,USDCAD,1.31387,1.31283,1.31312,1.31385
2016-04-06 11:20:00,USDCAD,1.3141100000000001,1.31249,1.31387,1.3134700000000001
2016-04-06 11:25:00,USDCAD,1.3138,1.3125200000000001,1.31346,1.3125200000000001
2016-04-06 11:30:00,USDCAD,1.31267,1.31084,1.3125,1.31091
2016-04-06 11:35:00,USDCAD,1.31111,1.3090600000000001,1.3109,1.30962
2016-04-06 11:40:00,USDCAD,1.3105799999999999,1.3095,1.3096299999999998,1.3095700000000001
2016-04-06 11:45:00,USDCAD,1.30958,1.30759,1.30958,1.30766
2016-04-06 11:50:00,USDCAD,1.3080399999999999,1.3063,1.3076299999999998,1.3080399999999999
2016-04-06 11:55:00,USDCAD,1.30857,1.30736,1.30809,1.30752
2016-04-06 12:00:00,USDCAD,1.3082,1.30675,1.30751,1.30803
2016-04-06 12:05:00,USDCAD,1.30853,1.30798,1.3080399999999999,1.30841
2016-04-06 12:10:00,USDCAD,1.30925,1.30834,1.3084,1.30905
2016-04-06 12:15:00,USDCAD,1.30912,1.30816,1.30905,1.30817
2016-04-06 12:20:00,USDCAD,1.30839,1.30745,1.30817,1.3083
2016-04-06 12:25:00,USDCAD,1.3085799999999999,1.3078,1.3082799999999999,1.30856
2016-04-06 12:30:00,USDCAD,1.3088799999999998,1.30841,1.30855,1.30851
2016-04-06 12:35:00,USDCAD,1.30914,1.3084200000000001,1.3085200000000001,1.3090600000000001
2016-04-06 12:40:00,USDCAD,1.30918,1.30865,1.3090700000000002,1.30914
2016-04-06 12:45:00,USDCAD,1.31017,1.30885,1.30914,1.30985
2016-04-06 12:50:00,USDCAD,1.31034,1.30975,1.30984,1.31013
2016-04-06 12:55:00,USDCAD,1.31081,1.31003,1.3101200000000002,1.3101200000000002
2016-04-06 13:00:00,USDCAD,1.31054,1.31006,1.31011,1.31018
2016-04-06 13:05:00,USDCAD,1.31016,1.3092,1.31016,1.30921
2016-04-06 13:10:00,USDCAD,1.30986,1.3089,1.30923,1.3094299999999999
2016-04-06 13:15:00,USDCAD,1.30954,1.30934,1.30944,1.30945
2016-04-06 13:20:00,USDCAD,1.30951,1.3091899999999999,1.30945,1.30934
2016-04-06 13:25:00,USDCAD,1.31008,1.3093299999999999,1.3093299999999999,1.30999
2016-04-06 13:30:00,USDCAD,1.31013,1.30972,1.31,1.30972
2016-04-06 13:35:00,USDCAD,1.30971,1.30891,1.3097,1.3093299999999999
2016-04-06 13:40:00,USDCAD,1.3096299999999998,1.30922,1.3093299999999999,1.30938
2016-04-06 13:45:00,USDCAD,1.3094,1.30867,1.30938,1.3090700000000002
2016-04-06 13:50:00,USDCAD,1.30923,1.3085200000000001,1.30905,1.30915
2016-04-06 13:55:00,USDCAD,1.31025,1.30913,1.30913,1.31005
2016-04-06 14:00:00,USDCAD,1.3123799999999999,1.3088600000000001,1.31005,1.31115
2016-04-06 14:05:00,USDCAD,1.31281,1.31098,1.31105,1.3123
2016-04-06 14:10:00,USDCAD,1.31243,1.31128,1.3123,1.31146
2016-04-06 14:15:00,USDCAD,1.31149,1.30985,1.3114700000000001,1.31031
2016-04-06 14:20:00,USDCAD,1.3108,1.30985,1.31036,1.31051
2016-04-06 14:25:00,USDCAD,1.31091,1.3100100000000001,1.3105200000000001,1.31019
2016-04-06 14:30:00,USDCAD,1.31059,1.3094700000000001,1.3102,1.30972
2016-04-06 14:35:00,USDCAD,1.31092,1.30969,1.30974,1.31046
2016-04-06 14:40:00,USDCAD,1.3109899999999999,1.3102,1.3104799999999999,1.31094
2016-04-06 14:45:00,USDCAD,1.3114299999999999,1.31075,1.31095,1.31132
2016-04-06 14:50:00,USDCAD,1.31149,1.31091,1.31132,1.31145
2016-04-06 14:55:00,USDCAD,1.31148,1.3103799999999999,1.31144,1.31079
2016-04-06 15:00:00,USDCAD,1.31079,1.30997,1.31077,1.31023
2016-04-06 15:05:00,USDCAD,1.31046,1.30989,1.31024,1.31046
2016-04-06 15:10:00,USDCAD,1.31083,1.31026,1.3104200000000001,1.3107799999999998
2016-04-06 15:15:00,USDCAD,1.31097,1.31041,1.3108,1.31055
2016-04-06 15:20:00,USDCAD,1.31064,1.31044,1.31057,1.31059
2016-04-06 15:25:00,USDCAD,1.3108,1.31055,1.3106,1.31066
2016-04-06 15:30:00,USDCAD,1.31077,1.31005,1.31067,1.31005
2016-04-06 15:35:00,USDCAD,1.31027,1.3091700000000002,1.31006,1.30926
2016-04-06 15:40:00,USDCAD,1.3098,1.30925,1.30925,1.30962
2016-04-06 15:45:00,USDCAD,1.30971,1.30928,1.30961,1.3094700000000001
2016-04-06 15:50:00,USDCAD,1.3095,1.30849,1.3094700000000001,1.3085
