,coin,high,low,open,close
2018-01-26 12:55:00,EURCHF,1.1638600000000001,1.16319,1.16377,1.16321
2018-01-26 13:00:00,EURCHF,1.16343,1.16242,1.1632,1.16256
2018-01-26 13:05:00,EURCHF,1.16267,1.16218,1.16257,1.16239
2018-01-26 13:10:00,EURCHF,1.1624299999999999,1.16209,1.16238,1.16241
2018-01-26 13:15:00,EURCHF,1.16242,1.1617899999999999,1.16242,1.1618
2018-01-26 13:20:00,EURCHF,1.16184,1.16141,1.16182,1.16151
2018-01-26 13:25:00,EURCHF,1.16155,1.16105,1.16152,1.16105
2018-01-26 13:30:00,EURCHF,1.1613,1.16095,1.16104,1.1613
2018-01-26 13:35:00,EURCHF,1.16139,1.16114,1.16129,1.16135
2018-01-26 13:40:00,EURCHF,1.16152,1.1612799999999999,1.16136,1.1613799999999999
2018-01-26 13:45:00,EURCHF,1.16161,1.16125,1.16139,1.16159
2018-01-26 13:50:00,EURCHF,1.1617,1.16105,1.16161,1.16106
2018-01-26 13:55:00,EURCHF,1.16136,1.16097,1.16105,1.16129
2018-01-26 14:00:00,EURCHF,1.16133,1.16068,1.1613,1.16079
2018-01-26 14:05:00,EURCHF,1.16096,1.16031,1.16079,1.16089
2018-01-26 14:10:00,EURCHF,1.16136,1.16088,1.1609,1.16135
2018-01-26 14:15:00,EURCHF,1.1614799999999998,1.1612200000000001,1.16137,1.16124
2018-01-26 14:20:00,EURCHF,1.16161,1.1609200000000002,1.1612799999999999,1.16156
2018-01-26 14:25:00,EURCHF,1.1621700000000001,1.16151,1.16155,1.16183
2018-01-26 14:30:00,EURCHF,1.16183,1.16163,1.16181,1.16172
2018-01-26 14:35:00,EURCHF,1.16173,1.16127,1.16173,1.16152
2018-01-26 14:40:00,EURCHF,1.1616,1.16133,1.16153,1.16151
2018-01-26 14:45:00,EURCHF,1.16164,1.1614200000000001,1.16152,1.16144
2018-01-26 14:50:00,EURCHF,1.1615799999999998,1.16135,1.16145,1.16146
2018-01-26 14:55:00,EURCHF,1.1617899999999999,1.16143,1.16145,1.16175
2018-01-26 15:00:00,EURCHF,1.16183,1.16149,1.16174,1.1617
2018-01-26 15:05:00,EURCHF,1.1619,1.1612799999999999,1.16171,1.1615
2018-01-26 15:10:00,EURCHF,1.16164,1.16117,1.16149,1.1611799999999999
2018-01-26 15:15:00,EURCHF,1.1612200000000001,1.16088,1.16119,1.16089
2018-01-26 15:20:00,EURCHF,1.16088,1.16062,1.16088,1.16068
2018-01-26 15:25:00,EURCHF,1.1608100000000001,1.1605,1.1607,1.16052
2018-01-26 15:30:00,EURCHF,1.1605299999999998,1.1596899999999999,1.16052,1.1596899999999999
2018-01-26 15:35:00,EURCHF,1.16003,1.15964,1.15971,1.1598
2018-01-26 15:40:00,EURCHF,1.15991,1.15876,1.15983,1.15914
2018-01-26 15:45:00,EURCHF,1.1596,1.15906,1.15915,1.1594
2018-01-26 15:50:00,EURCHF,1.15972,1.15941,1.15941,1.15955
2018-01-26 15:55:00,EURCHF,1.1596600000000001,1.15923,1.15953,1.15961
2018-01-26 16:00:00,EURCHF,1.1595799999999998,1.15913,1.1595600000000001,1.1594
2018-01-26 16:05:00,EURCHF,1.15943,1.1592,1.15941,1.15936
2018-01-26 16:10:00,EURCHF,1.15936,1.15921,1.15936,1.15921
2018-01-26 16:15:00,EURCHF,1.15923,1.15906,1.1592200000000001,1.1591799999999999
2018-01-26 16:20:00,EURCHF,1.15937,1.1592,1.1592,1.15929
2018-01-26 16:25:00,EURCHF,1.15929,1.1590200000000002,1.15927,1.15925
2018-01-26 16:30:00,EURCHF,1.1597600000000001,1.15915,1.15923,1.1596600000000001
2018-01-26 16:35:00,EURCHF,1.15994,1.15962,1.1596600000000001,1.15977
2018-01-26 16:40:00,EURCHF,1.16022,1.15978,1.15978,1.16022
2018-01-26 16:45:00,EURCHF,1.16056,1.16024,1.16024,1.16054
2018-01-26 16:50:00,EURCHF,1.1606100000000001,1.15964,1.16051,1.15964
2018-01-26 16:55:00,EURCHF,1.16025,1.15964,1.15964,1.1602
2018-01-28 17:00:00,EURCHF,1.1602,1.1602,1.1602,1.1602
2018-01-28 17:05:00,EURCHF,1.1598600000000001,1.15953,1.15953,1.1598600000000001
2018-01-28 17:10:00,EURCHF,1.16068,1.16032,1.16068,1.16032
2018-01-28 17:15:00,EURCHF,1.1603700000000001,1.16022,1.16025,1.16024
2018-01-28 17:20:00,EURCHF,1.16024,1.1597899999999999,1.1602299999999999,1.1598
2018-01-28 17:25:00,EURCHF,1.16115,1.15951,1.1598899999999999,1.15951
2018-01-28 17:30:00,EURCHF,1.15957,1.15934,1.15952,1.15949
2018-01-28 17:35:00,EURCHF,1.16005,1.15903,1.15939,1.1598
2018-01-28 17:40:00,EURCHF,1.1598600000000001,1.1597,1.15981,1.15973
2018-01-28 17:45:00,EURCHF,1.15975,1.1592799999999999,1.15972,1.1592799999999999
2018-01-28 17:50:00,EURCHF,1.1597,1.15926,1.15929,1.1597
2018-01-28 17:55:00,EURCHF,1.15974,1.15936,1.1596899999999999,1.1594200000000001
2018-01-28 18:00:00,EURCHF,1.16011,1.15963,1.1596899999999999,1.1598600000000001
2018-01-28 18:05:00,EURCHF,1.1602299999999999,1.15982,1.15984,1.16019
2018-01-28 18:10:00,EURCHF,1.16038,1.16012,1.16018,1.16026
2018-01-28 18:15:00,EURCHF,1.1603299999999999,1.1601700000000001,1.16031,1.16031
2018-01-28 18:20:00,EURCHF,1.1603700000000001,1.1602299999999999,1.1603,1.16034
2018-01-28 18:25:00,EURCHF,1.16038,1.16021,1.16036,1.16028
2018-01-28 18:30:00,EURCHF,1.16045,1.16016,1.16029,1.16039
2018-01-28 18:35:00,EURCHF,1.16036,1.1602299999999999,1.16036,1.16032
2018-01-28 18:40:00,EURCHF,1.16035,1.1600700000000002,1.16032,1.16026
2018-01-28 18:45:00,EURCHF,1.16035,1.16016,1.16025,1.1602700000000001
2018-01-28 18:50:00,EURCHF,1.16036,1.16022,1.16029,1.16024
2018-01-28 18:55:00,EURCHF,1.16042,1.1601700000000001,1.16025,1.16041
2018-01-28 19:00:00,EURCHF,1.1604299999999999,1.16025,1.16039,1.16034
2018-01-28 19:05:00,EURCHF,1.1604700000000001,1.16028,1.16035,1.1604
2018-01-28 19:10:00,EURCHF,1.16048,1.16026,1.1603700000000001,1.16042
2018-01-28 19:15:00,EURCHF,1.16054,1.16036,1.16044,1.16052
2018-01-28 19:20:00,EURCHF,1.1607,1.16049,1.1605299999999998,1.16068
2018-01-28 19:25:00,EURCHF,1.16072,1.1606100000000001,1.1607,1.1607
2018-01-28 19:30:00,EURCHF,1.16068,1.16056,1.16068,1.16057
2018-01-28 19:35:00,EURCHF,1.16068,1.16038,1.16056,1.1605299999999998
2018-01-28 19:40:00,EURCHF,1.16082,1.16048,1.16052,1.1608100000000001
2018-01-28 19:45:00,EURCHF,1.1609200000000002,1.1605,1.1608,1.1606100000000001
2018-01-28 19:50:00,EURCHF,1.16072,1.16058,1.1606299999999998,1.1606
2018-01-28 19:55:00,EURCHF,1.16059,1.16036,1.16059,1.16036
2018-01-28 20:00:00,EURCHF,1.16041,1.1602299999999999,1.16039,1.16031
2018-01-28 20:05:00,EURCHF,1.16052,1.16025,1.16031,1.1604299999999999
2018-01-28 20:10:00,EURCHF,1.16082,1.1602700000000001,1.16044,1.16078
2018-01-28 20:15:00,EURCHF,1.1608100000000001,1.1602299999999999,1.16077,1.16077
2018-01-28 20:20:00,EURCHF,1.161,1.16075,1.16076,1.1609
2018-01-28 20:25:00,EURCHF,1.1613,1.1608399999999999,1.16089,1.16116
2018-01-28 20:30:00,EURCHF,1.16124,1.16104,1.16113,1.1612200000000001
2018-01-28 20:35:00,EURCHF,1.16124,1.16097,1.1612,1.16109
2018-01-28 20:40:00,EURCHF,1.1611799999999999,1.16079,1.16111,1.16089
2018-01-28 20:45:00,EURCHF,1.1610200000000002,1.16087,1.16088,1.16101
2018-01-28 20:50:00,EURCHF,1.16108,1.16095,1.161,1.16098
2018-01-28 20:55:00,EURCHF,1.16103,1.16096,1.16097,1.16096
2018-01-28 21:00:00,EURCHF,1.1610200000000002,1.16093,1.16096,1.16096
2018-01-28 21:05:00,EURCHF,1.16121,1.16078,1.16096,1.16115
2018-01-28 21:10:00,EURCHF,1.16188,1.16105,1.16113,1.16164
2018-01-28 21:15:00,EURCHF,1.16182,1.16162,1.16162,1.16177
2018-01-28 21:20:00,EURCHF,1.16185,1.16156,1.16177,1.16182
2018-01-28 21:25:00,EURCHF,1.16183,1.16163,1.16182,1.1617899999999999
2018-01-28 21:30:00,EURCHF,1.1619,1.16164,1.1617899999999999,1.16182
2018-01-28 21:35:00,EURCHF,1.16183,1.16156,1.1618,1.16157
2018-01-28 21:40:00,EURCHF,1.16163,1.16157,1.16159,1.16159
2018-01-28 21:45:00,EURCHF,1.16163,1.16156,1.16157,1.16159
2018-01-28 21:50:00,EURCHF,1.16164,1.16157,1.1615799999999998,1.16162
2018-01-28 21:55:00,EURCHF,1.16174,1.16156,1.1616,1.16165
2018-01-28 22:00:00,EURCHF,1.1618600000000001,1.16163,1.16163,1.16181
2018-01-28 22:05:00,EURCHF,1.16195,1.1618,1.16182,1.16195
2018-01-28 22:10:00,EURCHF,1.162,1.16183,1.16193,1.1618600000000001
2018-01-28 22:15:00,EURCHF,1.16194,1.1617600000000001,1.16188,1.1618899999999999
2018-01-28 22:20:00,EURCHF,1.1618899999999999,1.1617600000000001,1.16188,1.16184
2018-01-28 22:25:00,EURCHF,1.1618899999999999,1.16162,1.16185,1.16172
2018-01-28 22:30:00,EURCHF,1.1619899999999999,1.161,1.16171,1.16111
2018-01-28 22:35:00,EURCHF,1.1613799999999999,1.1611200000000002,1.1611200000000002,1.16134
2018-01-28 22:40:00,EURCHF,1.16144,1.16127,1.16135,1.16137
2018-01-28 22:45:00,EURCHF,1.1615799999999998,1.16131,1.1613799999999999,1.16153
2018-01-28 22:50:00,EURCHF,1.16159,1.16144,1.16151,1.1615
2018-01-28 22:55:00,EURCHF,1.16163,1.1614200000000001,1.16151,1.1615799999999998
2018-01-28 23:00:00,EURCHF,1.1617600000000001,1.1615799999999998,1.1616,1.1616600000000001
2018-01-28 23:05:00,EURCHF,1.16171,1.16156,1.16169,1.16159
2018-01-28 23:10:00,EURCHF,1.16169,1.1615799999999998,1.1616,1.16163
2018-01-28 23:15:00,EURCHF,1.1618700000000002,1.16157,1.16161,1.16184
2018-01-28 23:20:00,EURCHF,1.1618600000000001,1.16159,1.16184,1.16181
2018-01-28 23:25:00,EURCHF,1.16194,1.16174,1.16181,1.16194
2018-01-28 23:30:00,EURCHF,1.16195,1.1617600000000001,1.16192,1.1617899999999999
2018-01-28 23:35:00,EURCHF,1.16181,1.16155,1.16181,1.16157
2018-01-28 23:40:00,EURCHF,1.16171,1.16159,1.16159,1.1616799999999998
2018-01-28 23:45:00,EURCHF,1.16178,1.1616,1.16169,1.16167
2018-01-28 23:50:00,EURCHF,1.16169,1.16164,1.16167,1.1616799999999998
2018-01-28 23:55:00,EURCHF,1.16183,1.16163,1.1616600000000001,1.16183
2018-01-29 00:00:00,EURCHF,1.1619899999999999,1.16182,1.16182,1.16188
2018-01-29 00:05:00,EURCHF,1.1619899999999999,1.1619,1.1619,1.1619700000000002
2018-01-29 00:10:00,EURCHF,1.16198,1.16182,1.16195,1.16182
2018-01-29 00:15:00,EURCHF,1.1618,1.16156,1.1618,1.16171
2018-01-29 00:20:00,EURCHF,1.1618600000000001,1.16162,1.1617,1.16178
2018-01-29 00:25:00,EURCHF,1.16193,1.16162,1.16178,1.16163
2018-01-29 00:30:00,EURCHF,1.1617899999999999,1.16154,1.16164,1.1617899999999999
2018-01-29 00:35:00,EURCHF,1.16196,1.16177,1.16183,1.16184
2018-01-29 00:40:00,EURCHF,1.16195,1.1617600000000001,1.16185,1.16182
2018-01-29 00:45:00,EURCHF,1.16192,1.1617600000000001,1.16184,1.1617899999999999
2018-01-29 00:50:00,EURCHF,1.16195,1.16177,1.16177,1.16193
2018-01-29 00:55:00,EURCHF,1.16205,1.16192,1.16192,1.16198
2018-01-29 01:00:00,EURCHF,1.16221,1.16196,1.162,1.16221
2018-01-29 01:05:00,EURCHF,1.16225,1.16171,1.1622299999999999,1.16183
2018-01-29 01:10:00,EURCHF,1.16229,1.16183,1.16184,1.1622299999999999
2018-01-29 01:15:00,EURCHF,1.16236,1.16214,1.16224,1.16222
2018-01-29 01:20:00,EURCHF,1.16224,1.16183,1.16222,1.16192
2018-01-29 01:25:00,EURCHF,1.16198,1.16182,1.1619,1.16192
2018-01-29 01:30:00,EURCHF,1.16225,1.16194,1.16194,1.16221
2018-01-29 01:35:00,EURCHF,1.16226,1.1621,1.1622,1.16214
2018-01-29 01:40:00,EURCHF,1.16221,1.16191,1.16212,1.16214
2018-01-29 01:45:00,EURCHF,1.16224,1.16205,1.1621299999999999,1.16221
2018-01-29 01:50:00,EURCHF,1.16265,1.1621700000000001,1.16221,1.16265
2018-01-29 01:55:00,EURCHF,1.16275,1.16242,1.16272,1.1625
2018-01-29 02:00:00,EURCHF,1.16267,1.16212,1.16251,1.16215
2018-01-29 02:05:00,EURCHF,1.16257,1.1621,1.16216,1.16222
2018-01-29 02:10:00,EURCHF,1.16256,1.16219,1.1622,1.16254
2018-01-29 02:15:00,EURCHF,1.1627,1.16205,1.16256,1.16256
2018-01-29 02:20:00,EURCHF,1.16269,1.16204,1.16258,1.16221
2018-01-29 02:25:00,EURCHF,1.16267,1.16214,1.16224,1.16245
2018-01-29 02:30:00,EURCHF,1.16246,1.16212,1.16246,1.16221
2018-01-29 02:35:00,EURCHF,1.1622,1.16191,1.16219,1.16201
2018-01-29 02:40:00,EURCHF,1.16246,1.16194,1.16202,1.16232
2018-01-29 02:45:00,EURCHF,1.16231,1.16183,1.1623,1.16203
2018-01-29 02:50:00,EURCHF,1.16272,1.16195,1.16205,1.16268
2018-01-29 02:55:00,EURCHF,1.16314,1.16265,1.16267,1.16307
2018-01-29 03:00:00,EURCHF,1.16317,1.16267,1.16309,1.16279
2018-01-29 03:05:00,EURCHF,1.1628,1.1623299999999999,1.16279,1.1623299999999999
2018-01-29 03:10:00,EURCHF,1.1625,1.16196,1.16235,1.16196
2018-01-29 03:15:00,EURCHF,1.16283,1.16194,1.1619700000000002,1.16275
2018-01-29 03:20:00,EURCHF,1.1629399999999999,1.1621700000000001,1.16275,1.1629
2018-01-29 03:25:00,EURCHF,1.16319,1.16269,1.16289,1.163
2018-01-29 03:30:00,EURCHF,1.16323,1.16301,1.16301,1.16308
2018-01-29 03:35:00,EURCHF,1.16313,1.16269,1.16308,1.16269
2018-01-29 03:40:00,EURCHF,1.16268,1.1621700000000001,1.16268,1.16259
2018-01-29 03:45:00,EURCHF,1.16277,1.16249,1.16257,1.16259
2018-01-29 03:50:00,EURCHF,1.16286,1.16257,1.1626,1.16283
2018-01-29 03:55:00,EURCHF,1.16296,1.1626299999999998,1.16282,1.16291
2018-01-29 04:00:00,EURCHF,1.16316,1.16275,1.16291,1.16311
2018-01-29 04:05:00,EURCHF,1.16373,1.1629200000000002,1.16309,1.1636600000000001
2018-01-29 04:10:00,EURCHF,1.16373,1.16339,1.1636799999999998,1.16364
2018-01-29 04:15:00,EURCHF,1.1636799999999998,1.16311,1.16365,1.16314
2018-01-29 04:20:00,EURCHF,1.16317,1.16255,1.16313,1.16264
2018-01-29 04:25:00,EURCHF,1.16256,1.1619899999999999,1.1625,1.16234
2018-01-29 04:30:00,EURCHF,1.1624,1.16208,1.1623299999999999,1.16209
2018-01-29 04:35:00,EURCHF,1.16252,1.1619,1.1621,1.16206
2018-01-29 04:40:00,EURCHF,1.1624700000000001,1.1618600000000001,1.16205,1.1621
2018-01-29 04:45:00,EURCHF,1.16235,1.16208,1.16212,1.16208
2018-01-29 04:50:00,EURCHF,1.16265,1.16174,1.16206,1.16258
2018-01-29 04:55:00,EURCHF,1.1631799999999999,1.16256,1.16258,1.16269
2018-01-29 05:00:00,EURCHF,1.1629,1.16255,1.1627,1.16287
2018-01-29 05:05:00,EURCHF,1.1633200000000001,1.1627299999999998,1.16289,1.16276
2018-01-29 05:10:00,EURCHF,1.1631799999999999,1.1627399999999999,1.1627399999999999,1.16293
2018-01-29 05:15:00,EURCHF,1.16293,1.16257,1.1629200000000002,1.1627
2018-01-29 05:20:00,EURCHF,1.16313,1.1626299999999998,1.16272,1.16295
2018-01-29 05:25:00,EURCHF,1.1634,1.16289,1.16299,1.16307
2018-01-29 05:30:00,EURCHF,1.16324,1.16268,1.16307,1.1627299999999998
2018-01-29 05:35:00,EURCHF,1.16278,1.16248,1.1627100000000001,1.1625
2018-01-29 05:40:00,EURCHF,1.1627100000000001,1.16238,1.16251,1.1625
2018-01-29 05:45:00,EURCHF,1.1626100000000001,1.1623299999999999,1.1625,1.16238
2018-01-29 05:50:00,EURCHF,1.16236,1.16135,1.16236,1.16188
2018-01-29 05:55:00,EURCHF,1.16194,1.16126,1.1618600000000001,1.16127
2018-01-29 06:00:00,EURCHF,1.1612799999999999,1.16059,1.1612799999999999,1.1607
2018-01-29 06:05:00,EURCHF,1.16093,1.16051,1.1607100000000001,1.1607399999999999
2018-01-29 06:10:00,EURCHF,1.16077,1.16034,1.16076,1.16066
2018-01-29 06:15:00,EURCHF,1.16087,1.16035,1.16065,1.16055
2018-01-29 06:20:00,EURCHF,1.16076,1.16046,1.16056,1.1605
2018-01-29 06:25:00,EURCHF,1.16054,1.1603700000000001,1.16048,1.16046
2018-01-29 06:30:00,EURCHF,1.16049,1.1601,1.1604700000000001,1.1601
2018-01-29 06:35:00,EURCHF,1.16064,1.16008,1.16009,1.1606299999999998
2018-01-29 06:40:00,EURCHF,1.1607100000000001,1.1604700000000001,1.16065,1.16048
2018-01-29 06:45:00,EURCHF,1.16052,1.16021,1.1605,1.1602299999999999
2018-01-29 06:50:00,EURCHF,1.16031,1.15991,1.16024,1.1601
2018-01-29 06:55:00,EURCHF,1.16029,1.15993,1.16009,1.1600700000000002
2018-01-29 07:00:00,EURCHF,1.16014,1.15995,1.16006,1.16004
2018-01-29 07:05:00,EURCHF,1.1601700000000001,1.15973,1.16004,1.1597600000000001
2018-01-29 07:10:00,EURCHF,1.15978,1.15939,1.15975,1.1596799999999998
2018-01-29 07:15:00,EURCHF,1.1596799999999998,1.15864,1.1596799999999998,1.15864
2018-01-29 07:20:00,EURCHF,1.15923,1.1586299999999998,1.15865,1.15911
2018-01-29 07:25:00,EURCHF,1.15924,1.1586299999999998,1.15913,1.15864
2018-01-29 07:30:00,EURCHF,1.15864,1.15819,1.1586299999999998,1.1583
2018-01-29 07:35:00,EURCHF,1.15877,1.1583,1.1583,1.15877
2018-01-29 07:40:00,EURCHF,1.15913,1.1587100000000001,1.15877,1.1588
2018-01-29 07:45:00,EURCHF,1.1588200000000002,1.1584299999999998,1.1588100000000001,1.15845
2018-01-29 07:50:00,EURCHF,1.15875,1.15822,1.15845,1.1586100000000001
2018-01-29 07:55:00,EURCHF,1.15878,1.1584,1.1586,1.15865
2018-01-29 08:00:00,EURCHF,1.1588399999999999,1.1584299999999998,1.15864,1.15852
2018-01-29 08:05:00,EURCHF,1.15879,1.1565299999999998,1.1585299999999998,1.15662
2018-01-29 08:10:00,EURCHF,1.15693,1.1562299999999999,1.1566,1.1563700000000001
2018-01-29 08:15:00,EURCHF,1.15705,1.1563299999999999,1.1564,1.15697
2018-01-29 08:20:00,EURCHF,1.1571,1.15624,1.15695,1.1565299999999998
2018-01-29 08:25:00,EURCHF,1.15659,1.15584,1.15652,1.15629
2018-01-29 08:30:00,EURCHF,1.15632,1.15554,1.15628,1.1556799999999998
2018-01-29 08:35:00,EURCHF,1.15567,1.15504,1.15567,1.1553200000000001
2018-01-29 08:40:00,EURCHF,1.1562299999999999,1.15529,1.15534,1.15593
2018-01-29 08:45:00,EURCHF,1.15614,1.15554,1.15593,1.15557
2018-01-29 08:50:00,EURCHF,1.15561,1.15531,1.1555799999999998,1.1554200000000001
2018-01-29 08:55:00,EURCHF,1.15599,1.1552799999999999,1.1554200000000001,1.1554799999999998
2018-01-29 09:00:00,EURCHF,1.15573,1.15539,1.15546,1.15557
2018-01-29 09:05:00,EURCHF,1.15591,1.15547,1.15557,1.15583
2018-01-29 09:10:00,EURCHF,1.15612,1.15552,1.15582,1.1557
2018-01-29 09:15:00,EURCHF,1.15574,1.15516,1.15572,1.15516
2018-01-29 09:20:00,EURCHF,1.15527,1.15468,1.15517,1.15523
2018-01-29 09:25:00,EURCHF,1.1553,1.15497,1.1552200000000001,1.15504
2018-01-29 09:30:00,EURCHF,1.1555600000000001,1.1541700000000001,1.15505,1.15435
2018-01-29 09:35:00,EURCHF,1.1548100000000001,1.15409,1.15435,1.15478
2018-01-29 09:40:00,EURCHF,1.15553,1.15475,1.15476,1.15551
2018-01-29 09:45:00,EURCHF,1.15595,1.15516,1.1555,1.15591
2018-01-29 09:50:00,EURCHF,1.15599,1.1556899999999999,1.15592,1.15594
2018-01-29 09:55:00,EURCHF,1.1563299999999999,1.1558700000000002,1.15594,1.15605
2018-01-29 10:00:00,EURCHF,1.1563299999999999,1.15536,1.15606,1.15547
2018-01-29 10:05:00,EURCHF,1.15651,1.15543,1.1554799999999998,1.1565
2018-01-29 10:10:00,EURCHF,1.15657,1.15629,1.15649,1.1565299999999998
2018-01-29 10:15:00,EURCHF,1.15657,1.15586,1.1565299999999998,1.15601
2018-01-29 10:20:00,EURCHF,1.1568200000000002,1.15598,1.15602,1.1568100000000001
2018-01-29 10:25:00,EURCHF,1.15686,1.1566100000000001,1.1568100000000001,1.15685
2018-01-29 10:30:00,EURCHF,1.15746,1.1568200000000002,1.15685,1.15729
2018-01-29 10:35:00,EURCHF,1.15729,1.15683,1.1572799999999999,1.15695
2018-01-29 10:40:00,EURCHF,1.1570799999999999,1.15665,1.15693,1.15697
2018-01-29 10:45:00,EURCHF,1.15739,1.15679,1.157,1.15697
2018-01-29 10:50:00,EURCHF,1.157,1.15652,1.15698,1.15654
2018-01-29 10:55:00,EURCHF,1.1574,1.15639,1.15656,1.15703
2018-01-29 11:00:00,EURCHF,1.1575600000000001,1.15678,1.15703,1.15733
2018-01-29 11:05:00,EURCHF,1.15788,1.15716,1.15734,1.15773
2018-01-29 11:10:00,EURCHF,1.1583299999999999,1.15765,1.15775,1.1581700000000001
2018-01-29 11:15:00,EURCHF,1.15911,1.15794,1.15816,1.15801
2018-01-29 11:20:00,EURCHF,1.15849,1.1579,1.158,1.1581
2018-01-29 11:25:00,EURCHF,1.15835,1.1576600000000001,1.15806,1.15784
2018-01-29 11:30:00,EURCHF,1.15838,1.1576600000000001,1.15785,1.15832
2018-01-29 11:35:00,EURCHF,1.15864,1.1581299999999999,1.15831,1.15822
2018-01-29 11:40:00,EURCHF,1.15838,1.15783,1.15824,1.1580700000000002
2018-01-29 11:45:00,EURCHF,1.15819,1.15791,1.1581,1.15816
2018-01-29 11:50:00,EURCHF,1.1588,1.15809,1.15816,1.15879
2018-01-29 11:55:00,EURCHF,1.15889,1.15862,1.1588,1.15868
2018-01-29 12:00:00,EURCHF,1.15866,1.158,1.15866,1.15809
2018-01-29 12:05:00,EURCHF,1.15838,1.1580700000000002,1.1580700000000002,1.1581
2018-01-29 12:10:00,EURCHF,1.15829,1.15806,1.15812,1.15825
2018-01-29 12:15:00,EURCHF,1.15867,1.1582700000000001,1.1582700000000001,1.15867
2018-01-29 12:20:00,EURCHF,1.15895,1.1586100000000001,1.15869,1.1586299999999998
2018-01-29 12:25:00,EURCHF,1.15872,1.15846,1.15865,1.15855
2018-01-29 12:30:00,EURCHF,1.15858,1.1584,1.15856,1.15845
2018-01-29 12:35:00,EURCHF,1.1586100000000001,1.1584299999999998,1.15845,1.1585299999999998
2018-01-29 12:40:00,EURCHF,1.15864,1.15847,1.15854,1.15864
2018-01-29 12:45:00,EURCHF,1.15915,1.15852,1.15864,1.15854
2018-01-29 12:50:00,EURCHF,1.15888,1.15847,1.15852,1.15888
2018-01-29 12:55:00,EURCHF,1.15957,1.15883,1.15888,1.15937
2018-01-29 13:00:00,EURCHF,1.1594,1.15926,1.1593799999999999,1.15933
2018-01-29 13:05:00,EURCHF,1.1597600000000001,1.15933,1.15934,1.1597600000000001
