,coin,high,low,open,close
2017-10-31 04:40:00,EURUSD,1.16448,1.1642700000000001,1.1644700000000001,1.16439
2017-10-31 04:45:00,EURUSD,1.16444,1.16428,1.1644,1.1643
2017-10-31 04:50:00,EURUSD,1.16435,1.16388,1.1643299999999999,1.1639899999999999
2017-10-31 04:55:00,EURUSD,1.16422,1.16401,1.16401,1.16412
2017-10-31 05:00:00,EURUSD,1.1641299999999999,1.16351,1.1641299999999999,1.16378
2017-10-31 05:05:00,EURUSD,1.1638700000000002,1.16362,1.1637899999999999,1.16369
2017-10-31 05:10:00,EURUSD,1.16369,1.16345,1.16365,1.1636799999999998
2017-10-31 05:15:00,EURUSD,1.16394,1.16365,1.1637,1.16393
2017-10-31 05:20:00,EURUSD,1.16391,1.1635799999999998,1.16391,1.16385
2017-10-31 05:25:00,EURUSD,1.16392,1.1637,1.16384,1.1637
2017-10-31 05:30:00,EURUSD,1.1638700000000002,1.1636799999999998,1.16369,1.1638600000000001
2017-10-31 05:35:00,EURUSD,1.16405,1.1638,1.1638700000000002,1.16384
2017-10-31 05:40:00,EURUSD,1.16403,1.16335,1.1638700000000002,1.16335
2017-10-31 05:45:00,EURUSD,1.16349,1.1633,1.16334,1.16344
2017-10-31 05:50:00,EURUSD,1.16354,1.1632,1.16343,1.1632
2017-10-31 05:55:00,EURUSD,1.16335,1.16308,1.16319,1.16335
2017-10-31 06:00:00,EURUSD,1.16324,1.16252,1.16309,1.16293
2017-10-31 06:05:00,EURUSD,1.16315,1.16269,1.1629200000000002,1.1631200000000002
2017-10-31 06:10:00,EURUSD,1.16333,1.16307,1.16311,1.16326
2017-10-31 06:15:00,EURUSD,1.16333,1.1631200000000002,1.16325,1.1632
2017-10-31 06:20:00,EURUSD,1.1635799999999998,1.1631,1.1631799999999999,1.16339
2017-10-31 06:25:00,EURUSD,1.1636,1.16321,1.16341,1.16323
2017-10-31 06:30:00,EURUSD,1.16329,1.16313,1.16323,1.16317
2017-10-31 06:35:00,EURUSD,1.1631799999999999,1.16279,1.1631799999999999,1.16283
2017-10-31 06:40:00,EURUSD,1.16299,1.16266,1.16282,1.16289
2017-10-31 06:45:00,EURUSD,1.16304,1.16285,1.1629,1.16304
2017-10-31 06:50:00,EURUSD,1.1632,1.16297,1.16308,1.16297
2017-10-31 06:55:00,EURUSD,1.1633799999999999,1.16298,1.16299,1.1630200000000002
2017-10-31 07:00:00,EURUSD,1.1631,1.16266,1.1630200000000002,1.16272
2017-10-31 07:05:00,EURUSD,1.16336,1.1627,1.1627100000000001,1.16329
2017-10-31 07:10:00,EURUSD,1.16375,1.16323,1.16326,1.16369
2017-10-31 07:15:00,EURUSD,1.16384,1.16334,1.1637,1.16337
2017-10-31 07:20:00,EURUSD,1.1635,1.1633200000000001,1.1633799999999999,1.1634
2017-10-31 07:25:00,EURUSD,1.16364,1.1631200000000002,1.1634200000000001,1.16343
2017-10-31 07:30:00,EURUSD,1.16347,1.16319,1.16343,1.16335
2017-10-31 07:35:00,EURUSD,1.16344,1.16319,1.16336,1.16325
2017-10-31 07:40:00,EURUSD,1.16329,1.1631200000000002,1.16326,1.16319
2017-10-31 07:45:00,EURUSD,1.16335,1.16311,1.1631799999999999,1.1632799999999999
2017-10-31 07:50:00,EURUSD,1.16351,1.1632,1.16329,1.16337
2017-10-31 07:55:00,EURUSD,1.1639899999999999,1.1633799999999999,1.1633799999999999,1.16394
2017-10-31 08:00:00,EURUSD,1.16394,1.16343,1.16394,1.16352
2017-10-31 08:05:00,EURUSD,1.1637,1.16349,1.16351,1.16356
2017-10-31 08:10:00,EURUSD,1.1635799999999998,1.1633799999999999,1.16355,1.16341
2017-10-31 08:15:00,EURUSD,1.1643,1.16331,1.1634,1.1643
2017-10-31 08:20:00,EURUSD,1.16431,1.164,1.16429,1.16415
2017-10-31 08:25:00,EURUSD,1.16415,1.1636799999999998,1.16415,1.1637
2017-10-31 08:30:00,EURUSD,1.1640700000000002,1.16305,1.1637,1.164
2017-10-31 08:35:00,EURUSD,1.164,1.16325,1.1639899999999999,1.16336
2017-10-31 08:40:00,EURUSD,1.16346,1.16303,1.16337,1.16315
2017-10-31 08:45:00,EURUSD,1.16378,1.16313,1.16316,1.16378
2017-10-31 08:50:00,EURUSD,1.16378,1.16307,1.16378,1.1631
2017-10-31 08:55:00,EURUSD,1.1636,1.1631,1.1631,1.16356
2017-10-31 09:00:00,EURUSD,1.16429,1.16343,1.16362,1.1638600000000001
2017-10-31 09:05:00,EURUSD,1.16416,1.1634,1.1638700000000002,1.1640700000000002
2017-10-31 09:10:00,EURUSD,1.1640700000000002,1.16372,1.16406,1.16375
2017-10-31 09:15:00,EURUSD,1.16378,1.16341,1.1637600000000001,1.16359
2017-10-31 09:20:00,EURUSD,1.16401,1.16361,1.16362,1.164
2017-10-31 09:25:00,EURUSD,1.16424,1.16382,1.16394,1.16384
2017-10-31 09:30:00,EURUSD,1.16405,1.1637600000000001,1.16385,1.16381
2017-10-31 09:35:00,EURUSD,1.16402,1.16372,1.1638,1.16375
2017-10-31 09:40:00,EURUSD,1.16392,1.16345,1.16374,1.16371
2017-10-31 09:45:00,EURUSD,1.1641700000000001,1.16349,1.16369,1.16396
2017-10-31 09:50:00,EURUSD,1.16406,1.16367,1.1639700000000002,1.16402
2017-10-31 09:55:00,EURUSD,1.1642,1.1637899999999999,1.16401,1.16401
2017-10-31 10:00:00,EURUSD,1.164,1.1629,1.164,1.1629
2017-10-31 10:05:00,EURUSD,1.16344,1.16264,1.16291,1.1633799999999999
2017-10-31 10:10:00,EURUSD,1.1634799999999998,1.16309,1.1633799999999999,1.1634799999999998
2017-10-31 10:15:00,EURUSD,1.16367,1.16333,1.1634799999999998,1.1636600000000001
2017-10-31 10:20:00,EURUSD,1.16415,1.1636799999999998,1.1636799999999998,1.16409
2017-10-31 10:25:00,EURUSD,1.1641,1.1638,1.16408,1.16388
2017-10-31 10:30:00,EURUSD,1.16394,1.16374,1.1638600000000001,1.16384
2017-10-31 10:35:00,EURUSD,1.16435,1.16378,1.16383,1.1641
2017-10-31 10:40:00,EURUSD,1.16411,1.16383,1.16409,1.16398
2017-10-31 10:45:00,EURUSD,1.16398,1.16359,1.16398,1.16359
2017-10-31 10:50:00,EURUSD,1.16384,1.1634799999999998,1.1636,1.16381
2017-10-31 10:55:00,EURUSD,1.1640700000000002,1.16374,1.1638,1.1638
2017-10-31 11:00:00,EURUSD,1.16388,1.16329,1.16382,1.16341
2017-10-31 11:05:00,EURUSD,1.16346,1.16299,1.1634,1.1633200000000001
2017-10-31 11:10:00,EURUSD,1.16403,1.1632799999999999,1.1633,1.16401
2017-10-31 11:15:00,EURUSD,1.16422,1.16377,1.16403,1.16409
2017-10-31 11:20:00,EURUSD,1.16499,1.16408,1.16411,1.1647
2017-10-31 11:25:00,EURUSD,1.16587,1.1646,1.1647100000000001,1.16582
2017-10-31 11:30:00,EURUSD,1.16612,1.16557,1.16581,1.16563
2017-10-31 11:35:00,EURUSD,1.1656799999999998,1.16533,1.16562,1.16545
2017-10-31 11:40:00,EURUSD,1.1657,1.16536,1.1654799999999998,1.16545
2017-10-31 11:45:00,EURUSD,1.16567,1.16505,1.1654799999999998,1.16567
2017-10-31 11:50:00,EURUSD,1.16588,1.16496,1.16569,1.16511
2017-10-31 11:55:00,EURUSD,1.16585,1.16459,1.1651,1.1648399999999999
2017-10-31 12:00:00,EURUSD,1.16507,1.16441,1.16485,1.16448
2017-10-31 12:05:00,EURUSD,1.16465,1.1641700000000001,1.1644700000000001,1.16444
2017-10-31 12:10:00,EURUSD,1.1646100000000001,1.16436,1.1644299999999999,1.16455
2017-10-31 12:15:00,EURUSD,1.16455,1.164,1.16454,1.16441
2017-10-31 12:20:00,EURUSD,1.16445,1.16421,1.16439,1.16432
2017-10-31 12:25:00,EURUSD,1.16438,1.1641,1.16431,1.1641
2017-10-31 12:30:00,EURUSD,1.1645,1.16392,1.16409,1.1645
2017-10-31 12:35:00,EURUSD,1.1650200000000002,1.16442,1.1645,1.16501
2017-10-31 12:40:00,EURUSD,1.16508,1.16479,1.16503,1.1650399999999999
2017-10-31 12:45:00,EURUSD,1.16505,1.1647100000000001,1.16503,1.165
2017-10-31 12:50:00,EURUSD,1.1654799999999998,1.16499,1.16499,1.16543
2017-10-31 12:55:00,EURUSD,1.16584,1.1654200000000001,1.16544,1.16584
2017-10-31 13:00:00,EURUSD,1.16584,1.16537,1.16584,1.1655200000000001
2017-10-31 13:05:00,EURUSD,1.16556,1.16531,1.16553,1.1654
2017-10-31 13:10:00,EURUSD,1.16546,1.16527,1.16539,1.16527
2017-10-31 13:15:00,EURUSD,1.16526,1.16465,1.16526,1.16486
2017-10-31 13:20:00,EURUSD,1.16498,1.16476,1.1648399999999999,1.16496
2017-10-31 13:25:00,EURUSD,1.16495,1.16466,1.16495,1.16485
2017-10-31 13:30:00,EURUSD,1.1651200000000002,1.16483,1.16483,1.16507
2017-10-31 13:35:00,EURUSD,1.16523,1.16505,1.16508,1.16506
2017-10-31 13:40:00,EURUSD,1.16506,1.16469,1.16506,1.16483
2017-10-31 13:45:00,EURUSD,1.16498,1.16475,1.16482,1.16476
2017-10-31 13:50:00,EURUSD,1.16498,1.1647,1.16475,1.16495
2017-10-31 13:55:00,EURUSD,1.16496,1.16445,1.1649399999999999,1.1647100000000001
2017-10-31 14:00:00,EURUSD,1.1650200000000002,1.1646100000000001,1.1647299999999998,1.1649399999999999
2017-10-31 14:05:00,EURUSD,1.1653799999999999,1.1649,1.16496,1.16537
2017-10-31 14:10:00,EURUSD,1.16547,1.1651,1.16536,1.16536
2017-10-31 14:15:00,EURUSD,1.16535,1.16513,1.16534,1.16523
2017-10-31 14:20:00,EURUSD,1.16537,1.16505,1.16523,1.1653200000000001
2017-10-31 14:25:00,EURUSD,1.16551,1.16506,1.16533,1.16526
2017-10-31 14:30:00,EURUSD,1.16539,1.16514,1.16525,1.16534
2017-10-31 14:35:00,EURUSD,1.1654,1.1651799999999999,1.1653200000000001,1.16523
2017-10-31 14:40:00,EURUSD,1.16565,1.1652,1.16526,1.16553
2017-10-31 14:45:00,EURUSD,1.16564,1.16545,1.1655200000000001,1.16546
2017-10-31 14:50:00,EURUSD,1.1655799999999998,1.16529,1.16547,1.1653
2017-10-31 14:55:00,EURUSD,1.16544,1.1650200000000002,1.16529,1.16506
2017-10-31 15:00:00,EURUSD,1.1652200000000001,1.16485,1.16507,1.16517
2017-10-31 15:05:00,EURUSD,1.16523,1.16509,1.16516,1.16514
2017-10-31 15:10:00,EURUSD,1.1652799999999999,1.16506,1.16513,1.16527
2017-10-31 15:15:00,EURUSD,1.1654799999999998,1.1652799999999999,1.1652799999999999,1.1654799999999998
2017-10-31 15:20:00,EURUSD,1.16556,1.1652799999999999,1.1654799999999998,1.1655
2017-10-31 15:25:00,EURUSD,1.16554,1.16533,1.16551,1.1654
2017-10-31 15:30:00,EURUSD,1.16567,1.16533,1.1653799999999999,1.1654
2017-10-31 15:35:00,EURUSD,1.16554,1.16523,1.16539,1.16541
2017-10-31 15:40:00,EURUSD,1.1654799999999998,1.16519,1.1654200000000001,1.16525
2017-10-31 15:45:00,EURUSD,1.16526,1.16493,1.16526,1.16506
2017-10-31 15:50:00,EURUSD,1.16508,1.1649100000000001,1.1650399999999999,1.16496
2017-10-31 15:55:00,EURUSD,1.16503,1.16478,1.16496,1.16496
2017-10-31 16:00:00,EURUSD,1.16501,1.16477,1.1649,1.16499
2017-10-31 16:05:00,EURUSD,1.16499,1.16486,1.16497,1.16486
2017-10-31 16:10:00,EURUSD,1.1651200000000002,1.16487,1.16487,1.1651200000000002
2017-10-31 16:15:00,EURUSD,1.16513,1.16505,1.16513,1.16505
2017-10-31 16:20:00,EURUSD,1.1650399999999999,1.165,1.1650399999999999,1.165
2017-10-31 16:25:00,EURUSD,1.16503,1.1649100000000001,1.16501,1.16493
2017-10-31 16:30:00,EURUSD,1.16498,1.16483,1.16493,1.16485
2017-10-31 16:35:00,EURUSD,1.16486,1.1648399999999999,1.1648399999999999,1.1648399999999999
2017-10-31 16:40:00,EURUSD,1.16488,1.16456,1.16483,1.1646
2017-10-31 16:45:00,EURUSD,1.1647,1.1645299999999998,1.1646,1.16464
2017-10-31 16:50:00,EURUSD,1.16478,1.1646100000000001,1.1646299999999998,1.16477
2017-10-31 16:55:00,EURUSD,1.16476,1.16435,1.16476,1.16442
2017-10-31 17:00:00,EURUSD,1.16454,1.1643700000000001,1.1644,1.16448
2017-10-31 17:05:00,EURUSD,1.16452,1.1644299999999999,1.16449,1.16449
2017-10-31 17:10:00,EURUSD,1.16456,1.16448,1.1645,1.16452
2017-10-31 17:15:00,EURUSD,1.16454,1.16425,1.16452,1.16438
2017-10-31 17:20:00,EURUSD,1.16454,1.16428,1.16439,1.1643299999999999
2017-10-31 17:25:00,EURUSD,1.16449,1.16428,1.16434,1.16428
2017-10-31 17:30:00,EURUSD,1.1643700000000001,1.1639700000000002,1.1643,1.1643700000000001
2017-10-31 17:35:00,EURUSD,1.16439,1.16429,1.16438,1.16436
2017-10-31 17:40:00,EURUSD,1.16455,1.16438,1.16438,1.1645
2017-10-31 17:45:00,EURUSD,1.16465,1.16451,1.16451,1.1646299999999998
2017-10-31 17:50:00,EURUSD,1.1648,1.1645299999999998,1.16464,1.16468
2017-10-31 17:55:00,EURUSD,1.1648,1.16445,1.16469,1.16448
2017-10-31 18:00:00,EURUSD,1.16482,1.1645,1.1645,1.16482
2017-10-31 18:05:00,EURUSD,1.1652,1.16483,1.16483,1.16505
2017-10-31 18:10:00,EURUSD,1.1650399999999999,1.16489,1.1650399999999999,1.16489
2017-10-31 18:15:00,EURUSD,1.1649399999999999,1.1647399999999999,1.16486,1.16493
2017-10-31 18:20:00,EURUSD,1.16498,1.1647299999999998,1.1649399999999999,1.16477
2017-10-31 18:25:00,EURUSD,1.16487,1.16467,1.1647399999999999,1.1648
2017-10-31 18:30:00,EURUSD,1.16488,1.16477,1.16479,1.16486
2017-10-31 18:35:00,EURUSD,1.165,1.1648399999999999,1.1648399999999999,1.165
2017-10-31 18:40:00,EURUSD,1.16509,1.16498,1.16498,1.16508
2017-10-31 18:45:00,EURUSD,1.16511,1.16505,1.16511,1.16505
2017-10-31 18:50:00,EURUSD,1.16508,1.16498,1.16507,1.16503
2017-10-31 18:55:00,EURUSD,1.16498,1.16483,1.16498,1.1649200000000002
2017-10-31 19:00:00,EURUSD,1.16498,1.16482,1.16493,1.16483
2017-10-31 19:05:00,EURUSD,1.16488,1.16466,1.1648399999999999,1.16478
2017-10-31 19:10:00,EURUSD,1.16505,1.16478,1.16479,1.16505
2017-10-31 19:15:00,EURUSD,1.16516,1.1649,1.16503,1.16515
2017-10-31 19:20:00,EURUSD,1.1652,1.1651,1.16515,1.16513
2017-10-31 19:25:00,EURUSD,1.16527,1.16511,1.16511,1.16527
2017-10-31 19:30:00,EURUSD,1.1654200000000001,1.16521,1.16527,1.16536
2017-10-31 19:35:00,EURUSD,1.16546,1.1653,1.16534,1.16537
2017-10-31 19:40:00,EURUSD,1.16536,1.1651200000000002,1.16536,1.1651200000000002
2017-10-31 19:45:00,EURUSD,1.16513,1.1649399999999999,1.16513,1.16497
2017-10-31 19:50:00,EURUSD,1.16505,1.16488,1.16496,1.1650200000000002
2017-10-31 19:55:00,EURUSD,1.16519,1.1650200000000002,1.1650200000000002,1.16519
2017-10-31 20:00:00,EURUSD,1.16521,1.16489,1.1652,1.16489
2017-10-31 20:05:00,EURUSD,1.1654200000000001,1.1649,1.1649,1.1649399999999999
2017-10-31 20:10:00,EURUSD,1.16493,1.1643,1.16493,1.1644299999999999
2017-10-31 20:15:00,EURUSD,1.1647100000000001,1.1643299999999999,1.1644299999999999,1.16441
2017-10-31 20:20:00,EURUSD,1.16446,1.16424,1.1644,1.16445
2017-10-31 20:25:00,EURUSD,1.1646299999999998,1.1643700000000001,1.16445,1.16442
2017-10-31 20:30:00,EURUSD,1.16451,1.16431,1.16441,1.16441
2017-10-31 20:35:00,EURUSD,1.16445,1.16426,1.16441,1.16428
2017-10-31 20:40:00,EURUSD,1.16454,1.16429,1.16429,1.16446
2017-10-31 20:45:00,EURUSD,1.16449,1.1643299999999999,1.16446,1.1644700000000001
2017-10-31 20:50:00,EURUSD,1.16451,1.16412,1.1645,1.16426
2017-10-31 20:55:00,EURUSD,1.16426,1.16391,1.16425,1.16396
2017-10-31 21:00:00,EURUSD,1.16401,1.16363,1.1639700000000002,1.16377
2017-10-31 21:05:00,EURUSD,1.16396,1.1634200000000001,1.16375,1.16381
2017-10-31 21:10:00,EURUSD,1.16408,1.16347,1.16382,1.1636799999999998
2017-10-31 21:15:00,EURUSD,1.16393,1.16369,1.16369,1.16393
2017-10-31 21:20:00,EURUSD,1.16392,1.16377,1.1639,1.1638700000000002
2017-10-31 21:25:00,EURUSD,1.16388,1.16351,1.16388,1.16357
2017-10-31 21:30:00,EURUSD,1.16359,1.16315,1.16357,1.16335
2017-10-31 21:35:00,EURUSD,1.16354,1.1633200000000001,1.16336,1.1633200000000001
2017-10-31 21:40:00,EURUSD,1.1634200000000001,1.1632,1.16334,1.16335
2017-10-31 21:45:00,EURUSD,1.16349,1.1632799999999999,1.16335,1.16347
2017-10-31 21:50:00,EURUSD,1.16371,1.16334,1.1634799999999998,1.16359
2017-10-31 21:55:00,EURUSD,1.16382,1.16347,1.1636,1.1636600000000001
2017-10-31 22:00:00,EURUSD,1.1637,1.16317,1.16369,1.16317
2017-10-31 22:05:00,EURUSD,1.16339,1.16315,1.16319,1.1633799999999999
2017-10-31 22:10:00,EURUSD,1.16337,1.16327,1.16337,1.1632799999999999
2017-10-31 22:15:00,EURUSD,1.16326,1.1631200000000002,1.16325,1.16326
2017-10-31 22:20:00,EURUSD,1.16345,1.16324,1.16325,1.16337
2017-10-31 22:25:00,EURUSD,1.16347,1.16333,1.1633799999999999,1.16344
2017-10-31 22:30:00,EURUSD,1.16349,1.1634,1.16343,1.16349
2017-10-31 22:35:00,EURUSD,1.16373,1.1635,1.16352,1.1636600000000001
2017-10-31 22:40:00,EURUSD,1.16374,1.16365,1.16367,1.16372
2017-10-31 22:45:00,EURUSD,1.16371,1.16349,1.16371,1.16352
2017-10-31 22:50:00,EURUSD,1.16351,1.16335,1.16351,1.1634
2017-10-31 22:55:00,EURUSD,1.16347,1.16314,1.1634200000000001,1.1632200000000001
2017-10-31 23:00:00,EURUSD,1.16327,1.16305,1.16324,1.16311
2017-10-31 23:05:00,EURUSD,1.16311,1.16298,1.16311,1.16306
2017-10-31 23:10:00,EURUSD,1.1631200000000002,1.1629,1.1631,1.16293
2017-10-31 23:15:00,EURUSD,1.16299,1.16291,1.1629399999999999,1.1629399999999999
2017-10-31 23:20:00,EURUSD,1.16311,1.16293,1.16296,1.16311
2017-10-31 23:25:00,EURUSD,1.16323,1.16308,1.16313,1.16315
2017-10-31 23:30:00,EURUSD,1.1633,1.16316,1.16316,1.16324
2017-10-31 23:35:00,EURUSD,1.16337,1.16319,1.16325,1.16321
2017-10-31 23:40:00,EURUSD,1.16339,1.16317,1.16321,1.16337
2017-10-31 23:45:00,EURUSD,1.16336,1.16301,1.16336,1.16307
2017-10-31 23:50:00,EURUSD,1.16321,1.16307,1.16308,1.16319
2017-10-31 23:55:00,EURUSD,1.16325,1.16314,1.16319,1.16314
2017-11-01 00:00:00,EURUSD,1.1632200000000001,1.1630200000000002,1.16314,1.1632
2017-11-01 00:05:00,EURUSD,1.16319,1.16307,1.16319,1.16317
2017-11-01 00:10:00,EURUSD,1.16323,1.16314,1.1631799999999999,1.16323
2017-11-01 00:15:00,EURUSD,1.16323,1.16307,1.16323,1.1631200000000002
2017-11-01 00:20:00,EURUSD,1.16314,1.16296,1.16314,1.16298
2017-11-01 00:25:00,EURUSD,1.16303,1.16293,1.16297,1.16293
2017-11-01 00:30:00,EURUSD,1.16313,1.16289,1.16293,1.16313
2017-11-01 00:35:00,EURUSD,1.16326,1.16313,1.16315,1.16321
2017-11-01 00:40:00,EURUSD,1.1632799999999999,1.16308,1.16319,1.16309
2017-11-01 00:45:00,EURUSD,1.16317,1.1630200000000002,1.16309,1.16317
2017-11-01 00:50:00,EURUSD,1.16316,1.16305,1.16316,1.16314
2017-11-01 00:55:00,EURUSD,1.16323,1.16306,1.16315,1.16307
2017-11-01 01:00:00,EURUSD,1.16308,1.1628399999999999,1.16306,1.1629
2017-11-01 01:05:00,EURUSD,1.16307,1.16285,1.1629200000000002,1.16303
2017-11-01 01:10:00,EURUSD,1.1631799999999999,1.1630200000000002,1.16306,1.16309
2017-11-01 01:15:00,EURUSD,1.16309,1.1630200000000002,1.16309,1.16303
2017-11-01 01:20:00,EURUSD,1.1631200000000002,1.16301,1.1630200000000002,1.1631200000000002
2017-11-01 01:25:00,EURUSD,1.16313,1.16306,1.16313,1.16307
2017-11-01 01:30:00,EURUSD,1.16315,1.16305,1.16308,1.16308
2017-11-01 01:35:00,EURUSD,1.1631,1.16286,1.16308,1.16286
2017-11-01 01:40:00,EURUSD,1.16286,1.16255,1.16286,1.16283
2017-11-01 01:45:00,EURUSD,1.16305,1.16277,1.16283,1.16297
2017-11-01 01:50:00,EURUSD,1.16306,1.16276,1.16299,1.16276
2017-11-01 01:55:00,EURUSD,1.163,1.16277,1.16277,1.16291
2017-11-01 02:00:00,EURUSD,1.16298,1.16287,1.1629200000000002,1.1629200000000002
2017-11-01 02:05:00,EURUSD,1.16345,1.16288,1.1629399999999999,1.16327
2017-11-01 02:10:00,EURUSD,1.1635,1.16293,1.1632799999999999,1.16323
2017-11-01 02:15:00,EURUSD,1.16369,1.16316,1.16321,1.16364
2017-11-01 02:20:00,EURUSD,1.16363,1.1634,1.16363,1.16347
2017-11-01 02:25:00,EURUSD,1.16365,1.16345,1.1635,1.1636
2017-11-01 02:30:00,EURUSD,1.16456,1.1636,1.1636,1.16455
2017-11-01 02:35:00,EURUSD,1.16457,1.1641299999999999,1.16457,1.16426
2017-11-01 02:40:00,EURUSD,1.16432,1.16403,1.16425,1.1642700000000001
2017-11-01 02:45:00,EURUSD,1.16429,1.16405,1.16428,1.16412
2017-11-01 02:50:00,EURUSD,1.1641,1.1637600000000001,1.1641,1.1637600000000001
2017-11-01 02:55:00,EURUSD,1.16402,1.16373,1.16377,1.16401
2017-11-01 03:00:00,EURUSD,1.164,1.1634200000000001,1.164,1.16359
2017-11-01 03:05:00,EURUSD,1.16393,1.16336,1.1635799999999998,1.1638899999999999
2017-11-01 03:10:00,EURUSD,1.16396,1.1636,1.1638700000000002,1.16392
2017-11-01 03:15:00,EURUSD,1.16425,1.16381,1.16391,1.16421
2017-11-01 03:20:00,EURUSD,1.1645,1.1641299999999999,1.1642,1.16431
2017-11-01 03:25:00,EURUSD,1.16465,1.1643,1.16432,1.16462
2017-11-01 03:30:00,EURUSD,1.16497,1.16434,1.1646,1.1646299999999998
2017-11-01 03:35:00,EURUSD,1.16469,1.16445,1.16462,1.16469
2017-11-01 03:40:00,EURUSD,1.16466,1.16439,1.16466,1.1645299999999998
2017-11-01 03:45:00,EURUSD,1.1646100000000001,1.16439,1.16452,1.16454
2017-11-01 03:50:00,EURUSD,1.16497,1.16454,1.16454,1.1647299999999998
2017-11-01 03:55:00,EURUSD,1.16524,1.16464,1.16472,1.16516
2017-11-01 04:00:00,EURUSD,1.1657,1.1651200000000002,1.16515,1.16519
2017-11-01 04:05:00,EURUSD,1.16526,1.16496,1.16521,1.16496
2017-11-01 04:10:00,EURUSD,1.16517,1.16466,1.16497,1.16466
2017-11-01 04:15:00,EURUSD,1.16488,1.16454,1.16468,1.16488
2017-11-01 04:20:00,EURUSD,1.16486,1.16436,1.16483,1.1644299999999999
2017-11-01 04:25:00,EURUSD,1.16442,1.16419,1.16442,1.1642299999999999
2017-11-01 04:30:00,EURUSD,1.1643,1.1641,1.16422,1.16421
2017-11-01 04:35:00,EURUSD,1.1642299999999999,1.1639,1.1642299999999999,1.16408
2017-11-01 04:40:00,EURUSD,1.16426,1.16395,1.16408,1.16418
2017-11-01 04:45:00,EURUSD,1.16434,1.16385,1.1641700000000001,1.16434
2017-11-01 04:50:00,EURUSD,1.16435,1.1639,1.16435,1.16401
2017-11-01 04:55:00,EURUSD,1.1640700000000002,1.1638899999999999,1.16402,1.1639899999999999
2017-11-01 05:00:00,EURUSD,1.16449,1.1639,1.164,1.16449
2017-11-01 05:05:00,EURUSD,1.1645299999999998,1.1641,1.16448,1.16412
2017-11-01 05:10:00,EURUSD,1.1641700000000001,1.16369,1.16412,1.16382
2017-11-01 05:15:00,EURUSD,1.16391,1.16361,1.16383,1.16388
2017-11-01 05:20:00,EURUSD,1.16395,1.16336,1.1638700000000002,1.16347
2017-11-01 05:25:00,EURUSD,1.1636600000000001,1.16336,1.1634799999999998,1.1634799999999998
2017-11-01 05:30:00,EURUSD,1.16398,1.16331,1.16351,1.16394
2017-11-01 05:35:00,EURUSD,1.164,1.16336,1.16396,1.1634799999999998
2017-11-01 05:40:00,EURUSD,1.16378,1.16335,1.1635,1.1636799999999998
2017-11-01 05:45:00,EURUSD,1.16367,1.1632799999999999,1.16367,1.1633799999999999
2017-11-01 05:50:00,EURUSD,1.16343,1.1632,1.16336,1.16334
2017-11-01 05:55:00,EURUSD,1.16349,1.16321,1.16333,1.16323
