,coin,high,low,open,close
2015-02-16 06:05:00,EURUSD,1.14162,1.14111,1.14111,1.1415899999999999
2015-02-16 06:10:00,EURUSD,1.14188,1.14131,1.1416,1.14153
2015-02-16 06:15:00,EURUSD,1.14162,1.14141,1.14153,1.14143
2015-02-16 06:20:00,EURUSD,1.1416600000000001,1.14133,1.14143,1.14147
2015-02-16 06:25:00,EURUSD,1.14161,1.14137,1.14144,1.14154
2015-02-16 06:30:00,EURUSD,1.14167,1.1413799999999998,1.14153,1.1414
2015-02-16 06:35:00,EURUSD,1.1416899999999999,1.14139,1.14141,1.1416
2015-02-16 06:40:00,EURUSD,1.14191,1.1416,1.1416,1.1419
2015-02-16 06:45:00,EURUSD,1.14201,1.14167,1.1419,1.14189
2015-02-16 06:50:00,EURUSD,1.14191,1.14161,1.14191,1.14168
2015-02-16 06:55:00,EURUSD,1.14185,1.1415799999999998,1.1416899999999999,1.14168
2015-02-16 07:00:00,EURUSD,1.1418,1.14165,1.14168,1.14168
2015-02-16 07:05:00,EURUSD,1.1418,1.14157,1.14168,1.14168
2015-02-16 07:10:00,EURUSD,1.1417,1.1414600000000001,1.14167,1.1414799999999998
2015-02-16 07:15:00,EURUSD,1.1416600000000001,1.141,1.14149,1.141
2015-02-16 07:20:00,EURUSD,1.14141,1.141,1.141,1.14141
2015-02-16 07:25:00,EURUSD,1.14162,1.14141,1.14142,1.14143
2015-02-16 07:30:00,EURUSD,1.14142,1.14125,1.14142,1.14134
2015-02-16 07:35:00,EURUSD,1.14172,1.14133,1.14133,1.14171
2015-02-16 07:40:00,EURUSD,1.14174,1.14123,1.1417,1.14126
2015-02-16 07:45:00,EURUSD,1.1413200000000001,1.14101,1.14127,1.1410799999999999
2015-02-16 07:50:00,EURUSD,1.14134,1.14105,1.14107,1.14126
2015-02-16 07:55:00,EURUSD,1.14133,1.141,1.14126,1.14111
2015-02-16 08:00:00,EURUSD,1.1412200000000001,1.1407,1.14111,1.14081
2015-02-16 08:05:00,EURUSD,1.14097,1.1405100000000001,1.1408,1.1409
2015-02-16 08:10:00,EURUSD,1.141,1.14068,1.14091,1.14086
2015-02-16 08:15:00,EURUSD,1.141,1.14067,1.14087,1.14069
2015-02-16 08:20:00,EURUSD,1.14077,1.14057,1.14068,1.1406100000000001
2015-02-16 08:25:00,EURUSD,1.14076,1.1404,1.1406,1.14045
2015-02-16 08:30:00,EURUSD,1.14044,1.13989,1.14044,1.14026
2015-02-16 08:35:00,EURUSD,1.14083,1.14026,1.14026,1.1406100000000001
2015-02-16 08:40:00,EURUSD,1.14068,1.1399700000000001,1.1406,1.14005
2015-02-16 08:45:00,EURUSD,1.1407,1.14004,1.1400700000000001,1.1407
2015-02-16 08:50:00,EURUSD,1.14078,1.1402700000000001,1.1407,1.14036
2015-02-16 08:55:00,EURUSD,1.14067,1.14032,1.14035,1.14056
2015-02-16 09:00:00,EURUSD,1.14066,1.1404100000000001,1.14063,1.1404100000000001
2015-02-16 09:05:00,EURUSD,1.14078,1.14039,1.1404,1.14073
2015-02-16 09:10:00,EURUSD,1.1410200000000001,1.14079,1.14079,1.14094
2015-02-16 09:15:00,EURUSD,1.14109,1.14083,1.1409200000000002,1.1409
2015-02-16 09:20:00,EURUSD,1.14103,1.1408200000000002,1.14089,1.1409200000000002
2015-02-16 09:25:00,EURUSD,1.14094,1.14079,1.14093,1.1408200000000002
2015-02-16 09:30:00,EURUSD,1.14095,1.1408,1.1408,1.14094
2015-02-16 09:35:00,EURUSD,1.14119,1.1408399999999999,1.14095,1.1409799999999999
2015-02-16 09:40:00,EURUSD,1.14111,1.14086,1.1409799999999999,1.1410799999999999
2015-02-16 09:45:00,EURUSD,1.14127,1.141,1.1410799999999999,1.1411
2015-02-16 09:50:00,EURUSD,1.14147,1.14106,1.1411,1.14115
2015-02-16 09:55:00,EURUSD,1.14134,1.14107,1.14113,1.14107
2015-02-16 10:00:00,EURUSD,1.14113,1.14076,1.14105,1.14094
2015-02-16 10:05:00,EURUSD,1.14093,1.14067,1.1409200000000002,1.14081
2015-02-16 10:10:00,EURUSD,1.14093,1.14079,1.14081,1.14085
2015-02-16 10:15:00,EURUSD,1.1411799999999999,1.14079,1.1408399999999999,1.1411799999999999
2015-02-16 10:20:00,EURUSD,1.1412,1.14079,1.14116,1.1410200000000001
2015-02-16 10:25:00,EURUSD,1.14113,1.14086,1.1410200000000001,1.14086
2015-02-16 10:30:00,EURUSD,1.1411,1.14079,1.14087,1.14104
2015-02-16 10:35:00,EURUSD,1.14136,1.14109,1.1411,1.1413
2015-02-16 10:40:00,EURUSD,1.14137,1.14075,1.1413200000000001,1.14081
2015-02-16 10:45:00,EURUSD,1.14089,1.14062,1.1408200000000002,1.14063
2015-02-16 10:50:00,EURUSD,1.14069,1.14045,1.1406399999999999,1.14046
2015-02-16 10:55:00,EURUSD,1.14063,1.1401700000000001,1.14047,1.14037
2015-02-16 11:00:00,EURUSD,1.14062,1.14036,1.14037,1.14042
2015-02-16 11:05:00,EURUSD,1.14049,1.14026,1.1404299999999998,1.14034
2015-02-16 11:10:00,EURUSD,1.1406100000000001,1.14028,1.14035,1.14052
2015-02-16 11:15:00,EURUSD,1.14059,1.1404100000000001,1.1405299999999998,1.14042
2015-02-16 11:20:00,EURUSD,1.14049,1.14,1.14048,1.14012
2015-02-16 11:25:00,EURUSD,1.14012,1.1388,1.14012,1.13931
2015-02-16 11:30:00,EURUSD,1.1393799999999998,1.139,1.1393,1.13921
2015-02-16 11:35:00,EURUSD,1.1394799999999998,1.1392200000000001,1.1392200000000001,1.1393799999999998
2015-02-16 11:40:00,EURUSD,1.1394,1.1389200000000002,1.1393799999999998,1.13895
2015-02-16 11:45:00,EURUSD,1.1390200000000001,1.13877,1.1389799999999999,1.1388
2015-02-16 11:50:00,EURUSD,1.13896,1.1381,1.1388200000000002,1.1385399999999999
2015-02-16 11:55:00,EURUSD,1.13863,1.1363299999999998,1.13855,1.1372799999999998
2015-02-16 12:00:00,EURUSD,1.13744,1.13644,1.1372799999999998,1.1371200000000001
2015-02-16 12:05:00,EURUSD,1.13809,1.13713,1.13713,1.13734
2015-02-16 12:10:00,EURUSD,1.13763,1.13731,1.13734,1.13734
2015-02-16 12:15:00,EURUSD,1.13742,1.1367399999999999,1.13733,1.13739
2015-02-16 12:20:00,EURUSD,1.1373799999999998,1.13562,1.1373799999999998,1.1359
2015-02-16 12:25:00,EURUSD,1.13596,1.13547,1.1359,1.13563
2015-02-16 12:30:00,EURUSD,1.1359700000000001,1.1351799999999999,1.13565,1.1354
2015-02-16 12:35:00,EURUSD,1.13601,1.13534,1.13539,1.13588
2015-02-16 12:40:00,EURUSD,1.1365299999999998,1.13581,1.13588,1.13639
2015-02-16 12:45:00,EURUSD,1.1364,1.1358,1.1364,1.13582
2015-02-16 12:50:00,EURUSD,1.1358,1.1342,1.1358,1.13442
2015-02-16 12:55:00,EURUSD,1.13574,1.1340299999999999,1.13442,1.1356899999999999
2015-02-16 13:00:00,EURUSD,1.1358,1.13422,1.1355600000000001,1.13452
2015-02-16 13:05:00,EURUSD,1.13459,1.13344,1.13452,1.1335
2015-02-16 13:10:00,EURUSD,1.13374,1.1334,1.1335,1.13374
2015-02-16 13:15:00,EURUSD,1.13372,1.13293,1.13372,1.1329799999999999
2015-02-16 13:20:00,EURUSD,1.13315,1.13258,1.13297,1.1326
2015-02-16 13:25:00,EURUSD,1.13259,1.13192,1.13259,1.13222
2015-02-16 13:30:00,EURUSD,1.13253,1.1321,1.13224,1.13253
2015-02-16 13:35:00,EURUSD,1.13313,1.13255,1.13255,1.13304
2015-02-16 13:40:00,EURUSD,1.13347,1.1330200000000001,1.13305,1.13334
2015-02-16 13:45:00,EURUSD,1.13335,1.13316,1.13334,1.13319
2015-02-16 13:50:00,EURUSD,1.13331,1.13301,1.13319,1.13316
2015-02-16 13:55:00,EURUSD,1.1333799999999998,1.1331,1.13315,1.1331
2015-02-16 14:00:00,EURUSD,1.13329,1.1329799999999999,1.1331,1.13314
2015-02-16 14:05:00,EURUSD,1.13329,1.13299,1.13315,1.1332799999999998
2015-02-16 14:10:00,EURUSD,1.13329,1.13315,1.13327,1.13324
2015-02-16 14:15:00,EURUSD,1.13326,1.13321,1.13323,1.13321
2015-02-16 14:20:00,EURUSD,1.1332200000000001,1.1329799999999999,1.13321,1.13299
2015-02-16 14:25:00,EURUSD,1.1330200000000001,1.1327399999999999,1.13299,1.13291
2015-02-16 14:30:00,EURUSD,1.13339,1.13289,1.1329200000000001,1.1333799999999998
2015-02-16 14:35:00,EURUSD,1.13364,1.1333799999999998,1.1333799999999998,1.13361
2015-02-16 14:40:00,EURUSD,1.13445,1.13361,1.13361,1.13414
2015-02-16 14:45:00,EURUSD,1.13408,1.13335,1.13408,1.13368
2015-02-16 14:50:00,EURUSD,1.1345100000000001,1.13362,1.1336700000000002,1.13435
2015-02-16 14:55:00,EURUSD,1.1351799999999999,1.1343,1.13434,1.13432
2015-02-16 15:00:00,EURUSD,1.13469,1.1340299999999999,1.13437,1.13462
2015-02-16 15:05:00,EURUSD,1.1349,1.1346,1.1346100000000001,1.13489
2015-02-16 15:10:00,EURUSD,1.13521,1.1348799999999999,1.13489,1.13511
2015-02-16 15:15:00,EURUSD,1.1351,1.1339299999999999,1.1351,1.1345299999999998
2015-02-16 15:20:00,EURUSD,1.13499,1.13442,1.1345299999999998,1.13475
2015-02-16 15:25:00,EURUSD,1.13478,1.13459,1.1347399999999999,1.13466
2015-02-16 15:30:00,EURUSD,1.13466,1.13402,1.13466,1.13402
2015-02-16 15:35:00,EURUSD,1.13592,1.13404,1.13404,1.13496
2015-02-16 15:40:00,EURUSD,1.13545,1.13431,1.13497,1.1345299999999998
2015-02-16 15:45:00,EURUSD,1.13477,1.1345100000000001,1.1345299999999998,1.13468
2015-02-16 15:50:00,EURUSD,1.13467,1.1345299999999998,1.13467,1.1345299999999998
2015-02-16 15:55:00,EURUSD,1.13465,1.1345100000000001,1.1345299999999998,1.1346399999999999
2015-02-16 16:00:00,EURUSD,1.13467,1.1345100000000001,1.13463,1.1345299999999998
2015-02-16 16:05:00,EURUSD,1.13475,1.1345100000000001,1.13452,1.13475
2015-02-16 16:10:00,EURUSD,1.13494,1.1347,1.1347399999999999,1.13473
2015-02-16 16:15:00,EURUSD,1.1349200000000002,1.1347399999999999,1.1347399999999999,1.1349200000000002
2015-02-16 16:20:00,EURUSD,1.13524,1.1348799999999999,1.1349200000000002,1.13504
2015-02-16 16:25:00,EURUSD,1.13517,1.13489,1.13504,1.13494
2015-02-16 16:30:00,EURUSD,1.13557,1.13493,1.13493,1.13504
2015-02-16 16:35:00,EURUSD,1.13531,1.13473,1.1351,1.1349200000000002
2015-02-16 16:40:00,EURUSD,1.13534,1.13485,1.13485,1.1350200000000001
2015-02-16 16:45:00,EURUSD,1.13529,1.1350200000000001,1.1350200000000001,1.13525
2015-02-16 16:50:00,EURUSD,1.1352799999999998,1.13479,1.13525,1.13513
2015-02-16 16:55:00,EURUSD,1.13547,1.13514,1.13514,1.13532
2015-02-16 17:00:00,EURUSD,1.13576,1.13529,1.13552,1.13529
2015-02-16 17:05:00,EURUSD,1.13533,1.13497,1.13531,1.13521
2015-02-16 17:10:00,EURUSD,1.13533,1.1351200000000001,1.1352200000000001,1.13514
2015-02-16 17:15:00,EURUSD,1.1355600000000001,1.13501,1.13511,1.13533
2015-02-16 17:20:00,EURUSD,1.1356,1.13504,1.13534,1.13524
2015-02-16 17:25:00,EURUSD,1.13534,1.1347200000000002,1.13524,1.13501
2015-02-16 17:30:00,EURUSD,1.13504,1.13476,1.13501,1.1348
2015-02-16 17:35:00,EURUSD,1.13504,1.13471,1.13476,1.13484
2015-02-16 17:40:00,EURUSD,1.13499,1.13477,1.13483,1.13479
2015-02-16 17:45:00,EURUSD,1.13479,1.13444,1.13477,1.13457
2015-02-16 17:50:00,EURUSD,1.1346100000000001,1.13419,1.13458,1.13452
2015-02-16 17:55:00,EURUSD,1.13467,1.13444,1.13452,1.13462
2015-02-16 18:00:00,EURUSD,1.13467,1.1341700000000001,1.1346100000000001,1.13442
2015-02-16 18:05:00,EURUSD,1.1345,1.1341299999999999,1.13438,1.13446
2015-02-16 18:10:00,EURUSD,1.13478,1.13435,1.13446,1.13478
2015-02-16 18:15:00,EURUSD,1.13473,1.1339,1.13467,1.13406
2015-02-16 18:20:00,EURUSD,1.13428,1.13404,1.1340700000000001,1.13425
2015-02-16 18:25:00,EURUSD,1.1344100000000001,1.13391,1.1342700000000001,1.1339700000000001
2015-02-16 18:30:00,EURUSD,1.13428,1.1339299999999999,1.1339700000000001,1.13412
2015-02-16 18:35:00,EURUSD,1.13418,1.1335899999999999,1.13412,1.1335899999999999
2015-02-16 18:40:00,EURUSD,1.13382,1.13353,1.1335899999999999,1.1337
2015-02-16 18:45:00,EURUSD,1.13391,1.13339,1.13372,1.13353
2015-02-16 18:50:00,EURUSD,1.1335899999999999,1.13304,1.13354,1.1331200000000001
2015-02-16 18:55:00,EURUSD,1.1333,1.1330799999999999,1.1331200000000001,1.13323
2015-02-16 19:00:00,EURUSD,1.13391,1.13324,1.13324,1.13391
2015-02-16 19:05:00,EURUSD,1.1343,1.1339,1.1339,1.13395
2015-02-16 19:10:00,EURUSD,1.13412,1.13395,1.13395,1.1339700000000001
2015-02-16 19:15:00,EURUSD,1.1342,1.1339700000000001,1.13401,1.13419
2015-02-16 19:20:00,EURUSD,1.13421,1.1333,1.13419,1.13351
2015-02-16 19:25:00,EURUSD,1.13389,1.13344,1.13351,1.13344
2015-02-16 19:30:00,EURUSD,1.1335,1.13269,1.13345,1.13278
2015-02-16 19:35:00,EURUSD,1.1328799999999999,1.13221,1.13281,1.13276
2015-02-16 19:40:00,EURUSD,1.13295,1.13237,1.13275,1.1329
2015-02-16 19:45:00,EURUSD,1.1331200000000001,1.1326100000000001,1.13289,1.13305
2015-02-16 19:50:00,EURUSD,1.13339,1.13296,1.13303,1.1331
2015-02-16 19:55:00,EURUSD,1.1333,1.13286,1.1331,1.13329
2015-02-16 20:00:00,EURUSD,1.13341,1.13309,1.13332,1.1333600000000001
2015-02-16 20:05:00,EURUSD,1.13341,1.13309,1.13337,1.1332200000000001
2015-02-16 20:10:00,EURUSD,1.13324,1.13279,1.13321,1.1329
2015-02-16 20:15:00,EURUSD,1.13341,1.1329,1.1329,1.13341
2015-02-16 20:20:00,EURUSD,1.13341,1.1331799999999999,1.13341,1.13333
2015-02-16 20:25:00,EURUSD,1.13345,1.13313,1.13331,1.13335
2015-02-16 20:30:00,EURUSD,1.13381,1.13311,1.13339,1.13339
2015-02-16 20:35:00,EURUSD,1.1339299999999999,1.1334,1.1334,1.13381
2015-02-16 20:40:00,EURUSD,1.1339299999999999,1.13361,1.13381,1.13371
2015-02-16 20:45:00,EURUSD,1.1339,1.13361,1.13371,1.13365
2015-02-16 20:50:00,EURUSD,1.13388,1.1336,1.13365,1.13384
2015-02-16 20:55:00,EURUSD,1.13389,1.13371,1.13384,1.13371
2015-02-16 21:00:00,EURUSD,1.13405,1.1337,1.13372,1.13399
2015-02-16 21:05:00,EURUSD,1.13419,1.1339,1.13399,1.1341
2015-02-16 21:10:00,EURUSD,1.1342,1.1339,1.13411,1.1339
2015-02-16 21:15:00,EURUSD,1.13409,1.1337899999999999,1.13391,1.13408
2015-02-16 21:20:00,EURUSD,1.13416,1.13398,1.13408,1.13409
2015-02-16 21:25:00,EURUSD,1.1345,1.1340299999999999,1.13409,1.1342700000000001
2015-02-16 21:30:00,EURUSD,1.13442,1.13421,1.13426,1.13439
2015-02-16 21:35:00,EURUSD,1.13455,1.13434,1.13436,1.13448
2015-02-16 21:40:00,EURUSD,1.13483,1.1344,1.13446,1.13458
2015-02-16 21:45:00,EURUSD,1.13458,1.1344,1.13456,1.13458
2015-02-16 21:50:00,EURUSD,1.1347,1.13444,1.13458,1.1347
2015-02-16 21:55:00,EURUSD,1.1354899999999999,1.1346100000000001,1.1347,1.1352799999999998
