,coin,high,low,open,close
2017-10-23 19:05:00,USDJPY,113.403,113.376,113.401,113.383
2017-10-23 19:10:00,USDJPY,113.405,113.376,113.386,113.403
2017-10-23 19:15:00,USDJPY,113.418,113.352,113.404,113.376
2017-10-23 19:20:00,USDJPY,113.395,113.373,113.378,113.395
2017-10-23 19:25:00,USDJPY,113.405,113.387,113.397,113.387
2017-10-23 19:30:00,USDJPY,113.436,113.385,113.386,113.434
2017-10-23 19:35:00,USDJPY,113.439,113.426,113.433,113.43
2017-10-23 19:40:00,USDJPY,113.442,113.399,113.431,113.407
2017-10-23 19:45:00,USDJPY,113.418,113.348,113.405,113.366
2017-10-23 19:50:00,USDJPY,113.377,113.353,113.364,113.353
2017-10-23 19:55:00,USDJPY,113.355,113.323,113.353,113.332
2017-10-23 20:00:00,USDJPY,113.361,113.298,113.332,113.355
2017-10-23 20:05:00,USDJPY,113.382,113.347,113.355,113.371
2017-10-23 20:10:00,USDJPY,113.37,113.315,113.37,113.339
2017-10-23 20:15:00,USDJPY,113.357,113.328,113.339,113.343
2017-10-23 20:20:00,USDJPY,113.368,113.343,113.343,113.355
2017-10-23 20:25:00,USDJPY,113.374,113.355,113.356,113.357
2017-10-23 20:30:00,USDJPY,113.387,113.348,113.357,113.384
2017-10-23 20:35:00,USDJPY,113.392,113.359,113.383,113.359
2017-10-23 20:40:00,USDJPY,113.375,113.358,113.359,113.358
2017-10-23 20:45:00,USDJPY,113.382,113.354,113.357,113.377
2017-10-23 20:50:00,USDJPY,113.378,113.339,113.378,113.349
2017-10-23 20:55:00,USDJPY,113.364,113.29,113.35,113.296
2017-10-23 21:00:00,USDJPY,113.33,113.246,113.301,113.322
2017-10-23 21:05:00,USDJPY,113.333,113.308,113.323,113.332
2017-10-23 21:10:00,USDJPY,113.343,113.301,113.333,113.302
2017-10-23 21:15:00,USDJPY,113.317,113.293,113.306,113.302
2017-10-23 21:20:00,USDJPY,113.333,113.294,113.301,113.315
2017-10-23 21:25:00,USDJPY,113.357,113.313,113.314,113.351
2017-10-23 21:30:00,USDJPY,113.38,113.346,113.35,113.367
2017-10-23 21:35:00,USDJPY,113.387,113.365,113.368,113.37
2017-10-23 21:40:00,USDJPY,113.387,113.359,113.369,113.387
2017-10-23 21:45:00,USDJPY,113.393,113.372,113.386,113.376
2017-10-23 21:50:00,USDJPY,113.377,113.355,113.375,113.355
2017-10-23 21:55:00,USDJPY,113.356,113.312,113.356,113.329
2017-10-23 22:00:00,USDJPY,113.34,113.295,113.326,113.303
2017-10-23 22:05:00,USDJPY,113.341,113.303,113.303,113.336
2017-10-23 22:10:00,USDJPY,113.35,113.324,113.337,113.325
2017-10-23 22:15:00,USDJPY,113.33,113.319,113.324,113.329
2017-10-23 22:20:00,USDJPY,113.341,113.324,113.33,113.336
2017-10-23 22:25:00,USDJPY,113.348,113.335,113.335,113.346
2017-10-23 22:30:00,USDJPY,113.364,113.345,113.345,113.355
2017-10-23 22:35:00,USDJPY,113.359,113.335,113.356,113.35
2017-10-23 22:40:00,USDJPY,113.354,113.341,113.352,113.35
2017-10-23 22:45:00,USDJPY,113.356,113.341,113.352,113.341
2017-10-23 22:50:00,USDJPY,113.355,113.334,113.34,113.354
2017-10-23 22:55:00,USDJPY,113.363,113.339,113.355,113.352
2017-10-23 23:00:00,USDJPY,113.356,113.33,113.353,113.33
2017-10-23 23:05:00,USDJPY,113.34,113.315,113.33,113.321
2017-10-23 23:10:00,USDJPY,113.329,113.319,113.322,113.323
2017-10-23 23:15:00,USDJPY,113.334,113.303,113.323,113.312
2017-10-23 23:20:00,USDJPY,113.326,113.309,113.311,113.321
2017-10-23 23:25:00,USDJPY,113.338,113.32,113.32,113.331
2017-10-23 23:30:00,USDJPY,113.339,113.306,113.333,113.308
2017-10-23 23:35:00,USDJPY,113.31,113.273,113.305,113.286
2017-10-23 23:40:00,USDJPY,113.308,113.278,113.286,113.304
2017-10-23 23:45:00,USDJPY,113.317,113.303,113.303,113.309
2017-10-23 23:50:00,USDJPY,113.316,113.298,113.309,113.3
2017-10-23 23:55:00,USDJPY,113.335,113.288,113.299,113.311
2017-10-24 00:00:00,USDJPY,113.332,113.312,113.312,113.329
2017-10-24 00:05:00,USDJPY,113.361,113.326,113.328,113.361
2017-10-24 00:10:00,USDJPY,113.372,113.344,113.367,113.349
2017-10-24 00:15:00,USDJPY,113.358,113.343,113.351,113.348
2017-10-24 00:20:00,USDJPY,113.35,113.334,113.35,113.341
2017-10-24 00:25:00,USDJPY,113.356,113.341,113.341,113.35
2017-10-24 00:30:00,USDJPY,113.358,113.345,113.351,113.35
2017-10-24 00:35:00,USDJPY,113.38,113.351,113.351,113.38
2017-10-24 00:40:00,USDJPY,113.383,113.364,113.382,113.364
2017-10-24 00:45:00,USDJPY,113.373,113.354,113.363,113.356
2017-10-24 00:50:00,USDJPY,113.357,113.349,113.357,113.355
2017-10-24 00:55:00,USDJPY,113.385,113.35,113.356,113.375
2017-10-24 01:00:00,USDJPY,113.375,113.344,113.374,113.361
2017-10-24 01:05:00,USDJPY,113.372,113.351,113.362,113.363
2017-10-24 01:10:00,USDJPY,113.369,113.357,113.362,113.369
2017-10-24 01:15:00,USDJPY,113.373,113.352,113.368,113.366
2017-10-24 01:20:00,USDJPY,113.38,113.36,113.366,113.376
2017-10-24 01:25:00,USDJPY,113.447,113.377,113.377,113.441
2017-10-24 01:30:00,USDJPY,113.447,113.423,113.441,113.442
2017-10-24 01:35:00,USDJPY,113.471,113.43,113.441,113.464
2017-10-24 01:40:00,USDJPY,113.497,113.462,113.462,113.487
2017-10-24 01:45:00,USDJPY,113.486,113.471,113.486,113.471
2017-10-24 01:50:00,USDJPY,113.478,113.461,113.47,113.478
2017-10-24 01:55:00,USDJPY,113.527,113.465,113.477,113.517
2017-10-24 02:00:00,USDJPY,113.538,113.494,113.517,113.504
2017-10-24 02:05:00,USDJPY,113.58,113.503,113.503,113.556
2017-10-24 02:10:00,USDJPY,113.561,113.53,113.557,113.533
2017-10-24 02:15:00,USDJPY,113.551,113.523,113.533,113.541
2017-10-24 02:20:00,USDJPY,113.554,113.53,113.54,113.53
2017-10-24 02:25:00,USDJPY,113.555,113.498,113.529,113.551
2017-10-24 02:30:00,USDJPY,113.592,113.546,113.55,113.591
2017-10-24 02:35:00,USDJPY,113.592,113.553,113.591,113.554
2017-10-24 02:40:00,USDJPY,113.569,113.537,113.553,113.54
2017-10-24 02:45:00,USDJPY,113.569,113.506,113.539,113.552
2017-10-24 02:50:00,USDJPY,113.57,113.53,113.551,113.551
2017-10-24 02:55:00,USDJPY,113.575,113.545,113.552,113.554
2017-10-24 03:00:00,USDJPY,113.64,113.547,113.553,113.618
2017-10-24 03:05:00,USDJPY,113.651,113.613,113.621,113.637
2017-10-24 03:10:00,USDJPY,113.677,113.634,113.635,113.651
2017-10-24 03:15:00,USDJPY,113.681,113.65,113.65,113.657
2017-10-24 03:20:00,USDJPY,113.68,113.652,113.659,113.68
2017-10-24 03:25:00,USDJPY,113.716,113.639,113.679,113.654
2017-10-24 03:30:00,USDJPY,113.655,113.624,113.655,113.636
2017-10-24 03:35:00,USDJPY,113.646,113.618,113.638,113.631
2017-10-24 03:40:00,USDJPY,113.645,113.61,113.633,113.636
2017-10-24 03:45:00,USDJPY,113.675,113.619,113.637,113.674
2017-10-24 03:50:00,USDJPY,113.706,113.668,113.674,113.701
2017-10-24 03:55:00,USDJPY,113.707,113.666,113.702,113.667
2017-10-24 04:00:00,USDJPY,113.681,113.644,113.67,113.665
2017-10-24 04:05:00,USDJPY,113.676,113.64,113.666,113.648
2017-10-24 04:10:00,USDJPY,113.722,113.644,113.646,113.68
2017-10-24 04:15:00,USDJPY,113.715,113.681,113.681,113.703
2017-10-24 04:20:00,USDJPY,113.709,113.621,113.703,113.644
2017-10-24 04:25:00,USDJPY,113.661,113.629,113.643,113.638
2017-10-24 04:30:00,USDJPY,113.646,113.615,113.639,113.618
2017-10-24 04:35:00,USDJPY,113.643,113.608,113.616,113.616
2017-10-24 04:40:00,USDJPY,113.621,113.584,113.617,113.614
2017-10-24 04:45:00,USDJPY,113.626,113.614,113.614,113.617
2017-10-24 04:50:00,USDJPY,113.637,113.61,113.617,113.637
2017-10-24 04:55:00,USDJPY,113.683,113.638,113.638,113.666
2017-10-24 05:00:00,USDJPY,113.686,113.645,113.666,113.653
2017-10-24 05:05:00,USDJPY,113.696,113.626,113.654,113.696
2017-10-24 05:10:00,USDJPY,113.712,113.682,113.696,113.712
2017-10-24 05:15:00,USDJPY,113.736,113.706,113.712,113.733
2017-10-24 05:20:00,USDJPY,113.748,113.708,113.734,113.717
2017-10-24 05:25:00,USDJPY,113.747,113.713,113.716,113.727
2017-10-24 05:30:00,USDJPY,113.726,113.67,113.726,113.673
2017-10-24 05:35:00,USDJPY,113.686,113.65,113.675,113.672
2017-10-24 05:40:00,USDJPY,113.695,113.672,113.672,113.695
2017-10-24 05:45:00,USDJPY,113.699,113.676,113.694,113.689
2017-10-24 05:50:00,USDJPY,113.706,113.69,113.69,113.692
2017-10-24 05:55:00,USDJPY,113.693,113.643,113.691,113.646
2017-10-24 06:00:00,USDJPY,113.686,113.64,113.641,113.673
2017-10-24 06:05:00,USDJPY,113.697,113.67,113.671,113.692
2017-10-24 06:10:00,USDJPY,113.697,113.671,113.691,113.672
2017-10-24 06:15:00,USDJPY,113.687,113.665,113.671,113.673
2017-10-24 06:20:00,USDJPY,113.68,113.664,113.674,113.68
2017-10-24 06:25:00,USDJPY,113.739,113.679,113.679,113.733
2017-10-24 06:30:00,USDJPY,113.745,113.714,113.735,113.738
2017-10-24 06:35:00,USDJPY,113.763,113.739,113.741,113.74
2017-10-24 06:40:00,USDJPY,113.765,113.729,113.742,113.729
2017-10-24 06:45:00,USDJPY,113.748,113.727,113.728,113.741
2017-10-24 06:50:00,USDJPY,113.75,113.721,113.741,113.749
2017-10-24 06:55:00,USDJPY,113.748,113.725,113.748,113.741
2017-10-24 07:00:00,USDJPY,113.746,113.723,113.741,113.723
2017-10-24 07:05:00,USDJPY,113.752,113.716,113.724,113.73
2017-10-24 07:10:00,USDJPY,113.733,113.714,113.729,113.724
2017-10-24 07:15:00,USDJPY,113.725,113.676,113.724,113.693
2017-10-24 07:20:00,USDJPY,113.696,113.673,113.694,113.677
2017-10-24 07:25:00,USDJPY,113.712,113.673,113.676,113.712
2017-10-24 07:30:00,USDJPY,113.744,113.711,113.711,113.724
2017-10-24 07:35:00,USDJPY,113.737,113.708,113.726,113.736
2017-10-24 07:40:00,USDJPY,113.764,113.724,113.736,113.764
2017-10-24 07:45:00,USDJPY,113.837,113.754,113.769,113.823
2017-10-24 07:50:00,USDJPY,113.887,113.82,113.824,113.865
2017-10-24 07:55:00,USDJPY,113.92,113.845,113.866,113.889
2017-10-24 08:00:00,USDJPY,113.965,113.885,113.891,113.95
2017-10-24 08:05:00,USDJPY,113.954,113.9,113.949,113.909
2017-10-24 08:10:00,USDJPY,113.917,113.892,113.908,113.894
2017-10-24 08:15:00,USDJPY,113.912,113.885,113.894,113.893
2017-10-24 08:20:00,USDJPY,113.909,113.871,113.885,113.904
2017-10-24 08:25:00,USDJPY,113.944,113.89,113.903,113.942
2017-10-24 08:30:00,USDJPY,113.942,113.878,113.942,113.91
2017-10-24 08:35:00,USDJPY,113.931,113.889,113.91,113.894
2017-10-24 08:40:00,USDJPY,113.906,113.849,113.894,113.849
2017-10-24 08:45:00,USDJPY,113.89,113.839,113.85,113.868
2017-10-24 08:50:00,USDJPY,113.882,113.84,113.869,113.849
2017-10-24 08:55:00,USDJPY,113.879,113.846,113.851,113.869
2017-10-24 09:00:00,USDJPY,113.888,113.852,113.868,113.867
2017-10-24 09:05:00,USDJPY,113.898,113.865,113.867,113.88
2017-10-24 09:10:00,USDJPY,113.908,113.865,113.878,113.897
2017-10-24 09:15:00,USDJPY,113.912,113.89,113.898,113.899
2017-10-24 09:20:00,USDJPY,113.93,113.897,113.9,113.929
2017-10-24 09:25:00,USDJPY,113.941,113.915,113.93,113.922
2017-10-24 09:30:00,USDJPY,113.968,113.91,113.922,113.967
2017-10-24 09:35:00,USDJPY,113.98,113.889,113.966,113.891
2017-10-24 09:40:00,USDJPY,113.898,113.793,113.893,113.806
2017-10-24 09:45:00,USDJPY,113.845,113.78,113.807,113.809
2017-10-24 09:50:00,USDJPY,113.837,113.802,113.809,113.824
2017-10-24 09:55:00,USDJPY,113.846,113.785,113.83,113.79
2017-10-24 10:00:00,USDJPY,113.832,113.772,113.791,113.796
2017-10-24 10:05:00,USDJPY,113.798,113.748,113.798,113.767
2017-10-24 10:10:00,USDJPY,113.805,113.768,113.768,113.798
2017-10-24 10:15:00,USDJPY,113.833,113.766,113.799,113.828
2017-10-24 10:20:00,USDJPY,113.856,113.82,113.827,113.837
2017-10-24 10:25:00,USDJPY,113.876,113.821,113.838,113.868
2017-10-24 10:30:00,USDJPY,113.887,113.857,113.869,113.885
2017-10-24 10:35:00,USDJPY,113.904,113.865,113.884,113.891
2017-10-24 10:40:00,USDJPY,113.93,113.887,113.89,113.925
2017-10-24 10:45:00,USDJPY,113.932,113.917,113.926,113.925
2017-10-24 10:50:00,USDJPY,113.97,113.921,113.925,113.96
2017-10-24 10:55:00,USDJPY,113.996,113.947,113.962,113.947
2017-10-24 11:00:00,USDJPY,113.984,113.94,113.947,113.953
2017-10-24 11:05:00,USDJPY,113.982,113.936,113.957,113.972
2017-10-24 11:10:00,USDJPY,113.974,113.935,113.972,113.955
2017-10-24 11:15:00,USDJPY,113.971,113.938,113.953,113.941
2017-10-24 11:20:00,USDJPY,113.949,113.913,113.941,113.933
2017-10-24 11:25:00,USDJPY,113.936,113.905,113.932,113.914
2017-10-24 11:30:00,USDJPY,113.921,113.895,113.914,113.919
2017-10-24 11:35:00,USDJPY,113.957,113.917,113.918,113.94
2017-10-24 11:40:00,USDJPY,113.972,113.941,113.942,113.967
2017-10-24 11:45:00,USDJPY,114.018,113.957,113.968,113.961
2017-10-24 11:50:00,USDJPY,113.971,113.946,113.96,113.953
2017-10-24 11:55:00,USDJPY,113.959,113.913,113.951,113.93
2017-10-24 12:00:00,USDJPY,113.954,113.921,113.929,113.932
2017-10-24 12:05:00,USDJPY,113.958,113.927,113.932,113.955
2017-10-24 12:10:00,USDJPY,113.979,113.93,113.955,113.967
2017-10-24 12:15:00,USDJPY,113.979,113.922,113.968,113.926
2017-10-24 12:20:00,USDJPY,113.942,113.921,113.926,113.934
2017-10-24 12:25:00,USDJPY,113.942,113.917,113.935,113.935
2017-10-24 12:30:00,USDJPY,113.939,113.92,113.936,113.931
2017-10-24 12:35:00,USDJPY,113.936,113.916,113.932,113.93
2017-10-24 12:40:00,USDJPY,113.931,113.915,113.93,113.915
2017-10-24 12:45:00,USDJPY,113.928,113.911,113.917,113.916
2017-10-24 12:50:00,USDJPY,113.933,113.896,113.915,113.899
2017-10-24 12:55:00,USDJPY,113.91,113.862,113.898,113.87
2017-10-24 13:00:00,USDJPY,113.897,113.857,113.871,113.892
2017-10-24 13:05:00,USDJPY,113.918,113.885,113.893,113.909
2017-10-24 13:10:00,USDJPY,113.932,113.901,113.908,113.924
2017-10-24 13:15:00,USDJPY,113.925,113.906,113.924,113.908
2017-10-24 13:20:00,USDJPY,113.907,113.85,113.907,113.855
2017-10-24 13:25:00,USDJPY,113.88,113.853,113.856,113.865
2017-10-24 13:30:00,USDJPY,113.88,113.844,113.864,113.845
2017-10-24 13:35:00,USDJPY,113.861,113.814,113.849,113.828
2017-10-24 13:40:00,USDJPY,113.886,113.827,113.827,113.881
2017-10-24 13:45:00,USDJPY,113.904,113.877,113.881,113.901
2017-10-24 13:50:00,USDJPY,113.902,113.87,113.9,113.878
2017-10-24 13:55:00,USDJPY,113.891,113.871,113.878,113.886
2017-10-24 14:00:00,USDJPY,113.91,113.872,113.887,113.882
2017-10-24 14:05:00,USDJPY,113.887,113.857,113.884,113.863
2017-10-24 14:10:00,USDJPY,113.869,113.857,113.864,113.857
2017-10-24 14:15:00,USDJPY,113.868,113.85,113.858,113.851
2017-10-24 14:20:00,USDJPY,113.866,113.822,113.856,113.823
2017-10-24 14:25:00,USDJPY,113.826,113.81,113.823,113.821
2017-10-24 14:30:00,USDJPY,113.842,113.807,113.82,113.815
2017-10-24 14:35:00,USDJPY,113.867,113.818,113.819,113.852
2017-10-24 14:40:00,USDJPY,113.854,113.806,113.85,113.813
2017-10-24 14:45:00,USDJPY,113.813,113.616,113.812,113.669
2017-10-24 14:50:00,USDJPY,113.694,113.59,113.67,113.626
2017-10-24 14:55:00,USDJPY,113.625,113.55,113.625,113.57
2017-10-24 15:00:00,USDJPY,113.619,113.537,113.568,113.619
2017-10-24 15:05:00,USDJPY,113.913,113.595,113.617,113.67
2017-10-24 15:10:00,USDJPY,113.726,113.62,113.67,113.707
2017-10-24 15:15:00,USDJPY,113.774,113.689,113.707,113.746
2017-10-24 15:20:00,USDJPY,113.829,113.728,113.747,113.826
2017-10-24 15:25:00,USDJPY,113.842,113.774,113.825,113.791
2017-10-24 15:30:00,USDJPY,113.834,113.762,113.792,113.815
2017-10-24 15:35:00,USDJPY,113.852,113.816,113.816,113.833
2017-10-24 15:40:00,USDJPY,113.844,113.798,113.832,113.803
2017-10-24 15:45:00,USDJPY,113.817,113.752,113.802,113.816
2017-10-24 15:50:00,USDJPY,113.862,113.815,113.815,113.859
2017-10-24 15:55:00,USDJPY,113.861,113.815,113.859,113.847
2017-10-24 16:00:00,USDJPY,113.874,113.844,113.848,113.85
2017-10-24 16:05:00,USDJPY,113.854,113.824,113.847,113.832
2017-10-24 16:10:00,USDJPY,113.919,113.834,113.834,113.91
2017-10-24 16:15:00,USDJPY,113.913,113.883,113.911,113.9
2017-10-24 16:20:00,USDJPY,113.909,113.896,113.901,113.903
2017-10-24 16:25:00,USDJPY,113.925,113.898,113.902,113.909
2017-10-24 16:30:00,USDJPY,113.91,113.894,113.909,113.904
2017-10-24 16:35:00,USDJPY,113.921,113.901,113.905,113.918
2017-10-24 16:40:00,USDJPY,113.921,113.898,113.919,113.912
2017-10-24 16:45:00,USDJPY,113.917,113.896,113.914,113.917
2017-10-24 16:50:00,USDJPY,113.938,113.915,113.916,113.938
2017-10-24 16:55:00,USDJPY,113.942,113.884,113.936,113.888
2017-10-24 17:00:00,USDJPY,113.911,113.886,113.886,113.909
2017-10-24 17:05:00,USDJPY,113.909,113.895,113.902,113.905
2017-10-24 17:10:00,USDJPY,113.925,113.902,113.907,113.917
2017-10-24 17:15:00,USDJPY,113.924,113.917,113.92,113.921
2017-10-24 17:20:00,USDJPY,113.937,113.914,113.919,113.929
2017-10-24 17:25:00,USDJPY,113.956,113.925,113.927,113.94
2017-10-24 17:30:00,USDJPY,113.943,113.903,113.935,113.926
2017-10-24 17:35:00,USDJPY,113.932,113.906,113.925,113.922
2017-10-24 17:40:00,USDJPY,113.93,113.9,113.92,113.907
2017-10-24 17:45:00,USDJPY,113.919,113.902,113.908,113.918
2017-10-24 17:50:00,USDJPY,113.918,113.902,113.916,113.908
2017-10-24 17:55:00,USDJPY,113.934,113.903,113.907,113.924
2017-10-24 18:00:00,USDJPY,113.926,113.9,113.925,113.919
2017-10-24 18:05:00,USDJPY,113.921,113.899,113.918,113.904
2017-10-24 18:10:00,USDJPY,113.923,113.899,113.903,113.915
2017-10-24 18:15:00,USDJPY,113.928,113.902,113.913,113.926
2017-10-24 18:20:00,USDJPY,113.934,113.913,113.924,113.915
2017-10-24 18:25:00,USDJPY,113.917,113.906,113.917,113.909
2017-10-24 18:30:00,USDJPY,113.918,113.908,113.908,113.909
2017-10-24 18:35:00,USDJPY,113.931,113.904,113.908,113.931
2017-10-24 18:40:00,USDJPY,113.951,113.93,113.932,113.941
2017-10-24 18:45:00,USDJPY,113.95,113.931,113.943,113.938
2017-10-24 18:50:00,USDJPY,113.966,113.937,113.937,113.959
2017-10-24 18:55:00,USDJPY,113.975,113.951,113.958,113.97
2017-10-24 19:00:00,USDJPY,113.972,113.934,113.971,113.94
2017-10-24 19:05:00,USDJPY,113.952,113.936,113.941,113.942
2017-10-24 19:10:00,USDJPY,113.94,113.904,113.94,113.915
2017-10-24 19:15:00,USDJPY,113.948,113.915,113.916,113.948
2017-10-24 19:20:00,USDJPY,113.961,113.941,113.948,113.948
2017-10-24 19:25:00,USDJPY,113.949,113.938,113.948,113.947
2017-10-24 19:30:00,USDJPY,113.962,113.941,113.949,113.942
2017-10-24 19:35:00,USDJPY,113.971,113.934,113.943,113.935
2017-10-24 19:40:00,USDJPY,113.945,113.932,113.936,113.935
2017-10-24 19:45:00,USDJPY,113.959,113.918,113.934,113.953
2017-10-24 19:50:00,USDJPY,113.95,113.932,113.95,113.943
2017-10-24 19:55:00,USDJPY,113.956,113.927,113.946,113.94
2017-10-24 20:00:00,USDJPY,113.948,113.9,113.945,113.909
2017-10-24 20:05:00,USDJPY,113.907,113.865,113.907,113.865
2017-10-24 20:10:00,USDJPY,113.916,113.866,113.866,113.905
2017-10-24 20:15:00,USDJPY,113.918,113.873,113.904,113.917
2017-10-24 20:20:00,USDJPY,113.917,113.898,113.917,113.903
2017-10-24 20:25:00,USDJPY,113.904,113.884,113.904,113.895
2017-10-24 20:30:00,USDJPY,113.92,113.884,113.901,113.917
2017-10-24 20:35:00,USDJPY,113.919,113.82,113.918,113.836
2017-10-24 20:40:00,USDJPY,113.861,113.827,113.838,113.861
2017-10-24 20:45:00,USDJPY,113.916,113.862,113.862,113.896
2017-10-24 20:50:00,USDJPY,113.949,113.896,113.897,113.913
2017-10-24 20:55:00,USDJPY,113.916,113.778,113.913,113.798
2017-10-24 21:00:00,USDJPY,113.839,113.8,113.8,113.822
2017-10-24 21:05:00,USDJPY,113.829,113.761,113.821,113.793
2017-10-24 21:10:00,USDJPY,113.846,113.791,113.792,113.846
2017-10-24 21:15:00,USDJPY,113.852,113.815,113.848,113.83
2017-10-24 21:20:00,USDJPY,113.833,113.787,113.829,113.815
2017-10-24 21:25:00,USDJPY,113.819,113.762,113.815,113.806
2017-10-24 21:30:00,USDJPY,113.813,113.778,113.808,113.798
2017-10-24 21:35:00,USDJPY,113.824,113.799,113.799,113.811
2017-10-24 21:40:00,USDJPY,113.815,113.754,113.812,113.759
2017-10-24 21:45:00,USDJPY,113.785,113.748,113.758,113.779
2017-10-24 21:50:00,USDJPY,113.834,113.775,113.779,113.823
2017-10-24 21:55:00,USDJPY,113.836,113.806,113.823,113.808
2017-10-24 22:00:00,USDJPY,113.837,113.807,113.808,113.827
2017-10-24 22:05:00,USDJPY,113.873,113.828,113.828,113.855
2017-10-24 22:10:00,USDJPY,113.911,113.856,113.856,113.909
2017-10-24 22:15:00,USDJPY,113.923,113.888,113.908,113.889
2017-10-24 22:20:00,USDJPY,113.893,113.881,113.89,113.885
2017-10-24 22:25:00,USDJPY,113.891,113.867,113.884,113.874
2017-10-24 22:30:00,USDJPY,113.877,113.866,113.873,113.874
2017-10-24 22:35:00,USDJPY,113.886,113.861,113.875,113.88
2017-10-24 22:40:00,USDJPY,113.879,113.848,113.879,113.858
2017-10-24 22:45:00,USDJPY,113.868,113.852,113.859,113.853
2017-10-24 22:50:00,USDJPY,113.859,113.846,113.854,113.857
2017-10-24 22:55:00,USDJPY,113.877,113.856,113.856,113.877
2017-10-24 23:00:00,USDJPY,113.904,113.876,113.878,113.895
2017-10-24 23:05:00,USDJPY,113.895,113.878,113.894,113.894
2017-10-24 23:10:00,USDJPY,113.895,113.883,113.895,113.887
2017-10-24 23:15:00,USDJPY,113.9,113.886,113.887,113.9
2017-10-24 23:20:00,USDJPY,113.912,113.895,113.899,113.912
2017-10-24 23:25:00,USDJPY,113.929,113.899,113.912,113.929
2017-10-24 23:30:00,USDJPY,113.959,113.926,113.929,113.944
2017-10-24 23:35:00,USDJPY,113.96,113.938,113.944,113.958
2017-10-24 23:40:00,USDJPY,113.958,113.943,113.958,113.956
2017-10-24 23:45:00,USDJPY,113.961,113.94,113.955,113.957
2017-10-24 23:50:00,USDJPY,113.965,113.953,113.956,113.958
2017-10-24 23:55:00,USDJPY,113.96,113.926,113.96,113.932
2017-10-25 00:00:00,USDJPY,113.943,113.924,113.934,113.943
2017-10-25 00:05:00,USDJPY,113.954,113.944,113.944,113.948
2017-10-25 00:10:00,USDJPY,113.95,113.93,113.947,113.933
2017-10-25 00:15:00,USDJPY,113.939,113.929,113.933,113.929
2017-10-25 00:20:00,USDJPY,113.949,113.925,113.93,113.931
2017-10-25 00:25:00,USDJPY,113.932,113.909,113.931,113.916
2017-10-25 00:30:00,USDJPY,113.93,113.91,113.915,113.929
2017-10-25 00:35:00,USDJPY,113.94,113.91,113.931,113.918
2017-10-25 00:40:00,USDJPY,113.919,113.91,113.918,113.91
2017-10-25 00:45:00,USDJPY,113.921,113.907,113.909,113.919
2017-10-25 00:50:00,USDJPY,113.922,113.915,113.918,113.918
2017-10-25 00:55:00,USDJPY,113.919,113.906,113.919,113.906
2017-10-25 01:00:00,USDJPY,113.914,113.855,113.91,113.863
2017-10-25 01:05:00,USDJPY,113.864,113.83,113.861,113.836
2017-10-25 01:10:00,USDJPY,113.829,113.763,113.829,113.778
2017-10-25 01:15:00,USDJPY,113.812,113.753,113.776,113.791
2017-10-25 01:20:00,USDJPY,113.831,113.787,113.792,113.826
2017-10-25 01:25:00,USDJPY,113.839,113.783,113.825,113.804
2017-10-25 01:30:00,USDJPY,113.821,113.772,113.806,113.772
2017-10-25 01:35:00,USDJPY,113.785,113.737,113.771,113.779
2017-10-25 01:40:00,USDJPY,113.792,113.747,113.781,113.77
2017-10-25 01:45:00,USDJPY,113.783,113.745,113.771,113.775
2017-10-25 01:50:00,USDJPY,113.794,113.771,113.776,113.79
2017-10-25 01:55:00,USDJPY,113.807,113.765,113.79,113.784
2017-10-25 02:00:00,USDJPY,113.875,113.775,113.782,113.848
2017-10-25 02:05:00,USDJPY,113.857,113.808,113.847,113.834
2017-10-25 02:10:00,USDJPY,113.873,113.831,113.832,113.872
2017-10-25 02:15:00,USDJPY,113.879,113.848,113.873,113.85
2017-10-25 02:20:00,USDJPY,113.87,113.843,113.852,113.843
2017-10-25 02:25:00,USDJPY,113.866,113.828,113.845,113.833
2017-10-25 02:30:00,USDJPY,113.854,113.8,113.834,113.839
2017-10-25 02:35:00,USDJPY,113.842,113.828,113.838,113.835
2017-10-25 02:40:00,USDJPY,113.921,113.836,113.836,113.895
2017-10-25 02:45:00,USDJPY,113.9,113.871,113.897,113.89
2017-10-25 02:50:00,USDJPY,113.916,113.869,113.889,113.883
2017-10-25 02:55:00,USDJPY,113.931,113.872,113.882,113.887
2017-10-25 03:00:00,USDJPY,113.886,113.849,113.886,113.866
2017-10-25 03:05:00,USDJPY,113.88,113.85,113.865,113.864
2017-10-25 03:10:00,USDJPY,113.866,113.821,113.864,113.83
2017-10-25 03:15:00,USDJPY,113.856,113.824,113.829,113.848
2017-10-25 03:20:00,USDJPY,113.874,113.843,113.847,113.865
2017-10-25 03:25:00,USDJPY,113.894,113.853,113.866,113.869
2017-10-25 03:30:00,USDJPY,113.893,113.863,113.868,113.886
2017-10-25 03:35:00,USDJPY,113.913,113.859,113.885,113.905
2017-10-25 03:40:00,USDJPY,113.928,113.9,113.906,113.915
2017-10-25 03:45:00,USDJPY,113.925,113.881,113.916,113.882
2017-10-25 03:50:00,USDJPY,113.897,113.865,113.882,113.884
2017-10-25 03:55:00,USDJPY,113.895,113.879,113.884,113.894
2017-10-25 04:00:00,USDJPY,113.918,113.893,113.894,113.906
2017-10-25 04:05:00,USDJPY,113.913,113.853,113.907,113.879
2017-10-25 04:10:00,USDJPY,113.88,113.85,113.88,113.858
2017-10-25 04:15:00,USDJPY,113.869,113.834,113.857,113.834
