,coin,high,low,open,close
2017-08-22 16:05:00,NZDUSD,0.72751,0.7274,0.72743,0.72751
2017-08-22 16:10:00,NZDUSD,0.72759,0.7275,0.72751,0.72752
2017-08-22 16:15:00,NZDUSD,0.7276699999999999,0.72754,0.72754,0.7275699999999999
2017-08-22 16:20:00,NZDUSD,0.7277100000000001,0.72759,0.72759,0.7277100000000001
2017-08-22 16:25:00,NZDUSD,0.72777,0.72768,0.7277100000000001,0.72768
2017-08-22 16:30:00,NZDUSD,0.72787,0.72765,0.72768,0.72785
2017-08-22 16:35:00,NZDUSD,0.72788,0.72783,0.72785,0.72787
2017-08-22 16:40:00,NZDUSD,0.7279100000000001,0.7278399999999999,0.72787,0.7278899999999999
2017-08-22 16:45:00,NZDUSD,0.7279,0.7278100000000001,0.72788,0.7278100000000001
2017-08-22 16:50:00,NZDUSD,0.7278399999999999,0.7277100000000001,0.72782,0.72772
2017-08-22 16:55:00,NZDUSD,0.7278,0.72745,0.72775,0.72745
2017-08-22 17:00:00,NZDUSD,0.72772,0.72742,0.72743,0.72769
2017-08-22 17:05:00,NZDUSD,0.7276,0.7275699999999999,0.7276,0.7276
2017-08-22 17:10:00,NZDUSD,0.72773,0.72755,0.7276,0.72773
2017-08-22 17:15:00,NZDUSD,0.72773,0.72765,0.72773,0.7277100000000001
2017-08-22 17:20:00,NZDUSD,0.72778,0.72763,0.72768,0.72772
2017-08-22 17:25:00,NZDUSD,0.72788,0.7276699999999999,0.72772,0.72785
2017-08-22 17:30:00,NZDUSD,0.72782,0.72772,0.72782,0.72775
2017-08-22 17:35:00,NZDUSD,0.7279,0.72773,0.72778,0.7279
2017-08-22 17:40:00,NZDUSD,0.7279,0.7277600000000001,0.72777,0.7278899999999999
2017-08-22 17:45:00,NZDUSD,0.72797,0.72788,0.72793,0.72797
2017-08-22 17:50:00,NZDUSD,0.72816,0.7279,0.7279800000000001,0.72812
2017-08-22 17:55:00,NZDUSD,0.72816,0.7281,0.72815,0.7281
2017-08-22 18:00:00,NZDUSD,0.7281,0.72793,0.7281,0.72806
2017-08-22 18:05:00,NZDUSD,0.72809,0.7277,0.72807,0.7278399999999999
2017-08-22 18:10:00,NZDUSD,0.72801,0.7278399999999999,0.7278399999999999,0.72795
2017-08-22 18:15:00,NZDUSD,0.7280300000000001,0.7278899999999999,0.7279800000000001,0.7279899999999999
2017-08-22 18:20:00,NZDUSD,0.7279899999999999,0.72788,0.7279899999999999,0.72788
2017-08-22 18:25:00,NZDUSD,0.72788,0.7278399999999999,0.72788,0.7278600000000001
2017-08-22 18:30:00,NZDUSD,0.7278600000000001,0.72783,0.7278600000000001,0.72783
2017-08-22 18:35:00,NZDUSD,0.72785,0.72777,0.72783,0.72778
2017-08-22 18:40:00,NZDUSD,0.72778,0.7276600000000001,0.72778,0.7277600000000001
2017-08-22 18:45:00,NZDUSD,0.7278,0.7276699999999999,0.7277600000000001,0.7277899999999999
2017-08-22 18:50:00,NZDUSD,0.72796,0.7277899999999999,0.7277899999999999,0.7278899999999999
2017-08-22 18:55:00,NZDUSD,0.72807,0.7278600000000001,0.7278899999999999,0.72796
2017-08-22 19:00:00,NZDUSD,0.7280800000000001,0.72795,0.72797,0.72801
2017-08-22 19:05:00,NZDUSD,0.72827,0.7279899999999999,0.7280300000000001,0.72816
2017-08-22 19:10:00,NZDUSD,0.72832,0.7279899999999999,0.72827,0.72814
2017-08-22 19:15:00,NZDUSD,0.72813,0.7280399999999999,0.72813,0.72805
2017-08-22 19:20:00,NZDUSD,0.72805,0.72787,0.72805,0.72787
2017-08-22 19:25:00,NZDUSD,0.72797,0.7278100000000001,0.7278600000000001,0.7278899999999999
2017-08-22 19:30:00,NZDUSD,0.7279100000000001,0.7278,0.7279,0.7278899999999999
2017-08-22 19:35:00,NZDUSD,0.72801,0.7278600000000001,0.7279100000000001,0.7279100000000001
2017-08-22 19:40:00,NZDUSD,0.7279899999999999,0.72788,0.7279399999999999,0.72796
2017-08-22 19:45:00,NZDUSD,0.7280300000000001,0.7279100000000001,0.72797,0.72801
2017-08-22 19:50:00,NZDUSD,0.72817,0.728,0.728,0.72816
2017-08-22 19:55:00,NZDUSD,0.72818,0.7278899999999999,0.72817,0.72795
2017-08-22 20:00:00,NZDUSD,0.7280800000000001,0.72706,0.7279399999999999,0.72706
2017-08-22 20:05:00,NZDUSD,0.72724,0.72647,0.72705,0.72649
2017-08-22 20:10:00,NZDUSD,0.72673,0.7255699999999999,0.72655,0.72563
2017-08-22 20:15:00,NZDUSD,0.7259800000000001,0.7256600000000001,0.7256600000000001,0.72592
2017-08-22 20:20:00,NZDUSD,0.72592,0.72534,0.72592,0.72547
2017-08-22 20:25:00,NZDUSD,0.7256100000000001,0.72501,0.72548,0.72504
2017-08-22 20:30:00,NZDUSD,0.72524,0.725,0.72505,0.7251
2017-08-22 20:35:00,NZDUSD,0.7253,0.72506,0.72512,0.72513
2017-08-22 20:40:00,NZDUSD,0.72531,0.7251,0.72512,0.72525
2017-08-22 20:45:00,NZDUSD,0.72531,0.72518,0.72525,0.72524
2017-08-22 20:50:00,NZDUSD,0.72538,0.7250300000000001,0.72527,0.72517
2017-08-22 20:55:00,NZDUSD,0.72523,0.72421,0.72519,0.72429
2017-08-22 21:00:00,NZDUSD,0.72434,0.72347,0.72429,0.72347
2017-08-22 21:05:00,NZDUSD,0.7239300000000001,0.72339,0.72345,0.7238100000000001
2017-08-22 21:10:00,NZDUSD,0.72392,0.72364,0.7238399999999999,0.7237899999999999
2017-08-22 21:15:00,NZDUSD,0.72383,0.72359,0.7237899999999999,0.7236100000000001
2017-08-22 21:20:00,NZDUSD,0.72383,0.7236,0.7236,0.7238
2017-08-22 21:25:00,NZDUSD,0.72397,0.7236600000000001,0.7238100000000001,0.7236600000000001
2017-08-22 21:30:00,NZDUSD,0.72367,0.72315,0.72367,0.7233
2017-08-22 21:35:00,NZDUSD,0.7237399999999999,0.72325,0.72334,0.72372
2017-08-22 21:40:00,NZDUSD,0.7237399999999999,0.72346,0.7237100000000001,0.72349
2017-08-22 21:45:00,NZDUSD,0.7238600000000001,0.72341,0.72347,0.7237
2017-08-22 21:50:00,NZDUSD,0.72401,0.72355,0.72368,0.724
2017-08-22 21:55:00,NZDUSD,0.72425,0.72388,0.7239800000000001,0.7239
2017-08-22 22:00:00,NZDUSD,0.72419,0.72388,0.72391,0.7239300000000001
2017-08-22 22:05:00,NZDUSD,0.72411,0.7236600000000001,0.72392,0.7240800000000001
2017-08-22 22:10:00,NZDUSD,0.72432,0.724,0.7241,0.72419
2017-08-22 22:15:00,NZDUSD,0.72435,0.72397,0.7242,0.72428
2017-08-22 22:20:00,NZDUSD,0.7246199999999999,0.72429,0.72429,0.72447
2017-08-22 22:25:00,NZDUSD,0.72459,0.7244,0.72448,0.72458
2017-08-22 22:30:00,NZDUSD,0.7246199999999999,0.72441,0.72459,0.7245
2017-08-22 22:35:00,NZDUSD,0.7246199999999999,0.72446,0.7245199999999999,0.72459
2017-08-22 22:40:00,NZDUSD,0.72483,0.72446,0.72459,0.7247899999999999
2017-08-22 22:45:00,NZDUSD,0.72496,0.7247399999999999,0.7247899999999999,0.7248600000000001
2017-08-22 22:50:00,NZDUSD,0.7249399999999999,0.72467,0.7248899999999999,0.72485
2017-08-22 22:55:00,NZDUSD,0.72555,0.72483,0.72485,0.72549
2017-08-22 23:00:00,NZDUSD,0.72558,0.72495,0.7255,0.7250300000000001
2017-08-22 23:05:00,NZDUSD,0.72534,0.72505,0.72505,0.72518
2017-08-22 23:10:00,NZDUSD,0.72536,0.7249800000000001,0.72518,0.72522
2017-08-22 23:15:00,NZDUSD,0.7254,0.72458,0.72523,0.7246
2017-08-22 23:20:00,NZDUSD,0.72482,0.72447,0.72467,0.72459
2017-08-22 23:25:00,NZDUSD,0.72477,0.72441,0.7246199999999999,0.72449
2017-08-22 23:30:00,NZDUSD,0.7247899999999999,0.72431,0.72447,0.72435
2017-08-22 23:35:00,NZDUSD,0.7244,0.72406,0.72433,0.72409
2017-08-22 23:40:00,NZDUSD,0.72418,0.7239,0.72409,0.72404
2017-08-22 23:45:00,NZDUSD,0.7241,0.7239,0.72409,0.72401
2017-08-22 23:50:00,NZDUSD,0.72404,0.72387,0.72401,0.7238899999999999
2017-08-22 23:55:00,NZDUSD,0.7241,0.72382,0.7239,0.7239800000000001
2017-08-23 00:00:00,NZDUSD,0.7240300000000001,0.7237399999999999,0.724,0.72377
2017-08-23 00:05:00,NZDUSD,0.7237899999999999,0.72346,0.72375,0.72355
2017-08-23 00:10:00,NZDUSD,0.7237899999999999,0.72346,0.72356,0.72346
2017-08-23 00:15:00,NZDUSD,0.7236100000000001,0.72317,0.72346,0.72355
2017-08-23 00:20:00,NZDUSD,0.7236199999999999,0.72338,0.72353,0.72354
2017-08-23 00:25:00,NZDUSD,0.7236199999999999,0.72338,0.72353,0.72341
2017-08-23 00:30:00,NZDUSD,0.72397,0.7234,0.72341,0.7239
2017-08-23 00:35:00,NZDUSD,0.72391,0.72353,0.7239,0.72354
2017-08-23 00:40:00,NZDUSD,0.7236100000000001,0.72318,0.72354,0.7236100000000001
2017-08-23 00:45:00,NZDUSD,0.7238100000000001,0.72324,0.7236199999999999,0.72331
2017-08-23 00:50:00,NZDUSD,0.72343,0.72326,0.72332,0.72329
2017-08-23 00:55:00,NZDUSD,0.72335,0.72312,0.72328,0.72323
2017-08-23 01:00:00,NZDUSD,0.72338,0.72324,0.72324,0.72331
2017-08-23 01:05:00,NZDUSD,0.72411,0.72328,0.72333,0.724
2017-08-23 01:10:00,NZDUSD,0.7243,0.7239899999999999,0.72404,0.72416
2017-08-23 01:15:00,NZDUSD,0.72421,0.72411,0.72418,0.72417
2017-08-23 01:20:00,NZDUSD,0.7242,0.72406,0.72417,0.72409
2017-08-23 01:25:00,NZDUSD,0.72409,0.7238899999999999,0.72409,0.7239
2017-08-23 01:30:00,NZDUSD,0.72404,0.72388,0.7239,0.7239800000000001
2017-08-23 01:35:00,NZDUSD,0.7239899999999999,0.7238399999999999,0.72397,0.72391
2017-08-23 01:40:00,NZDUSD,0.72392,0.7238,0.72392,0.7238399999999999
2017-08-23 01:45:00,NZDUSD,0.72392,0.7237899999999999,0.72383,0.7238
2017-08-23 01:50:00,NZDUSD,0.72401,0.72378,0.7237899999999999,0.72397
2017-08-23 01:55:00,NZDUSD,0.72409,0.72347,0.7239800000000001,0.7235699999999999
2017-08-23 02:00:00,NZDUSD,0.7237100000000001,0.72306,0.72358,0.72314
2017-08-23 02:05:00,NZDUSD,0.72325,0.7226,0.72325,0.72291
2017-08-23 02:10:00,NZDUSD,0.7229,0.72216,0.7229,0.72225
2017-08-23 02:15:00,NZDUSD,0.72278,0.72222,0.72225,0.72232
2017-08-23 02:20:00,NZDUSD,0.7225199999999999,0.72228,0.72233,0.72243
2017-08-23 02:25:00,NZDUSD,0.72264,0.72242,0.72242,0.72253
2017-08-23 02:30:00,NZDUSD,0.72259,0.7225,0.72253,0.72251
2017-08-23 02:35:00,NZDUSD,0.72255,0.72242,0.72251,0.72242
2017-08-23 02:40:00,NZDUSD,0.72245,0.722,0.72242,0.72208
2017-08-23 02:45:00,NZDUSD,0.72216,0.722,0.72208,0.72209
2017-08-23 02:50:00,NZDUSD,0.72236,0.7220300000000001,0.7221,0.72222
2017-08-23 02:55:00,NZDUSD,0.7226600000000001,0.7221,0.72222,0.72242
2017-08-23 03:00:00,NZDUSD,0.7226600000000001,0.72243,0.72243,0.72243
2017-08-23 03:05:00,NZDUSD,0.72251,0.7222,0.72242,0.72229
2017-08-23 03:10:00,NZDUSD,0.7225,0.72219,0.72232,0.72226
2017-08-23 03:15:00,NZDUSD,0.72226,0.7215199999999999,0.72226,0.7218
2017-08-23 03:20:00,NZDUSD,0.72201,0.72178,0.7217899999999999,0.72191
2017-08-23 03:25:00,NZDUSD,0.7220300000000001,0.7217899999999999,0.7219,0.72191
2017-08-23 03:30:00,NZDUSD,0.7228399999999999,0.72187,0.72192,0.72239
2017-08-23 03:35:00,NZDUSD,0.72241,0.72208,0.7224,0.7221
2017-08-23 03:40:00,NZDUSD,0.72241,0.72195,0.72211,0.722
2017-08-23 03:45:00,NZDUSD,0.72218,0.7218600000000001,0.722,0.72214
2017-08-23 03:50:00,NZDUSD,0.72215,0.72185,0.72212,0.72213
2017-08-23 03:55:00,NZDUSD,0.72229,0.72187,0.72217,0.72229
2017-08-23 04:00:00,NZDUSD,0.7225,0.72226,0.72226,0.72231
2017-08-23 04:05:00,NZDUSD,0.72251,0.72227,0.72233,0.72251
2017-08-23 04:10:00,NZDUSD,0.7226100000000001,0.72229,0.72255,0.72253
2017-08-23 04:15:00,NZDUSD,0.72253,0.7221,0.72253,0.72221
2017-08-23 04:20:00,NZDUSD,0.72243,0.72212,0.7222,0.72222
2017-08-23 04:25:00,NZDUSD,0.72222,0.7219399999999999,0.7222,0.7219899999999999
2017-08-23 04:30:00,NZDUSD,0.72202,0.7218,0.72197,0.7218
2017-08-23 04:35:00,NZDUSD,0.7218100000000001,0.72158,0.7217899999999999,0.7216600000000001
2017-08-23 04:40:00,NZDUSD,0.72167,0.72121,0.72167,0.72129
2017-08-23 04:45:00,NZDUSD,0.72127,0.721,0.72127,0.72111
2017-08-23 04:50:00,NZDUSD,0.72119,0.72072,0.7211,0.72082
2017-08-23 04:55:00,NZDUSD,0.72131,0.72082,0.72082,0.72114
2017-08-23 05:00:00,NZDUSD,0.72133,0.72109,0.72112,0.72122
2017-08-23 05:05:00,NZDUSD,0.7213,0.7209899999999999,0.72125,0.7209899999999999
2017-08-23 05:10:00,NZDUSD,0.72114,0.7209899999999999,0.721,0.7211
2017-08-23 05:15:00,NZDUSD,0.72153,0.72112,0.72112,0.72153
2017-08-23 05:20:00,NZDUSD,0.72164,0.72144,0.72153,0.72151
2017-08-23 05:25:00,NZDUSD,0.72191,0.72155,0.72155,0.72188
2017-08-23 05:30:00,NZDUSD,0.72234,0.72188,0.72188,0.72218
2017-08-23 05:35:00,NZDUSD,0.72217,0.722,0.72217,0.72201
2017-08-23 05:40:00,NZDUSD,0.72202,0.7217,0.72201,0.7217100000000001
2017-08-23 05:45:00,NZDUSD,0.72185,0.72159,0.7217100000000001,0.7217899999999999
2017-08-23 05:50:00,NZDUSD,0.72185,0.7216899999999999,0.7217899999999999,0.7217100000000001
2017-08-23 05:55:00,NZDUSD,0.7219,0.72173,0.72173,0.72187
2017-08-23 06:00:00,NZDUSD,0.72205,0.7218899999999999,0.7218899999999999,0.72204
2017-08-23 06:05:00,NZDUSD,0.72204,0.7219,0.72204,0.7219399999999999
2017-08-23 06:10:00,NZDUSD,0.72206,0.72183,0.7219399999999999,0.722
2017-08-23 06:15:00,NZDUSD,0.72207,0.72175,0.7219899999999999,0.72177
2017-08-23 06:20:00,NZDUSD,0.7219,0.7217100000000001,0.72177,0.7218100000000001
2017-08-23 06:25:00,NZDUSD,0.7218100000000001,0.72168,0.7217899999999999,0.72178
2017-08-23 06:30:00,NZDUSD,0.7218100000000001,0.72138,0.7217899999999999,0.72138
2017-08-23 06:35:00,NZDUSD,0.72142,0.72128,0.72138,0.72131
2017-08-23 06:40:00,NZDUSD,0.72163,0.7212,0.72131,0.72155
2017-08-23 06:45:00,NZDUSD,0.7219899999999999,0.72155,0.7215699999999999,0.7219899999999999
2017-08-23 06:50:00,NZDUSD,0.72238,0.7219300000000001,0.7219399999999999,0.72227
2017-08-23 06:55:00,NZDUSD,0.72243,0.72222,0.72229,0.72238
2017-08-23 07:00:00,NZDUSD,0.7225699999999999,0.72229,0.72238,0.72237
2017-08-23 07:05:00,NZDUSD,0.7226600000000001,0.72229,0.72236,0.7226600000000001
2017-08-23 07:10:00,NZDUSD,0.7228399999999999,0.72264,0.7226600000000001,0.7227600000000001
2017-08-23 07:15:00,NZDUSD,0.72372,0.72275,0.72275,0.72355
2017-08-23 07:20:00,NZDUSD,0.7237,0.72332,0.72358,0.72355
2017-08-23 07:25:00,NZDUSD,0.7236199999999999,0.7232,0.72354,0.72336
2017-08-23 07:30:00,NZDUSD,0.7236199999999999,0.72323,0.72335,0.72338
2017-08-23 07:35:00,NZDUSD,0.72339,0.72287,0.72335,0.7229
2017-08-23 07:40:00,NZDUSD,0.723,0.72228,0.7229,0.72233
2017-08-23 07:45:00,NZDUSD,0.72258,0.72227,0.72234,0.7225
2017-08-23 07:50:00,NZDUSD,0.72263,0.7223,0.72251,0.72241
2017-08-23 07:55:00,NZDUSD,0.72264,0.72234,0.72241,0.7226
2017-08-23 08:00:00,NZDUSD,0.72283,0.72259,0.7226199999999999,0.7226100000000001
2017-08-23 08:05:00,NZDUSD,0.72272,0.72253,0.72259,0.72263
2017-08-23 08:10:00,NZDUSD,0.72275,0.72214,0.7226199999999999,0.72214
2017-08-23 08:15:00,NZDUSD,0.72214,0.72178,0.72214,0.72191
2017-08-23 08:20:00,NZDUSD,0.72225,0.7218399999999999,0.7218899999999999,0.72202
2017-08-23 08:25:00,NZDUSD,0.7225,0.72195,0.72202,0.72243
2017-08-23 08:30:00,NZDUSD,0.72253,0.7223,0.72243,0.72235
2017-08-23 08:35:00,NZDUSD,0.72241,0.72212,0.72236,0.72233
2017-08-23 08:40:00,NZDUSD,0.7225,0.72209,0.72234,0.7221
2017-08-23 08:45:00,NZDUSD,0.72213,0.72163,0.7221,0.7216899999999999
2017-08-23 08:50:00,NZDUSD,0.7217100000000001,0.72151,0.72168,0.7216
2017-08-23 08:55:00,NZDUSD,0.72159,0.72101,0.72158,0.72101
2017-08-23 09:00:00,NZDUSD,0.72128,0.721,0.72102,0.72121
2017-08-23 09:05:00,NZDUSD,0.72137,0.72116,0.72122,0.72121
2017-08-23 09:10:00,NZDUSD,0.72138,0.72114,0.7212,0.72115
2017-08-23 09:15:00,NZDUSD,0.72121,0.7209300000000001,0.72115,0.72106
2017-08-23 09:20:00,NZDUSD,0.7215199999999999,0.72104,0.72104,0.72134
2017-08-23 09:25:00,NZDUSD,0.7214,0.7212,0.72133,0.72136
2017-08-23 09:30:00,NZDUSD,0.72149,0.72131,0.72136,0.72133
2017-08-23 09:35:00,NZDUSD,0.72143,0.72102,0.72133,0.72143
2017-08-23 09:40:00,NZDUSD,0.7216199999999999,0.72132,0.72142,0.72143
2017-08-23 09:45:00,NZDUSD,0.72165,0.72121,0.72141,0.72153
2017-08-23 09:50:00,NZDUSD,0.7219,0.72149,0.72153,0.72177
2017-08-23 09:55:00,NZDUSD,0.72178,0.72131,0.72177,0.72135
2017-08-23 10:00:00,NZDUSD,0.72192,0.72133,0.72133,0.7219
2017-08-23 10:05:00,NZDUSD,0.72196,0.72173,0.72185,0.72188
2017-08-23 10:10:00,NZDUSD,0.72206,0.72183,0.7219,0.72192
2017-08-23 10:15:00,NZDUSD,0.72243,0.7219,0.72192,0.72243
2017-08-23 10:20:00,NZDUSD,0.72243,0.72187,0.72243,0.72202
2017-08-23 10:25:00,NZDUSD,0.722,0.72147,0.722,0.72158
2017-08-23 10:30:00,NZDUSD,0.7217,0.72137,0.72159,0.72165
2017-08-23 10:35:00,NZDUSD,0.7218,0.72143,0.72163,0.7216899999999999
2017-08-23 10:40:00,NZDUSD,0.72172,0.72143,0.7217,0.72145
2017-08-23 10:45:00,NZDUSD,0.7216100000000001,0.72134,0.72143,0.72145
2017-08-23 10:50:00,NZDUSD,0.72164,0.72119,0.72146,0.7213
2017-08-23 10:55:00,NZDUSD,0.7216199999999999,0.72129,0.7213,0.72154
2017-08-23 11:00:00,NZDUSD,0.72208,0.72128,0.72153,0.7220300000000001
2017-08-23 11:05:00,NZDUSD,0.72211,0.7219,0.72202,0.7220300000000001
2017-08-23 11:10:00,NZDUSD,0.72205,0.7217899999999999,0.72204,0.7217899999999999
2017-08-23 11:15:00,NZDUSD,0.72188,0.72159,0.7218,0.72163
2017-08-23 11:20:00,NZDUSD,0.7217899999999999,0.72159,0.7216100000000001,0.7216199999999999
2017-08-23 11:25:00,NZDUSD,0.72205,0.7216199999999999,0.72163,0.72205
2017-08-23 11:30:00,NZDUSD,0.72206,0.72141,0.72205,0.72142
2017-08-23 11:35:00,NZDUSD,0.72142,0.72105,0.7214,0.72132
2017-08-23 11:40:00,NZDUSD,0.72142,0.7209899999999999,0.72132,0.72101
2017-08-23 11:45:00,NZDUSD,0.72119,0.7209,0.72104,0.72101
2017-08-23 11:50:00,NZDUSD,0.72109,0.72087,0.721,0.72088
2017-08-23 11:55:00,NZDUSD,0.7209,0.72072,0.72087,0.72073
2017-08-23 12:00:00,NZDUSD,0.7208399999999999,0.72067,0.72073,0.72073
2017-08-23 12:05:00,NZDUSD,0.7207399999999999,0.72067,0.72073,0.7207100000000001
2017-08-23 12:10:00,NZDUSD,0.7207399999999999,0.7206600000000001,0.72073,0.72073
2017-08-23 12:15:00,NZDUSD,0.72078,0.72067,0.72072,0.72077
2017-08-23 12:20:00,NZDUSD,0.72078,0.7206600000000001,0.72078,0.7207
2017-08-23 12:25:00,NZDUSD,0.7207399999999999,0.72068,0.72068,0.7206899999999999
2017-08-23 12:30:00,NZDUSD,0.72073,0.72053,0.7207100000000001,0.72053
2017-08-23 12:35:00,NZDUSD,0.7207100000000001,0.72051,0.72051,0.7206100000000001
2017-08-23 12:40:00,NZDUSD,0.72059,0.72009,0.72059,0.72011
2017-08-23 12:45:00,NZDUSD,0.7204,0.71973,0.72018,0.71992
2017-08-23 12:50:00,NZDUSD,0.72045,0.7198899999999999,0.71992,0.72043
2017-08-23 12:55:00,NZDUSD,0.72064,0.72036,0.72045,0.72054
2017-08-23 13:00:00,NZDUSD,0.72129,0.72051,0.72054,0.72121
2017-08-23 13:05:00,NZDUSD,0.72138,0.72112,0.72121,0.72119
2017-08-23 13:10:00,NZDUSD,0.72136,0.72101,0.72119,0.72101
2017-08-23 13:15:00,NZDUSD,0.72139,0.7209800000000001,0.7209899999999999,0.7213
2017-08-23 13:20:00,NZDUSD,0.7213,0.72124,0.72129,0.72127
2017-08-23 13:25:00,NZDUSD,0.72175,0.7212,0.72124,0.72173
2017-08-23 13:30:00,NZDUSD,0.72216,0.7216199999999999,0.7217399999999999,0.7220300000000001
2017-08-23 13:35:00,NZDUSD,0.72207,0.72185,0.72205,0.7219800000000001
2017-08-23 13:40:00,NZDUSD,0.7221,0.72196,0.7219899999999999,0.72197
2017-08-23 13:45:00,NZDUSD,0.72221,0.72197,0.72197,0.72219
2017-08-23 13:50:00,NZDUSD,0.72222,0.72192,0.72221,0.72197
2017-08-23 13:55:00,NZDUSD,0.72201,0.7218899999999999,0.7219800000000001,0.72195
2017-08-23 14:00:00,NZDUSD,0.72217,0.72197,0.72197,0.7221
2017-08-23 14:05:00,NZDUSD,0.72227,0.72209,0.72215,0.7222
2017-08-23 14:10:00,NZDUSD,0.72227,0.72208,0.72221,0.7222
2017-08-23 14:15:00,NZDUSD,0.72231,0.72219,0.72221,0.72219
2017-08-23 14:20:00,NZDUSD,0.72235,0.72221,0.72223,0.72229
2017-08-23 14:25:00,NZDUSD,0.7224,0.72219,0.72228,0.72221
2017-08-23 14:30:00,NZDUSD,0.72243,0.72221,0.72223,0.72241
2017-08-23 14:35:00,NZDUSD,0.72263,0.72232,0.7224,0.72248
2017-08-23 14:40:00,NZDUSD,0.72272,0.72246,0.72247,0.72246
2017-08-23 14:45:00,NZDUSD,0.7226,0.72236,0.72248,0.7225600000000001
2017-08-23 14:50:00,NZDUSD,0.72282,0.72236,0.72255,0.72255
2017-08-23 14:55:00,NZDUSD,0.7228100000000001,0.72248,0.7225600000000001,0.7227600000000001
2017-08-23 15:00:00,NZDUSD,0.72288,0.72265,0.72275,0.7228600000000001
2017-08-23 15:05:00,NZDUSD,0.72323,0.7228600000000001,0.7228600000000001,0.7232
2017-08-23 15:10:00,NZDUSD,0.72319,0.72304,0.72319,0.72304
2017-08-23 15:15:00,NZDUSD,0.72302,0.72292,0.72301,0.72295
2017-08-23 15:20:00,NZDUSD,0.72311,0.72295,0.72296,0.7230300000000001
2017-08-23 15:25:00,NZDUSD,0.7230300000000001,0.72283,0.7230300000000001,0.72295
2017-08-23 15:30:00,NZDUSD,0.72295,0.7225,0.72295,0.7226100000000001
2017-08-23 15:35:00,NZDUSD,0.7226199999999999,0.72244,0.72259,0.72248
2017-08-23 15:40:00,NZDUSD,0.7227600000000001,0.72249,0.72249,0.7227399999999999
2017-08-23 15:45:00,NZDUSD,0.7228399999999999,0.7226199999999999,0.7227399999999999,0.7226199999999999
2017-08-23 15:50:00,NZDUSD,0.72273,0.72248,0.7226199999999999,0.7225600000000001
