,coin,high,low,open,close
2015-01-14 11:20:00,AUDUSD,0.8163699999999999,0.8156100000000001,0.81581,0.8163600000000001
2015-01-14 11:25:00,AUDUSD,0.8165899999999999,0.81611,0.81635,0.81655
2015-01-14 11:30:00,AUDUSD,0.81687,0.81615,0.81655,0.81679
2015-01-14 11:35:00,AUDUSD,0.81711,0.81652,0.8168,0.8167
2015-01-14 11:40:00,AUDUSD,0.81682,0.8165399999999999,0.8167,0.8166100000000001
2015-01-14 11:45:00,AUDUSD,0.81666,0.81635,0.81663,0.81643
2015-01-14 11:50:00,AUDUSD,0.81648,0.81601,0.81643,0.81614
2015-01-14 11:55:00,AUDUSD,0.81618,0.81603,0.81614,0.81615
2015-01-14 12:00:00,AUDUSD,0.81699,0.81612,0.81616,0.81687
2015-01-14 12:05:00,AUDUSD,0.81687,0.8163100000000001,0.81687,0.8164
2015-01-14 12:10:00,AUDUSD,0.8164399999999999,0.81612,0.8164,0.81612
2015-01-14 12:15:00,AUDUSD,0.81653,0.81601,0.81612,0.81642
2015-01-14 12:20:00,AUDUSD,0.8164399999999999,0.81563,0.81643,0.81581
2015-01-14 12:25:00,AUDUSD,0.81585,0.81542,0.81581,0.81542
2015-01-14 12:30:00,AUDUSD,0.8155600000000001,0.81533,0.81543,0.8155399999999999
2015-01-14 12:35:00,AUDUSD,0.81555,0.81483,0.8155399999999999,0.81498
2015-01-14 12:40:00,AUDUSD,0.8153600000000001,0.8145899999999999,0.81498,0.81523
2015-01-14 12:45:00,AUDUSD,0.81538,0.81462,0.81523,0.81467
2015-01-14 12:50:00,AUDUSD,0.8154899999999999,0.8146800000000001,0.8146800000000001,0.81547
2015-01-14 12:55:00,AUDUSD,0.81562,0.81501,0.81548,0.81562
2015-01-14 13:00:00,AUDUSD,0.81562,0.8146899999999999,0.8156100000000001,0.8147300000000001
2015-01-14 13:05:00,AUDUSD,0.81494,0.81457,0.81472,0.8146
2015-01-14 13:10:00,AUDUSD,0.8146899999999999,0.8139,0.8146,0.8145100000000001
2015-01-14 13:15:00,AUDUSD,0.8145399999999999,0.81406,0.81452,0.8143600000000001
2015-01-14 13:20:00,AUDUSD,0.81493,0.8143600000000001,0.8143699999999999,0.81472
2015-01-14 13:25:00,AUDUSD,0.81488,0.81442,0.81472,0.81488
2015-01-14 13:30:00,AUDUSD,0.81496,0.81482,0.8149,0.81486
2015-01-14 13:35:00,AUDUSD,0.81504,0.81484,0.81486,0.81499
2015-01-14 13:40:00,AUDUSD,0.81504,0.81472,0.81497,0.8148
2015-01-14 13:45:00,AUDUSD,0.81493,0.81452,0.81482,0.81457
2015-01-14 13:50:00,AUDUSD,0.81476,0.8143,0.81457,0.8144100000000001
2015-01-14 13:55:00,AUDUSD,0.81455,0.81433,0.8144100000000001,0.8144399999999999
2015-01-14 14:00:00,AUDUSD,0.81475,0.81416,0.81445,0.81416
2015-01-14 14:05:00,AUDUSD,0.8143699999999999,0.81411,0.81414,0.81424
2015-01-14 14:10:00,AUDUSD,0.8144399999999999,0.814,0.81424,0.81402
2015-01-14 14:15:00,AUDUSD,0.8146399999999999,0.81389,0.814,0.8143199999999999
2015-01-14 14:20:00,AUDUSD,0.81434,0.81397,0.81433,0.81411
2015-01-14 14:25:00,AUDUSD,0.8145,0.81412,0.81412,0.81429
2015-01-14 14:30:00,AUDUSD,0.81502,0.81418,0.81429,0.81491
2015-01-14 14:35:00,AUDUSD,0.81534,0.81491,0.81491,0.81501
2015-01-14 14:40:00,AUDUSD,0.81511,0.81465,0.815,0.81484
2015-01-14 14:45:00,AUDUSD,0.81502,0.81471,0.81485,0.81493
2015-01-14 14:50:00,AUDUSD,0.81493,0.81466,0.81493,0.8146800000000001
2015-01-14 14:55:00,AUDUSD,0.81501,0.8146899999999999,0.8147,0.81477
2015-01-14 15:00:00,AUDUSD,0.81493,0.81476,0.8147800000000001,0.81479
2015-01-14 15:05:00,AUDUSD,0.81501,0.81475,0.81477,0.815
2015-01-14 15:10:00,AUDUSD,0.81502,0.81486,0.815,0.81499
2015-01-14 15:15:00,AUDUSD,0.81515,0.81485,0.81499,0.81512
2015-01-14 15:20:00,AUDUSD,0.8152699999999999,0.81502,0.81512,0.81525
2015-01-14 15:25:00,AUDUSD,0.81545,0.8152,0.81524,0.81542
2015-01-14 15:30:00,AUDUSD,0.8155600000000001,0.8153100000000001,0.81539,0.8155100000000001
2015-01-14 15:35:00,AUDUSD,0.81563,0.8154899999999999,0.81552,0.81558
2015-01-14 15:40:00,AUDUSD,0.81581,0.8155100000000001,0.8155899999999999,0.81572
2015-01-14 15:45:00,AUDUSD,0.81572,0.8156800000000001,0.81572,0.8157
2015-01-14 15:50:00,AUDUSD,0.81584,0.8156800000000001,0.8156899999999999,0.81581
2015-01-14 15:55:00,AUDUSD,0.81581,0.8156,0.8158,0.81562
2015-01-14 16:00:00,AUDUSD,0.81565,0.81516,0.81562,0.81518
2015-01-14 16:05:00,AUDUSD,0.81523,0.81501,0.81518,0.81506
2015-01-14 16:10:00,AUDUSD,0.81511,0.81477,0.81507,0.81485
2015-01-14 16:15:00,AUDUSD,0.81485,0.81445,0.81485,0.8144600000000001
2015-01-14 16:20:00,AUDUSD,0.81482,0.81447,0.81447,0.81477
2015-01-14 16:25:00,AUDUSD,0.81481,0.81472,0.81477,0.8147300000000001
2015-01-14 16:30:00,AUDUSD,0.81486,0.8146899999999999,0.8147399999999999,0.81475
2015-01-14 16:35:00,AUDUSD,0.81479,0.81452,0.81477,0.81452
2015-01-14 16:40:00,AUDUSD,0.81462,0.81448,0.81453,0.81458
2015-01-14 16:45:00,AUDUSD,0.81502,0.81455,0.81458,0.81499
2015-01-14 16:50:00,AUDUSD,0.81529,0.81483,0.81502,0.81492
2015-01-14 16:55:00,AUDUSD,0.81505,0.8146399999999999,0.81471,0.81481
2015-01-14 17:00:00,AUDUSD,0.81528,0.81457,0.81486,0.81509
2015-01-14 17:05:00,AUDUSD,0.81522,0.81508,0.81508,0.81511
2015-01-14 17:10:00,AUDUSD,0.8153100000000001,0.81481,0.81514,0.81483
2015-01-14 17:15:00,AUDUSD,0.81503,0.8148,0.81491,0.815
2015-01-14 17:20:00,AUDUSD,0.8154,0.81482,0.815,0.81539
2015-01-14 17:25:00,AUDUSD,0.81566,0.81534,0.81539,0.8154100000000001
2015-01-14 17:30:00,AUDUSD,0.81562,0.8153699999999999,0.8154,0.8156100000000001
2015-01-14 17:35:00,AUDUSD,0.8156100000000001,0.81538,0.81543,0.81539
2015-01-14 17:40:00,AUDUSD,0.81557,0.81539,0.81539,0.8154100000000001
2015-01-14 17:45:00,AUDUSD,0.8156100000000001,0.81538,0.8154,0.81557
2015-01-14 17:50:00,AUDUSD,0.81581,0.8154600000000001,0.81558,0.8157
2015-01-14 17:55:00,AUDUSD,0.81583,0.8156800000000001,0.8156899999999999,0.8156899999999999
2015-01-14 18:00:00,AUDUSD,0.8156800000000001,0.8154100000000001,0.8156800000000001,0.8155100000000001
2015-01-14 18:05:00,AUDUSD,0.8156399999999999,0.81534,0.81552,0.8156399999999999
2015-01-14 18:10:00,AUDUSD,0.81575,0.8154899999999999,0.8156399999999999,0.8156100000000001
2015-01-14 18:15:00,AUDUSD,0.81575,0.8155100000000001,0.8156100000000001,0.81557
2015-01-14 18:20:00,AUDUSD,0.8156800000000001,0.81529,0.81558,0.8154100000000001
2015-01-14 18:25:00,AUDUSD,0.81555,0.81529,0.8154100000000001,0.8155
2015-01-14 18:30:00,AUDUSD,0.81593,0.8154,0.81552,0.8154899999999999
2015-01-14 18:35:00,AUDUSD,0.81566,0.81513,0.8154600000000001,0.8154899999999999
2015-01-14 18:40:00,AUDUSD,0.81567,0.81523,0.81548,0.8154399999999999
2015-01-14 18:45:00,AUDUSD,0.81545,0.81529,0.8154399999999999,0.81534
2015-01-14 18:50:00,AUDUSD,0.8154100000000001,0.81487,0.81534,0.81489
2015-01-14 18:55:00,AUDUSD,0.81489,0.81403,0.81487,0.81403
2015-01-14 19:00:00,AUDUSD,0.81411,0.81329,0.81401,0.81374
2015-01-14 19:05:00,AUDUSD,0.81424,0.8135399999999999,0.81374,0.81395
2015-01-14 19:10:00,AUDUSD,0.81419,0.81357,0.81396,0.81392
2015-01-14 19:15:00,AUDUSD,0.81448,0.81392,0.81393,0.81419
2015-01-14 19:20:00,AUDUSD,0.81443,0.8135100000000001,0.81419,0.81424
2015-01-14 19:25:00,AUDUSD,0.815,0.8139,0.81424,0.81423
2015-01-14 19:30:00,AUDUSD,0.82057,0.8164899999999999,0.8164899999999999,0.8195399999999999
2015-01-14 19:35:00,AUDUSD,0.82044,0.81826,0.81953,0.8187300000000001
2015-01-14 19:40:00,AUDUSD,0.81994,0.8183699999999999,0.8187399999999999,0.81984
2015-01-14 19:45:00,AUDUSD,0.8199299999999999,0.81891,0.81984,0.81891
2015-01-14 19:50:00,AUDUSD,0.81999,0.81889,0.81891,0.81989
2015-01-14 19:55:00,AUDUSD,0.82014,0.8194600000000001,0.81991,0.81953
2015-01-14 20:00:00,AUDUSD,0.8219200000000001,0.8192200000000001,0.81952,0.8217899999999999
2015-01-14 20:05:00,AUDUSD,0.82199,0.82104,0.82178,0.82134
2015-01-14 20:10:00,AUDUSD,0.8214899999999999,0.8206100000000001,0.82134,0.82084
2015-01-14 20:15:00,AUDUSD,0.8214899999999999,0.82084,0.82084,0.8214899999999999
2015-01-14 20:20:00,AUDUSD,0.8216399999999999,0.8206399999999999,0.8215,0.82084
2015-01-14 20:25:00,AUDUSD,0.82106,0.8207399999999999,0.82084,0.82083
2015-01-14 20:30:00,AUDUSD,0.82078,0.82001,0.82078,0.82044
2015-01-14 20:35:00,AUDUSD,0.8206399999999999,0.81979,0.8204100000000001,0.82004
2015-01-14 20:40:00,AUDUSD,0.8200799999999999,0.8194600000000001,0.82004,0.8197200000000001
2015-01-14 20:45:00,AUDUSD,0.81985,0.81963,0.81973,0.81973
2015-01-14 20:50:00,AUDUSD,0.8198,0.81899,0.81971,0.81904
2015-01-14 20:55:00,AUDUSD,0.81913,0.8184600000000001,0.81904,0.8187399999999999
2015-01-14 21:00:00,AUDUSD,0.81906,0.8184899999999999,0.8187399999999999,0.81891
2015-01-14 21:05:00,AUDUSD,0.81911,0.81853,0.81891,0.81853
2015-01-14 21:10:00,AUDUSD,0.81853,0.81822,0.81852,0.81845
2015-01-14 21:15:00,AUDUSD,0.81872,0.81844,0.81845,0.8186399999999999
2015-01-14 21:20:00,AUDUSD,0.8187,0.8178300000000001,0.8186399999999999,0.8183600000000001
2015-01-14 21:25:00,AUDUSD,0.81907,0.81816,0.8183600000000001,0.81898
2015-01-14 21:30:00,AUDUSD,0.81947,0.81892,0.81897,0.81919
2015-01-14 21:35:00,AUDUSD,0.8192,0.8187399999999999,0.81919,0.81892
2015-01-14 21:40:00,AUDUSD,0.81918,0.8186399999999999,0.81894,0.81865
2015-01-14 21:45:00,AUDUSD,0.8192,0.81865,0.81866,0.81906
2015-01-14 21:50:00,AUDUSD,0.81907,0.8185600000000001,0.81907,0.8187300000000001
2015-01-14 21:55:00,AUDUSD,0.81899,0.81863,0.8187399999999999,0.81899
2015-01-14 22:00:00,AUDUSD,0.81919,0.8186899999999999,0.81898,0.81875
2015-01-14 22:05:00,AUDUSD,0.81909,0.8187399999999999,0.81876,0.81909
2015-01-14 22:10:00,AUDUSD,0.81919,0.81879,0.81909,0.81885
2015-01-14 22:15:00,AUDUSD,0.81913,0.81881,0.81886,0.81913
2015-01-14 22:20:00,AUDUSD,0.81926,0.81899,0.81912,0.81916
2015-01-14 22:25:00,AUDUSD,0.8193,0.81906,0.81915,0.81924
2015-01-14 22:30:00,AUDUSD,0.8192200000000001,0.8189,0.8192200000000001,0.81907
2015-01-14 22:35:00,AUDUSD,0.81912,0.81885,0.81906,0.81892
2015-01-14 22:40:00,AUDUSD,0.81894,0.8187399999999999,0.81892,0.81879
2015-01-14 22:45:00,AUDUSD,0.81899,0.8187800000000001,0.8187800000000001,0.81887
2015-01-14 22:50:00,AUDUSD,0.81895,0.81879,0.81887,0.81886
2015-01-14 22:55:00,AUDUSD,0.819,0.8187300000000001,0.81886,0.81899
2015-01-14 23:00:00,AUDUSD,0.82019,0.81891,0.81899,0.8201299999999999
2015-01-14 23:05:00,AUDUSD,0.82084,0.81995,0.82016,0.8206399999999999
2015-01-14 23:10:00,AUDUSD,0.8210799999999999,0.82053,0.82063,0.8205600000000001
2015-01-14 23:15:00,AUDUSD,0.8206399999999999,0.81984,0.8205399999999999,0.82006
2015-01-14 23:20:00,AUDUSD,0.82034,0.82005,0.82006,0.8202799999999999
2015-01-14 23:25:00,AUDUSD,0.82099,0.82027,0.82027,0.82099
2015-01-14 23:30:00,AUDUSD,0.82124,0.82094,0.82099,0.82094
2015-01-14 23:35:00,AUDUSD,0.82096,0.8207200000000001,0.82094,0.82078
2015-01-14 23:40:00,AUDUSD,0.8209299999999999,0.8206100000000001,0.8207899999999999,0.82084
2015-01-14 23:45:00,AUDUSD,0.82085,0.8201299999999999,0.82084,0.82024
2015-01-14 23:50:00,AUDUSD,0.82085,0.82024,0.82024,0.8203600000000001
2015-01-14 23:55:00,AUDUSD,0.8206100000000001,0.8203,0.82034,0.8203
2015-01-15 00:00:00,AUDUSD,0.82044,0.82029,0.82029,0.82029
2015-01-15 00:05:00,AUDUSD,0.8209200000000001,0.82019,0.82029,0.8207899999999999
2015-01-15 00:10:00,AUDUSD,0.82089,0.82065,0.8207899999999999,0.8207399999999999
2015-01-15 00:15:00,AUDUSD,0.82084,0.8203299999999999,0.82078,0.82034
2015-01-15 00:20:00,AUDUSD,0.8204600000000001,0.82024,0.8203299999999999,0.82029
2015-01-15 00:25:00,AUDUSD,0.8205600000000001,0.81999,0.8203,0.82026
2015-01-15 00:30:00,AUDUSD,0.8209,0.82027,0.82027,0.82055
2015-01-15 00:35:00,AUDUSD,0.8207899999999999,0.8203299999999999,0.8205600000000001,0.8205
2015-01-15 00:40:00,AUDUSD,0.8208700000000001,0.8204299999999999,0.8204899999999999,0.82073
2015-01-15 00:45:00,AUDUSD,0.8208,0.8205899999999999,0.82073,0.82076
2015-01-15 00:50:00,AUDUSD,0.821,0.82071,0.82073,0.8209700000000001
2015-01-15 00:55:00,AUDUSD,0.82125,0.82095,0.8209700000000001,0.82114
2015-01-15 01:00:00,AUDUSD,0.8213299999999999,0.82101,0.8211299999999999,0.8213
2015-01-15 01:05:00,AUDUSD,0.82155,0.8209700000000001,0.82129,0.8209799999999999
2015-01-15 01:10:00,AUDUSD,0.82114,0.82057,0.8209700000000001,0.8205899999999999
2015-01-15 01:15:00,AUDUSD,0.82095,0.82044,0.82057,0.82095
2015-01-15 01:20:00,AUDUSD,0.8214600000000001,0.8208700000000001,0.82094,0.8210200000000001
2015-01-15 01:25:00,AUDUSD,0.82104,0.8207399999999999,0.82101,0.8209700000000001
2015-01-15 01:30:00,AUDUSD,0.8209700000000001,0.82065,0.8209700000000001,0.82094
2015-01-15 01:35:00,AUDUSD,0.8209299999999999,0.8205100000000001,0.8209299999999999,0.82084
2015-01-15 01:40:00,AUDUSD,0.82104,0.82073,0.82086,0.8207399999999999
2015-01-15 01:45:00,AUDUSD,0.82111,0.82057,0.8207399999999999,0.8209299999999999
2015-01-15 01:50:00,AUDUSD,0.82131,0.82081,0.8209299999999999,0.8211700000000001
2015-01-15 01:55:00,AUDUSD,0.82131,0.8210299999999999,0.8211700000000001,0.82121
2015-01-15 02:00:00,AUDUSD,0.8215100000000001,0.82089,0.8212,0.82145
2015-01-15 02:05:00,AUDUSD,0.8218200000000001,0.82119,0.82145,0.82181
2015-01-15 02:10:00,AUDUSD,0.82242,0.82178,0.82181,0.8221200000000001
2015-01-15 02:15:00,AUDUSD,0.82283,0.82214,0.82215,0.8226899999999999
2015-01-15 02:20:00,AUDUSD,0.8227899999999999,0.82219,0.8226899999999999,0.82229
2015-01-15 02:25:00,AUDUSD,0.8224899999999999,0.82196,0.82229,0.82196
2015-01-15 02:30:00,AUDUSD,0.8221,0.8217,0.82195,0.82184
2015-01-15 02:35:00,AUDUSD,0.8224299999999999,0.8217899999999999,0.82183,0.82205
2015-01-15 02:40:00,AUDUSD,0.82258,0.8219799999999999,0.82204,0.8224799999999999
2015-01-15 02:45:00,AUDUSD,0.8229200000000001,0.8223,0.82247,0.8229200000000001
2015-01-15 02:50:00,AUDUSD,0.8232299999999999,0.82268,0.82291,0.8232200000000001
2015-01-15 02:55:00,AUDUSD,0.82337,0.8229,0.82321,0.8229700000000001
2015-01-15 03:00:00,AUDUSD,0.8233299999999999,0.8225600000000001,0.8229700000000001,0.82321
2015-01-15 03:05:00,AUDUSD,0.8233299999999999,0.82289,0.8232,0.823
2015-01-15 03:10:00,AUDUSD,0.8231299999999999,0.8225299999999999,0.82299,0.82281
2015-01-15 03:15:00,AUDUSD,0.8231,0.82231,0.82281,0.8223799999999999
2015-01-15 03:20:00,AUDUSD,0.8228700000000001,0.82226,0.8223799999999999,0.8228700000000001
2015-01-15 03:25:00,AUDUSD,0.8237200000000001,0.82285,0.82288,0.8234100000000001
2015-01-15 03:30:00,AUDUSD,0.82371,0.82319,0.82344,0.8232
2015-01-15 03:35:00,AUDUSD,0.8232,0.8226600000000001,0.8232,0.8226899999999999
2015-01-15 03:40:00,AUDUSD,0.82285,0.8223,0.8226899999999999,0.8225899999999999
2015-01-15 03:45:00,AUDUSD,0.8227,0.8224100000000001,0.8225899999999999,0.82252
2015-01-15 03:50:00,AUDUSD,0.8229700000000001,0.8223,0.8225100000000001,0.8228200000000001
2015-01-15 03:55:00,AUDUSD,0.82299,0.82247,0.8228200000000001,0.82255
2015-01-15 04:00:00,AUDUSD,0.82281,0.82244,0.8225600000000001,0.82247
2015-01-15 04:05:00,AUDUSD,0.82275,0.82221,0.82247,0.82221
2015-01-15 04:10:00,AUDUSD,0.8226899999999999,0.8222200000000001,0.8222200000000001,0.8224799999999999
2015-01-15 04:15:00,AUDUSD,0.8224799999999999,0.82206,0.8224799999999999,0.8222200000000001
2015-01-15 04:20:00,AUDUSD,0.82232,0.82216,0.8222299999999999,0.8222700000000001
2015-01-15 04:25:00,AUDUSD,0.8222700000000001,0.82145,0.82226,0.8214600000000001
2015-01-15 04:30:00,AUDUSD,0.82199,0.81805,0.8214600000000001,0.81805
2015-01-15 04:35:00,AUDUSD,0.8186399999999999,0.81589,0.81775,0.81789
2015-01-15 04:40:00,AUDUSD,0.8194,0.81548,0.81789,0.81924
2015-01-15 04:45:00,AUDUSD,0.8200200000000001,0.8164899999999999,0.81924,0.81708
2015-01-15 04:50:00,AUDUSD,0.8174100000000001,0.8152,0.81702,0.81715
2015-01-15 04:55:00,AUDUSD,0.81995,0.8166399999999999,0.81714,0.81871
2015-01-15 05:00:00,AUDUSD,0.8197399999999999,0.81797,0.81885,0.81808
2015-01-15 05:05:00,AUDUSD,0.81886,0.8177399999999999,0.81816,0.81817
2015-01-15 05:10:00,AUDUSD,0.81838,0.8164600000000001,0.81817,0.8167300000000001
2015-01-15 05:15:00,AUDUSD,0.81714,0.81517,0.81672,0.81526
2015-01-15 05:20:00,AUDUSD,0.81681,0.8149,0.81525,0.8167
2015-01-15 05:25:00,AUDUSD,0.8174,0.81609,0.8166899999999999,0.81619
2015-01-15 05:30:00,AUDUSD,0.8164899999999999,0.81557,0.81619,0.8157399999999999
2015-01-15 05:35:00,AUDUSD,0.81693,0.8156,0.81577,0.81666
2015-01-15 05:40:00,AUDUSD,0.8176800000000001,0.81611,0.81665,0.81626
2015-01-15 05:45:00,AUDUSD,0.8176399999999999,0.8161,0.81633,0.81735
2015-01-15 05:50:00,AUDUSD,0.81801,0.81722,0.8173600000000001,0.81776
2015-01-15 05:55:00,AUDUSD,0.81855,0.8177300000000001,0.81775,0.81823
2015-01-15 06:00:00,AUDUSD,0.8187300000000001,0.81793,0.81823,0.81833
2015-01-15 06:05:00,AUDUSD,0.819,0.81772,0.81835,0.8186100000000001
2015-01-15 06:10:00,AUDUSD,0.81985,0.8185399999999999,0.81862,0.8196399999999999
2015-01-15 06:15:00,AUDUSD,0.82,0.81903,0.8196200000000001,0.81913
2015-01-15 06:20:00,AUDUSD,0.8208799999999999,0.81913,0.81913,0.8194799999999999
2015-01-15 06:25:00,AUDUSD,0.81999,0.81904,0.8195600000000001,0.8192
2015-01-15 06:30:00,AUDUSD,0.8204600000000001,0.81904,0.8192,0.8203799999999999
2015-01-15 06:35:00,AUDUSD,0.82116,0.8204100000000001,0.8204100000000001,0.82116
2015-01-15 06:40:00,AUDUSD,0.8213600000000001,0.82037,0.8211200000000001,0.8213600000000001
2015-01-15 06:45:00,AUDUSD,0.8213799999999999,0.8209200000000001,0.82134,0.8210799999999999
2015-01-15 06:50:00,AUDUSD,0.82232,0.8209299999999999,0.8210700000000001,0.8220200000000001
2015-01-15 06:55:00,AUDUSD,0.8225899999999999,0.8217,0.8220299999999999,0.8217
2015-01-15 07:00:00,AUDUSD,0.82235,0.8217,0.8217,0.8221700000000001
2015-01-15 07:05:00,AUDUSD,0.82257,0.8219700000000001,0.82216,0.82201
2015-01-15 07:10:00,AUDUSD,0.82211,0.8209799999999999,0.82201,0.82126
2015-01-15 07:15:00,AUDUSD,0.8221200000000001,0.82124,0.82129,0.8220200000000001
2015-01-15 07:20:00,AUDUSD,0.82275,0.8220299999999999,0.8220299999999999,0.8225299999999999
2015-01-15 07:25:00,AUDUSD,0.8228200000000001,0.82219,0.8225299999999999,0.82273
2015-01-15 07:30:00,AUDUSD,0.82457,0.82252,0.82273,0.82449
2015-01-15 07:35:00,AUDUSD,0.8257,0.82436,0.8245899999999999,0.8257
2015-01-15 07:40:00,AUDUSD,0.82737,0.8251700000000001,0.82565,0.82562
2015-01-15 07:45:00,AUDUSD,0.82594,0.82525,0.82563,0.82575
2015-01-15 07:50:00,AUDUSD,0.82745,0.82565,0.82576,0.82735
2015-01-15 07:55:00,AUDUSD,0.8286,0.8271,0.82736,0.8286
2015-01-15 08:00:00,AUDUSD,0.8295,0.8280700000000001,0.8285600000000001,0.8282799999999999
2015-01-15 08:05:00,AUDUSD,0.8292,0.82755,0.82829,0.82919
2015-01-15 08:10:00,AUDUSD,0.8293,0.82758,0.8292,0.8279
2015-01-15 08:15:00,AUDUSD,0.8280799999999999,0.82649,0.82789,0.82737
2015-01-15 08:20:00,AUDUSD,0.8276,0.8268,0.8274,0.82691
2015-01-15 08:25:00,AUDUSD,0.82726,0.82578,0.8269200000000001,0.8263
2015-01-15 08:30:00,AUDUSD,0.82686,0.82525,0.8263,0.82539
2015-01-15 08:35:00,AUDUSD,0.82626,0.8249799999999999,0.8254299999999999,0.8255299999999999
2015-01-15 08:40:00,AUDUSD,0.8263,0.82537,0.8255,0.82571
2015-01-15 08:45:00,AUDUSD,0.82565,0.82489,0.82563,0.82499
2015-01-15 08:50:00,AUDUSD,0.8257,0.82485,0.82499,0.82552
2015-01-15 08:55:00,AUDUSD,0.8257200000000001,0.82488,0.8255,0.8249
2015-01-15 09:00:00,AUDUSD,0.82501,0.8244299999999999,0.8249,0.8245
2015-01-15 09:05:00,AUDUSD,0.8245,0.8234100000000001,0.82449,0.8236600000000001
2015-01-15 09:10:00,AUDUSD,0.824,0.82335,0.82365,0.8235
2015-01-15 09:15:00,AUDUSD,0.8234899999999999,0.8220799999999999,0.8234899999999999,0.82215
2015-01-15 09:20:00,AUDUSD,0.82326,0.82215,0.8222299999999999,0.82326
2015-01-15 09:25:00,AUDUSD,0.8237,0.8231700000000001,0.82325,0.82365
2015-01-15 09:30:00,AUDUSD,0.8237700000000001,0.82291,0.82368,0.8234799999999999
2015-01-15 09:35:00,AUDUSD,0.82362,0.8224299999999999,0.8235,0.82289
2015-01-15 09:40:00,AUDUSD,0.823,0.82121,0.8229,0.82121
2015-01-15 09:45:00,AUDUSD,0.8212799999999999,0.82001,0.8212,0.8200200000000001
2015-01-15 09:50:00,AUDUSD,0.8209700000000001,0.81976,0.82001,0.8208200000000001
2015-01-15 09:55:00,AUDUSD,0.82144,0.82057,0.82084,0.8207399999999999
2015-01-15 10:00:00,AUDUSD,0.82153,0.82058,0.82084,0.82105
2015-01-15 10:05:00,AUDUSD,0.8216100000000001,0.8206600000000001,0.82105,0.8213600000000001
