,coin,high,low,open,close
2017-02-06 12:05:00,USDCAD,1.31203,1.3114,1.31142,1.31203
2017-02-06 12:10:00,USDCAD,1.3128,1.3119399999999999,1.31202,1.3125200000000001
2017-02-06 12:15:00,USDCAD,1.31256,1.31205,1.31251,1.31223
2017-02-06 12:20:00,USDCAD,1.3124,1.31198,1.3122,1.31211
2017-02-06 12:25:00,USDCAD,1.31263,1.31197,1.31209,1.31241
2017-02-06 12:30:00,USDCAD,1.31246,1.31177,1.3124,1.31184
2017-02-06 12:35:00,USDCAD,1.31223,1.31166,1.3118,1.31175
2017-02-06 12:40:00,USDCAD,1.31185,1.31151,1.3117299999999998,1.3116
2017-02-06 12:45:00,USDCAD,1.31178,1.3115,1.31159,1.3115299999999999
2017-02-06 12:50:00,USDCAD,1.31169,1.31124,1.3115299999999999,1.31125
2017-02-06 12:55:00,USDCAD,1.31159,1.31098,1.31128,1.3114299999999999
2017-02-06 13:00:00,USDCAD,1.31141,1.31105,1.31141,1.31131
2017-02-06 13:05:00,USDCAD,1.3116,1.3111700000000002,1.31129,1.31118
2017-02-06 13:10:00,USDCAD,1.31145,1.31103,1.3111899999999999,1.31129
2017-02-06 13:15:00,USDCAD,1.31134,1.3109899999999999,1.31129,1.31115
2017-02-06 13:20:00,USDCAD,1.31131,1.3110700000000002,1.31113,1.3110899999999999
2017-02-06 13:25:00,USDCAD,1.31186,1.3110700000000002,1.3110700000000002,1.31179
2017-02-06 13:30:00,USDCAD,1.31211,1.3115700000000001,1.31179,1.3115700000000001
2017-02-06 13:35:00,USDCAD,1.31177,1.31111,1.31158,1.31124
2017-02-06 13:40:00,USDCAD,1.31125,1.31053,1.31125,1.31061
2017-02-06 13:45:00,USDCAD,1.31074,1.31029,1.31063,1.31039
2017-02-06 13:50:00,USDCAD,1.31056,1.3102,1.3104,1.3102200000000002
2017-02-06 13:55:00,USDCAD,1.3103200000000002,1.3099100000000001,1.3102200000000002,1.3099399999999999
2017-02-06 14:00:00,USDCAD,1.31002,1.30974,1.3099399999999999,1.30988
2017-02-06 14:05:00,USDCAD,1.3103,1.3099399999999999,1.30995,1.31029
2017-02-06 14:10:00,USDCAD,1.31035,1.30966,1.31028,1.30966
2017-02-06 14:15:00,USDCAD,1.30969,1.30926,1.30968,1.30931
2017-02-06 14:20:00,USDCAD,1.30971,1.30925,1.30931,1.30925
2017-02-06 14:25:00,USDCAD,1.3094299999999999,1.3090899999999999,1.30925,1.30928
2017-02-06 14:30:00,USDCAD,1.3093,1.30881,1.30929,1.30891
2017-02-06 14:35:00,USDCAD,1.3091,1.30875,1.3089,1.3088600000000001
2017-02-06 14:40:00,USDCAD,1.30911,1.30882,1.3088799999999998,1.30901
2017-02-06 14:45:00,USDCAD,1.30901,1.30855,1.30901,1.30865
2017-02-06 14:50:00,USDCAD,1.30915,1.3085200000000001,1.30865,1.3091
2017-02-06 14:55:00,USDCAD,1.3091899999999999,1.30884,1.3091,1.3091
2017-02-06 15:00:00,USDCAD,1.30912,1.3088,1.30908,1.30901
2017-02-06 15:05:00,USDCAD,1.30913,1.30892,1.30902,1.30902
2017-02-06 15:10:00,USDCAD,1.30924,1.30877,1.30902,1.30879
2017-02-06 15:15:00,USDCAD,1.30882,1.30846,1.3087799999999998,1.30851
2017-02-06 15:20:00,USDCAD,1.30864,1.30831,1.3085,1.3084
2017-02-06 15:25:00,USDCAD,1.3084200000000001,1.30816,1.3084,1.30823
2017-02-06 15:30:00,USDCAD,1.3084200000000001,1.30811,1.30823,1.30824
2017-02-06 15:35:00,USDCAD,1.30839,1.30788,1.30827,1.3080100000000001
2017-02-06 15:40:00,USDCAD,1.3083200000000001,1.30789,1.30799,1.308
2017-02-06 15:45:00,USDCAD,1.30854,1.30798,1.30798,1.30851
2017-02-06 15:50:00,USDCAD,1.30864,1.30836,1.30851,1.3084200000000001
2017-02-06 15:55:00,USDCAD,1.30873,1.3084,1.30843,1.30857
2017-02-06 16:00:00,USDCAD,1.30904,1.30856,1.30856,1.3087799999999998
2017-02-06 16:05:00,USDCAD,1.3087799999999998,1.3082,1.30877,1.30821
2017-02-06 16:10:00,USDCAD,1.30827,1.30815,1.30821,1.30817
2017-02-06 16:15:00,USDCAD,1.3082,1.3079,1.30818,1.3079100000000001
2017-02-06 16:20:00,USDCAD,1.308,1.3077,1.30793,1.30775
2017-02-06 16:25:00,USDCAD,1.3079100000000001,1.30758,1.30772,1.30784
2017-02-06 16:30:00,USDCAD,1.30798,1.3078100000000001,1.30782,1.30795
2017-02-06 16:35:00,USDCAD,1.30797,1.30789,1.3079399999999999,1.30795
2017-02-06 16:40:00,USDCAD,1.30805,1.3079,1.3079399999999999,1.30796
2017-02-06 16:45:00,USDCAD,1.30811,1.30792,1.30797,1.3079399999999999
2017-02-06 16:50:00,USDCAD,1.30807,1.30785,1.30795,1.30789
2017-02-06 16:55:00,USDCAD,1.30863,1.30789,1.3079100000000001,1.30789
2017-02-06 17:00:00,USDCAD,1.30837,1.3077,1.3077,1.3081
2017-02-06 17:05:00,USDCAD,1.3085,1.3080200000000002,1.30809,1.30826
2017-02-06 17:10:00,USDCAD,1.30829,1.30817,1.30829,1.3082
2017-02-06 17:15:00,USDCAD,1.3086200000000001,1.30817,1.3082,1.3086200000000001
2017-02-06 17:20:00,USDCAD,1.3088600000000001,1.3083799999999999,1.3086200000000001,1.30877
2017-02-06 17:25:00,USDCAD,1.30884,1.30856,1.3087799999999998,1.30882
2017-02-06 17:30:00,USDCAD,1.3088899999999999,1.3085200000000001,1.30879,1.3086799999999998
2017-02-06 17:35:00,USDCAD,1.30865,1.30837,1.30865,1.30837
2017-02-06 17:40:00,USDCAD,1.3084,1.30818,1.30826,1.3083
2017-02-06 17:45:00,USDCAD,1.30836,1.3080399999999999,1.30829,1.30826
2017-02-06 17:50:00,USDCAD,1.30829,1.30803,1.30826,1.30808
